"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
29.06.2020 02:50,16.0,718.2,762.8,100,Wind blowing from the west-northwest,3,,Rain,,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1140 m",6,16.0
29.06.2020 02:20,16.0,718.2,762.8,100,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1500 m",10.0 and more,16.0
29.06.2020 01:50,16.0,718.2,762.8,100,Wind blowing from the north-northwest,2,,Rain,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 780 m",6,16.0
29.06.2020 01:20,16.0,718.2,762.8,100,Wind blowing from the north-west,2,,Rain,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1050 m",10.0 and more,16.0
29.06.2020 00:50,16.0,718.2,762.8,100,variable wind direction,1,,Heavy rain,,"Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 780 m",5,16.0
29.06.2020 00:20,16.0,718.9,763.5,100,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 540 m",9,16.0
28.06.2020 23:50,16.0,718.9,763.5,100,variable wind direction,1,,Light rain,Drizzle,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m",8,16.0
28.06.2020 23:20,16.0,718.9,763.5,100,Wind blowing from the south-southeast,1,,Light drizzle,Rain,"Few clouds (10-30%) 1410 m, overcast (100%) 1650 m",10.0 and more,16.0
28.06.2020 22:50,16.0,718.9,763.5,100,variable wind direction,1,,Rain,,"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1500 m",7,16.0
28.06.2020 22:20,17.0,719.0,763.5,100,variable wind direction,1,,Rain,,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 990 m",4.8,17.0
28.06.2020 21:50,17.0,719.8,764.3,100,variable wind direction,2,,Rain,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 540 m",10.0 and more,17.0
28.06.2020 21:20,17.0,719.0,763.5,100,Wind blowing from the west,2,,Light rain,Drizzle,Broken clouds (60-90%) 450 m,10.0 and more,17.0
28.06.2020 20:50,17.0,719.0,763.5,100,Wind blowing from the north,3,,Heavy rain,,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 780 m",5,17.0
28.06.2020 20:20,18.0,718.5,762.8,100,variable wind direction,1,,Rain,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 930 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m",10.0 and more,18.0
28.06.2020 19:50,19.0,718.6,762.8,88,variable wind direction,2,,,,"Scattered clouds (40-50%) 1350 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1950 m",10.0 and more,17.0
28.06.2020 19:20,19.0,718.6,762.8,88,Wind blowing from the north,3,,,Thunderstorm,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1800 m",10.0 and more,17.0
28.06.2020 18:50,20.0,718.0,762.0,94,Wind blowing from the east-southeast,2,,In the vicinity thunderstorm,"Thunderstorm, rain","Few clouds (10-30%) 1380 m, cumulonimbus clouds , broken clouds (60-90%) 1650 m",10.0 and more,19.0
28.06.2020 18:20,23.0,718.5,762.0,65,Wind blowing from the north-west,3,,Rain,,"Few clouds (10-30%) 1800 m, cumulonimbus clouds , scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
28.06.2020 17:50,24.0,718.6,762.0,57,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 2250 m, cumulus congestus of great vertical extent",10.0 and more,15.0
28.06.2020 17:20,24.0,718.6,762.0,57,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 3900 m",10.0 and more,15.0
28.06.2020 16:50,26.0,718.9,762.0,54,Wind blowing from the north-west,5,,,,Cumulus congestus of great vertical extent,10.0 and more,16.0
28.06.2020 16:20,25.0,719.5,762.8,54,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m",10.0 and more,15.0
28.06.2020 15:50,25.0,719.5,762.8,57,Wind blowing from the north-west,5,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m",10.0 and more,16.0
28.06.2020 15:20,26.0,719.6,762.8,54,Wind blowing from the north-west,4,,,,"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3300 m",10.0 and more,16.0
28.06.2020 14:50,26.0,719.6,762.8,58,variable wind direction,1,,,,"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1380 m",10.0 and more,17.0
28.06.2020 14:20,25.0,719.5,762.8,61,Wind blowing from the east-southeast,3,,,,"Scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1650 m",10.0 and more,17.0
28.06.2020 13:50,25.0,720.2,763.5,61,Wind blowing from the south-east,2,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,17.0
28.06.2020 13:20,24.0,720.0,763.5,65,Wind blowing from the south-east,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,17.0
28.06.2020 12:50,23.0,719.9,763.5,65,Wind blowing from the south-southeast,2,,,,Broken clouds (60-90%) 1050 m,10.0 and more,16.0
28.06.2020 12:20,23.0,720.6,764.3,65,variable wind direction,2,,,,"Few clouds (10-30%) 960 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
28.06.2020 11:50,21.0,720.3,764.3,73,variable wind direction,2,,,,"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3300 m",10.0 and more,16.0
28.06.2020 11:20,20.0,720.2,764.3,78,Wind blowing from the north-west,2,,,,"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,16.0
28.06.2020 10:50,20.0,720.2,764.3,73,Wind blowing from the west,3,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2250 m",10.0 and more,15.0
28.06.2020 10:20,20.0,720.2,764.3,78,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1950 m",10.0 and more,16.0
28.06.2020 09:50,20.0,720.2,764.3,78,Wind blowing from the west-northwest,4,,Light rain,,"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m",10.0 and more,16.0
28.06.2020 09:20,20.0,720.2,764.3,83,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 2850 m",10.0 and more,17.0
28.06.2020 08:50,20.0,720.2,764.3,78,Wind blowing from the west,5,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2850 m",10.0 and more,16.0
28.06.2020 08:20,20.0,720.2,764.3,73,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,15.0
28.06.2020 07:50,21.0,720.3,764.3,69,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3000 m",10.0 and more,15.0
28.06.2020 07:20,20.0,719.4,763.5,78,"Calm, no wind",0,,,,"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2400 m, overcast (100%) 3000 m",10.0 and more,16.0
28.06.2020 06:50,20.0,719.4,763.5,78,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,16.0
28.06.2020 06:20,18.0,719.2,763.5,94,variable wind direction,1,,,,"Few clouds (10-30%) 2550 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3300 m",10.0 and more,17.0
28.06.2020 05:50,16.0,718.9,763.5,100,variable wind direction,1,,,,Few clouds (10-30%) 3000 m,10.0 and more,16.0
28.06.2020 05:20,17.0,718.3,762.8,94,variable wind direction,1,,,,"Few clouds (10-30%) 3300 m, scattered clouds (40-50%) 4200 m",10.0 and more,16.0
28.06.2020 04:50,17.0,718.3,762.8,94,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3900 m, overcast (100%) 4200 m",10.0 and more,16.0
28.06.2020 04:20,17.0,718.3,762.8,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 3000 m",10.0 and more,16.0
28.06.2020 03:50,17.0,718.3,762.8,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,16.0
28.06.2020 03:20,17.0,718.3,762.8,88,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,15.0
28.06.2020 02:50,17.0,718.3,762.8,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 3600 m,10.0 and more,16.0
28.06.2020 02:20,17.0,718.3,762.8,88,Wind blowing from the south-east,2,,,,"Few clouds (10-30%) 3300 m, overcast (100%) 3600 m",10.0 and more,15.0
28.06.2020 01:50,18.0,718.5,762.8,83,variable wind direction,1,,,,"Few clouds (10-30%) 3000 m, overcast (100%) 3300 m",10.0 and more,15.0
28.06.2020 01:20,18.0,718.5,762.8,83,Wind blowing from the east,3,,,,Broken clouds (60-90%) 3600 m,10.0 and more,15.0
28.06.2020 00:50,17.0,718.3,762.8,88,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 3300 m,10.0 and more,15.0
28.06.2020 00:20,18.0,718.5,762.8,83,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 23:50,18.0,718.5,762.8,88,Wind blowing from the east,3,,,,Broken clouds (60-90%) 2100 m,10.0 and more,16.0
27.06.2020 23:20,18.0,718.5,762.8,88,Wind blowing from the east,3,,,,Few clouds (10-30%) 2100 m,10.0 and more,16.0
27.06.2020 22:50,18.0,718.5,762.8,88,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
27.06.2020 22:20,19.0,717.9,762.0,78,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 21:50,19.0,717.9,762.0,78,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 21:20,19.0,717.9,762.0,78,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 20:50,20.0,718.0,762.0,73,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 20:20,22.0,718.3,762.0,61,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,14.0
27.06.2020 19:50,23.0,717.7,761.2,61,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,15.0
27.06.2020 19:20,24.0,717.9,761.2,61,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
27.06.2020 18:50,25.0,718.0,761.2,57,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
27.06.2020 18:20,26.0,718.1,761.2,54,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
27.06.2020 17:50,29.0,718.6,761.2,33,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,11.0
27.06.2020 17:20,29.0,718.6,761.2,31,Wind blowing from the west,4,,,,Few clouds (10-30%) 2100 m,10.0 and more,10.0
27.06.2020 16:50,29.0,718.6,761.2,33,Wind blowing from the west,4,,,,"Few clouds (10-30%) 2040 m, cumulonimbus clouds",10.0 and more,11.0
27.06.2020 16:20,28.0,718.4,761.2,35,Wind blowing from the west-southwest,6,,,,"Few clouds (10-30%) 2040 m, cumulonimbus clouds",10.0 and more,11.0
27.06.2020 15:50,28.0,718.4,761.2,35,Wind blowing from the west,5,,,,"Few clouds (10-30%) 2040 m, cumulus congestus of great vertical extent",10.0 and more,11.0
27.06.2020 15:20,28.0,718.4,761.2,35,Wind blowing from the west-northwest,7,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,11.0
27.06.2020 14:50,28.0,718.4,761.2,37,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent",10.0 and more,12.0
27.06.2020 14:20,28.0,718.4,761.2,45,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent",10.0 and more,15.0
27.06.2020 13:50,27.0,719.0,762.0,51,Wind blowing from the north-west,4,,,,"Few clouds (10-30%) 1230 m, cumulus congestus of great vertical extent",10.0 and more,16.0
27.06.2020 13:20,27.0,719.0,762.0,54,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1230 m,10.0 and more,17.0
27.06.2020 12:50,27.0,719.0,762.0,54,Wind blowing from the west,3,,,,Few clouds (10-30%) 1350 m,10.0 and more,17.0
27.06.2020 12:20,26.0,718.9,762.0,54,variable wind direction,2,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,16.0
27.06.2020 11:50,25.0,718.8,762.0,57,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 4200 m",10.0 and more,16.0
27.06.2020 11:20,23.0,718.5,762.0,69,variable wind direction,2,,,,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 4200 m",10.0 and more,17.0
27.06.2020 10:50,23.0,718.5,762.0,65,variable wind direction,1,,,,"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 4200 m",10.0 and more,16.0
27.06.2020 10:20,21.0,718.9,762.8,78,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2550 m",10.0 and more,17.0
27.06.2020 09:50,21.0,718.9,762.8,83,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 2250 m",10.0 and more,18.0
27.06.2020 09:20,21.0,718.9,762.8,83,Wind blowing from the south-east,2,,,,"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 2250 m",10.0 and more,18.0
27.06.2020 08:50,22.0,719.1,762.8,78,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3300 m",10.0 and more,18.0
27.06.2020 08:20,19.0,718.6,762.8,94,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 3300 m",10.0 and more,18.0
27.06.2020 07:50,18.0,718.5,762.8,100,Wind blowing from the south-east,3,,,,"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,18.0
27.06.2020 07:20,18.0,718.5,762.8,100,Wind blowing from the south-southeast,4,,,,Broken clouds (60-90%) 1800 m,10.0 and more,18.0
27.06.2020 06:50,17.0,718.3,762.8,100,Wind blowing from the west-southwest,2,,,,"Few clouds (10-30%) 2550 m, broken clouds (60-90%) 2850 m",10.0 and more,17.0
27.06.2020 06:20,17.0,717.6,762.0,100,Wind blowing from the south-southwest,2,,Light rain,,"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,17.0
27.06.2020 05:50,17.0,718.3,762.8,100,Wind blowing from the east-northeast,2,,"Rain, in the vicinity thunderstorm","Thunderstorm, rain","Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m, scattered clouds (40-50%), cumulonimbus clouds",3.8,17.0
27.06.2020 05:20,17.0,718.3,762.8,100,Wind blowing from the north,2,,In the vicinity thunderstorm,Rain,"Few clouds (10-30%) 1500 m, cumulonimbus clouds , scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,17.0
27.06.2020 04:50,17.0,717.6,762.0,100,variable wind direction,1,,"Light rain, in the vicinity thunderstorm",,"Few clouds (10-30%) 1500 m, cumulonimbus clouds , broken clouds (60-90%) 1950 m",10.0 and more,17.0
27.06.2020 04:20,16.0,717.4,762.0,100,Wind blowing from the east,3,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2550 m, scattered clouds (40-50%), cumulonimbus clouds",10.0 and more,16.0
27.06.2020 03:50,16.0,716.7,761.2,100,Wind blowing from the east,3,,,,"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2550 m",10.0 and more,16.0
27.06.2020 03:20,17.0,716.8,761.2,94,Wind blowing from the east,3,,,,Broken clouds (60-90%) 3600 m,10.0 and more,16.0
27.06.2020 02:50,17.0,717.6,762.0,100,Wind blowing from the east-southeast,3,,Light rain,,"Few clouds (10-30%) 1950 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 3900 m",10.0 and more,17.0
27.06.2020 02:20,16.0,717.4,762.0,100,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 4200 m,10.0 and more,16.0
27.06.2020 01:50,17.0,717.6,762.0,100,Wind blowing from the east,3,,,,Few clouds (10-30%) 4200 m,10.0 and more,17.0
27.06.2020 01:20,16.0,717.4,762.0,100,Wind blowing from the east,3,,,,Broken clouds (60-90%) 4200 m,10.0 and more,16.0
27.06.2020 00:50,17.0,717.6,762.0,94,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
27.06.2020 00:20,17.0,716.8,761.2,100,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
26.06.2020 23:50,17.0,716.8,761.2,100,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
26.06.2020 23:20,18.0,717.0,761.2,94,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,17.0
26.06.2020 22:50,18.0,717.0,761.2,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 22:20,19.0,717.1,761.2,83,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 21:50,18.0,717.0,761.2,88,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 21:20,19.0,717.9,762.0,83,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 20:50,19.0,717.9,762.0,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
26.06.2020 20:20,21.0,717.4,761.2,78,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
26.06.2020 19:50,22.0,717.6,761.2,73,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 840 m,10.0 and more,17.0
26.06.2020 19:20,23.0,717.7,761.2,65,Wind blowing from the south,3,,,,Few clouds (10-30%) 840 m,10.0 and more,16.0
26.06.2020 18:50,25.0,718.0,761.2,57,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 18:20,24.0,717.9,761.2,65,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 3300 m,10.0 and more,17.0
26.06.2020 17:50,26.0,718.1,761.2,54,Wind blowing from the south-southeast,3,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3900 m, cumulus congestus of great vertical extent",10.0 and more,16.0
26.06.2020 17:20,26.0,718.1,761.2,54,Wind blowing from the south,4,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3900 m, cumulus congestus of great vertical extent",10.0 and more,16.0
26.06.2020 16:50,25.0,718.0,761.2,61,Wind blowing from the south,5,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3900 m, cumulus congestus of great vertical extent",10.0 and more,17.0
26.06.2020 16:20,26.0,718.1,761.2,58,variable wind direction,1,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 3900 m, cumulus congestus of great vertical extent",10.0 and more,17.0
26.06.2020 15:50,25.0,718.0,761.2,54,Wind blowing from the north,2,,,,"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m, cumulus congestus of great vertical extent",10.0 and more,15.0
26.06.2020 15:20,25.0,718.8,762.0,54,Wind blowing from the north-west,2,,,,"Few clouds (10-30%) 3300 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 4200 m, cumulus congestus of great vertical extent",10.0 and more,15.0
26.06.2020 14:50,24.0,718.6,762.0,57,Wind blowing from the west-northwest,4,,,,"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 3000 m, cumulonimbus clouds",10.0 and more,15.0
26.06.2020 14:20,24.0,718.6,762.0,54,Wind blowing from the west-northwest,6,,,,"Broken clouds (60-90%) 2850 m, cumulonimbus clouds",10.0 and more,14.0
26.06.2020 13:50,25.0,718.8,762.0,51,Wind blowing from the west,6,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 2850 m, cumulonimbus clouds",10.0 and more,14.0
26.06.2020 13:20,27.0,718.3,761.2,45,Wind blowing from the west,7,,,,"Few clouds (10-30%) 2850 m, cumulus congestus of great vertical extent",10.0 and more,14.0
26.06.2020 12:50,28.0,718.4,761.2,42,Wind blowing from the west,5,,,,"Few clouds (10-30%) 3300 m, cumulonimbus clouds",10.0 and more,14.0
26.06.2020 12:20,28.0,718.4,761.2,42,Wind blowing from the west,5,,,,Cumulus congestus of great vertical extent,10.0 and more,14.0
26.06.2020 11:50,29.0,718.6,761.2,45,Wind blowing from the west,4,,,,Few clouds (10-30%) 3000 m,10.0 and more,16.0
26.06.2020 11:20,28.0,719.2,762.0,45,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 3600 m,10.0 and more,15.0
26.06.2020 10:50,28.0,719.2,762.0,45,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,15.0
26.06.2020 10:20,27.0,719.0,762.0,48,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 3600 m,10.0 and more,15.0
26.06.2020 09:50,26.0,718.9,762.0,54,Wind blowing from the west,5,,,,Few clouds (10-30%) 3300 m,10.0 and more,16.0
26.06.2020 09:20,25.0,718.8,762.0,57,variable wind direction,1,,,,Few clouds (10-30%) 3300 m,10.0 and more,16.0
26.06.2020 08:50,24.0,718.6,762.0,61,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 08:20,23.0,718.5,762.0,65,Wind blowing from the east,2,,,,Few clouds (10-30%) 3600 m,10.0 and more,16.0
26.06.2020 07:50,22.0,718.3,762.0,69,Wind blowing from the east,3,,,,"Few clouds (10-30%) 3300 m, scattered clouds (40-50%) 3900 m",10.0 and more,16.0
26.06.2020 07:20,20.0,718.0,762.0,83,Wind blowing from the east,2,,,,Broken clouds (60-90%) 3300 m,10.0 and more,17.0
26.06.2020 06:50,19.0,717.9,762.0,83,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 3900 m,10.0 and more,16.0
26.06.2020 06:20,17.0,717.6,762.0,100,variable wind direction,1,,,,Few clouds (10-30%) 3600 m,10.0 and more,17.0
26.06.2020 05:50,16.0,717.4,762.0,100,variable wind direction,1,,,,Few clouds (10-30%) 3600 m,10.0 and more,16.0
26.06.2020 05:20,15.0,717.3,762.0,100,variable wind direction,1,,,,"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2100 m",10.0 and more,15.0
26.06.2020 04:50,15.0,717.3,762.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
26.06.2020 04:20,15.0,717.3,762.0,100,variable wind direction,1,,,,No Significant Clouds,9,15.0
26.06.2020 03:50,16.0,717.4,762.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
26.06.2020 03:20,15.0,717.3,762.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
26.06.2020 02:50,16.0,717.4,762.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 02:20,16.0,717.4,762.0,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 01:50,16.0,717.4,762.0,100,Wind blowing from the east,1,,,,Few clouds (10-30%) 3300 m,10.0 and more,16.0
26.06.2020 01:20,17.0,717.6,762.0,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
26.06.2020 00:50,17.0,717.6,762.0,94,variable wind direction,1,,,,Few clouds (10-30%) 3300 m,10.0 and more,16.0
26.06.2020 00:20,18.0,717.7,762.0,94,variable wind direction,2,,,,No Significant Clouds,10.0 and more,17.0
25.06.2020 23:50,18.0,717.7,762.0,94,Wind blowing from the east-southeast,3,,,,Cumulus congestus of great vertical extent,10.0 and more,17.0
25.06.2020 23:20,18.0,717.7,762.0,94,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 3000 m,10.0 and more,17.0
25.06.2020 22:50,19.0,717.9,762.0,88,variable wind direction,1,,,,Cumulus congestus of great vertical extent,10.0 and more,17.0
25.06.2020 22:20,20.0,718.0,762.0,83,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
25.06.2020 21:50,20.0,718.0,762.0,83,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2700 m",6,17.0
25.06.2020 21:20,20.0,718.0,762.0,83,variable wind direction,1,,,,"Few clouds (10-30%) 2700 m, scattered clouds (40-50%) 3000 m",10.0 and more,17.0
25.06.2020 20:50,22.0,718.3,762.0,73,variable wind direction,1,,,,Few clouds (10-30%) 2550 m,10.0 and more,17.0
25.06.2020 20:20,23.0,718.5,762.0,78,variable wind direction,1,,,,"Broken clouds (60-90%) 2550 m, cumulus congestus of great vertical extent",10.0 and more,19.0
25.06.2020 19:50,25.0,718.0,761.2,65,Wind blowing from the south-west,2,,,,"Broken clouds (60-90%) 2400 m, cumulus congestus of great vertical extent",10.0 and more,18.0
25.06.2020 19:20,26.0,718.1,761.2,54,variable wind direction,1,,,,"Broken clouds (60-90%) 2400 m, broken clouds (60-90%) 2700 m, cumulus congestus of great vertical extent",10.0 and more,16.0
25.06.2020 18:50,26.0,718.1,761.2,61,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,18.0
25.06.2020 18:20,28.0,718.4,761.2,45,variable wind direction,1,,,,"Scattered clouds (40-50%) 2250 m, cumulonimbus clouds",10.0 and more,15.0
25.06.2020 17:50,29.0,718.6,761.2,40,Wind blowing from the north-west,2,,,,"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m, cumulus congestus of great vertical extent",10.0 and more,14.0
25.06.2020 17:20,28.0,718.4,761.2,45,Wind blowing from the north,2,,,,"Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,15.0
25.06.2020 16:50,29.0,719.3,762.0,43,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m",10.0 and more,15.0
25.06.2020 16:20,29.0,719.3,762.0,40,Wind blowing from the north-northwest,3,,,,"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m, cumulus congestus of great vertical extent",10.0 and more,14.0
