# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.06.2020 13:00";"24.7";"759.7";"760.1";"-0.5";"50";"Wind blowing from the west";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.5";"No precipitation";"6";"";"";"";"";
"15.06.2020 10:00";"22.7";"760.2";"760.6";"0.2";"68";"Wind blowing from the west";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.4";"";"";"";"";"";"";
"15.06.2020 07:00";"19.3";"760.0";"760.3";"0.9";"91";"variable wind direction";"0";"";"";"no clouds";" ";"";"";"14.2";"";"";"";"";"";"";"15.0";"17.8";"No precipitation";"12";"";"";"";"";
"15.06.2020 04:00";"15.3";"759.1";"759.5";"-0.3";"99";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"15.06.2020 01:00";"16.9";"759.4";"759.8";"-0.1";"95";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"No precipitation";"6";"";"";"";"";
"14.06.2020 22:00";"19.3";"759.5";"759.9";"0.6";"88";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"14.06.2020 19:00";"20.8";"758.9";"759.3";"-0.2";"82";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"23.5";"";"";"";"";"";"";"17.6";"No precipitation";"12";"";"";"";"";
"14.06.2020 16:00";"22.5";"759.1";"759.5";"-0.5";"69";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"14.06.2020 13:00";"23.1";"759.6";"760.0";"-0.1";"69";"Wind blowing from the south-west";"6";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"17.1";"No precipitation";"6";"";"";"";"";
"14.06.2020 10:00";"22.0";"759.7";"760.1";"0.1";"69";"Wind blowing from the west-southwest";"6";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"16.1";"";"";"";"";"";"";
"14.06.2020 07:00";"20.6";"759.6";"760.0";"0.1";"77";"Wind blowing from the west-southwest";"6";"";"";"50%.";" ";"";"";"18.0";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"16.5";"No precipitation";"12";"";"";"";"";
"14.06.2020 04:00";"19.6";"759.5";"759.9";"-0.6";"85";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"14.06.2020 01:00";"18.8";"760.1";"760.5";"-0.3";"92";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"No precipitation";"6";"";"";"";"";
"13.06.2020 22:00";"18.4";"760.4";"760.8";"0.1";"95";"variable wind direction";"1";"";"";"50%.";"State of sky on the whole unchanged. ";"Shower(s).";"Rain.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"17.5";"";"";"";"";"";"";
"13.06.2020 19:00";"19.9";"760.3";"760.7";"0.0";"90";"Wind blowing from the south-southeast";"3";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Shower(s).";"Rain.";"";"26.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"20–30%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"18.2";"1.0";"12";"";"";"";"";
"13.06.2020 16:00";"23.3";"760.3";"760.7";"0.4";"73";"Wind blowing from the south-southwest";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"18.2";"";"";"";"";"";"";
"13.06.2020 13:00";"25.5";"759.9";"760.3";"-0.2";"56";"Wind blowing from the south-southwest";"5";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus not progressively invading the sky and not entirely covering it.";"30.0";"16.0";"No precipitation";"6";"";"";"";"";
"13.06.2020 10:00";"24.0";"760.1";"760.5";"-0.7";"54";"Wind blowing from the south-southwest";"3";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"14.1";"";"";"";"";"";"";
"13.06.2020 07:00";"18.5";"760.8";"761.2";"0.2";"78";"Wind blowing from the east";"4";"";"";"50%.";" ";"";"";"13.9";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"14.5";"No precipitation";"12";"";"";"";"";
"13.06.2020 04:00";"14.3";"760.6";"761.0";"0.4";"92";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"13.06.2020 01:00";"15.1";"760.2";"760.6";"-0.1";"92";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"No precipitation";"6";"";"";"";"";
"12.06.2020 22:00";"18.1";"760.3";"760.7";"0.5";"81";"Wind blowing from the east-southeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"14.8";"";"";"";"";"";"";
"12.06.2020 19:00";"21.3";"759.8";"760.2";"-0.2";"60";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"24.7";"";"";"";"";"";"55.0";"13.3";"No precipitation";"12";"";"";"";"";
"12.06.2020 16:00";"23.3";"760.0";"760.4";"-0.1";"49";"Wind blowing from the south-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"12.0";"";"";"";"";"";"";
"12.06.2020 13:00";"23.9";"760.1";"760.5";"-0.6";"55";"Wind blowing from the south-southwest";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"14.4";"No precipitation";"6";"";"";"";"";
"12.06.2020 10:00";"22.0";"760.7";"761.1";"0.3";"59";"Wind blowing from the south-southwest";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.5";"";"";"";"";"";"";
"12.06.2020 07:00";"16.5";"760.4";"760.8";"0.6";"83";"Wind blowing from the east-northeast";"3";"";"";"no clouds";" ";"";"";"12.6";"";"";"";"";"";"";"55.0";"13.5";"No precipitation";"12";"";"";"";"";
"12.06.2020 04:00";"12.6";"759.8";"760.2";"0.0";"99";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"12.06.2020 01:00";"13.2";"759.8";"760.2";"-0.1";"99";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"No precipitation";"6";"";"";"";"";
"11.06.2020 22:00";"14.5";"759.9";"760.3";"0.6";"92";"Wind blowing from the north-northeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"13.2";"";"";"";"";"";"";
"11.06.2020 19:00";"19.7";"759.3";"759.7";"0.0";"65";"Wind blowing from the south-west";"2";"";"";"40%.";" ";"";"";"";"21.5";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"20.0";"12.8";"15.0";"12";"";"";"";"";
"11.06.2020 16:00";"18.6";"759.3";"759.7";"-0.1";"82";"Wind blowing from the east";"3";"";"";"60%.";"State of sky on the whole unchanged. ";"Shower(s).";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"15.4";"";"";"";"";"";"";
"11.06.2020 13:00";"14.5";"759.4";"759.8";"0.9";"95";"Wind blowing from the east-southeast";"2";"";"";"70 – 80%.";"Rain shower(s), moderate or heavy. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"13.7";"9.0";"6";"";"";"";"";
"11.06.2020 10:00";"18.3";"758.5";"758.8";"0.2";"84";"Wind blowing from the south-southwest";"4";"";"";"60%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"8.0";"15.5";"";"";"";"";"";"";
"11.06.2020 07:00";"18.3";"758.3";"758.7";"0.5";"78";"Wind blowing from the east-southeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"15.8";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"14.3";"No precipitation";"12";"";"";"";"";
"11.06.2020 04:00";"17.2";"757.8";"758.2";"-0.7";"78";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"11.06.2020 01:00";"18.7";"758.5";"758.9";"-0.5";"74";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"No precipitation";"6";"";"";"";"";
"10.06.2020 22:00";"19.0";"759.0";"759.4";"0.3";"66";"Wind blowing from the west-southwest";"6";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"12.5";"";"";"";"";"";"";
"10.06.2020 19:00";"20.2";"758.7";"759.1";"-0.1";"61";"Wind blowing from the west-southwest";"6";"";"";"40%.";" ";"";"";"";"23.2";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"12.5";"No precipitation";"12";"";"";"";"";
"10.06.2020 16:00";"22.1";"758.8";"759.1";"-0.1";"58";"Wind blowing from the south-west";"8";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"13.3";"";"";"";"";"";"";
"10.06.2020 13:00";"22.1";"758.9";"759.3";"0.4";"59";"Wind blowing from the south-west";"9";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"13.8";"No precipitation";"6";"";"";"";"";
"10.06.2020 10:00";"21.9";"758.5";"758.9";"0.6";"61";"Wind blowing from the west-southwest";"8";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"13.9";"";"";"";"";"";"";
"10.06.2020 07:00";"20.1";"757.9";"758.3";"-0.1";"71";"Wind blowing from the west-southwest";"6";"";"";"20–30%.";" ";"";"";"18.7";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"55.0";"14.6";"No precipitation";"12";"";"";"";"";
"10.06.2020 04:00";"19.1";"758.0";"758.4";"-0.8";"80";"Wind blowing from the south-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"10.06.2020 01:00";"19.2";"758.8";"759.1";"-0.6";"67";"Wind blowing from the south-west";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"No precipitation";"6";"";"";"";"";
"09.06.2020 22:00";"19.1";"759.4";"759.7";"0.7";"66";"Wind blowing from the west-southwest";"6";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"12.5";"";"";"";"";"";"";
"09.06.2020 19:00";"19.8";"758.7";"759.1";"0.5";"63";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"23.3";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"12.0";"12.6";"No precipitation";"12";"";"";"";"";
"09.06.2020 16:00";"22.4";"758.2";"758.6";"0.0";"61";"Wind blowing from the west-southwest";"6";"";"";"50%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"14.4";"";"";"";"";"";"";
"09.06.2020 13:00";"22.4";"758.2";"758.6";"0.4";"62";"Wind blowing from the west-southwest";"6";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.8";"No precipitation";"6";"";"";"";"";
"09.06.2020 10:00";"21.8";"757.8";"758.2";"0.7";"66";"Wind blowing from the west-southwest";"7";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"15.1";"";"";"";"";"";"";
"09.06.2020 07:00";"19.5";"757.1";"757.5";"0.5";"77";"Wind blowing from the east-southeast";"4";"";"";"50%.";" ";"";"";"15.7";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.4";"No precipitation";"12";"";"";"";"";
"09.06.2020 04:00";"16.3";"756.6";"757.0";"-0.4";"88";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"09.06.2020 01:00";"18.6";"757.0";"757.4";"0.2";"87";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"No precipitation";"6";"";"";"";"";
"08.06.2020 22:00";"19.2";"756.8";"757.2";"0.4";"83";"Wind blowing from the east-southeast";"2";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.2";"";"";"";"";"";"";
"08.06.2020 19:00";"21.2";"756.4";"756.7";"0.4";"72";"Wind blowing from the south";"3";"";"";"40%.";" ";"";"";"";"23.9";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.9";"No precipitation";"12";"";"";"";"";
"08.06.2020 16:00";"22.0";"756.0";"756.4";"-0.1";"69";"Wind blowing from the south-west";"6";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.0";"";"";"";"";"";"";
"08.06.2020 13:00";"22.8";"756.1";"756.4";"0.3";"71";"Wind blowing from the south-west";"5";"";"";"60%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"17.3";"No precipitation";"6";"";"";"";"";
"08.06.2020 10:00";"22.6";"755.8";"756.2";"0.6";"71";"Wind blowing from the south-southwest";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"70 – 80%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"17.1";"";"";"";"";"";"";
"08.06.2020 07:00";"21.3";"755.2";"755.6";"0.0";"83";"Wind blowing from the south";"4";"";"";"70 – 80%.";"State of sky on the whole unchanged. ";"Rain.";"Rain.";"20.0";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"18.2";"No precipitation";"12";"";"";"";"";
"08.06.2020 04:00";"20.3";"755.2";"755.5";"-0.6";"84";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"08.06.2020 01:00";"20.3";"755.8";"756.1";"-0.5";"83";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"No precipitation";"6";"";"";"";"";
"07.06.2020 22:00";"20.2";"756.3";"756.7";"-0.2";"81";"Wind blowing from the south-east";"6";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.9";"";"";"";"";"";"";
"07.06.2020 19:00";"21.3";"756.5";"756.9";"-0.1";"79";"Wind blowing from the south-southeast";"7";"";"";"70 – 80%.";" ";"";"";"";"25.5";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"300-600";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"25.0";"17.5";"No precipitation";"12";"";"";"";"";
"07.06.2020 16:00";"22.4";"756.6";"757.0";"-0.9";"68";"Wind blowing from the south-southeast";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"16.2";"";"";"";"";"";"";
"07.06.2020 13:00";"24.9";"757.5";"757.9";"-0.1";"51";"Wind blowing from the south-southeast";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"70 – 80%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"14.2";"No precipitation";"6";"";"";"";"";
"07.06.2020 10:00";"22.8";"757.6";"758.0";"0.6";"67";"Wind blowing from the south-southeast";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.4";"";"";"";"";"";"";
"07.06.2020 07:00";"20.3";"757.0";"757.4";"0.3";"80";"Wind blowing from the south-east";"6";"";"";"40%.";" ";"";"";"16.2";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"40%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"16.8";"No precipitation";"12";"";"";"";"";
"07.06.2020 04:00";"16.3";"756.7";"757.0";"-0.2";"96";"Wind blowing from the east-northeast";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.6";"";"";"";"";"";"";
"07.06.2020 01:00";"17.3";"756.9";"757.3";"-0.1";"94";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"No precipitation";"6";"";"";"";"";
"06.06.2020 22:00";"19.0";"757.0";"757.4";"0.6";"89";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.2";"";"";"";"";"";"";
"06.06.2020 19:00";"20.9";"756.4";"756.8";"0.0";"83";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"24.9";"";"";"";"";"";"20.0";"17.8";"No precipitation";"12";"";"";"";"";
"06.06.2020 16:00";"23.5";"756.4";"756.8";"0.5";"56";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"14.2";"";"";"";"";"";"";
"06.06.2020 13:00";"23.8";"755.9";"756.3";"0.2";"56";"Wind blowing from the west";"8";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"14.4";"No precipitation";"6";"";"";"";"";
"06.06.2020 10:00";"22.4";"755.7";"756.1";"0.0";"63";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"15.0";"";"";"";"";"";"";
"06.06.2020 07:00";"18.5";"755.7";"756.1";"0.9";"76";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"13.0";"";"";"";"";"";"";"30.0";"14.1";"No precipitation";"12";"";"";"";"";
"06.06.2020 04:00";"13.1";"754.8";"755.2";"0.5";"97";"Wind blowing from the north-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"06.06.2020 01:00";"15.4";"754.3";"754.7";"0.8";"94";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"No precipitation";"6";"";"";"";"";
"05.06.2020 22:00";"18.0";"753.5";"753.9";"1.6";"82";"Wind blowing from the north-east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.8";"";"";"";"";"";"";
"05.06.2020 19:00";"21.6";"751.9";"752.3";"0.9";"61";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"23.5";"";"";"";"";"";"20.0";"13.8";"No precipitation";"12";"";"";"";"";
"05.06.2020 16:00";"22.3";"751.0";"751.3";"-0.2";"66";"Wind blowing from the south-west";"5";"";"";"40%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.5";"";"";"";"";"";"";
"05.06.2020 13:00";"22.3";"751.2";"751.6";"0.5";"65";"Wind blowing from the south-west";"8";"";"";"100%.";"Clouds generally dissolving or becoming less developed. ";"Rain.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"";"";"10.0";"15.4";"No precipitation";"6";"";"";"";"";
"05.06.2020 10:00";"21.3";"750.7";"751.1";"0.9";"69";"Wind blowing from the south-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
