Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Agent Action to Next Point
13,227,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,228,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
13,229,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
13,230,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
13,231,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
13,232,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
13,233,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
13,234,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
13,235,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
13,236,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
13,237,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
13,238,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
13,239,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
13,240,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
13,241,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
13,242,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
13,243,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
13,244,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
13,245,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
13,246,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
13,247,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,248,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
13,249,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
13,250,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
13,251,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
13,252,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
13,253,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
13,254,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
13,255,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
13,256,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
13,257,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
13,258,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
13,259,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
13,260,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
13,261,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
13,262,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
13,263,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
13,264,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
13,265,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
13,266,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
13,267,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,268,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
13,269,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
13,270,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
13,271,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
13,272,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
13,273,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
13,274,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
13,275,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
13,276,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
13,277,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
13,278,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
13,279,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
13,280,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
13,281,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
13,282,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
13,283,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
13,284,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
13,285,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
13,286,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
13,287,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,288,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
13,289,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
13,290,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
13,291,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
13,292,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
13,293,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
13,294,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
13,295,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
13,296,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
13,297,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
13,298,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
13,299,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
13,300,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
13,301,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
13,302,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
13,303,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
13,304,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
13,305,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
13,306,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
13,307,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,308,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
13,309,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
13,310,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
13,311,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
13,312,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
13,313,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
13,314,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
13,315,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
13,316,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
13,317,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
13,318,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
13,319,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
13,320,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
13,321,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
13,322,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
13,323,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
13,324,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
13,325,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
13,326,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
13,327,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
13,328,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
14,1,0,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,2,-3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,3,-3,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,4,-2,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,5,-1,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,6,-1,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,7,0,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,8,2,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,9,2,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,10,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,11,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,12,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,13,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,14,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,15,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,16,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,17,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,18,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,19,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,20,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,21,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,22,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,23,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,24,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,25,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,26,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,27,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,28,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,29,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,30,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,31,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,32,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,33,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,34,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,35,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,36,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,37,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,38,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,39,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,40,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,41,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,42,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,43,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,44,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,45,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,46,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,47,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,48,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,49,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,50,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,51,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,52,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,53,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,54,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,55,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,56,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,57,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,58,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,59,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,60,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,61,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,62,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,63,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,64,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,65,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,66,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,67,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,68,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,69,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,70,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,71,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,72,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,73,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,74,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,75,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,76,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,77,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,78,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,79,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,80,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,81,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,82,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,83,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,84,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,85,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,86,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,87,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,88,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,89,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,90,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,91,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,92,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,93,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,94,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,95,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,96,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,97,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,98,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,99,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,100,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,101,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,102,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,103,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,104,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
14,105,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
14,106,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
14,107,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
14,108,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
14,109,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
14,110,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
14,111,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
14,112,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
14,113,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
14,114,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
14,115,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
14,116,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
14,117,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
14,118,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
14,119,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
14,120,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
14,121,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
14,122,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
14,123,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
14,124,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
