Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
7,240,-2,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0
7,241,-3,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2
7,242,0,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2
7,243,1,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3
7,244,2,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1
7,245,2,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1
7,246,2,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1
7,247,-1,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0
7,248,-2,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2
7,249,-2,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3
7,250,2,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1
7,251,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1
7,252,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2
7,253,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2
7,254,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2
7,255,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2
7,256,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3
7,257,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2
7,258,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3
7,259,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2
7,260,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2
7,261,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2
7,262,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3
7,263,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3
7,264,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3
7,265,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2
7,266,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3
7,267,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3
7,268,-1,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2
7,269,-1,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2
7,270,-1,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2
7,271,2,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1
7,272,2,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2
7,273,2,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3
7,274,0,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2
7,275,-1,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2
7,276,-2,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2
7,277,0,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0
7,278,2,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1
7,279,2,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1
7,280,3,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2
7,281,-1,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2
7,282,-1,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2
7,283,-1,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1
7,284,0,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1
7,285,2,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1
7,286,3,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0
7,287,-1,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2
7,288,-1,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2
7,289,-2,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1
7,290,-2,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0
7,291,-2,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2
7,292,2,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1
7,293,3,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1
7,294,-2,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1
7,295,-3,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2
7,296,-2,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1
7,297,-2,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0
7,298,2,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1
7,299,3,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1,2
7,300,3,3,-2,-3,-3,-2,2,2,-1,-2,-3,-2,-2,2,0,1,-1,-2,-2,-2,1,1,1,0,-2,-2,-1,0,2,1,1,-1,-2,-1,0,1,2,0
8,1,0,-3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2
8,2,-3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2
8,3,3,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3
8,4,3,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2
8,5,3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2
8,6,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1
8,7,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2
8,8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0
8,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1
8,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2
8,11,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2
8,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2
8,13,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3
8,14,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2
8,15,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0
8,16,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2
8,17,-3,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1
8,18,-3,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1
8,19,-3,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2
8,20,-3,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2
8,21,-2,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2
8,22,-2,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2
8,23,-2,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2
8,24,-2,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1
8,25,-3,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1
8,26,-2,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1
8,27,-3,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2
8,28,-2,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1
8,29,-3,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2
8,30,-1,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2
8,31,0,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1
8,32,0,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1
8,33,0,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1
8,34,-1,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2
8,35,-2,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1
8,36,-2,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2
8,37,-2,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2
8,38,2,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2
8,39,2,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2
8,40,3,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2
8,41,2,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2
8,42,2,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2
8,43,-1,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1
8,44,-2,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2
8,45,0,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2
8,46,1,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1
8,47,2,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2
8,48,-2,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2
8,49,-2,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1
8,50,-3,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2
8,51,-2,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2
8,52,0,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2
8,53,2,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1
8,54,1,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2
8,55,1,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2
8,56,-2,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1
8,57,-2,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2
8,58,-2,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1
8,59,-2,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1
8,60,2,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0
8,61,1,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1
8,62,1,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1
8,63,-1,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2
8,64,-2,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2
8,65,-1,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1
8,66,2,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2
8,67,2,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2
8,68,1,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3
8,69,-1,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1
8,70,-1,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0
8,71,-2,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1
8,72,1,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2
8,73,2,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2
8,74,2,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1
8,75,2,-2,-2,-2,-2,-1,2,2,-1,-2,-2,-1,2,2,2,-1,-2,-2,1,2,1,1,0,-1,1,2,2,1,-2,-2,-3,1,0,1,2,2,1,0
