Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
2,306,-2,-2,-3,-2,-2,1,2,1,0,-1,-2,-1,1,1,1,0
2,307,-2,-3,-2,-2,1,2,1,0,-1,-2,-1,1,1,1,0,-1
2,308,-3,-2,-2,1,2,1,0,-1,-2,-1,1,1,1,0,-1,-2
2,309,-2,-2,1,2,1,0,-1,-2,-1,1,1,1,0,-1,-2,-2
2,310,-2,1,2,1,0,-1,-2,-1,1,1,1,0,-1,-2,-2,1
2,311,1,2,1,0,-1,-2,-1,1,1,1,0,-1,-2,-2,1,2
2,312,2,1,0,-1,-2,-1,1,1,1,0,-1,-2,-2,1,2,1
2,313,1,0,-1,-2,-1,1,1,1,0,-1,-2,-2,1,2,1,1
2,314,0,-1,-2,-1,1,1,1,0,-1,-2,-2,1,2,1,1,-1
2,315,-1,-2,-1,1,1,1,0,-1,-2,-2,1,2,1,1,-1,-2
2,316,-2,-1,1,1,1,0,-1,-2,-2,1,2,1,1,-1,-2,-1
2,317,-1,1,1,1,0,-1,-2,-2,1,2,1,1,-1,-2,-1,0
2,318,1,1,1,0,-1,-2,-2,1,2,1,1,-1,-2,-1,0,1
2,319,1,1,0,-1,-2,-2,1,2,1,1,-1,-2,-1,0,1,2
2,320,1,0,-1,-2,-2,1,2,1,1,-1,-2,-1,0,1,2,0
3,1,0,2,-2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3
3,2,2,-2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3
3,3,-2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3
3,4,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3
3,5,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,6,-3,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,7,-3,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
3,8,3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
3,9,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
3,10,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3
3,11,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3
3,12,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3
3,13,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1
3,14,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2
3,15,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2
3,16,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1
3,17,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2
3,18,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3
3,19,-3,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2
3,20,-3,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2
3,21,-3,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2
3,22,-3,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2,1
3,23,-2,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2,1,-1
3,24,-2,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2,1,-1,-2
3,25,-3,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2
3,26,-3,-3,-1,2,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3
3,27,-3,-1,2,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2
3,28,-1,2,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2
3,29,2,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2,1
3,30,2,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2,1,2
3,31,1,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2,1,2,-1
3,32,-2,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2,1,2,-1,-2
3,33,-3,-2,-2,-2,1,-1,-2,-2,-3,2,2,1,2,-1,-2,-1
3,34,-2,-2,-2,1,-1,-2,-2,-3,2,2,1,2,-1,-2,-1,-1
3,35,-2,-2,1,-1,-2,-2,-3,2,2,1,2,-1,-2,-1,-1,0
3,36,-2,1,-1,-2,-2,-3,2,2,1,2,-1,-2,-1,-1,0,1
3,37,1,-1,-2,-2,-3,2,2,1,2,-1,-2,-1,-1,0,1,1
3,38,-1,-2,-2,-3,2,2,1,2,-1,-2,-1,-1,0,1,1,1
3,39,-2,-2,-3,2,2,1,2,-1,-2,-1,-1,0,1,1,1,0
3,40,-2,-3,2,2,1,2,-1,-2,-1,-1,0,1,1,1,0,-1
3,41,-3,2,2,1,2,-1,-2,-1,-1,0,1,1,1,0,-1,-1
3,42,2,2,1,2,-1,-2,-1,-1,0,1,1,1,0,-1,-1,1
3,43,2,1,2,-1,-2,-1,-1,0,1,1,1,0,-1,-1,1,2
3,44,1,2,-1,-2,-1,-1,0,1,1,1,0,-1,-1,1,2,2
3,45,2,-1,-2,-1,-1,0,1,1,1,0,-1,-1,1,2,2,-1
3,46,-1,-2,-1,-1,0,1,1,1,0,-1,-1,1,2,2,-1,-2
3,47,-2,-1,-1,0,1,1,1,0,-1,-1,1,2,2,-1,-2,-2
3,48,-1,-1,0,1,1,1,0,-1,-1,1,2,2,-1,-2,-2,-2
3,49,-1,0,1,1,1,0,-1,-1,1,2,2,-1,-2,-2,-2,-2
3,50,0,1,1,1,0,-1,-1,1,2,2,-1,-2,-2,-2,-2,2
3,51,1,1,1,0,-1,-1,1,2,2,-1,-2,-2,-2,-2,2,2
3,52,1,1,0,-1,-1,1,2,2,-1,-2,-2,-2,-2,2,2,-1
3,53,1,0,-1,-1,1,2,2,-1,-2,-2,-2,-2,2,2,-1,-2
3,54,0,-1,-1,1,2,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2
3,55,-1,-1,1,2,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1
3,56,-1,1,2,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2
3,57,1,2,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2,2
3,58,2,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2,2,2
3,59,2,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2,2,2,-2
3,60,-1,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2,2,2,-2,-2
3,61,-2,-2,-2,-2,2,2,-1,-2,-2,-1,2,2,2,-2,-2,-2
3,62,-2,-2,-2,2,2,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1
3,63,-2,-2,2,2,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1,2
3,64,-2,2,2,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1,2,3
3,65,2,2,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1,2,3,0
3,66,2,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1,2,3,0,-1
3,67,-1,-2,-2,-1,2,2,2,-2,-2,-2,-1,2,3,0,-1,-2
3,68,-2,-2,-1,2,2,2,-2,-2,-2,-1,2,3,0,-1,-2,-3
3,69,-2,-1,2,2,2,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1
3,70,-1,2,2,2,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1,1
3,71,2,2,2,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1,1,2
3,72,2,2,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1,1,2,2
3,73,2,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1,1,2,2,1
3,74,-2,-2,-2,-1,2,3,0,-1,-2,-3,-1,1,2,2,1,-2
3,75,-2,-2,-1,2,3,0,-1,-2,-3,-1,1,2,2,1,-2,-2
3,76,-2,-1,2,3,0,-1,-2,-3,-1,1,2,2,1,-2,-2,0
3,77,-1,2,3,0,-1,-2,-3,-1,1,2,2,1,-2,-2,0,2
3,78,2,3,0,-1,-2,-3,-1,1,2,2,1,-2,-2,0,2,3
3,79,3,0,-1,-2,-3,-1,1,2,2,1,-2,-2,0,2,3,1
3,80,0,-1,-2,-3,-1,1,2,2,1,-2,-2,0,2,3,1,0
3,81,-1,-2,-3,-1,1,2,2,1,-2,-2,0,2,3,1,0,-1
3,82,-2,-3,-1,1,2,2,1,-2,-2,0,2,3,1,0,-1,-1
3,83,-3,-1,1,2,2,1,-2,-2,0,2,3,1,0,-1,-1,2
3,84,-1,1,2,2,1,-2,-2,0,2,3,1,0,-1,-1,2,2
3,85,1,2,2,1,-2,-2,0,2,3,1,0,-1,-1,2,2,2
3,86,2,2,1,-2,-2,0,2,3,1,0,-1,-1,2,2,2,-1
3,87,2,1,-2,-2,0,2,3,1,0,-1,-1,2,2,2,-1,-2
3,88,1,-2,-2,0,2,3,1,0,-1,-1,2,2,2,-1,-2,-2
3,89,-2,-2,0,2,3,1,0,-1,-1,2,2,2,-1,-2,-2,-2
3,90,-2,0,2,3,1,0,-1,-1,2,2,2,-1,-2,-2,-2,-2
3,91,0,2,3,1,0,-1,-1,2,2,2,-1,-2,-2,-2,-2,2
3,92,2,3,1,0,-1,-1,2,2,2,-1,-2,-2,-2,-2,2,1
3,93,3,1,0,-1,-1,2,2,2,-1,-2,-2,-2,-2,2,1,2
3,94,1,0,-1,-1,2,2,2,-1,-2,-2,-2,-2,2,1,2,-1
3,95,0,-1,-1,2,2,2,-1,-2,-2,-2,-2,2,1,2,-1,-1
3,96,-1,-1,2,2,2,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1
3,97,-1,2,2,2,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1,1
3,98,2,2,2,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1,1,2
3,99,2,2,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1,1,2,3
3,100,2,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1,1,2,3,1
3,101,-1,-2,-2,-2,-2,2,1,2,-1,-1,-1,1,2,3,1,-1
3,102,-2,-2,-2,-2,2,1,2,-1,-1,-1,1,2,3,1,-1,-2
3,103,-2,-2,-2,2,1,2,-1,-1,-1,1,2,3,1,-1,-2,-2
3,104,-2,-2,2,1,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2
3,105,-2,2,1,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1
3,106,2,1,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2
3,107,1,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1
3,108,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2
3,109,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1
3,110,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2
3,111,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2
3,112,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2
3,113,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2
3,114,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2,1
3,115,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2,1,-3
3,116,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2,1,-3,-2
3,117,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1
3,118,-2,-2,1,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2
3,119,-2,1,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2,3
3,120,1,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2,3,3
3,121,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2,3,3,-2
3,122,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2,3,3,-2,-2
3,123,-2,-1,2,2,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3
3,124,-1,2,2,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1
3,125,2,2,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2
3,126,2,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2
3,127,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2,2
3,128,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2,2,0
3,129,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2,2,0,-2
3,130,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2,2,0,-2,-2
3,131,-2,-1,2,3,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2
3,132,-1,2,3,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2
3,133,2,3,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2,2
3,134,3,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2,2,2
3,135,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2,2,2,1
3,136,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2,2,2,1,-2
3,137,-2,-3,1,2,2,2,0,-2,-2,-2,2,2,2,1,-2,-3
3,138,-3,1,2,2,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2
3,139,1,2,2,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1
3,140,2,2,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2
3,141,2,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2,3
3,142,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2,3,0
3,143,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2,3,0,-2
3,144,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2,3,0,-2,-2
3,145,-2,-2,2,2,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2
3,146,-2,2,2,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1
3,147,2,2,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3
3,148,2,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3,2
3,149,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3,2,1
3,150,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3,2,1,-2
3,151,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3,2,1,-2,-3
3,152,-3,-2,1,2,3,0,-2,-2,-2,1,3,2,1,-2,-3,0
3,153,-2,1,2,3,0,-2,-2,-2,1,3,2,1,-2,-3,0,2
3,154,1,2,3,0,-2,-2,-2,1,3,2,1,-2,-3,0,2,2
3,155,2,3,0,-2,-2,-2,1,3,2,1,-2,-3,0,2,2,2
3,156,3,0,-2,-2,-2,1,3,2,1,-2,-3,0,2,2,2,2
3,157,0,-2,-2,-2,1,3,2,1,-2,-3,0,2,2,2,2,-2
3,158,-2,-2,-2,1,3,2,1,-2,-3,0,2,2,2,2,-2,-2
3,159,-2,-2,1,3,2,1,-2,-3,0,2,2,2,2,-2,-2,-2
3,160,-2,1,3,2,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2
3,161,1,3,2,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1
3,162,3,2,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1,2
3,163,2,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1,2,1
3,164,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1,2,1,1
3,165,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1,2,1,1,-2
3,166,-3,0,2,2,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2
3,167,0,2,2,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1
3,168,2,2,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3
3,169,2,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3
3,170,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3,2
3,171,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3,2,1
3,172,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3,2,1,-2
3,173,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3,2,1,-2,-3
3,174,-2,-2,1,2,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2
3,175,-2,1,2,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1
3,176,1,2,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0
3,177,2,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1
3,178,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2
3,179,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3
3,180,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2
3,181,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3
3,182,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2
3,183,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3
3,184,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2
3,185,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2
3,186,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2,2
3,187,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2,2,2
3,188,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2,2,2,2
3,189,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2,2,2,2,3
3,190,1,0,-1,-2,-3,-2,-3,2,3,2,2,2,2,2,3,1
3,191,0,-1,-2,-3,-2,-3,2,3,2,2,2,2,2,3,1,2
3,192,-1,-2,-3,-2,-3,2,3,2,2,2,2,2,3,1,2,-2
3,193,-2,-3,-2,-3,2,3,2,2,2,2,2,3,1,2,-2,-2
3,194,-3,-2,-3,2,3,2,2,2,2,2,3,1,2,-2,-2,-2
3,195,-2,-3,2,3,2,2,2,2,2,3,1,2,-2,-2,-2,-2
3,196,-3,2,3,2,2,2,2,2,3,1,2,-2,-2,-2,-2,2
3,197,2,3,2,2,2,2,2,3,1,2,-2,-2,-2,-2,2,2
3,198,3,2,2,2,2,2,3,1,2,-2,-2,-2,-2,2,2,3
3,199,2,2,2,2,2,3,1,2,-2,-2,-2,-2,2,2,3,-2
3,200,2,2,2,2,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2
3,201,2,2,2,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3
3,202,2,2,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0
3,203,2,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2
3,204,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2
3,205,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2,1
3,206,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2,1,-2
3,207,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2,1,-2,-3
3,208,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2
3,209,-2,-2,2,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2
3,210,-2,2,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2
3,211,2,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2
3,212,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2,3
3,213,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2,3,-2
3,214,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2
3,215,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2
3,216,-3,0,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1
3,217,0,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2
3,218,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2
3,219,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2,2
3,220,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2,2,-3
3,221,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2,2,-3,-2
3,222,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3
3,223,-2,-2,2,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2
3,224,-2,2,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1
3,225,2,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1,2
3,226,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1,2,-1
3,227,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1,2,-1,-2
3,228,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1
3,229,-2,-2,1,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1
3,230,-2,1,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1
3,231,1,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2
3,232,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2
3,233,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1
3,234,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1
3,235,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2
3,236,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1
3,237,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2
3,238,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2
3,239,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2,2
3,240,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2,2,2
3,241,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2,2,2,-2
3,242,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2,2,2,-2,-2
3,243,-1,-1,1,2,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3
3,244,-1,1,2,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2
3,245,1,2,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2,1
3,246,2,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0
3,247,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1
3,248,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2
3,249,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2
3,250,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2
3,251,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1
3,252,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2
3,253,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2
3,254,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1
3,255,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0
3,256,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1
3,257,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1
3,258,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2
3,259,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2
3,260,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2
3,261,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2
3,262,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0
3,263,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1
3,264,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0
3,265,-2,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2
3,266,1,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2
3,267,2,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3
3,268,2,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2
3,269,1,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2
3,270,0,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1
3,271,-1,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1
3,272,-1,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2
3,273,2,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2
3,274,2,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3
3,275,2,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2
3,276,2,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3
3,277,0,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2
3,278,-1,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3
3,279,0,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1
3,280,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2
3,281,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1
3,282,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3
3,283,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2
3,284,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3
3,285,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2
3,286,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3
3,287,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3
3,288,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1
3,289,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2
3,290,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3
3,291,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3
3,292,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2
3,293,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2
3,294,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2,2
3,295,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2,2,-1
3,296,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2,2,-1,-2
3,297,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2
3,298,-2,-3,2,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3
3,299,-3,2,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0
