Region No,Group No,Point 1 Orig Rt,Point 1 Agent Difference,Point 1 Action to Next Point,Point 2 Orig Rt,Point 2 Agent Difference,Point 2 Action to Next Point,Point 3 Orig Rt,Point 3 Agent Difference,Point 3 Action to Next Point,Goal Point Orig Rt,Goal Point Agent Difference,Next Point Rt Orig,Next Point Agent Difference,Agent Action to Next Point
6.0,24.0,0.8863951092695613,-0.01355284266900203,2.0,0.9387742857196238,0.018201446808224664,5.0,0.9387742857196238,-0.013031052989783798,7.0,0.8358655251316367,-0.05488679437393862,0.6105417506634174,0.025672478122138687,7.0
6.0,24.33,0.9387742857196238,0.018201446808224664,5.0,0.9387742857196238,-0.013031052989783798,7.0,0.8358655251316367,-0.05488679437393862,7.0,0.6105417506634174,0.025672478122138687,0.6750748567688813,0.014040338145955513,5.0
6.0,24.67,0.9387742857196238,-0.013031052989783798,7.0,0.8358655251316367,-0.05488679437393862,7.0,0.6105417506634174,0.025672478122138687,5.0,0.6105417506634174,-0.005560021675869775,0.6750748567688813,0.014040338145955513,2.0
6.0,25.0,0.8358655251316367,-0.05488679437393862,7.0,0.6105417506634174,0.025672478122138687,5.0,0.6105417506634174,-0.005560021675869775,2.0,0.6750748567688813,0.014040338145955513,0.8902624405381411,-0.05638274365116225,3.0
6.0,25.33,0.6105417506634174,0.025672478122138687,5.0,0.6105417506634174,-0.005560021675869775,2.0,0.6750748567688813,0.014040338145955513,3.0,0.8902624405381411,-0.05638274365116225,1.0090609333579428,0.0008157652991864772,3.0
6.0,25.67,0.6105417506634174,-0.005560021675869775,2.0,0.6750748567688813,0.014040338145955513,3.0,0.8902624405381411,-0.05638274365116225,3.0,1.0090609333579428,-0.03041673449882198,1.0090609333579428,0.0008157652991864772,1.0
6.0,26.0,0.6750748567688813,0.014040338145955513,3.0,0.8902624405381411,-0.05638274365116225,3.0,1.0090609333579428,-0.03041673449882198,1.0,1.0090609333579428,0.0008157652991864772,0.8862950256968671,-0.02118282901187973,7.0
6.0,26.33,0.8902624405381411,-0.05638274365116225,3.0,1.0090609333579428,-0.03041673449882198,1.0,1.0090609333579428,0.0008157652991864772,7.0,0.8862950256968671,-0.02118282901187973,0.5322354408093001,0.04334775193140339,7.0
6.0,26.67,1.0090609333579428,-0.03041673449882198,1.0,1.0090609333579428,0.0008157652991864772,7.0,0.8862950256968671,-0.02118282901187973,7.0,0.6771131705987424,0.04323452411410289,0.5322354408093001,0.04334775193140339,7.0
6.0,27.0,1.0090609333579428,0.0008157652991864772,7.0,0.8862950256968671,-0.02118282901187973,7.0,0.6771131705987424,0.04323452411410289,7.0,0.5322354408093001,0.04334775193140339,0.5322354408093001,0.012115252133394929,5.0
6.0,27.33,0.8862950256968671,-0.02118282901187973,7.0,0.6771131705987424,0.04323452411410289,7.0,0.5322354408093001,0.04334775193140339,5.0,0.5322354408093001,0.012115252133394929,0.6873234536290945,0.033024241083750794,1.0
6.0,27.67,0.6771131705987424,0.04323452411410289,7.0,0.5322354408093001,0.04334775193140339,5.0,0.5322354408093001,0.012115252133394929,1.0,0.5884906554864617,-0.01290746274575838,0.6873234536290945,0.033024241083750794,3.0
6.0,28.0,0.5322354408093001,0.04334775193140339,5.0,0.5322354408093001,0.012115252133394929,1.0,0.5884906554864617,-0.01290746274575838,3.0,0.6873234536290945,0.033024241083750794,0.7530261470623971,-0.0014459525515433393,1.0
6.0,28.33,0.5322354408093001,0.012115252133394929,1.0,0.5884906554864617,-0.01290746274575838,3.0,0.6873234536290945,0.033024241083750794,1.0,0.7530261470623971,-0.0014459525515433393,0.7022262588916812,-0.03477953030811665,0.0
6.0,28.67,0.5884906554864617,-0.01290746274575838,3.0,0.6873234536290945,0.033024241083750794,1.0,0.7530261470623971,-0.0014459525515433393,0.0,0.7530261470623971,-0.0014459525515433393,0.7022262588916812,-0.03477953030811665,6.0
6.0,29.0,0.6873234536290945,0.033024241083750794,1.0,0.7530261470623971,-0.0014459525515433393,0.0,0.7530261470623971,-0.0014459525515433393,6.0,0.7022262588916812,-0.03477953030811665,0.7022262588916812,-0.0035470305101081845,1.0
6.0,29.33,0.7530261470623971,-0.0014459525515433393,0.0,0.7530261470623971,-0.0014459525515433393,6.0,0.7022262588916812,-0.03477953030811665,1.0,0.7022262588916812,-0.0035470305101081845,0.8804724546773586,-0.0057962245256351075,1.0
6.0,29.67,0.7530261470623971,-0.0014459525515433393,6.0,0.7022262588916812,-0.03477953030811665,1.0,0.7022262588916812,-0.0035470305101081845,1.0,0.7026045680928716,0.02730716008670986,0.8804724546773586,-0.0057962245256351075,3.0
6.0,30.0,0.7022262588916812,-0.03477953030811665,1.0,0.7022262588916812,-0.0035470305101081845,1.0,0.7026045680928716,0.02730716008670986,3.0,0.8804724546773586,-0.0057962245256351075,0.9019595564685384,0.003949173481193502,1.0
6.0,30.33,0.7022262588916812,-0.0035470305101081845,1.0,0.7026045680928716,0.02730716008670986,3.0,0.8804724546773586,-0.0057962245256351075,1.0,0.9019595564685384,0.003949173481193502,0.7828991697268476,0.007643594497586671,5.0
6.0,30.67,0.7026045680928716,0.02730716008670986,3.0,0.8804724546773586,-0.0057962245256351075,1.0,0.9019595564685384,0.003949173481193502,5.0,0.9019595564685384,-0.02728332631681496,0.7828991697268476,0.007643594497586671,6.0
6.0,31.0,0.8804724546773586,-0.0057962245256351075,1.0,0.9019595564685384,0.003949173481193502,5.0,0.9019595564685384,-0.02728332631681496,6.0,0.7828991697268476,0.007643594497586671,0.7085574338642783,-0.0021481355671332247,6.0
6.0,31.33,0.9019595564685384,0.003949173481193502,5.0,0.9019595564685384,-0.02728332631681496,6.0,0.7828991697268476,0.007643594497586671,6.0,0.7085574338642783,-0.0021481355671332247,0.5480469480685302,-0.01763465154153554,7.0
6.0,31.67,0.9019595564685384,-0.02728332631681496,6.0,0.7828991697268476,0.007643594497586671,6.0,0.7085574338642783,-0.0021481355671332247,7.0,0.5480469480685302,0.013597848256472922,0.5480469480685302,-0.01763465154153554,5.0
6.0,32.0,0.7828991697268476,0.007643594497586671,6.0,0.7085574338642783,-0.0021481355671332247,7.0,0.5480469480685302,0.013597848256472922,5.0,0.5480469480685302,-0.01763465154153554,0.6050160464278729,0.00952971602641095,2.0
6.0,32.33,0.7085574338642783,-0.0021481355671332247,7.0,0.5480469480685302,0.013597848256472922,5.0,0.5480469480685302,-0.01763465154153554,2.0,0.6050160464278729,0.00952971602641095,0.7556349527198509,0.0036753117065748686,3.0
6.0,32.67,0.5480469480685302,0.013597848256472922,5.0,0.5480469480685302,-0.01763465154153554,2.0,0.6050160464278729,0.00952971602641095,3.0,0.7556349527198509,0.0036753117065748686,0.7556349527198509,0.0036753117065748686,0.0
6.0,33.0,0.5480469480685302,-0.01763465154153554,2.0,0.6050160464278729,0.00952971602641095,3.0,0.7556349527198509,0.0036753117065748686,0.0,0.7556349527198509,0.0036753117065748686,0.7556349527198509,-0.027557188091433597,5.0
6.0,33.33,0.6050160464278729,0.00952971602641095,3.0,0.7556349527198509,0.0036753117065748686,0.0,0.7556349527198509,0.0036753117065748686,5.0,0.7556349527198509,-0.027557188091433597,0.6434089857110401,0.0005353129900881326,6.0
6.0,33.67,0.7556349527198509,0.0036753117065748686,0.0,0.7556349527198509,0.0036753117065748686,5.0,0.7556349527198509,-0.027557188091433597,6.0,0.6434089857110401,0.0005353129900881326,0.6434089857110401,0.0005353129900881326,0.0
6.0,34.0,0.7556349527198509,0.0036753117065748686,5.0,0.7556349527198509,-0.027557188091433597,6.0,0.6434089857110401,0.0005353129900881326,0.0,0.6434089857110401,0.0005353129900881326,0.6672879391148078,0.007888859384328817,1.0
6.0,34.33,0.7556349527198509,-0.027557188091433597,6.0,0.6434089857110401,0.0005353129900881326,0.0,0.6434089857110401,0.0005353129900881326,1.0,0.6672879391148078,0.007888859384328817,0.8246734537737407,-0.0047321533024621285,3.0
6.0,34.67,0.6434089857110401,0.0005353129900881326,0.0,0.6434089857110401,0.0005353129900881326,1.0,0.6672879391148078,0.007888859384328817,3.0,0.8025971560533988,0.017344144417879792,0.8246734537737407,-0.0047321533024621285,0.0
6.0,35.0,0.6434089857110401,0.0005353129900881326,1.0,0.6672879391148078,0.007888859384328817,3.0,0.8025971560533988,0.017344144417879792,0.0,0.8246734537737407,-0.0047321533024621285,0.8246734537737407,-0.0047321533024621285,0.0
6.0,35.33,0.6672879391148078,0.007888859384328817,3.0,0.8025971560533988,0.017344144417879792,0.0,0.8246734537737407,-0.0047321533024621285,0.0,0.8246734537737407,-0.0047321533024621285,0.7691344614887038,-0.011658160613442159,5.0
6.0,35.67,0.8025971560533988,0.017344144417879792,0.0,0.8246734537737407,-0.0047321533024621285,0.0,0.8246734537737407,-0.0047321533024621285,5.0,0.7815447954569589,0.00716400521631122,0.7691344614887038,-0.011658160613442159,5.0
6.0,36.0,0.8246734537737407,-0.0047321533024621285,0.0,0.8246734537737407,-0.0047321533024621285,5.0,0.7815447954569589,0.00716400521631122,5.0,0.7691344614887038,-0.011658160613442159,0.7691344614887038,-0.011658160613442159,0.0
6.0,36.33,0.8246734537737407,-0.0047321533024621285,5.0,0.7815447954569589,0.00716400521631122,5.0,0.7691344614887038,-0.011658160613442159,0.0,0.7691344614887038,-0.011658160613442159,0.7843568973430018,0.0043519033302682475,1.0
6.0,36.67,0.7815447954569589,0.00716400521631122,5.0,0.7691344614887038,-0.011658160613442159,0.0,0.7691344614887038,-0.011658160613442159,1.0,0.7843568973430018,0.0043519033302682475,0.7843568973430018,0.0043519033302682475,0.0
6.0,37.0,0.7691344614887038,-0.011658160613442159,0.0,0.7691344614887038,-0.011658160613442159,1.0,0.7843568973430018,0.0043519033302682475,0.0,0.7843568973430018,0.0043519033302682475,0.7309559627915901,-0.026380628045609256,6.0
6.0,37.33,0.7691344614887038,-0.011658160613442159,1.0,0.7843568973430018,0.0043519033302682475,0.0,0.7843568973430018,0.0043519033302682475,6.0,0.7309559627915901,-0.026380628045609256,0.7369856066374296,-0.0011777720934402767,1.0
6.0,37.67,0.7843568973430018,0.0043519033302682475,0.0,0.7843568973430018,0.0043519033302682475,6.0,0.7309559627915901,-0.026380628045609256,1.0,0.7309559627915901,0.004851871752399206,0.7369856066374296,-0.0011777720934402767,0.0
6.0,38.0,0.7843568973430018,0.0043519033302682475,6.0,0.7309559627915901,-0.026380628045609256,1.0,0.7309559627915901,0.004851871752399206,0.0,0.7369856066374296,-0.0011777720934402767,0.7692180233678116,-0.0021776890258138337,1.0
6.0,38.33,0.7309559627915901,-0.026380628045609256,1.0,0.7309559627915901,0.004851871752399206,0.0,0.7369856066374296,-0.0011777720934402767,1.0,0.7692180233678116,-0.0021776890258138337,0.8557865970735011,-0.004612796804214114,0.0
6.0,38.67,0.7309559627915901,0.004851871752399206,0.0,0.7369856066374296,-0.0011777720934402767,1.0,0.7692180233678116,-0.0021776890258138337,0.0,0.7692180233678116,-0.0021776890258138337,0.8557865970735011,-0.004612796804214114,2.0
6.0,39.0,0.7369856066374296,-0.0011777720934402767,1.0,0.7692180233678116,-0.0021776890258138337,0.0,0.7692180233678116,-0.0021776890258138337,2.0,0.8557865970735011,-0.004612796804214114,0.8981475209972123,-0.01574122092991681,1.0
6.0,39.33,0.7692180233678116,-0.0021776890258138337,0.0,0.7692180233678116,-0.0021776890258138337,2.0,0.8557865970735011,-0.004612796804214114,1.0,0.8981475209972123,-0.01574122092991681,0.9818742164901088,-0.015334450495524175,2.0
6.0,39.67,0.7692180233678116,-0.0021776890258138337,2.0,0.8557865970735011,-0.004612796804214114,1.0,0.8981475209972123,-0.01574122092991681,2.0,0.9818742164901088,-0.015334450495524175,0.9818742164901088,-0.015334450495524175,0.0
6.0,40.0,0.8557865970735011,-0.004612796804214114,1.0,0.8981475209972123,-0.01574122092991681,2.0,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,0.9818742164901088,-0.015334450495524175,0.0
6.0,40.33,0.8981475209972123,-0.01574122092991681,2.0,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,0.8133369626728778,0.008438301349564914,7.0
6.0,40.67,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,7.0,0.8208763097457903,0.0008989542766524307,0.8133369626728778,0.008438301349564914,0.0
6.0,41.0,0.9818742164901088,-0.015334450495524175,0.0,0.9818742164901088,-0.015334450495524175,7.0,0.8208763097457903,0.0008989542766524307,0.0,0.8133369626728778,0.008438301349564914,0.8133369626728778,0.008438301349564914,0.0
6.0,41.33,0.9818742164901088,-0.015334450495524175,7.0,0.8208763097457903,0.0008989542766524307,0.0,0.8133369626728778,0.008438301349564914,0.0,0.8133369626728778,0.008438301349564914,1.0384243479637751,0.012248883958098757,2.0
6.0,41.67,0.8208763097457903,0.0008989542766524307,0.0,0.8133369626728778,0.008438301349564914,0.0,0.8133369626728778,0.008438301349564914,2.0,0.8807344600077951,0.025174269941936944,1.0384243479637751,0.012248883958098757,3.0
6.0,42.0,0.8133369626728778,0.008438301349564914,0.0,0.8133369626728778,0.008438301349564914,2.0,0.8807344600077951,0.025174269941936944,3.0,1.0384243479637751,0.012248883958098757,1.2615614741670491,-0.06612374027303303,3.0
6.0,42.33,0.8133369626728778,0.008438301349564914,2.0,0.8807344600077951,0.025174269941936944,3.0,1.0384243479637751,0.012248883958098757,3.0,1.2615614741670491,-0.06612374027303303,1.0940615568547345,0.10137617703928137,2.0
6.0,42.67,0.8807344600077951,0.025174269941936944,3.0,1.0384243479637751,0.012248883958098757,3.0,1.2615614741670491,-0.06612374027303303,2.0,1.2615614741670491,0.01800972565425618,1.0940615568547345,0.10137617703928137,6.0
6.0,43.0,1.0384243479637751,0.012248883958098757,3.0,1.2615614741670491,-0.06612374027303303,2.0,1.2615614741670491,0.01800972565425618,6.0,1.0940615568547345,0.10137617703928137,0.7734543928642188,-0.03588091858523379,8.0
6.0,43.33,1.2615614741670491,-0.06612374027303303,2.0,1.2615614741670491,0.01800972565425618,6.0,1.0940615568547345,0.10137617703928137,8.0,0.7734543928642188,-0.03588091858523379,0.8940250913467135,0.019545384702421956,1.0
6.0,43.67,1.2615614741670491,0.01800972565425618,6.0,1.0940615568547345,0.10137617703928137,8.0,0.7734543928642188,-0.03588091858523379,1.0,0.7734543928642188,-0.004648418787225328,0.8940250913467135,0.019545384702421956,3.0
6.0,44.0,1.0940615568547345,0.10137617703928137,8.0,0.7734543928642188,-0.03588091858523379,1.0,0.7734543928642188,-0.004648418787225328,3.0,0.8940250913467135,0.019545384702421956,1.0686737505527066,-0.01033877253142923,3.0
6.0,44.33,0.7734543928642188,-0.03588091858523379,1.0,0.7734543928642188,-0.004648418787225328,3.0,0.8940250913467135,0.019545384702421956,3.0,1.0686737505527066,-0.01033877253142923,1.0026908559190713,0.002743155972925404,1.0
6.0,44.67,0.7734543928642188,-0.004648418787225328,3.0,0.8940250913467135,0.019545384702421956,3.0,1.0686737505527066,-0.01033877253142923,1.0,1.0686737505527066,0.020893727266579232,1.0026908559190713,0.002743155972925404,6.0
6.0,45.0,0.8940250913467135,0.019545384702421956,3.0,1.0686737505527066,-0.01033877253142923,1.0,1.0686737505527066,0.020893727266579232,6.0,1.0026908559190713,0.002743155972925404,0.9345831821696978,-0.013282636204990372,6.0
6.0,45.33,1.0686737505527066,-0.01033877253142923,1.0,1.0686737505527066,0.020893727266579232,6.0,1.0026908559190713,0.002743155972925404,6.0,0.9345831821696978,-0.013282636204990372,1.0654593461930741,0.0006057017437754997,0.0
6.0,45.67,1.0686737505527066,0.020893727266579232,6.0,1.0026908559190713,0.002743155972925404,6.0,0.9345831821696978,-0.013282636204990372,0.0,0.9345831821696978,-0.013282636204990372,1.0654593461930741,0.0006057017437754997,3.0
6.0,46.0,1.0026908559190713,0.002743155972925404,6.0,0.9345831821696978,-0.013282636204990372,0.0,0.9345831821696978,-0.013282636204990372,3.0,1.0654593461930741,0.0006057017437754997,1.207411306551748,0.003418243357243389,3.0
6.0,46.33,0.9345831821696978,-0.013282636204990372,0.0,0.9345831821696978,-0.013282636204990372,3.0,1.0654593461930741,0.0006057017437754997,3.0,1.207411306551748,0.003418243357243389,1.2700137104292923,-0.006283194391020208,2.0
6.0,46.67,0.9345831821696978,-0.013282636204990372,3.0,1.0654593461930741,0.0006057017437754997,3.0,1.207411306551748,0.003418243357243389,2.0,1.2700137104292923,0.024949305406988254,1.2700137104292923,-0.006283194391020208,5.0
6.0,47.0,1.0654593461930741,0.0006057017437754997,3.0,1.207411306551748,0.003418243357243389,2.0,1.2700137104292923,0.024949305406988254,5.0,1.2700137104292923,-0.006283194391020208,1.1829147541778071,-0.0033177040668241893,6.0
6.0,47.33,1.207411306551748,0.003418243357243389,2.0,1.2700137104292923,0.024949305406988254,5.0,1.2700137104292923,-0.006283194391020208,6.0,1.1829147541778071,-0.0033177040668241893,0.8782867070731427,0.011781339093556277,7.0
6.0,47.67,1.2700137104292923,0.024949305406988254,5.0,1.2700137104292923,-0.006283194391020208,6.0,1.1829147541778071,-0.0033177040668241893,7.0,0.9904837325493141,0.04434881558952697,0.8782867070731427,0.011781339093556277,7.0
6.0,48.0,1.2700137104292923,-0.006283194391020208,6.0,1.1829147541778071,-0.0033177040668241893,7.0,0.9904837325493141,0.04434881558952697,7.0,0.8782867070731427,0.011781339093556277,0.8782867070731427,-0.019451160704452183,5.0
6.0,48.33,1.1829147541778071,-0.0033177040668241893,7.0,0.9904837325493141,0.04434881558952697,7.0,0.8782867070731427,0.011781339093556277,5.0,0.8782867070731427,-0.019451160704452183,1.0805907136565476,0.007142800611574129,2.0
6.0,48.67,0.9904837325493141,0.04434881558952697,7.0,0.8782867070731427,0.011781339093556277,5.0,0.8782867070731427,-0.019451160704452183,2.0,0.9474446649967232,-0.00447565270074346,1.0805907136565476,0.007142800611574129,3.0
6.0,49.0,0.8782867070731427,0.011781339093556277,5.0,0.8782867070731427,-0.019451160704452183,2.0,0.9474446649967232,-0.00447565270074346,3.0,1.0805907136565476,0.007142800611574129,1.0805907136565476,0.007142800611574129,0.0
6.0,49.33,0.8782867070731427,-0.019451160704452183,2.0,0.9474446649967232,-0.00447565270074346,3.0,1.0805907136565476,0.007142800611574129,0.0,1.0805907136565476,0.007142800611574129,0.6979043051473403,0.10030020517649753,7.0
6.0,49.67,0.9474446649967232,-0.00447565270074346,3.0,1.0805907136565476,0.007142800611574129,0.0,1.0805907136565476,0.007142800611574129,7.0,0.9650953446536318,-0.022126332357652045,0.6979043051473403,0.10030020517649753,7.0
6.0,50.0,1.0805907136565476,0.007142800611574129,0.0,1.0805907136565476,0.007142800611574129,7.0,0.9650953446536318,-0.022126332357652045,7.0,0.6979043051473403,0.10030020517649753,0.6829259872904134,-0.029485978938717624,7.0
6.0,50.33,1.0805907136565476,0.007142800611574129,7.0,0.9650953446536318,-0.022126332357652045,7.0,0.6979043051473403,0.10030020517649753,7.0,0.6829259872904134,-0.029485978938717624,0.9170416944512144,0.02592731784476543,3.0
6.0,50.67,0.9650953446536318,-0.022126332357652045,7.0,0.6979043051473403,0.10030020517649753,7.0,0.6829259872904134,-0.029485978938717624,3.0,0.6829259872904134,0.11527852303342435,0.9170416944512144,0.02592731784476543,3.0
6.0,51.0,0.6979043051473403,0.10030020517649753,7.0,0.6829259872904134,-0.029485978938717624,3.0,0.6829259872904134,0.11527852303342435,3.0,0.9170416944512144,0.02592731784476543,1.1426541769493757,-0.05492066268125395,3.0
6.0,51.33,0.6829259872904134,-0.029485978938717624,3.0,0.6829259872904134,0.11527852303342435,3.0,0.9170416944512144,0.02592731784476543,3.0,1.1426541769493757,-0.05492066268125395,1.088259747250964,-0.0005262329828421564,1.0
6.0,51.67,0.6829259872904134,0.11527852303342435,3.0,0.9170416944512144,0.02592731784476543,3.0,1.1426541769493757,-0.05492066268125395,1.0,1.1426541769493757,-0.02368816288324549,1.088259747250964,-0.0005262329828421564,5.0
6.0,52.0,0.9170416944512144,0.02592731784476543,3.0,1.1426541769493757,-0.05492066268125395,1.0,1.1426541769493757,-0.02368816288324549,5.0,1.088259747250964,-0.0005262329828421564,0.8674853264205734,0.07548368587540633,7.0
6.0,52.33,1.1426541769493757,-0.05492066268125395,1.0,1.1426541769493757,-0.02368816288324549,5.0,1.088259747250964,-0.0005262329828421564,7.0,0.8674853264205734,0.07548368587540633,1.023997099676995,-0.13392905351029594,6.0
6.0,52.67,1.1426541769493757,-0.02368816288324549,5.0,1.088259747250964,-0.0005262329828421564,7.0,0.8674853264205734,0.07548368587540633,6.0,0.8674853264205734,-0.008649780051882883,1.023997099676995,-0.13392905351029594,1.0
6.0,53.0,1.088259747250964,-0.0005262329828421564,7.0,0.8674853264205734,0.07548368587540633,6.0,0.8674853264205734,-0.008649780051882883,1.0,1.023997099676995,-0.13392905351029594,1.3260588677862044,0.02187343799552544,4.0
6.0,53.33,0.8674853264205734,0.07548368587540633,6.0,0.8674853264205734,-0.008649780051882883,1.0,1.023997099676995,-0.13392905351029594,4.0,1.3260588677862044,0.02187343799552544,1.3560757918920936,-0.008143486110363751,0.0
6.0,53.67,0.8674853264205734,-0.008649780051882883,1.0,1.023997099676995,-0.13392905351029594,4.0,1.3260588677862044,0.02187343799552544,0.0,1.3560757918920936,-0.008143486110363751,1.3560757918920936,-0.008143486110363751,0.0
6.0,54.0,1.023997099676995,-0.13392905351029594,4.0,1.3260588677862044,0.02187343799552544,0.0,1.3560757918920936,-0.008143486110363751,0.0,1.3560757918920936,-0.008143486110363751,1.3560757918920936,-0.09227695203765296,6.0
6.0,54.33,1.3260588677862044,0.02187343799552544,0.0,1.3560757918920936,-0.008143486110363751,0.0,1.3560757918920936,-0.008143486110363751,6.0,1.3560757918920936,-0.09227695203765296,0.9392948919662568,0.034974943943899765,7.0
6.0,54.67,1.3560757918920936,-0.008143486110363751,0.0,1.3560757918920936,-0.008143486110363751,6.0,1.3560757918920936,-0.09227695203765296,7.0,1.1396813199883669,-0.02064698210606841,0.9392948919662568,0.034974943943899765,7.0
6.0,55.0,1.3560757918920936,-0.008143486110363751,6.0,1.3560757918920936,-0.09227695203765296,7.0,1.1396813199883669,-0.02064698210606841,7.0,0.9392948919662568,0.034974943943899765,0.9392948919662568,0.003742444145891311,5.0
6.0,55.33,1.3560757918920936,-0.09227695203765296,7.0,1.1396813199883669,-0.02064698210606841,7.0,0.9392948919662568,0.034974943943899765,5.0,0.9392948919662568,0.003742444145891311,1.4672412377964723,0.07842485990284875,3.0
6.0,55.67,1.1396813199883669,-0.02064698210606841,7.0,0.9392948919662568,0.034974943943899765,5.0,0.9392948919662568,0.003742444145891311,3.0,1.0941074723279565,-0.006305634243666258,1.4672412377964723,0.07842485990284875,4.0
6.0,56.0,0.9392948919662568,0.034974943943899765,5.0,0.9392948919662568,0.003742444145891311,3.0,1.0941074723279565,-0.006305634243666258,4.0,1.4672412377964723,0.07842485990284875,1.543783452776275,0.0018826449230460172,0.0
6.0,56.33,0.9392948919662568,0.003742444145891311,3.0,1.0941074723279565,-0.006305634243666258,4.0,1.4672412377964723,0.07842485990284875,0.0,1.543783452776275,0.0018826449230460172,1.3671518130056568,0.0025172829235138305,5.0
6.0,56.67,1.0941074723279565,-0.006305634243666258,4.0,1.4672412377964723,0.07842485990284875,0.0,1.543783452776275,0.0018826449230460172,5.0,1.543783452776275,-0.029349854874962444,1.3671518130056568,0.0025172829235138305,7.0
6.0,57.0,1.4672412377964723,0.07842485990284875,0.0,1.543783452776275,0.0018826449230460172,5.0,1.543783452776275,-0.029349854874962444,7.0,1.3671518130056568,0.0025172829235138305,1.1089197936622233,0.1159848002948054,7.0
6.0,57.33,1.543783452776275,0.0018826449230460172,5.0,1.543783452776275,-0.029349854874962444,7.0,1.3671518130056568,0.0025172829235138305,7.0,1.1089197936622233,0.1159848002948054,1.024523403059102,0.02438418912777629,7.0
6.0,57.67,1.543783452776275,-0.029349854874962444,7.0,1.3671518130056568,0.0025172829235138305,7.0,1.1089197936622233,0.1159848002948054,7.0,1.024523403059102,0.05561668892578475,1.024523403059102,0.02438418912777629,5.0
6.0,58.0,1.3671518130056568,0.0025172829235138305,7.0,1.1089197936622233,0.1159848002948054,7.0,1.024523403059102,0.05561668892578475,5.0,1.024523403059102,0.02438418912777629,1.1204516987694833,0.012589359344684192,2.0
6.0,58.33,1.1089197936622233,0.1159848002948054,7.0,1.024523403059102,0.05561668892578475,5.0,1.024523403059102,0.02438418912777629,2.0,1.1204516987694833,0.012589359344684192,1.2260641394636305,-0.008889615422173813,2.0
6.0,58.67,1.024523403059102,0.05561668892578475,5.0,1.024523403059102,0.02438418912777629,2.0,1.1204516987694833,0.012589359344684192,2.0,1.2260641394636305,-0.008889615422173813,1.2260641394636305,-0.008889615422173813,0.0
6.0,59.0,1.024523403059102,0.02438418912777629,2.0,1.1204516987694833,0.012589359344684192,2.0,1.2260641394636305,-0.008889615422173813,0.0,1.2260641394636305,-0.008889615422173813,1.2236718332343657,-0.006497309192909029,0.0
6.0,59.33,1.1204516987694833,0.012589359344684192,2.0,1.2260641394636305,-0.008889615422173813,0.0,1.2260641394636305,-0.008889615422173813,0.0,1.2236718332343657,-0.006497309192909029,1.0966016176223,0.0070409042450230155,7.0
6.0,59.67,1.2260641394636305,-0.008889615422173813,0.0,1.2260641394636305,-0.008889615422173813,0.0,1.2236718332343657,-0.006497309192909029,7.0,1.0966016176223,-0.024191595552985445,1.0966016176223,0.0070409042450230155,1.0
6.0,60.0,1.2260641394636305,-0.008889615422173813,0.0,1.2236718332343657,-0.006497309192909029,7.0,1.0966016176223,-0.024191595552985445,1.0,1.0966016176223,0.0070409042450230155,1.1192472482357856,0.015627773429546018,1.0
6.0,60.33,1.2236718332343657,-0.006497309192909029,7.0,1.0966016176223,-0.024191595552985445,1.0,1.0966016176223,0.0070409042450230155,1.0,1.1192472482357856,0.015627773429546018,1.714105463005806,0.0233983202466983,3.0
6.0,60.67,1.0966016176223,-0.024191595552985445,1.0,1.0966016176223,0.0070409042450230155,1.0,1.1192472482357856,0.015627773429546018,3.0,1.4089806810644987,-0.12934115742702512,1.714105463005806,0.0233983202466983,4.0
6.0,61.0,1.0966016176223,0.0070409042450230155,1.0,1.1192472482357856,0.015627773429546018,3.0,1.4089806810644987,-0.12934115742702512,4.0,1.714105463005806,0.0233983202466983,1.714105463005806,-0.007834179551310159,5.0
6.0,61.33,1.1192472482357856,0.015627773429546018,3.0,1.4089806810644987,-0.12934115742702512,4.0,1.714105463005806,0.0233983202466983,5.0,1.714105463005806,-0.007834179551310159,1.4220345969064183,-0.005292317396206503,7.0
6.0,61.67,1.4089806810644987,-0.12934115742702512,4.0,1.714105463005806,0.0233983202466983,5.0,1.714105463005806,-0.007834179551310159,7.0,1.667491651131652,-0.105984869649298,1.4220345969064183,-0.005292317396206503,7.0
6.0,62.0,1.714105463005806,0.0233983202466983,5.0,1.714105463005806,-0.007834179551310159,7.0,1.667491651131652,-0.105984869649298,7.0,1.4220345969064183,-0.005292317396206503,1.27295922678495,-0.0009814492468798175,7.0
6.0,62.33,1.714105463005806,-0.007834179551310159,7.0,1.667491651131652,-0.105984869649298,7.0,1.4220345969064183,-0.005292317396206503,7.0,1.27295922678495,-0.0009814492468798175,1.1764816365325166,0.011362675078264273,0.0
6.0,62.67,1.667491651131652,-0.105984869649298,7.0,1.4220345969064183,-0.005292317396206503,7.0,1.27295922678495,-0.0009814492468798175,0.0,1.2606039988523303,0.011373778685739522,1.1764816365325166,0.011362675078264273,6.0
6.0,63.0,1.4220345969064183,-0.005292317396206503,7.0,1.27295922678495,-0.0009814492468798175,0.0,1.2606039988523303,0.011373778685739522,6.0,1.1764816365325166,0.011362675078264273,1.151408142567227,0.005203669245545718,5.0
