Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Agent Action to Next Point
3,108,2,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1
3,109,-1,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2
3,110,-1,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1
3,111,-1,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2
3,112,1,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1
3,113,2,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2
3,114,3,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2
3,115,1,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2
3,116,-1,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2
3,117,-2,-2,-2,1,2,-1,-2,-1,2,2,2,2,1
3,118,-2,-2,1,2,-1,-2,-1,2,2,2,2,1,-3
3,119,-2,1,2,-1,-2,-1,2,2,2,2,1,-3,-2
3,120,1,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1
3,121,2,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2
3,122,-1,-2,-1,2,2,2,2,1,-3,-2,-1,2,3
3,123,-2,-1,2,2,2,2,1,-3,-2,-1,2,3,3
3,124,-1,2,2,2,2,1,-3,-2,-1,2,3,3,-2
3,125,2,2,2,2,1,-3,-2,-1,2,3,3,-2,-2
3,126,2,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3
3,127,2,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1
3,128,2,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2
3,129,1,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2
3,130,-3,-2,-1,2,3,3,-2,-2,-3,1,2,2,2
3,131,-2,-1,2,3,3,-2,-2,-3,1,2,2,2,0
3,132,-1,2,3,3,-2,-2,-3,1,2,2,2,0,-2
3,133,2,3,3,-2,-2,-3,1,2,2,2,0,-2,-2
3,134,3,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2
3,135,3,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2
3,136,-2,-2,-3,1,2,2,2,0,-2,-2,-2,2,2
3,137,-2,-3,1,2,2,2,0,-2,-2,-2,2,2,2
3,138,-3,1,2,2,2,0,-2,-2,-2,2,2,2,1
3,139,1,2,2,2,0,-2,-2,-2,2,2,2,1,-2
3,140,2,2,2,0,-2,-2,-2,2,2,2,1,-2,-3
3,141,2,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2
3,142,2,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1
3,143,0,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2
3,144,-2,-2,-2,2,2,2,1,-2,-3,-2,1,2,3
3,145,-2,-2,2,2,2,1,-2,-3,-2,1,2,3,0
3,146,-2,2,2,2,1,-2,-3,-2,1,2,3,0,-2
3,147,2,2,2,1,-2,-3,-2,1,2,3,0,-2,-2
3,148,2,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2
3,149,2,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1
3,150,1,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3
3,151,-2,-3,-2,1,2,3,0,-2,-2,-2,1,3,2
3,152,-3,-2,1,2,3,0,-2,-2,-2,1,3,2,1
3,153,-2,1,2,3,0,-2,-2,-2,1,3,2,1,-2
3,154,1,2,3,0,-2,-2,-2,1,3,2,1,-2,-3
3,155,2,3,0,-2,-2,-2,1,3,2,1,-2,-3,0
3,156,3,0,-2,-2,-2,1,3,2,1,-2,-3,0,2
3,157,0,-2,-2,-2,1,3,2,1,-2,-3,0,2,2
3,158,-2,-2,-2,1,3,2,1,-2,-3,0,2,2,2
3,159,-2,-2,1,3,2,1,-2,-3,0,2,2,2,2
3,160,-2,1,3,2,1,-2,-3,0,2,2,2,2,-2
3,161,1,3,2,1,-2,-3,0,2,2,2,2,-2,-2
3,162,3,2,1,-2,-3,0,2,2,2,2,-2,-2,-2
3,163,2,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2
3,164,1,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1
3,165,-2,-3,0,2,2,2,2,-2,-2,-2,-2,1,2
3,166,-3,0,2,2,2,2,-2,-2,-2,-2,1,2,1
3,167,0,2,2,2,2,-2,-2,-2,-2,1,2,1,1
3,168,2,2,2,2,-2,-2,-2,-2,1,2,1,1,-2
3,169,2,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2
3,170,2,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1
3,171,2,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3
3,172,-2,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3
3,173,-2,-2,-2,1,2,1,1,-2,-2,-1,3,3,2
3,174,-2,-2,1,2,1,1,-2,-2,-1,3,3,2,1
3,175,-2,1,2,1,1,-2,-2,-1,3,3,2,1,-2
3,176,1,2,1,1,-2,-2,-1,3,3,2,1,-2,-3
3,177,2,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2
3,178,1,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1
3,179,1,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0
3,180,-2,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1
3,181,-2,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2
3,182,-1,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3
3,183,3,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2
3,184,3,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3
3,185,2,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2
3,186,1,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3
3,187,-2,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2
3,188,-3,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2
3,189,-2,1,0,-1,-2,-3,-2,-3,2,3,2,2,2
3,190,1,0,-1,-2,-3,-2,-3,2,3,2,2,2,2
3,191,0,-1,-2,-3,-2,-3,2,3,2,2,2,2,2
3,192,-1,-2,-3,-2,-3,2,3,2,2,2,2,2,3
3,193,-2,-3,-2,-3,2,3,2,2,2,2,2,3,1
3,194,-3,-2,-3,2,3,2,2,2,2,2,3,1,2
3,195,-2,-3,2,3,2,2,2,2,2,3,1,2,-2
3,196,-3,2,3,2,2,2,2,2,3,1,2,-2,-2
3,197,2,3,2,2,2,2,2,3,1,2,-2,-2,-2
3,198,3,2,2,2,2,2,3,1,2,-2,-2,-2,-2
3,199,2,2,2,2,2,3,1,2,-2,-2,-2,-2,2
3,200,2,2,2,2,3,1,2,-2,-2,-2,-2,2,2
3,201,2,2,2,3,1,2,-2,-2,-2,-2,2,2,3
3,202,2,2,3,1,2,-2,-2,-2,-2,2,2,3,-2
3,203,2,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2
3,204,3,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3
3,205,1,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0
3,206,2,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2
3,207,-2,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2
3,208,-2,-2,-2,2,2,3,-2,-2,-3,0,2,2,1
3,209,-2,-2,2,2,3,-2,-2,-3,0,2,2,1,-2
3,210,-2,2,2,3,-2,-2,-3,0,2,2,1,-2,-3
3,211,2,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2
3,212,2,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2
3,213,3,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2
3,214,-2,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2
3,215,-2,-3,0,2,2,1,-2,-3,-2,-2,2,2,3
3,216,-3,0,2,2,1,-2,-3,-2,-2,2,2,3,-2
3,217,0,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2
3,218,2,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2
3,219,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1
3,220,1,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2
3,221,-2,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2
3,222,-3,-2,-2,2,2,3,-2,-2,-2,1,2,2,2
3,223,-2,-2,2,2,3,-2,-2,-2,1,2,2,2,-3
3,224,-2,2,2,3,-2,-2,-2,1,2,2,2,-3,-2
3,225,2,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3
3,226,2,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2
3,227,3,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1
3,228,-2,-2,-2,1,2,2,2,-3,-2,-3,2,1,2
3,229,-2,-2,1,2,2,2,-3,-2,-3,2,1,2,-1
3,230,-2,1,2,2,2,-3,-2,-3,2,1,2,-1,-2
3,231,1,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1
3,232,2,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1
3,233,2,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1
3,234,2,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2
3,235,-3,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2
3,236,-2,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1
3,237,-3,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1
3,238,2,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2
3,239,1,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1
3,240,2,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2
3,241,-1,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2
3,242,-2,-1,-1,1,2,2,-1,-1,-2,1,2,2,2
3,243,-1,-1,1,2,2,-1,-1,-2,1,2,2,2,2
3,244,-1,1,2,2,-1,-1,-2,1,2,2,2,2,-2
3,245,1,2,2,-1,-1,-2,1,2,2,2,2,-2,-2
3,246,2,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3
3,247,2,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2
3,248,-1,-1,-2,1,2,2,2,2,-2,-2,-3,2,1
3,249,-1,-2,1,2,2,2,2,-2,-2,-3,2,1,0
3,250,-2,1,2,2,2,2,-2,-2,-3,2,1,0,-1
3,251,1,2,2,2,2,-2,-2,-3,2,1,0,-1,-2
3,252,2,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2
3,253,2,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2
3,254,2,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1
3,255,2,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2
3,256,-2,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2
3,257,-2,-3,2,1,0,-1,-2,-2,-2,1,2,2,1
3,258,-3,2,1,0,-1,-2,-2,-2,1,2,2,1,0
3,259,2,1,0,-1,-2,-2,-2,1,2,2,1,0,-1
3,260,1,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1
3,261,0,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2
3,262,-1,-2,-2,-2,1,2,2,1,0,-1,-1,2,2
3,263,-2,-2,-2,1,2,2,1,0,-1,-1,2,2,2
3,264,-2,-2,1,2,2,1,0,-1,-1,2,2,2,2
3,265,-2,1,2,2,1,0,-1,-1,2,2,2,2,0
3,266,1,2,2,1,0,-1,-1,2,2,2,2,0,-1
3,267,2,2,1,0,-1,-1,2,2,2,2,0,-1,0
3,268,2,1,0,-1,-1,2,2,2,2,0,-1,0,2
3,269,1,0,-1,-1,2,2,2,2,0,-1,0,2,2
3,270,0,-1,-1,2,2,2,2,0,-1,0,2,2,3
3,271,-1,-1,2,2,2,2,0,-1,0,2,2,3,2
3,272,-1,2,2,2,2,0,-1,0,2,2,3,2,2
3,273,2,2,2,2,0,-1,0,2,2,3,2,2,-1
3,274,2,2,2,0,-1,0,2,2,3,2,2,-1,1
3,275,2,2,0,-1,0,2,2,3,2,2,-1,1,2
3,276,2,0,-1,0,2,2,3,2,2,-1,1,2,2
3,277,0,-1,0,2,2,3,2,2,-1,1,2,2,3
3,278,-1,0,2,2,3,2,2,-1,1,2,2,3,-2
3,279,0,2,2,3,2,2,-1,1,2,2,3,-2,-3
3,280,2,2,3,2,2,-1,1,2,2,3,-2,-3,-2
3,281,2,3,2,2,-1,1,2,2,3,-2,-3,-2,-3
3,282,3,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1
3,283,2,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2
3,284,2,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1
3,285,-1,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3
3,286,1,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2
3,287,2,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3
3,288,2,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2
3,289,3,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3
3,290,-2,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3
3,291,-3,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1
3,292,-2,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2
3,293,-3,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3
3,294,-1,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3
3,295,2,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2
3,296,-1,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2
3,297,-3,-2,-3,2,3,3,1,-2,-3,-3,2,2,2
3,298,-2,-3,2,3,3,1,-2,-3,-3,2,2,2,-1
3,299,-3,2,3,3,1,-2,-3,-3,2,2,2,-1,-2
3,300,2,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2
3,301,3,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3
3,302,3,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0
3,303,1,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1
3,304,-2,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1
3,305,-3,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1
3,306,-3,2,2,2,-1,-2,-2,-3,0,-1,1,1,1
3,307,2,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1
3,308,2,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2
3,309,2,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1
3,310,-1,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0
3,311,-2,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1
3,312,-2,-3,0,-1,1,1,1,-1,-2,-1,0,1,1
3,313,-3,0,-1,1,1,1,-1,-2,-1,0,1,1,-1
3,314,0,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1
3,315,-1,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2
3,316,1,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1
3,317,1,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1
3,318,1,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1
3,319,-1,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2
3,320,-2,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1
3,321,-1,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1
3,322,0,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1
3,323,1,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2
3,324,1,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1
3,325,-1,-1,-2,-1,-1,1,2,1,-1,-1,-2,1,1
3,326,-1,-2,-1,-1,1,2,1,-1,-1,-2,1,1,2
3,327,-2,-1,-1,1,2,1,-1,-1,-2,1,1,2,-1
4,1,0,1,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3
4,2,1,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3
4,3,-1,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3
4,4,-1,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3
4,5,-2,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1
4,6,-2,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2
4,7,-3,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1
4,8,-2,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3
4,9,3,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3
4,10,3,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3
4,11,3,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3
4,12,-3,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1
4,13,-3,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2
4,14,-3,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3
4,15,-3,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3
4,16,-3,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2
4,17,-1,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3
4,18,2,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0
4,19,-1,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1
4,20,-3,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2
4,21,-3,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2
4,22,-3,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2
4,23,-3,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1
4,24,-1,-2,-3,-3,-2,-3,0,1,2,2,2,1,1
4,25,-2,-3,-3,-2,-3,0,1,2,2,2,1,1,0
4,26,-3,-3,-2,-3,0,1,2,2,2,1,1,0,-1
4,27,-3,-2,-3,0,1,2,2,2,1,1,0,-1,-1
4,28,-2,-3,0,1,2,2,2,1,1,0,-1,-1,0
4,29,-3,0,1,2,2,2,1,1,0,-1,-1,0,-2
4,30,0,1,2,2,2,1,1,0,-1,-1,0,-2,-2
4,31,1,2,2,2,1,1,0,-1,-1,0,-2,-2,-2
4,32,2,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2
4,33,2,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2
4,34,2,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2
4,35,1,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3
4,36,1,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2
4,37,0,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3
4,38,-1,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3
4,39,-1,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0
4,40,0,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2
4,41,-2,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2
4,42,-2,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1
4,43,-2,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2
4,44,-2,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2
4,45,2,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1
4,46,2,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2
4,47,3,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2
4,48,-2,-3,-3,0,2,2,-1,-2,-2,1,2,2,1
4,49,-3,-3,0,2,2,-1,-2,-2,1,2,2,1,-2
4,50,-3,0,2,2,-1,-2,-2,1,2,2,1,-2,-2
4,51,0,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1
4,52,2,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1
4,53,2,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1
4,54,-1,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1
4,55,-2,-2,1,2,2,1,-2,-2,-1,-1,1,1,2
4,56,-2,1,2,2,1,-2,-2,-1,-1,1,1,2,1
4,57,1,2,2,1,-2,-2,-1,-1,1,1,2,1,-2
4,58,2,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2
4,59,2,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2
4,60,1,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0
4,61,-2,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2
4,62,-2,-1,-1,1,1,2,1,-2,-2,-2,0,2,1
4,63,-1,-1,1,1,2,1,-2,-2,-2,0,2,1,2
4,64,-1,1,1,2,1,-2,-2,-2,0,2,1,2,-2
4,65,1,1,2,1,-2,-2,-2,0,2,1,2,-2,-2
4,66,1,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2
4,67,2,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1
4,68,1,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2
4,69,-2,-2,-2,0,2,1,2,-2,-2,-2,1,2,2
4,70,-2,-2,0,2,1,2,-2,-2,-2,1,2,2,0
4,71,-2,0,2,1,2,-2,-2,-2,1,2,2,0,-1
4,72,0,2,1,2,-2,-2,-2,1,2,2,0,-1,-2
4,73,2,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2
4,74,1,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2
4,75,2,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2
4,76,-2,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2
4,77,-2,-2,1,2,2,0,-1,-2,-2,-2,2,2,2
4,78,-2,1,2,2,0,-1,-2,-2,-2,2,2,2,1
4,79,1,2,2,0,-1,-2,-2,-2,2,2,2,1,1
4,80,2,2,0,-1,-2,-2,-2,2,2,2,1,1,1
4,81,2,0,-1,-2,-2,-2,2,2,2,1,1,1,0
4,82,0,-1,-2,-2,-2,2,2,2,1,1,1,0,-2
4,83,-1,-2,-2,-2,2,2,2,1,1,1,0,-2,-2
4,84,-2,-2,-2,2,2,2,1,1,1,0,-2,-2,-1
4,85,-2,-2,2,2,2,1,1,1,0,-2,-2,-1,-1
4,86,-2,2,2,2,1,1,1,0,-2,-2,-1,-1,-1
4,87,2,2,2,1,1,1,0,-2,-2,-1,-1,-1,0
4,88,2,2,1,1,1,0,-2,-2,-1,-1,-1,0,2
4,89,2,1,1,1,0,-2,-2,-1,-1,-1,0,2,1
4,90,1,1,1,0,-2,-2,-1,-1,-1,0,2,1,2
4,91,1,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2
4,92,1,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1
4,93,0,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2
4,94,-2,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1
4,95,-2,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1
4,96,-1,-1,-1,0,2,1,2,-2,-1,-2,1,1,1
4,97,-1,-1,0,2,1,2,-2,-1,-2,1,1,1,0
4,98,-1,0,2,1,2,-2,-1,-2,1,1,1,0,0
4,99,0,2,1,2,-2,-1,-2,1,1,1,0,0,0
4,100,2,1,2,-2,-1,-2,1,1,1,0,0,0,0
4,101,1,2,-2,-1,-2,1,1,1,0,0,0,0,1
4,102,2,-2,-1,-2,1,1,1,0,0,0,0,1,2
4,103,-2,-1,-2,1,1,1,0,0,0,0,1,2,3
4,104,-1,-2,1,1,1,0,0,0,0,1,2,3,3
4,105,-2,1,1,1,0,0,0,0,1,2,3,3,2
4,106,1,1,1,0,0,0,0,1,2,3,3,2,1
4,107,1,1,0,0,0,0,1,2,3,3,2,1,-3
4,108,1,0,0,0,0,1,2,3,3,2,1,-3,-3
4,109,0,0,0,0,1,2,3,3,2,1,-3,-3,-2
4,110,0,0,0,1,2,3,3,2,1,-3,-3,-2,3
4,111,0,0,1,2,3,3,2,1,-3,-3,-2,3,3
4,112,0,1,2,3,3,2,1,-3,-3,-2,3,3,2
4,113,1,2,3,3,2,1,-3,-3,-2,3,3,2,0
4,114,2,3,3,2,1,-3,-3,-2,3,3,2,0,-3
4,115,3,3,2,1,-3,-3,-2,3,3,2,0,-3,-3
4,116,3,2,1,-3,-3,-2,3,3,2,0,-3,-3,0
4,117,2,1,-3,-3,-2,3,3,2,0,-3,-3,0,3
4,118,1,-3,-3,-2,3,3,2,0,-3,-3,0,3,3
4,119,-3,-3,-2,3,3,2,0,-3,-3,0,3,3,-2
4,120,-3,-2,3,3,2,0,-3,-3,0,3,3,-2,-3
4,121,-2,3,3,2,0,-3,-3,0,3,3,-2,-3,-3
4,122,3,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2
4,123,3,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0
4,124,2,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3
4,125,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3
4,126,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3
4,127,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2
4,128,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2
4,129,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2
4,130,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2
4,131,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3
4,132,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3
4,133,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1
4,134,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3
4,135,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3
4,136,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3
4,137,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,1
4,138,3,2,-2,-2,2,3,3,1,-3,-3,-3,1,3
4,139,2,-2,-2,2,3,3,1,-3,-3,-3,1,3,3
4,140,-2,-2,2,3,3,1,-3,-3,-3,1,3,3,3
4,141,-2,2,3,3,1,-3,-3,-3,1,3,3,3,-2
4,142,2,3,3,1,-3,-3,-3,1,3,3,3,-2,-3
4,143,3,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3
4,144,3,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3
4,145,1,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2
4,146,-3,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3
4,147,-3,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3
4,148,-3,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2
4,149,1,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3
4,150,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2
4,151,3,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2
4,152,3,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3
4,153,-2,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3
4,154,-3,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3
4,155,-3,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1
4,156,-3,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1
4,157,-2,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1
4,158,3,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0
4,159,3,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2
4,160,-2,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3
4,161,-3,-2,-2,3,3,3,-1,-1,-1,0,2,3,3
4,162,-2,-2,3,3,3,-1,-1,-1,0,2,3,3,3
4,163,-2,3,3,3,-1,-1,-1,0,2,3,3,3,-2
