Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
7,12,-3,-3,2,2,0,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3
7,13,-3,2,2,0,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2
7,14,2,2,0,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1
7,15,2,0,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2
7,16,0,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1
7,17,1,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1
7,18,1,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2
7,19,2,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3
7,20,2,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2
7,21,3,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0
7,22,2,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2
7,23,1,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1
7,24,-3,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1
7,25,-3,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0
7,26,-3,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2
7,27,1,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0
7,28,0,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1
7,29,-1,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2
7,30,-2,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2
7,31,-2,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1
7,32,-3,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2
7,33,-2,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0
7,34,1,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1
7,35,2,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1
7,36,1,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1
7,37,-1,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2
7,38,-2,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2
7,39,-3,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1
7,40,-2,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3
7,41,0,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1
7,42,2,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1
7,43,1,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1
7,44,1,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0
7,45,0,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0
7,46,-2,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1
7,47,0,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1
7,48,1,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2
7,49,2,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2
7,50,2,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0
7,51,1,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2
7,52,-2,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2
7,53,0,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2
7,54,1,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2
7,55,1,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1
7,56,1,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2
7,57,-2,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2
7,58,-2,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0
7,59,-1,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2
7,60,-3,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2
7,61,-1,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2
7,62,-1,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0
7,63,1,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2
7,64,0,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3
7,65,0,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2
7,66,-1,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0
7,67,1,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2
7,68,2,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2
7,69,2,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2
7,70,0,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2
7,71,-2,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2
7,72,-2,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1
7,73,-2,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2
7,74,-2,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0
7,75,1,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3
7,76,2,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1
7,77,2,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1
7,78,0,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1
7,79,-2,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2
7,80,-2,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0
7,81,-2,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2
7,82,0,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1
7,83,2,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1
7,84,3,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1
7,85,2,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2
7,86,0,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2
7,87,-2,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1
7,88,-2,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1
7,89,-2,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0
7,90,-2,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1
7,91,2,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2
7,92,1,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1
7,93,-2,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0
7,94,0,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1
7,95,-3,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1
7,96,-1,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1
7,97,1,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2
7,98,1,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3
7,99,2,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1
7,100,0,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2
7,101,-2,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2
7,102,-1,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2
7,103,1,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2
7,104,1,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3
7,105,2,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2
7,106,2,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0
7,107,1,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2
7,108,1,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3
7,109,0,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2
7,110,1,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2
7,111,2,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2
7,112,1,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3
7,113,0,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3
7,114,-1,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3
7,115,-1,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2
7,116,1,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3
7,117,2,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2
7,118,3,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1
7,119,-1,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3
7,120,-2,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3
7,121,-2,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2
7,122,-2,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1
7,123,2,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3
7,124,3,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3
7,125,2,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1
7,126,0,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2
7,127,-2,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3
7,128,-3,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1
7,129,-2,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2
7,130,-2,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3
7,131,-2,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3
7,132,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1
7,133,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2
7,134,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3
7,135,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2
7,136,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2
7,137,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3
7,138,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2
7,139,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2
7,140,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1
7,141,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3
7,142,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2
7,143,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0
7,144,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2
7,145,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2
7,146,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1
7,147,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2
7,148,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3
7,149,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2
7,150,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2
7,151,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3
7,152,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3
7,153,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2
7,154,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1
7,155,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1
7,156,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2
7,157,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1
7,158,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0
7,159,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2
7,160,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1
7,161,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3
7,162,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3
7,163,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3
7,164,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2
7,165,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3
7,166,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3
7,167,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3
7,168,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2
7,169,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2
7,170,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1
7,171,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0
7,172,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2
7,173,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1
7,174,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1
7,175,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2
7,176,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2
7,177,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2
7,178,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3
7,179,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2
7,180,1,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2
7,181,3,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2
7,182,3,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1
7,183,3,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1
7,184,2,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1
7,185,-3,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2
7,186,-3,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2
7,187,-3,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2
7,188,-2,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1
7,189,-2,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3
7,190,-1,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3
7,191,0,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2
7,192,-2,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0
7,193,-1,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2
7,194,-1,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1
7,195,2,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0
7,196,2,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2
7,197,2,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2
7,198,3,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2
7,199,2,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3
7,200,2,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3
7,201,2,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3
7,202,1,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2
7,203,1,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2
7,204,1,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1
7,205,-2,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1
7,206,-2,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2
7,207,-2,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2
7,208,-1,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2
7,209,3,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2
7,210,3,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3
7,211,2,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2
7,212,0,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2
7,213,-2,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2
7,214,-1,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3
7,215,0,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2
7,216,2,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0
7,217,2,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2
7,218,2,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2
7,219,-3,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0
7,220,-3,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2
7,221,-3,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2
7,222,-2,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2
7,223,2,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0
7,224,1,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2
7,225,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2
7,226,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2
7,227,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2
7,228,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2
7,229,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1
7,230,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1
7,231,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1
7,232,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1
7,233,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1
7,234,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2
7,235,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2
7,236,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2
7,237,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1
7,238,2,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1
7,239,0,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1
7,240,-2,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2
7,241,-2,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2
7,242,-2,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2
7,243,0,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1
7,244,2,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0
7,245,2,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1
7,246,2,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2
7,247,-2,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1
7,248,-2,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1
7,249,-1,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1
7,250,1,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1
7,251,1,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2
7,252,1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2
7,253,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2
7,254,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0
7,255,-2,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1
7,256,-2,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2
7,257,-1,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0
7,258,-1,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2
7,259,-1,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3
7,260,-2,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1
7,261,-2,-2,-1,0,1,2,1,-1,-1,-1,2,2,2,0,-1,-2,0,2,3,-1,2
