Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
4,181,-3,-3,-2,0,2,3,3,3
4,182,-3,-2,0,2,3,3,3,3
4,183,-2,0,2,3,3,3,3,-1
4,184,0,2,3,3,3,3,-1,-1
4,185,2,3,3,3,3,-1,-1,-2
4,186,3,3,3,3,-1,-1,-2,-1
4,187,3,3,3,-1,-1,-2,-1,-3
4,188,3,3,-1,-1,-2,-1,-3,-2
4,189,3,-1,-1,-2,-1,-3,-2,-2
4,190,-1,-1,-2,-1,-3,-2,-2,0
4,191,-1,-2,-1,-3,-2,-2,0,0
4,192,-2,-1,-3,-2,-2,0,0,2
4,193,-1,-3,-2,-2,0,0,2,1
4,194,-3,-2,-2,0,0,2,1,0
4,195,-2,-2,0,0,2,1,0,-1
4,196,-2,0,0,2,1,0,-1,-2
4,197,0,0,2,1,0,-1,-2,-2
4,198,0,2,1,0,-1,-2,-2,-1
4,199,2,1,0,-1,-2,-2,-1,-1
4,200,1,0,-1,-2,-2,-1,-1,-1
4,201,0,-1,-2,-2,-1,-1,-1,-2
4,202,-1,-2,-2,-1,-1,-1,-2,-3
4,203,-2,-2,-1,-1,-1,-2,-3,-2
4,204,-2,-1,-1,-1,-2,-3,-2,-2
4,205,-1,-1,-1,-2,-3,-2,-2,-2
4,206,-1,-1,-2,-3,-2,-2,-2,2
4,207,-1,-2,-3,-2,-2,-2,2,2
4,208,-2,-3,-2,-2,-2,2,2,-1
4,209,-3,-2,-2,-2,2,2,-1,-2
4,210,-2,-2,-2,2,2,-1,-2,-2
4,211,-2,-2,2,2,-1,-2,-2,-2
4,212,-2,2,2,-1,-2,-2,-2,1
4,213,2,2,-1,-2,-2,-2,1,3
4,214,2,-1,-2,-2,-2,1,3,2
4,215,-1,-2,-2,-2,1,3,2,-2
4,216,-2,-2,-2,1,3,2,-2,-2
4,217,-2,-2,1,3,2,-2,-2,-2
4,218,-2,1,3,2,-2,-2,-2,-2
4,219,1,3,2,-2,-2,-2,-2,-1
4,220,3,2,-2,-2,-2,-2,-1,2
4,221,2,-2,-2,-2,-2,-1,2,2
4,222,-2,-2,-2,-2,-1,2,2,0
4,223,-2,-2,-2,-1,2,2,0,-1
4,224,-2,-2,-1,2,2,0,-1,-1
4,225,-2,-1,2,2,0,-1,-1,2
4,226,-1,2,2,0,-1,-1,2,2
4,227,2,2,0,-1,-1,2,2,2
4,228,2,0,-1,-1,2,2,2,2
4,229,0,-1,-1,2,2,2,2,0
4,230,-1,-1,2,2,2,2,0,-1
4,231,-1,2,2,2,2,0,-1,-1
4,232,2,2,2,2,0,-1,-1,-1
4,233,2,2,2,0,-1,-1,-1,2
4,234,2,2,0,-1,-1,-1,2,1
4,235,2,0,-1,-1,-1,2,1,0
4,236,0,-1,-1,-1,2,1,0,-1
4,237,-1,-1,-1,2,1,0,-1,-3
4,238,-1,-1,2,1,0,-1,-3,-2
4,239,-1,2,1,0,-1,-3,-2,-2
4,240,2,1,0,-1,-3,-2,-2,-1
4,241,1,0,-1,-3,-2,-2,-1,1
4,242,0,-1,-3,-2,-2,-1,1,1
4,243,-1,-3,-2,-2,-1,1,1,-2
4,244,-3,-2,-2,-1,1,1,-2,-2
4,245,-2,-2,-1,1,1,-2,-2,-2
4,246,-2,-1,1,1,-2,-2,-2,-2
4,247,-1,1,1,-2,-2,-2,-2,-1
4,248,1,1,-2,-2,-2,-2,-1,2
4,249,1,-2,-2,-2,-2,-1,2,1
4,250,-2,-2,-2,-2,-1,2,1,0
4,251,-2,-2,-2,-1,2,1,0,-1
4,252,-2,-2,-1,2,1,0,-1,-1
4,253,-2,-1,2,1,0,-1,-1,0
4,254,-1,2,1,0,-1,-1,0,1
4,255,2,1,0,-1,-1,0,1,2
4,256,1,0,-1,-1,0,1,2,2
4,257,0,-1,-1,0,1,2,2,1
4,258,-1,-1,0,1,2,2,1,-1
4,259,-1,0,1,2,2,1,-1,-2
4,260,0,1,2,2,1,-1,-2,2
4,261,1,2,2,1,-1,-2,2,2
4,262,2,2,1,-1,-2,2,2,2
4,263,2,1,-1,-2,2,2,2,2
4,264,1,-1,-2,2,2,2,2,2
4,265,-1,-2,2,2,2,2,2,-2
4,266,-2,2,2,2,2,2,-2,-1
4,267,2,2,2,2,2,-2,-1,1
4,268,2,2,2,2,-2,-1,1,2
4,269,2,2,2,-2,-1,1,2,2
4,270,2,2,-2,-1,1,2,2,2
4,271,2,-2,-1,1,2,2,2,-1
4,272,-2,-1,1,2,2,2,-1,-2
4,273,-1,1,2,2,2,-1,-2,-2
4,274,1,2,2,2,-1,-2,-2,2
4,275,2,2,2,-1,-2,-2,2,2
4,276,2,2,-1,-2,-2,2,2,2
4,277,2,-1,-2,-2,2,2,2,2
4,278,-1,-2,-2,2,2,2,2,-2
4,279,-2,-2,2,2,2,2,-2,-3
4,280,-2,2,2,2,2,-2,-3,-2
4,281,2,2,2,2,-2,-3,-2,3
4,282,2,2,2,-2,-3,-2,3,3
4,283,2,2,-2,-3,-2,3,3,3
4,284,2,-2,-3,-2,3,3,3,3
4,285,-2,-3,-2,3,3,3,3,-2
4,286,-3,-2,3,3,3,3,-2,-3
4,287,-2,3,3,3,3,-2,-3,-3
4,288,3,3,3,3,-2,-3,-3,-2
4,289,3,3,3,-2,-3,-3,-2,-1
4,290,3,3,-2,-3,-3,-2,-1,1
4,291,3,-2,-3,-3,-2,-1,1,-2
4,292,-2,-3,-3,-2,-1,1,-2,-3
4,293,-3,-3,-2,-1,1,-2,-3,-2
4,294,-3,-2,-1,1,-2,-3,-2,-2
4,295,-2,-1,1,-2,-3,-2,-2,-2
4,296,-1,1,-2,-3,-2,-2,-2,1
4,297,1,-2,-3,-2,-2,-2,1,2
4,298,-2,-3,-2,-2,-2,1,2,2
4,299,-3,-2,-2,-2,1,2,2,-1
4,300,-2,-2,-2,1,2,2,-1,-1
4,301,-2,-2,1,2,2,-1,-1,-2
4,302,-2,1,2,2,-1,-1,-2,0
4,303,1,2,2,-1,-1,-2,0,1
4,304,2,2,-1,-1,-2,0,1,2
4,305,2,-1,-1,-2,0,1,2,1
4,306,-1,-1,-2,0,1,2,1,-1
4,307,-1,-2,0,1,2,1,-1,-2
4,308,-2,0,1,2,1,-1,-2,-2
4,309,0,1,2,1,-1,-2,-2,-1
4,310,1,2,1,-1,-2,-2,-1,0
4,311,2,1,-1,-2,-2,-1,0,2
4,312,1,-1,-2,-2,-1,0,2,2
4,313,-1,-2,-2,-1,0,2,2,-1
4,314,-2,-2,-1,0,2,2,-1,-1
4,315,-2,-1,0,2,2,-1,-1,-1
4,316,-1,0,2,2,-1,-1,-1,-1
4,317,0,2,2,-1,-1,-1,-1,1
4,318,2,2,-1,-1,-1,-1,1,1
4,319,2,-1,-1,-1,-1,1,1,1
4,320,-1,-1,-1,-1,1,1,1,0
5,1,-3,-3,-3,-3,3,3,3,3
5,2,-3,-3,-3,3,3,3,3,-3
5,3,-3,-3,3,3,3,3,-3,-3
5,4,-3,3,3,3,3,-3,-3,-3
5,5,3,3,3,3,-3,-3,-3,-3
5,6,3,3,3,-3,-3,-3,-3,3
5,7,3,3,-3,-3,-3,-3,3,0
5,8,3,-3,-3,-3,-3,3,0,-2
5,9,-3,-3,-3,-3,3,0,-2,-3
5,10,-3,-3,-3,3,0,-2,-3,-2
5,11,-3,-3,3,0,-2,-3,-2,1
5,12,-3,3,0,-2,-3,-2,1,3
5,13,3,0,-2,-3,-2,1,3,3
5,14,0,-2,-3,-2,1,3,3,-2
5,15,-2,-3,-2,1,3,3,-2,-3
5,16,-3,-2,1,3,3,-2,-3,-3
5,17,-2,1,3,3,-2,-3,-3,-3
5,18,1,3,3,-2,-3,-3,-3,-3
5,19,3,3,-2,-3,-3,-3,-3,0
5,20,3,-2,-3,-3,-3,-3,0,2
5,21,-2,-3,-3,-3,-3,0,2,1
5,22,-3,-3,-3,-3,0,2,1,-3
5,23,-3,-3,-3,0,2,1,-3,-3
5,24,-3,-3,0,2,1,-3,-3,-3
5,25,-3,0,2,1,-3,-3,-3,-1
5,26,0,2,1,-3,-3,-3,-1,0
5,27,2,1,-3,-3,-3,-1,0,-1
5,28,1,-3,-3,-3,-1,0,-1,-2
5,29,-3,-3,-3,-1,0,-1,-2,-3
5,30,-3,-3,-1,0,-1,-2,-3,-3
5,31,-3,-1,0,-1,-2,-3,-3,-2
5,32,-1,0,-1,-2,-3,-3,-2,-2
5,33,0,-1,-2,-3,-3,-2,-2,-1
5,34,-1,-2,-3,-3,-2,-2,-1,2
5,35,-2,-3,-3,-2,-2,-1,2,2
5,36,-3,-3,-2,-2,-1,2,2,1
5,37,-3,-2,-2,-1,2,2,1,0
5,38,-2,-2,-1,2,2,1,0,0
5,39,-2,-1,2,2,1,0,0,1
5,40,-1,2,2,1,0,0,1,0
5,41,2,2,1,0,0,1,0,2
5,42,2,1,0,0,1,0,2,2
5,43,1,0,0,1,0,2,2,-1
5,44,0,0,1,0,2,2,-1,-3
5,45,0,1,0,2,2,-1,-3,-2
5,46,1,0,2,2,-1,-3,-2,-2
5,47,0,2,2,-1,-3,-2,-2,1
5,48,2,2,-1,-3,-2,-2,1,3
5,49,2,-1,-3,-2,-2,1,3,1
5,50,-1,-3,-2,-2,1,3,1,-1
5,51,-3,-2,-2,1,3,1,-1,-1
5,52,-2,-2,1,3,1,-1,-1,-3
5,53,-2,1,3,1,-1,-1,-3,-2
5,54,1,3,1,-1,-1,-3,-2,1
5,55,3,1,-1,-1,-3,-2,1,1
5,56,1,-1,-1,-3,-2,1,1,2
5,57,-1,-1,-3,-2,1,1,2,-1
5,58,-1,-3,-2,1,1,2,-1,-2
5,59,-3,-2,1,1,2,-1,-2,-2
5,60,-2,1,1,2,-1,-2,-2,2
5,61,1,1,2,-1,-2,-2,2,2
5,62,1,2,-1,-2,-2,2,2,2
5,63,2,-1,-2,-2,2,2,2,2
5,64,-1,-2,-2,2,2,2,2,-2
5,65,-2,-2,2,2,2,2,-2,-2
5,66,-2,2,2,2,2,-2,-2,-2
5,67,2,2,2,2,-2,-2,-2,-1
5,68,2,2,2,-2,-2,-2,-1,3
5,69,2,2,-2,-2,-2,-1,3,2
5,70,2,-2,-2,-2,-1,3,2,1
5,71,-2,-2,-2,-1,3,2,1,-2
5,72,-2,-2,-1,3,2,1,-2,-3
5,73,-2,-1,3,2,1,-2,-3,-2
5,74,-1,3,2,1,-2,-3,-2,-2
5,75,3,2,1,-2,-3,-2,-2,1
5,76,2,1,-2,-3,-2,-2,1,2
5,77,1,-2,-3,-2,-2,1,2,1
5,78,-2,-3,-2,-2,1,2,1,1
5,79,-3,-2,-2,1,2,1,1,-1
5,80,-2,-2,1,2,1,1,-1,-1
5,81,-2,1,2,1,1,-1,-1,0
5,82,1,2,1,1,-1,-1,0,2
5,83,2,1,1,-1,-1,0,2,2
5,84,1,1,-1,-1,0,2,2,-1
5,85,1,-1,-1,0,2,2,-1,-2
5,86,-1,-1,0,2,2,-1,-2,-2
5,87,-1,0,2,2,-1,-2,-2,-2
5,88,0,2,2,-1,-2,-2,-2,-1
5,89,2,2,-1,-2,-2,-2,-1,2
5,90,2,-1,-2,-2,-2,-1,2,2
5,91,-1,-2,-2,-2,-1,2,2,2
5,92,-2,-2,-2,-1,2,2,2,0
5,93,-2,-2,-1,2,2,2,0,-1
5,94,-2,-1,2,2,2,0,-1,-2
5,95,-1,2,2,2,0,-1,-2,2
5,96,2,2,2,0,-1,-2,2,2
5,97,2,2,0,-1,-2,2,2,2
5,98,2,0,-1,-2,2,2,2,2
5,99,0,-1,-2,2,2,2,2,-2
5,100,-1,-2,2,2,2,2,-2,-2
5,101,-2,2,2,2,2,-2,-2,-2
5,102,2,2,2,2,-2,-2,-2,-2
5,103,2,2,2,-2,-2,-2,-2,2
5,104,2,2,-2,-2,-2,-2,2,2
5,105,2,-2,-2,-2,-2,2,2,0
5,106,-2,-2,-2,-2,2,2,0,-2
5,107,-2,-2,-2,2,2,0,-2,-1
5,108,-2,-2,2,2,0,-2,-1,-2
5,109,-2,2,2,0,-2,-1,-2,1
5,110,2,2,0,-2,-1,-2,1,2
5,111,2,0,-2,-1,-2,1,2,1
5,112,0,-2,-1,-2,1,2,1,0
5,113,-2,-1,-2,1,2,1,0,0
5,114,-1,-2,1,2,1,0,0,0
5,115,-2,1,2,1,0,0,0,2
5,116,1,2,1,0,0,0,2,2
5,117,2,1,0,0,0,2,2,2
5,118,1,0,0,0,2,2,2,2
5,119,0,0,0,2,2,2,2,-1
5,120,0,0,2,2,2,2,-1,-2
5,121,0,2,2,2,2,-1,-2,-2
5,122,2,2,2,2,-1,-2,-2,-2
5,123,2,2,2,-1,-2,-2,-2,-1
5,124,2,2,-1,-2,-2,-2,-1,2
5,125,2,-1,-2,-2,-2,-1,2,3
5,126,-1,-2,-2,-2,-1,2,3,3
5,127,-2,-2,-2,-1,2,3,3,-2
5,128,-2,-2,-1,2,3,3,-2,-2
5,129,-2,-1,2,3,3,-2,-2,-2
5,130,-1,2,3,3,-2,-2,-2,0
5,131,2,3,3,-2,-2,-2,0,3
5,132,3,3,-2,-2,-2,0,3,2
5,133,3,-2,-2,-2,0,3,2,2
5,134,-2,-2,-2,0,3,2,2,-2
5,135,-2,-2,0,3,2,2,-2,-3
5,136,-2,0,3,2,2,-2,-3,-2
5,137,0,3,2,2,-2,-3,-2,-1
5,138,3,2,2,-2,-3,-2,-1,3
5,139,2,2,-2,-3,-2,-1,3,2
5,140,2,-2,-3,-2,-1,3,2,2
5,141,-2,-3,-2,-1,3,2,2,-3
5,142,-3,-2,-1,3,2,2,-3,-2
5,143,-2,-1,3,2,2,-3,-2,-2
5,144,-1,3,2,2,-3,-2,-2,2
5,145,3,2,2,-3,-2,-2,2,2
5,146,2,2,-3,-2,-2,2,2,2
5,147,2,-3,-2,-2,2,2,2,0
5,148,-3,-2,-2,2,2,2,0,-2
5,149,-2,-2,2,2,2,0,-2,-2
5,150,-2,2,2,2,0,-2,-2,-2
5,151,2,2,2,0,-2,-2,-2,0
5,152,2,2,0,-2,-2,-2,0,1
5,153,2,0,-2,-2,-2,0,1,1
5,154,0,-2,-2,-2,0,1,1,-2
5,155,-2,-2,-2,0,1,1,-2,-2
5,156,-2,-2,0,1,1,-2,-2,-3
5,157,-2,0,1,1,-2,-2,-3,-2
5,158,0,1,1,-2,-2,-3,-2,-1
5,159,1,1,-2,-2,-3,-2,-1,2
5,160,1,-2,-2,-3,-2,-1,2,2
5,161,-2,-2,-3,-2,-1,2,2,1
5,162,-2,-3,-2,-1,2,2,1,0
5,163,-3,-2,-1,2,2,1,0,-1
5,164,-2,-1,2,2,1,0,-1,-1
5,165,-1,2,2,1,0,-1,-1,0
5,166,2,2,1,0,-1,-1,0,2
5,167,2,1,0,-1,-1,0,2,3
5,168,1,0,-1,-1,0,2,3,3
5,169,0,-1,-1,0,2,3,3,0
5,170,-1,-1,0,2,3,3,0,0
5,171,-1,0,2,3,3,0,0,-2
5,172,0,2,3,3,0,0,-2,0
5,173,2,3,3,0,0,-2,0,3
5,174,3,3,0,0,-2,0,3,3
5,175,3,0,0,-2,0,3,3,3
5,176,0,0,-2,0,3,3,3,2
5,177,0,-2,0,3,3,3,2,-2
5,178,-2,0,3,3,3,2,-2,-3
5,179,0,3,3,3,2,-2,-3,1
5,180,3,3,3,2,-2,-3,1,1
5,181,3,3,2,-2,-3,1,1,-1
5,182,3,2,-2,-3,1,1,-1,-1
5,183,2,-2,-3,1,1,-1,-1,-3
5,184,-2,-3,1,1,-1,-1,-3,-3
5,185,-3,1,1,-1,-1,-3,-3,-2
5,186,1,1,-1,-1,-3,-3,-2,0
5,187,1,-1,-1,-3,-3,-2,0,2
5,188,-1,-1,-3,-3,-2,0,2,3
5,189,-1,-3,-3,-2,0,2,3,2
5,190,-3,-3,-2,0,2,3,2,2
5,191,-3,-2,0,2,3,2,2,-1
5,192,-2,0,2,3,2,2,-1,-2
5,193,0,2,3,2,2,-1,-2,-1
5,194,2,3,2,2,-1,-2,-1,0
5,195,3,2,2,-1,-2,-1,0,1
5,196,2,2,-1,-2,-1,0,1,2
5,197,2,-1,-2,-1,0,1,2,-2
5,198,-1,-2,-1,0,1,2,-2,-1
5,199,-2,-1,0,1,2,-2,-1,-2
5,200,-1,0,1,2,-2,-1,-2,2
5,201,0,1,2,-2,-1,-2,2,2
5,202,1,2,-2,-1,-2,2,2,2
5,203,2,-2,-1,-2,2,2,2,1
5,204,-2,-1,-2,2,2,2,1,-2
5,205,-1,-2,2,2,2,1,-2,-3
5,206,-2,2,2,2,1,-2,-3,-2
5,207,2,2,2,1,-2,-3,-2,-1
5,208,2,2,1,-2,-3,-2,-1,2
5,209,2,1,-2,-3,-2,-1,2,2
5,210,1,-2,-3,-2,-1,2,2,-2
5,211,-2,-3,-2,-1,2,2,-2,-2
5,212,-3,-2,-1,2,2,-2,-2,-3
5,213,-2,-1,2,2,-2,-2,-3,-2
5,214,-1,2,2,-2,-2,-3,-2,0
5,215,2,2,-2,-2,-3,-2,0,2
5,216,2,-2,-2,-3,-2,0,2,2
5,217,-2,-2,-3,-2,0,2,2,0
5,218,-2,-3,-2,0,2,2,0,-2
5,219,-3,-2,0,2,2,0,-2,-2
5,220,-2,0,2,2,0,-2,-2,1
5,221,0,2,2,0,-2,-2,1,2
5,222,2,2,0,-2,-2,1,2,2
5,223,2,0,-2,-2,1,2,2,2
5,224,0,-2,-2,1,2,2,2,1
5,225,-2,-2,1,2,2,2,1,-2
5,226,-2,1,2,2,2,1,-2,-3
5,227,1,2,2,2,1,-2,-3,-2
5,228,2,2,2,1,-2,-3,-2,1
5,229,2,2,1,-2,-3,-2,1,2
5,230,2,1,-2,-3,-2,1,2,2
5,231,1,-2,-3,-2,1,2,2,-1
5,232,-2,-3,-2,1,2,2,-1,-2
5,233,-3,-2,1,2,2,-1,-2,-2
5,234,-2,1,2,2,-1,-2,-2,-1
5,235,1,2,2,-1,-2,-2,-1,2
5,236,2,2,-1,-2,-2,-1,2,1
5,237,2,-1,-2,-2,-1,2,1,1
5,238,-1,-2,-2,-1,2,1,1,-1
5,239,-2,-2,-1,2,1,1,-1,-2
5,240,-2,-1,2,1,1,-1,-2,-2
5,241,-1,2,1,1,-1,-2,-2,-1
5,242,2,1,1,-1,-2,-2,-1,2
5,243,1,1,-1,-2,-2,-1,2,2
5,244,1,-1,-2,-2,-1,2,2,0
5,245,-1,-2,-2,-1,2,2,0,-1
5,246,-2,-2,-1,2,2,0,-1,-2
5,247,-2,-1,2,2,0,-1,-2,-2
5,248,-1,2,2,0,-1,-2,-2,-2
5,249,2,2,0,-1,-2,-2,-2,-1
5,250,2,0,-1,-2,-2,-2,-1,1
5,251,0,-1,-2,-2,-2,-1,1,1
5,252,-1,-2,-2,-2,-1,1,1,-1
5,253,-2,-2,-2,-1,1,1,-1,-2
5,254,-2,-2,-1,1,1,-1,-2,-2
5,255,-2,-1,1,1,-1,-2,-2,-1
5,256,-1,1,1,-1,-2,-2,-1,0
5,257,1,1,-1,-2,-2,-1,0,2
5,258,1,-1,-2,-2,-1,0,2,2
5,259,-1,-2,-2,-1,0,2,2,1
5,260,-2,-2,-1,0,2,2,1,-2
5,261,-2,-1,0,2,2,1,-2,-1
5,262,-1,0,2,2,1,-2,-1,0
5,263,0,2,2,1,-2,-1,0,2
5,264,2,2,1,-2,-1,0,2,2
5,265,2,1,-2,-1,0,2,2,2
5,266,1,-2,-1,0,2,2,2,2
5,267,-2,-1,0,2,2,2,2,-2
5,268,-1,0,2,2,2,2,-2,-2
5,269,0,2,2,2,2,-2,-2,1
5,270,2,2,2,2,-2,-2,1,2
5,271,2,2,2,-2,-2,1,2,3
5,272,2,2,-2,-2,1,2,3,-1
5,273,2,-2,-2,1,2,3,-1,1
5,274,-2,-2,1,2,3,-1,1,-1
5,275,-2,1,2,3,-1,1,-1,-1
5,276,1,2,3,-1,1,-1,-1,0
5,277,2,3,-1,1,-1,-1,0,2
5,278,3,-1,1,-1,-1,0,2,2
5,279,-1,1,-1,-1,0,2,2,2
5,280,1,-1,-1,0,2,2,2,2
5,281,-1,-1,0,2,2,2,2,-2
5,282,-1,0,2,2,2,2,-2,-2
5,283,0,2,2,2,2,-2,-2,2
5,284,2,2,2,2,-2,-2,2,2
5,285,2,2,2,-2,-2,2,2,2
5,286,2,2,-2,-2,2,2,2,2
5,287,2,-2,-2,2,2,2,2,-3
5,288,-2,-2,2,2,2,2,-3,0
5,289,-2,2,2,2,2,-3,0,-3
5,290,2,2,2,2,-3,0,-3,3
5,291,2,2,2,-3,0,-3,3,3
5,292,2,2,-3,0,-3,3,3,3
5,293,2,-3,0,-3,3,3,3,3
5,294,-3,0,-3,3,3,3,3,3
5,295,0,-3,3,3,3,3,3,-3
5,296,-3,3,3,3,3,3,-3,-3
5,297,3,3,3,3,3,-3,-3,-1
5,298,3,3,3,3,-3,-3,-1,2
5,299,3,3,3,-3,-3,-1,2,-1
5,300,3,3,-3,-3,-1,2,-1,-2
5,301,3,-3,-3,-1,2,-1,-2,-3
5,302,-3,-3,-1,2,-1,-2,-3,-3
5,303,-3,-1,2,-1,-2,-3,-3,-2
5,304,-1,2,-1,-2,-3,-3,-2,-2
5,305,2,-1,-2,-3,-3,-2,-2,0
5,306,-1,-2,-3,-3,-2,-2,0,1
5,307,-2,-3,-3,-2,-2,0,1,-1
5,308,-3,-3,-2,-2,0,1,-1,-2
5,309,-3,-2,-2,0,1,-1,-2,-2
5,310,-2,-2,0,1,-1,-2,-2,-2
5,311,-2,0,1,-1,-2,-2,-2,-2
5,312,0,1,-1,-2,-2,-2,-2,1
5,313,1,-1,-2,-2,-2,-2,1,1
5,314,-1,-2,-2,-2,-2,1,1,1
5,315,-2,-2,-2,-2,1,1,1,-1
5,316,-2,-2,-2,1,1,1,-1,-2
5,317,-2,-2,1,1,1,-1,-2,-2
5,318,-2,1,1,1,-1,-2,-2,-1
5,319,1,1,1,-1,-2,-2,-1,1
5,320,1,1,-1,-2,-2,-1,1,1
5,321,1,-1,-2,-2,-1,1,1,2
5,322,-1,-2,-2,-1,1,1,2,0
5,323,-2,-2,-1,1,1,2,0,0
5,324,-2,-1,1,1,2,0,0,-2
5,325,-1,1,1,2,0,0,-2,-1
5,326,1,1,2,0,0,-2,-1,1
5,327,1,2,0,0,-2,-1,1,2
5,328,2,0,0,-2,-1,1,2,2
5,329,0,0,-2,-1,1,2,2,0
6,1,-3,-3,-3,-3,0,3,3,2
6,2,-3,-3,-3,0,3,3,2,-3
6,3,-3,-3,0,3,3,2,-3,-3
6,4,-3,0,3,3,2,-3,-3,-3
6,5,0,3,3,2,-3,-3,-3,-3
6,6,3,3,2,-3,-3,-3,-3,-3
6,7,3,2,-3,-3,-3,-3,-3,-3
6,8,2,-3,-3,-3,-3,-3,-3,-3
6,9,-3,-3,-3,-3,-3,-3,-3,-3
6,10,-3,-3,-3,-3,-3,-3,-3,-3
6,11,-3,-3,-3,-3,-3,-3,-3,-3
6,12,-3,-3,-3,-3,-3,-3,-3,2
6,13,-3,-3,-3,-3,-3,-3,2,2
6,14,-3,-3,-3,-3,-3,2,2,1
6,15,-3,-3,-3,-3,2,2,1,-1
6,16,-3,-3,-3,2,2,1,-1,-3
6,17,-3,-3,2,2,1,-1,-3,-3
6,18,-3,2,2,1,-1,-3,-3,-2
6,19,2,2,1,-1,-3,-3,-2,-2
6,20,2,1,-1,-3,-3,-2,-2,-1
6,21,1,-1,-3,-3,-2,-2,-1,-1
6,22,-1,-3,-3,-2,-2,-1,-1,-1
6,23,-3,-3,-2,-2,-1,-1,-1,-2
6,24,-3,-2,-2,-1,-1,-1,-2,-3
6,25,-2,-2,-1,-1,-1,-2,-3,-2
6,26,-2,-1,-1,-1,-2,-3,-2,-2
6,27,-1,-1,-1,-2,-3,-2,-2,2
6,28,-1,-1,-2,-3,-2,-2,2,0
6,29,-1,-2,-3,-2,-2,2,0,-1
6,30,-2,-3,-2,-2,2,0,-1,-3
6,31,-3,-2,-2,2,0,-1,-3,-2
6,32,-2,-2,2,0,-1,-3,-2,-2
6,33,-2,2,0,-1,-3,-2,-2,1
6,34,2,0,-1,-3,-2,-2,1,2
6,35,0,-1,-3,-2,-2,1,2,2
6,36,-1,-3,-2,-2,1,2,2,2
6,37,-3,-2,-2,1,2,2,2,0
6,38,-2,-2,1,2,2,2,0,-2
6,39,-2,1,2,2,2,0,-2,-2
6,40,1,2,2,2,0,-2,-2,-2
6,41,2,2,2,0,-2,-2,-2,0
6,42,2,2,0,-2,-2,-2,0,2
6,43,2,0,-2,-2,-2,0,2,2
6,44,0,-2,-2,-2,0,2,2,0
6,45,-2,-2,-2,0,2,2,0,-2
6,46,-2,-2,0,2,2,0,-2,-2
6,47,-2,0,2,2,0,-2,-2,-1
6,48,0,2,2,0,-2,-2,-1,1
6,49,2,2,0,-2,-2,-1,1,2
6,50,2,0,-2,-2,-1,1,2,0
6,51,0,-2,-2,-1,1,2,0,-2
6,52,-2,-2,-1,1,2,0,-2,0
6,53,-2,-1,1,2,0,-2,0,-3
6,54,-1,1,2,0,-2,0,-3,0
6,55,1,2,0,-2,0,-3,0,1
6,56,2,0,-2,0,-3,0,1,1
6,57,0,-2,0,-3,0,1,1,1
6,58,-2,0,-3,0,1,1,1,-2
6,59,0,-3,0,1,1,1,-2,-2
6,60,-3,0,1,1,1,-2,-2,1
6,61,0,1,1,1,-2,-2,1,2
6,62,1,1,1,-2,-2,1,2,2
6,63,1,1,-2,-2,1,2,2,2
6,64,1,-2,-2,1,2,2,2,-2
6,65,-2,-2,1,2,2,2,-2,-2
6,66,-2,1,2,2,2,-2,-2,-2
6,67,1,2,2,2,-2,-2,-2,-2
6,68,2,2,2,-2,-2,-2,-2,1
6,69,2,2,-2,-2,-2,-2,1,3
6,70,2,-2,-2,-2,-2,1,3,2
6,71,-2,-2,-2,-2,1,3,2,0
6,72,-2,-2,-2,1,3,2,0,-2
6,73,-2,-2,1,3,2,0,-2,-3
6,74,-2,1,3,2,0,-2,-3,-2
6,75,1,3,2,0,-2,-3,-2,-1
6,76,3,2,0,-2,-3,-2,-1,1
6,77,2,0,-2,-3,-2,-1,1,2
6,78,0,-2,-3,-2,-1,1,2,2
6,79,-2,-3,-2,-1,1,2,2,0
6,80,-3,-2,-1,1,2,2,0,0
6,81,-2,-1,1,2,2,0,0,-1
6,82,-1,1,2,2,0,0,-1,2
6,83,1,2,2,0,0,-1,2,2
6,84,2,2,0,0,-1,2,2,1
6,85,2,0,0,-1,2,2,1,0
6,86,0,0,-1,2,2,1,0,-2
6,87,0,-1,2,2,1,0,-2,-2
6,88,-1,2,2,1,0,-2,-2,-2
6,89,2,2,1,0,-2,-2,-2,-2
6,90,2,1,0,-2,-2,-2,-2,1
6,91,1,0,-2,-2,-2,-2,1,2
6,92,0,-2,-2,-2,-2,1,2,2
6,93,-2,-2,-2,-2,1,2,2,-1
6,94,-2,-2,-2,1,2,2,-1,-2
6,95,-2,-2,1,2,2,-1,-2,-1
6,96,-2,1,2,2,-1,-2,-1,2
6,97,1,2,2,-1,-2,-1,2,2
6,98,2,2,-1,-2,-1,2,2,1
6,99,2,-1,-2,-1,2,2,1,1
6,100,-1,-2,-1,2,2,1,1,-1
6,101,-2,-1,2,2,1,1,-1,-1
6,102,-1,2,2,1,1,-1,-1,0
6,103,2,2,1,1,-1,-1,0,0
6,104,2,1,1,-1,-1,0,0,0
6,105,1,1,-1,-1,0,0,0,-1
6,106,1,-1,-1,0,0,0,-1,-1
6,107,-1,-1,0,0,0,-1,-1,1
6,108,-1,0,0,0,-1,-1,1,0
6,109,0,0,0,-1,-1,1,0,2
