Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action to Next Point
6,241,-2,-1,1,2,1,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2
6,242,-1,1,2,1,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2
6,243,1,2,1,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2
6,244,2,1,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2
6,245,1,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1
6,246,0,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1
6,247,-1,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1
6,248,-2,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2
6,249,1,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3
6,250,2,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1
6,251,2,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1
6,252,2,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1
6,253,0,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1
6,254,-2,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1
6,255,-3,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2
6,256,-2,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2
6,257,-1,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2
6,258,1,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0
6,259,0,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3
6,260,-2,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2
6,261,-2,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2
6,262,-2,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2
6,263,-1,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2
6,264,1,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1
6,265,2,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3
6,266,2,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3
6,267,1,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2
6,268,-1,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2
6,269,-1,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3
6,270,0,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3
6,271,2,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3
6,272,2,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3
6,273,2,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3
6,274,2,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3
6,275,-1,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2
6,276,-1,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2
6,277,-1,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2
6,278,2,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2
6,279,3,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2
6,280,1,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3
6,281,1,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1
6,282,1,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1
6,283,-1,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0
6,284,1,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1
6,285,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1
6,286,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0
6,287,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1
6,288,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2
6,289,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1
6,290,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0
6,291,-2,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1
6,292,2,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2
6,293,2,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1
6,294,1,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2
6,295,-3,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2
6,296,-3,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1
6,297,-2,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0
6,298,2,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1
6,299,3,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2
6,300,3,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0
6,301,3,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1
6,302,-3,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2
6,303,-3,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2,-1
6,304,-3,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2,-1,0
6,305,2,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2,-1,0,2
6,306,2,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2,-1,0,2,1
6,307,2,-2,-2,-3,-1,-1,0,1,1,0,-1,-2,-1,0,1,2,-1,-2,-2,-1,0,1,2,0,-1,-2,-1,0,2,1,1
7,1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2
7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3
7,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2
7,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0
7,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2
7,6,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1
7,7,-3,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2
7,8,-3,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2
7,9,-3,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3
7,10,-3,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0
7,11,-3,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1
7,12,-3,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2
7,13,-3,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1
7,14,-3,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1
7,15,2,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1
7,16,2,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1
7,17,1,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2
7,18,1,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2
7,19,2,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2
7,20,2,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2
7,21,3,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1
7,22,3,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1
7,23,-2,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2
7,24,-3,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1
7,25,-3,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1
7,26,-3,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1
7,27,-2,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1
7,28,0,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2
7,29,0,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2
7,30,-2,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3
7,31,-2,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0
7,32,-3,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1
7,33,-2,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0
7,34,0,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1
7,35,2,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0
7,36,1,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1
7,37,-2,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0
7,38,-2,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2
7,39,-3,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2
7,40,0,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1
7,41,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2
7,42,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2
7,43,1,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2
7,44,1,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2
7,45,-1,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1
7,46,-1,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2
7,47,-2,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2
7,48,2,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1
7,49,2,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2
7,50,2,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2
7,51,1,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2
7,52,-1,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1
7,53,-2,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2
7,54,1,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3
7,55,1,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2
7,56,1,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1
7,57,-1,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2
7,58,-2,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2
7,59,-2,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2
7,60,-3,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2
7,61,0,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1
7,62,-1,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1
7,63,0,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0
7,64,1,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2
7,65,0,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3
7,66,-1,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0
7,67,0,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0
7,68,2,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2
7,69,2,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1
7,70,1,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1
7,71,-2,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2
7,72,-2,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1
7,73,-2,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0
7,74,-2,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2
7,75,1,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1
7,76,2,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2
7,77,2,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1
7,78,1,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2
7,79,-2,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1
7,80,-2,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1
7,81,-2,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2
7,82,-1,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1
7,83,2,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0
7,84,3,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1
7,85,2,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1
7,86,1,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0
7,87,-2,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2
7,88,-2,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2
7,89,-2,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3
7,90,-2,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2
7,91,1,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3
7,92,1,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0
7,93,0,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2
7,94,-2,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3
7,95,-3,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3
7,96,0,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2
7,97,0,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2
7,98,2,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3
7,99,1,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3
7,100,1,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2
7,101,-2,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2
7,102,-1,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3
7,103,0,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3
7,104,2,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2
7,105,1,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2
7,106,2,1,2,-1,1,2,1,0,-1,-1,0,2,2,3,-2,-3,0,2,3,3,-2,-2,-3,-3,-2,2,3,3,2,2,-3
