Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
6,313,1,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0
6,314,1,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1
6,315,1,0,-1,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2
6,316,0,-1,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2,-1
6,317,-1,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2,-1,1
6,318,-2,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2,-1,1,1
6,319,-1,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2,-1,1,1,2
6,320,1,1,1,-1,-1,-2,-1,-1,1,2,0,-1,-2,-1,1,1,2,0
7,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1
7,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2
7,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2
7,4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3
7,5,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2
7,6,-3,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2,1
7,7,-3,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2,1,-3
7,8,-3,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2,1,-3,-3
7,9,-3,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2,1,-3,-3,-3
7,10,-3,-3,-3,-3,0,2,1,1,1,2,2,3,2,1,-3,-3,-3,1
7,11,-3,-3,-3,0,2,1,1,1,2,2,3,2,1,-3,-3,-3,1,1
7,12,-3,-3,0,2,1,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1
7,13,-3,0,2,1,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2
7,14,0,2,1,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2
7,15,2,1,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3
7,16,1,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2
7,17,1,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1
7,18,1,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1
7,19,2,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2
7,20,2,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2
7,21,3,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1
7,22,2,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3
7,23,1,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2
7,24,-3,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1
7,25,-3,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2
7,26,-3,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1
7,27,1,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1
7,28,1,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1
7,29,-1,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1
7,30,-2,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2
7,31,-2,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2
7,32,-3,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2
7,33,-2,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2
7,34,1,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1
7,35,1,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1
7,36,2,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2
7,37,-2,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2
7,38,-1,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0
7,39,-3,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0
7,40,-2,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1
7,41,-1,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2
7,42,2,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2
7,43,1,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3
7,44,1,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0
7,45,-1,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1
7,46,-1,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0
7,47,-2,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1
7,48,2,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0
7,49,2,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1
7,50,2,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1
7,51,1,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2
7,52,-1,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2
7,53,-2,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1
7,54,2,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2
7,55,0,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2
7,56,0,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2
7,57,-1,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2
7,58,-2,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2
7,59,-2,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2
7,60,-3,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1
7,61,0,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1
7,62,-1,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2
7,63,0,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2
7,64,1,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2
7,65,0,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0
7,66,-1,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2
7,67,1,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3
7,68,2,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2
7,69,2,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0
7,70,-1,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0,0
7,71,-2,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3
7,72,-2,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1
7,73,-2,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0
7,74,-2,2,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2
7,75,2,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1
7,76,2,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2
7,77,1,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1
7,78,1,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3
7,79,-2,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0
7,80,-2,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1
7,81,-2,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1
7,82,0,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2
7,83,2,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0
7,84,3,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2
7,85,2,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1
7,86,0,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0
7,87,0,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2
7,88,-3,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1
7,89,-1,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2
7,90,0,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2,2
7,91,2,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2,2,0
7,92,1,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2,2,0,0
7,93,-2,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2,2,0,0,1
7,94,-1,-3,0,1,1,2,0,-2,-1,0,2,1,2,2,0,0,1,2
7,95,-3,0,1,1,2,0,-2,-1,0,2,1,2,2,0,0,1,2,1
7,96,0,1,1,2,0,-2,-1,0,2,1,2,2,0,0,1,2,1,0
7,97,1,1,2,0,-2,-1,0,2,1,2,2,0,0,1,2,1,0,-1
7,98,1,2,0,-2,-1,0,2,1,2,2,0,0,1,2,1,0,-1,-1
7,99,2,0,-2,-1,0,2,1,2,2,0,0,1,2,1,0,-1,-1,1
7,100,0,-2,-1,0,2,1,2,2,0,0,1,2,1,0,-1,-1,1,-1
7,101,-2,-1,0,2,1,2,2,0,0,1,2,1,0,-1,-1,1,-1,3
7,102,-1,0,2,1,2,2,0,0,1,2,1,0,-1,-1,1,-1,3,2
7,103,0,2,1,2,2,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2
7,104,2,1,2,2,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2
7,105,1,2,2,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2
7,106,2,2,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2
7,107,2,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3
7,108,0,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2
7,109,0,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0
7,110,1,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2
7,111,2,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3
7,112,1,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1
7,113,0,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3
7,114,-1,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1
7,115,-1,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3
7,116,1,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3
7,117,-1,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3
7,118,3,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2
7,119,2,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3
7,120,-2,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2
7,121,-2,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1
7,122,-2,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3
7,123,2,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3
7,124,3,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2
7,125,2,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1
7,126,0,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3
7,127,-2,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3
7,128,-3,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1
7,129,1,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2
7,130,-3,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3
7,131,1,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1
7,132,3,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2
7,133,3,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3
7,134,3,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3
7,135,-2,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1
7,136,-3,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2
7,137,-2,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3
7,138,-1,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2
7,139,3,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2
7,140,3,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3
7,141,2,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2
7,142,1,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2
7,143,-3,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1
7,144,-3,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3
7,145,-1,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2
7,146,2,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0
7,147,3,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2
7,148,1,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2
7,149,-2,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1
7,150,-3,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2
7,151,-3,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3
7,152,1,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2
7,153,2,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2
7,154,3,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3
7,155,2,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3
7,156,-2,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2
7,157,-3,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1
7,158,-2,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1
7,159,-2,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2
7,160,1,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1
7,161,3,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0
7,162,2,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2
7,163,0,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1
7,164,-2,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3
7,165,-2,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3
7,166,1,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3
7,167,2,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2
7,168,3,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3
7,169,2,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3
7,170,2,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3
7,171,-3,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2
7,172,-3,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2
7,173,-2,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1
7,174,-1,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1
7,175,1,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1
7,176,2,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2
7,177,1,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0
7,178,0,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2
7,179,-2,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2
7,180,1,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2
7,181,3,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3
7,182,3,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2
7,183,3,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2
7,184,2,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2
7,185,-3,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2
7,186,-3,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2,0
7,187,-3,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2,0,1
7,188,-2,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2,0,1,-2
7,189,-2,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2,0,1,-2,-2
7,190,-1,-1,-1,-2,0,2,2,2,3,2,2,2,2,0,1,-2,-2,-2
7,191,-1,-1,-2,0,2,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1
7,192,-1,-2,0,2,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3
7,193,-2,0,2,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3
7,194,0,2,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2
7,195,2,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1
7,196,2,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2
7,197,2,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1
7,198,3,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0
7,199,2,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2
7,200,2,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2
7,201,2,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2
7,202,2,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3
7,203,0,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3
7,204,1,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3
7,205,-2,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2
7,206,-2,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1
7,207,-2,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2
7,208,-1,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1
7,209,3,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2
7,210,3,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2
7,211,2,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2
7,212,-1,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2
7,213,-2,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3
7,214,-1,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2
7,215,0,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2
7,216,2,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2
7,217,2,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3
7,218,2,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2
7,219,-3,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0
7,220,-3,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2
7,221,-3,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2
7,222,-2,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0
7,223,1,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2
7,224,2,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2
7,225,-1,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2
7,226,-2,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0
7,227,-2,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2
7,228,-2,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2
7,229,2,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2
7,230,3,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2
7,231,2,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2
7,232,2,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2
7,233,-2,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2
7,234,-3,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1
7,235,-2,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1
7,236,0,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1
7,237,2,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2
7,238,2,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2
7,239,0,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2
7,240,-2,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2
7,241,-2,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1
7,242,-2,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1
7,243,0,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2
7,244,2,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2
7,245,2,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2
7,246,2,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2
7,247,-2,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1
7,248,-2,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2
7,249,-2,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2
7,250,2,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0
7,251,1,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1
7,252,1,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1
7,253,-1,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1
7,254,-2,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2
7,255,-2,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2
7,256,-2,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2
7,257,-2,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0
7,258,1,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1
7,259,-1,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2
7,260,-2,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0
7,261,-2,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1
7,262,-2,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3
7,263,-2,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2
7,264,1,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2
7,265,2,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1
7,266,2,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1
7,267,0,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2
7,268,-1,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2
7,269,-1,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2
7,270,-1,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2
7,271,2,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1
7,272,2,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2
7,273,2,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2
7,274,0,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2
7,275,-1,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2
7,276,-2,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3
7,277,0,-1,3,2,2,-1,-1,2,2,2,2,-1,-2,-2,-2,2,3,1
