Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action to Next Point
5,166,2,2,1,-1,-1,-1
5,167,2,1,-1,-1,-1,1
5,168,1,-1,-1,-1,1,2
5,169,-1,-1,-1,1,2,3
5,170,-1,-1,1,2,3,3
5,171,-1,1,2,3,3,-1
5,172,1,2,3,3,-1,0
5,173,2,3,3,-1,0,-1
5,174,3,3,-1,0,-1,-1
5,175,3,-1,0,-1,-1,3
5,176,-1,0,-1,-1,3,3
5,177,0,-1,-1,3,3,3
5,178,-1,-1,3,3,3,2
5,179,-1,3,3,3,2,-2
5,180,3,3,3,2,-2,-3
5,181,3,3,2,-2,-3,1
5,182,3,2,-2,-3,1,1
5,183,2,-2,-3,1,1,-1
5,184,-2,-3,1,1,-1,-1
5,185,-3,1,1,-1,-1,-3
5,186,1,1,-1,-1,-3,-3
5,187,1,-1,-1,-3,-3,-2
5,188,-1,-1,-3,-3,-2,0
5,189,-1,-3,-3,-2,0,2
5,190,-3,-3,-2,0,2,3
5,191,-3,-2,0,2,3,2
5,192,-2,0,2,3,2,2
5,193,0,2,3,2,2,-1
5,194,2,3,2,2,-1,-2
5,195,3,2,2,-1,-2,-1
5,196,2,2,-1,-2,-1,0
5,197,2,-1,-2,-1,0,1
5,198,-1,-2,-1,0,1,2
5,199,-2,-1,0,1,2,-2
5,200,-1,0,1,2,-2,-2
5,201,0,1,2,-2,-2,-1
5,202,1,2,-2,-2,-1,2
5,203,2,-2,-2,-1,2,2
5,204,-2,-2,-1,2,2,2
5,205,-2,-1,2,2,2,1
5,206,-1,2,2,2,1,-2
5,207,2,2,2,1,-2,-3
5,208,2,2,1,-2,-3,-2
5,209,2,1,-2,-3,-2,-1
5,210,1,-2,-3,-2,-1,2
5,211,-2,-3,-2,-1,2,1
5,212,-3,-2,-1,2,1,-1
5,213,-2,-1,2,1,-1,-2
5,214,-1,2,1,-1,-2,-3
5,215,2,1,-1,-2,-3,-2
5,216,1,-1,-2,-3,-2,0
5,217,-1,-2,-3,-2,0,2
5,218,-2,-3,-2,0,2,2
5,219,-3,-2,0,2,2,0
5,220,-2,0,2,2,0,-2
5,221,0,2,2,0,-2,-2
5,222,2,2,0,-2,-2,1
5,223,2,0,-2,-2,1,2
5,224,0,-2,-2,1,2,2
5,225,-2,-2,1,2,2,2
5,226,-2,1,2,2,2,0
5,227,1,2,2,2,0,-1
5,228,2,2,2,0,-1,-3
5,229,2,2,0,-1,-3,-2
5,230,2,0,-1,-3,-2,0
5,231,0,-1,-3,-2,0,2
5,232,-1,-3,-2,0,2,2
5,233,-3,-2,0,2,2,-1
5,234,-2,0,2,2,-1,-2
5,235,0,2,2,-1,-2,-2
5,236,2,2,-1,-2,-2,-1
5,237,2,-1,-2,-2,-1,2
5,238,-1,-2,-2,-1,2,1
5,239,-2,-2,-1,2,1,0
5,240,-2,-1,2,1,0,-1
5,241,-1,2,1,0,-1,-2
5,242,2,1,0,-1,-2,-2
5,243,1,0,-1,-2,-2,-1
5,244,0,-1,-2,-2,-1,2
5,245,-1,-2,-2,-1,2,2
5,246,-2,-2,-1,2,2,1
5,247,-2,-1,2,2,1,-1
5,248,-1,2,2,1,-1,-2
5,249,2,2,1,-1,-2,-2
5,250,2,1,-1,-2,-2,-2
5,251,1,-1,-2,-2,-2,-1
5,252,-1,-2,-2,-2,-1,1
5,253,-2,-2,-2,-1,1,1
5,254,-2,-2,-1,1,1,-1
5,255,-2,-1,1,1,-1,-2
5,256,-1,1,1,-1,-2,-2
5,257,1,1,-1,-2,-2,-1
5,258,1,-1,-2,-2,-1,0
5,259,-1,-2,-2,-1,0,2
5,260,-2,-2,-1,0,2,2
5,261,-2,-1,0,2,2,1
5,262,-1,0,2,2,1,-2
5,263,0,2,2,1,-2,-1
5,264,2,2,1,-2,-1,0
5,265,2,1,-2,-1,0,2
5,266,1,-2,-1,0,2,2
5,267,-2,-1,0,2,2,2
5,268,-1,0,2,2,2,2
5,269,0,2,2,2,2,-2
5,270,2,2,2,2,-2,-2
5,271,2,2,2,-2,-2,1
5,272,2,2,-2,-2,1,2
5,273,2,-2,-2,1,2,3
5,274,-2,-2,1,2,3,-1
5,275,-2,1,2,3,-1,1
5,276,1,2,3,-1,1,-1
5,277,2,3,-1,1,-1,-1
5,278,3,-1,1,-1,-1,0
5,279,-1,1,-1,-1,0,2
5,280,1,-1,-1,0,2,2
5,281,-1,-1,0,2,2,2
5,282,-1,0,2,2,2,2
5,283,0,2,2,2,2,-2
5,284,2,2,2,2,-2,-2
5,285,2,2,2,-2,-2,2
5,286,2,2,-2,-2,2,2
5,287,2,-2,-2,2,2,2
5,288,-2,-2,2,2,2,1
5,289,-2,2,2,2,1,-2
5,290,2,2,2,1,-2,-3
5,291,2,2,1,-2,-3,-2
5,292,2,1,-2,-3,-2,3
5,293,1,-2,-3,-2,3,3
5,294,-2,-3,-2,3,3,3
5,295,-3,-2,3,3,3,3
5,296,-2,3,3,3,3,2
5,297,3,3,3,3,2,-3
5,298,3,3,3,2,-3,-3
5,299,3,3,2,-3,-3,2
5,300,3,2,-3,-3,2,2
5,301,2,-3,-3,2,2,0
5,302,-3,-3,2,2,0,-2
5,303,-3,2,2,0,-2,-3
5,304,2,2,0,-2,-3,-3
5,305,2,0,-2,-3,-3,-3
5,306,0,-2,-3,-3,-3,2
5,307,-2,-3,-3,-3,2,1
5,308,-3,-3,-3,2,1,1
5,309,-3,-3,2,1,1,-1
5,310,-3,2,1,1,-1,-2
5,311,2,1,1,-1,-2,-2
5,312,1,1,-1,-2,-2,-2
5,313,1,-1,-2,-2,-2,-2
5,314,-1,-2,-2,-2,-2,1
5,315,-2,-2,-2,-2,1,2
5,316,-2,-2,-2,1,2,0
5,317,-2,-2,1,2,0,-1
5,318,-2,1,2,0,-1,-2
5,319,1,2,0,-1,-2,-2
5,320,2,0,-1,-2,-2,-1
5,321,0,-1,-2,-2,-1,1
5,322,-1,-2,-2,-1,1,1
5,323,-2,-2,-1,1,1,2
5,324,-2,-1,1,1,2,0
5,325,-1,1,1,2,0,0
5,326,1,1,2,0,0,-2
5,327,1,2,0,0,-2,-1
5,328,2,0,0,-2,-1,0
5,329,0,0,-2,-1,0,2
5,330,0,-2,-1,0,2,2
5,331,-2,-1,0,2,2,0
6,1,-3,-3,-3,-3,0,3
6,2,-3,-3,-3,0,3,3
6,3,-3,-3,0,3,3,2
6,4,-3,0,3,3,2,-3
6,5,0,3,3,2,-3,-3
6,6,3,3,2,-3,-3,-3
6,7,3,2,-3,-3,-3,-3
6,8,2,-3,-3,-3,-3,-3
6,9,-3,-3,-3,-3,-3,-3
6,10,-3,-3,-3,-3,-3,-3
6,11,-3,-3,-3,-3,-3,-3
6,12,-3,-3,-3,-3,-3,-3
6,13,-3,-3,-3,-3,-3,-3
6,14,-3,-3,-3,-3,-3,2
6,15,-3,-3,-3,-3,2,2
6,16,-3,-3,-3,2,2,1
6,17,-3,-3,2,2,1,-1
6,18,-3,2,2,1,-1,-3
6,19,2,2,1,-1,-3,-3
6,20,2,1,-1,-3,-3,-2
6,21,1,-1,-3,-3,-2,-2
6,22,-1,-3,-3,-2,-2,-1
6,23,-3,-3,-2,-2,-1,0
6,24,-3,-2,-2,-1,0,-1
6,25,-2,-2,-1,0,-1,-2
6,26,-2,-1,0,-1,-2,-3
6,27,-1,0,-1,-2,-3,-2
6,28,0,-1,-2,-3,-2,-2
6,29,-1,-2,-3,-2,-2,2
6,30,-2,-3,-2,-2,2,0
6,31,-3,-2,-2,2,0,-1
6,32,-2,-2,2,0,-1,-3
6,33,-2,2,0,-1,-3,-2
6,34,2,0,-1,-3,-2,-2
6,35,0,-1,-3,-2,-2,1
6,36,-1,-3,-2,-2,1,2
6,37,-3,-2,-2,1,2,2
6,38,-2,-2,1,2,2,2
6,39,-2,1,2,2,2,-1
6,40,1,2,2,2,-1,-2
6,41,2,2,2,-1,-2,-2
6,42,2,2,-1,-2,-2,-2
6,43,2,-1,-2,-2,-2,0
6,44,-1,-2,-2,-2,0,2
6,45,-2,-2,-2,0,2,2
6,46,-2,-2,0,2,2,1
6,47,-2,0,2,2,1,-2
6,48,0,2,2,1,-2,-2
6,49,2,2,1,-2,-2,-1
6,50,2,1,-2,-2,-1,1
6,51,1,-2,-2,-1,1,2
6,52,-2,-2,-1,1,2,0
6,53,-2,-1,1,2,0,-1
6,54,-1,1,2,0,-1,-3
6,55,1,2,0,-1,-3,-1
6,56,2,0,-1,-3,-1,-1
6,57,0,-1,-3,-1,-1,1
6,58,-1,-3,-1,-1,1,1
6,59,-3,-1,-1,1,1,1
6,60,-1,-1,1,1,1,-2
6,61,-1,1,1,1,-2,-2
6,62,1,1,1,-2,-2,0
6,63,1,1,-2,-2,0,2
6,64,1,-2,-2,0,2,2
6,65,-2,-2,0,2,2,2
6,66,-2,0,2,2,2,-1
6,67,0,2,2,2,-1,-2
6,68,2,2,2,-1,-2,-2
6,69,2,2,-1,-2,-2,-2
6,70,2,-1,-2,-2,-2,0
6,71,-1,-2,-2,-2,0,3
6,72,-2,-2,-2,0,3,2
6,73,-2,-2,0,3,2,0
6,74,-2,0,3,2,0,-2
6,75,0,3,2,0,-2,-3
6,76,3,2,0,-2,-3,-2
6,77,2,0,-2,-3,-2,-1
6,78,0,-2,-3,-2,-1,1
6,79,-2,-3,-2,-1,1,2
6,80,-3,-2,-1,1,2,2
6,81,-2,-1,1,2,2,0
6,82,-1,1,2,2,0,-1
6,83,1,2,2,0,-1,-1
6,84,2,2,0,-1,-1,2
6,85,2,0,-1,-1,2,2
6,86,0,-1,-1,2,2,2
6,87,-1,-1,2,2,2,-1
6,88,-1,2,2,2,-1,-2
6,89,2,2,2,-1,-2,-3
6,90,2,2,-1,-2,-3,1
6,91,2,-1,-2,-3,1,-1
6,92,-1,-2,-3,1,-1,2
6,93,-2,-3,1,-1,2,2
6,94,-3,1,-1,2,2,2
6,95,1,-1,2,2,2,-2
6,96,-1,2,2,2,-2,-1
6,97,2,2,2,-2,-1,0
6,98,2,2,-2,-1,0,1
6,99,2,-2,-1,0,1,2
6,100,-2,-1,0,1,2,2
6,101,-1,0,1,2,2,-1
6,102,0,1,2,2,-1,-1
6,103,1,2,2,-1,-1,-1
6,104,2,2,-1,-1,-1,0
6,105,2,-1,-1,-1,0,0
6,106,-1,-1,-1,0,0,0
6,107,-1,-1,0,0,0,-1
6,108,-1,0,0,0,-1,-1
6,109,0,0,0,-1,-1,1
6,110,0,0,-1,-1,1,0
6,111,0,-1,-1,1,0,2
6,112,-1,-1,1,0,2,1
6,113,-1,1,0,2,1,2
6,114,1,0,2,1,2,2
6,115,0,2,1,2,2,1
6,116,2,1,2,2,1,-2
6,117,1,2,2,1,-2,-2
6,118,2,2,1,-2,-2,-1
6,119,2,1,-2,-2,-1,0
6,120,1,-2,-2,-1,0,2
6,121,-2,-2,-1,0,2,3
6,122,-2,-1,0,2,3,1
6,123,-1,0,2,3,1,1
6,124,0,2,3,1,1,-2
6,125,2,3,1,1,-2,-3
6,126,3,1,1,-2,-3,-1
6,127,1,1,-2,-3,-1,2
6,128,1,-2,-3,-1,2,2
6,129,-2,-3,-1,2,2,2
6,130,-3,-1,2,2,2,-2
6,131,-1,2,2,2,-2,-1
6,132,2,2,2,-2,-1,1
6,133,2,2,-2,-1,1,2
6,134,2,-2,-1,1,2,2
6,135,-2,-1,1,2,2,2
6,136,-1,1,2,2,2,1
6,137,1,2,2,2,1,0
6,138,2,2,2,1,0,-3
6,139,2,2,1,0,-3,-2
6,140,2,1,0,-3,-2,-1
6,141,1,0,-3,-2,-1,2
6,142,0,-3,-2,-1,2,2
6,143,-3,-2,-1,2,2,0
6,144,-2,-1,2,2,0,-1
6,145,-1,2,2,0,-1,-3
6,146,2,2,0,-1,-3,-2
6,147,2,0,-1,-3,-2,2
6,148,0,-1,-3,-2,2,2
6,149,-1,-3,-2,2,2,3
6,150,-3,-2,2,2,3,1
6,151,-2,2,2,3,1,-2
6,152,2,2,3,1,-2,-2
6,153,2,3,1,-2,-2,-1
6,154,3,1,-2,-2,-1,2
6,155,1,-2,-2,-1,2,3
6,156,-2,-2,-1,2,3,2
6,157,-2,-1,2,3,2,1
6,158,-1,2,3,2,1,-1
6,159,2,3,2,1,-1,-3
6,160,3,2,1,-1,-3,-2
6,161,2,1,-1,-3,-2,-2
6,162,1,-1,-3,-2,-2,3
6,163,-1,-3,-2,-2,3,3
6,164,-3,-2,-2,3,3,2
6,165,-2,-2,3,3,2,-1
6,166,-2,3,3,2,-1,-2
6,167,3,3,2,-1,-2,-3
6,168,3,2,-1,-2,-3,-2
6,169,2,-1,-2,-3,-2,-1
6,170,-1,-2,-3,-2,-1,2
6,171,-2,-3,-2,-1,2,2
6,172,-3,-2,-1,2,2,1
6,173,-2,-1,2,2,1,-2
6,174,-1,2,2,1,-2,-1
6,175,2,2,1,-2,-1,-1
6,176,2,1,-2,-1,-1,2
6,177,1,-2,-1,-1,2,3
6,178,-2,-1,-1,2,3,3
6,179,-1,-1,2,3,3,1
6,180,-1,2,3,3,1,-2
6,181,2,3,3,1,-2,-3
6,182,3,3,1,-2,-3,-2
6,183,3,1,-2,-3,-2,-2
6,184,1,-2,-3,-2,-2,-1
6,185,-2,-3,-2,-2,-1,-2
6,186,-3,-2,-2,-1,-2,-2
6,187,-2,-2,-1,-2,-2,-3
6,188,-2,-1,-2,-2,-3,-2
6,189,-1,-2,-2,-3,-2,-2
6,190,-2,-2,-3,-2,-2,2
6,191,-2,-3,-2,-2,2,-1
6,192,-3,-2,-2,2,-1,3
6,193,-2,-2,2,-1,3,2
6,194,-2,2,-1,3,2,2
6,195,2,-1,3,2,2,2
6,196,-1,3,2,2,2,0
6,197,3,2,2,2,0,3
6,198,2,2,2,0,3,2
6,199,2,2,0,3,2,2
6,200,2,0,3,2,2,-2
6,201,0,3,2,2,-2,-2
6,202,3,2,2,-2,-2,-2
6,203,2,2,-2,-2,-2,0
6,204,2,-2,-2,-2,0,2
6,205,-2,-2,-2,0,2,3
6,206,-2,-2,0,2,3,2
6,207,-2,0,2,3,2,2
6,208,0,2,3,2,2,1
6,209,2,3,2,2,1,-2
6,210,3,2,2,1,-2,-2
6,211,2,2,1,-2,-2,1
6,212,2,1,-2,-2,1,1
6,213,1,-2,-2,1,1,-2
6,214,-2,-2,1,1,-2,-2
6,215,-2,1,1,-2,-2,-3
6,216,1,1,-2,-2,-3,-3
6,217,1,-2,-2,-3,-3,-2
6,218,-2,-2,-3,-3,-2,3
6,219,-2,-3,-3,-2,3,2
6,220,-3,-3,-2,3,2,2
6,221,-3,-2,3,2,2,-2
6,222,-2,3,2,2,-2,-2
6,223,3,2,2,-2,-2,-2
6,224,2,2,-2,-2,-2,2
6,225,2,-2,-2,-2,2,3
6,226,-2,-2,-2,2,3,2
6,227,-2,-2,2,3,2,-1
6,228,-2,2,3,2,-1,-2
6,229,2,3,2,-1,-2,-3
6,230,3,2,-1,-2,-3,-2
6,231,2,-1,-2,-3,-2,-2
6,232,-1,-2,-3,-2,-2,2
6,233,-2,-3,-2,-2,2,2
6,234,-3,-2,-2,2,2,1
6,235,-2,-2,2,2,1,-2
6,236,-2,2,2,1,-2,-2
6,237,2,2,1,-2,-2,-2
6,238,2,1,-2,-2,-2,2
6,239,1,-2,-2,-2,2,1
6,240,-2,-2,-2,2,1,2
6,241,-2,-2,2,1,2,0
6,242,-2,2,1,2,0,-2
6,243,2,1,2,0,-2,-1
6,244,1,2,0,-2,-1,1
6,245,2,0,-2,-1,1,2
6,246,0,-2,-1,1,2,2
6,247,-2,-1,1,2,2,2
6,248,-1,1,2,2,2,-1
6,249,1,2,2,2,-1,-1
6,250,2,2,2,-1,-1,-3
6,251,2,2,-1,-1,-3,-2
6,252,2,-1,-1,-3,-2,-2
6,253,-1,-1,-3,-2,-2,1
6,254,-1,-3,-2,-2,1,0
6,255,-3,-2,-2,1,0,-2
6,256,-2,-2,1,0,-2,-2
6,257,-2,1,0,-2,-2,-2
6,258,1,0,-2,-2,-2,0
6,259,0,-2,-2,-2,0,1
6,260,-2,-2,-2,0,1,2
6,261,-2,-2,0,1,2,2
6,262,-2,0,1,2,2,0
6,263,0,1,2,2,0,-1
6,264,1,2,2,0,-1,-1
6,265,2,2,0,-1,-1,0
6,266,2,0,-1,-1,0,2
6,267,0,-1,-1,0,2,2
6,268,-1,-1,0,2,2,2
6,269,-1,0,2,2,2,2
6,270,0,2,2,2,2,-1
6,271,2,2,2,2,-1,-1
6,272,2,2,2,-1,-1,0
6,273,2,2,-1,-1,0,0
6,274,2,-1,-1,0,0,3
6,275,-1,-1,0,0,3,2
6,276,-1,0,0,3,2,2
6,277,0,0,3,2,2,-1
6,278,0,3,2,2,-1,0
6,279,3,2,2,-1,0,1
6,280,2,2,-1,0,1,2
6,281,2,-1,0,1,2,2
6,282,-1,0,1,2,2,2
6,283,0,1,2,2,2,0
6,284,1,2,2,2,0,-3
6,285,2,2,2,0,-3,-2
6,286,2,2,0,-3,-2,-2
6,287,2,0,-3,-2,-2,2
6,288,0,-3,-2,-2,2,2
6,289,-3,-2,-2,2,2,0
6,290,-2,-2,2,2,0,-3
6,291,-2,2,2,0,-3,-3
6,292,2,2,0,-3,-3,0
6,293,2,0,-3,-3,0,2
6,294,0,-3,-3,0,2,3
6,295,-3,-3,0,2,3,3
6,296,-3,0,2,3,3,3
6,297,0,2,3,3,3,-3
6,298,2,3,3,3,-3,-3
6,299,3,3,3,-3,-3,-3
6,300,3,3,-3,-3,-3,1
6,301,3,-3,-3,-3,1,2
6,302,-3,-3,-3,1,2,2
6,303,-3,-3,1,2,2,-2
6,304,-3,1,2,2,-2,-2
6,305,1,2,2,-2,-2,-3
6,306,2,2,-2,-2,-3,-1
6,307,2,-2,-2,-3,-1,-2
6,308,-2,-2,-3,-1,-2,2
6,309,-2,-3,-1,-2,2,0
6,310,-3,-1,-2,2,0,1
6,311,-1,-2,2,0,1,-1
6,312,-2,2,0,1,-1,-1
6,313,2,0,1,-1,-1,-2
6,314,0,1,-1,-1,-2,-1
6,315,1,-1,-1,-2,-1,1
6,316,-1,-1,-2,-1,1,1
6,317,-1,-2,-1,1,1,1
6,318,-2,-1,1,1,1,-1
6,319,-1,1,1,1,-1,-1
6,320,1,1,1,-1,-1,-2
6,321,1,1,-1,-1,-2,-1
6,322,1,-1,-1,-2,-1,-1
6,323,-1,-1,-2,-1,-1,2
6,324,-1,-2,-1,-1,2,1
6,325,-2,-1,-1,2,1,1
6,326,-1,-1,2,1,1,-1
6,327,-1,2,1,1,-1,-2
6,328,2,1,1,-1,-2,-1
6,329,1,1,-1,-2,-1,0
6,330,1,-1,-2,-1,0,1
6,331,-1,-2,-1,0,1,2
6,332,-2,-1,0,1,2,1
7,1,-3,-3,-3,-3,-3,-3
7,2,-3,-3,-3,-3,-3,-3
7,3,-3,-3,-3,-3,-3,-3
7,4,-3,-3,-3,-3,-3,-3
7,5,-3,-3,-3,-3,-3,-3
7,6,-3,-3,-3,-3,-3,-3
7,7,-3,-3,-3,-3,-3,-3
7,8,-3,-3,-3,-3,-3,-3
7,9,-3,-3,-3,-3,-3,2
7,10,-3,-3,-3,-3,2,2
7,11,-3,-3,-3,2,2,0
7,12,-3,-3,2,2,0,1
7,13,-3,2,2,0,1,1
7,14,2,2,0,1,1,2
7,15,2,0,1,1,2,2
7,16,0,1,1,2,2,3
7,17,1,1,2,2,3,2
7,18,1,2,2,3,2,1
7,19,2,2,3,2,1,-3
7,20,2,3,2,1,-3,-3
7,21,3,2,1,-3,-3,-3
7,22,2,1,-3,-3,-3,1
7,23,1,-3,-3,-3,1,0
7,24,-3,-3,-3,1,0,-1
7,25,-3,-3,1,0,-1,-2
7,26,-3,1,0,-1,-2,-2
7,27,1,0,-1,-2,-2,-3
7,28,0,-1,-2,-2,-3,-2
7,29,-1,-2,-2,-3,-2,1
7,30,-2,-2,-3,-2,1,2
7,31,-2,-3,-2,1,2,1
7,32,-3,-2,1,2,1,-1
7,33,-2,1,2,1,-1,-2
7,34,1,2,1,-1,-2,-3
7,35,2,1,-1,-2,-3,-2
7,36,1,-1,-2,-3,-2,0
7,37,-1,-2,-3,-2,0,2
7,38,-2,-3,-2,0,2,1
7,39,-3,-2,0,2,1,1
7,40,-2,0,2,1,1,0
7,41,0,2,1,1,0,-2
7,42,2,1,1,0,-2,0
7,43,1,1,0,-2,0,1
7,44,1,0,-2,0,1,2
7,45,0,-2,0,1,2,2
7,46,-2,0,1,2,2,1
7,47,0,1,2,2,1,-2
7,48,1,2,2,1,-2,0
7,49,2,2,1,-2,0,1
7,50,2,1,-2,0,1,1
7,51,1,-2,0,1,1,1
7,52,-2,0,1,1,1,-2
7,53,0,1,1,1,-2,-2
7,54,1,1,1,-2,-2,-1
7,55,1,1,-2,-2,-1,-3
7,56,1,-2,-2,-1,-3,-1
7,57,-2,-2,-1,-3,-1,-1
7,58,-2,-1,-3,-1,-1,1
7,59,-1,-3,-1,-1,1,0
7,60,-3,-1,-1,1,0,0
7,61,-1,-1,1,0,0,-1
7,62,-1,1,0,0,-1,1
7,63,1,0,0,-1,1,2
7,64,0,0,-1,1,2,2
7,65,0,-1,1,2,2,0
7,66,-1,1,2,2,0,-2
7,67,1,2,2,0,-2,-2
7,68,2,2,0,-2,-2,-2
7,69,2,0,-2,-2,-2,-2
7,70,0,-2,-2,-2,-2,1
7,71,-2,-2,-2,-2,1,2
7,72,-2,-2,-2,1,2,2
7,73,-2,-2,1,2,2,0
7,74,-2,1,2,2,0,-2
7,75,1,2,2,0,-2,-2
7,76,2,2,0,-2,-2,-2
7,77,2,0,-2,-2,-2,0
7,78,0,-2,-2,-2,0,2
7,79,-2,-2,-2,0,2,3
7,80,-2,-2,0,2,3,2
7,81,-2,0,2,3,2,0
7,82,0,2,3,2,0,-2
7,83,2,3,2,0,-2,-2
7,84,3,2,0,-2,-2,-2
7,85,2,0,-2,-2,-2,-2
7,86,0,-2,-2,-2,-2,2
7,87,-2,-2,-2,-2,2,1
7,88,-2,-2,-2,2,1,-2
7,89,-2,-2,2,1,-2,0
7,90,-2,2,1,-2,0,-3
7,91,2,1,-2,0,-3,-1
7,92,1,-2,0,-3,-1,1
7,93,-2,0,-3,-1,1,1
7,94,0,-3,-1,1,1,2
7,95,-3,-1,1,1,2,0
7,96,-1,1,1,2,0,-2
7,97,1,1,2,0,-2,-1
7,98,1,2,0,-2,-1,1
7,99,2,0,-2,-1,1,1
7,100,0,-2,-1,1,1,2
7,101,-2,-1,1,1,2,2
7,102,-1,1,1,2,2,1
7,103,1,1,2,2,1,1
7,104,1,2,2,1,1,0
7,105,2,2,1,1,0,1
7,106,2,1,1,0,1,2
7,107,1,1,0,1,2,1
7,108,1,0,1,2,1,0
7,109,0,1,2,1,0,-1
7,110,1,2,1,0,-1,-1
7,111,2,1,0,-1,-1,1
7,112,1,0,-1,-1,1,2
7,113,0,-1,-1,1,2,3
7,114,-1,-1,1,2,3,-1
7,115,-1,1,2,3,-1,-2
7,116,1,2,3,-1,-2,-2
7,117,2,3,-1,-2,-2,-2
7,118,3,-1,-2,-2,-2,2
7,119,-1,-2,-2,-2,2,3
7,120,-2,-2,-2,2,3,2
7,121,-2,-2,2,3,2,0
7,122,-2,2,3,2,0,-2
7,123,2,3,2,0,-2,-3
7,124,3,2,0,-2,-3,-2
7,125,2,0,-2,-3,-2,-2
7,126,0,-2,-3,-2,-2,-2
7,127,-2,-3,-2,-2,-2,3
7,128,-3,-2,-2,-2,3,3
7,129,-2,-2,-2,3,3,3
7,130,-2,-2,3,3,3,-2
7,131,-2,3,3,3,-2,-3
7,132,3,3,3,-2,-3,-2
7,133,3,3,-2,-3,-2,-1
7,134,3,-2,-3,-2,-1,3
7,135,-2,-3,-2,-1,3,3
7,136,-3,-2,-1,3,3,2
7,137,-2,-1,3,3,2,1
7,138,-1,3,3,2,1,-3
7,139,3,3,2,1,-3,-3
7,140,3,2,1,-3,-3,-1
7,141,2,1,-3,-3,-1,2
7,142,1,-3,-3,-1,2,3
7,143,-3,-3,-1,2,3,1
7,144,-3,-1,2,3,1,-2
7,145,-1,2,3,1,-2,-3
7,146,2,3,1,-2,-3,-3
7,147,3,1,-2,-3,-3,1
7,148,1,-2,-3,-3,1,2
7,149,-2,-3,-3,1,2,3
7,150,-3,-3,1,2,3,2
7,151,-3,1,2,3,2,-2
7,152,1,2,3,2,-2,-3
7,153,2,3,2,-2,-3,-2
7,154,3,2,-2,-3,-2,-2
7,155,2,-2,-3,-2,-2,1
7,156,-2,-3,-2,-2,1,3
7,157,-3,-2,-2,1,3,2
7,158,-2,-2,1,3,2,0
7,159,-2,1,3,2,0,-2
7,160,1,3,2,0,-2,-2
7,161,3,2,0,-2,-2,1
7,162,2,0,-2,-2,1,2
7,163,0,-2,-2,1,2,3
7,164,-2,-2,1,2,3,2
7,165,-2,1,2,3,2,2
7,166,1,2,3,2,2,-3
7,167,2,3,2,2,-3,-3
7,168,3,2,2,-3,-3,-2
7,169,2,2,-3,-3,-2,-1
7,170,2,-3,-3,-2,-1,1
7,171,-3,-3,-2,-1,1,2
7,172,-3,-2,-1,1,2,1
7,173,-2,-1,1,2,1,0
7,174,-1,1,2,1,0,-2
7,175,1,2,1,0,-2,1
7,176,2,1,0,-2,1,3
7,177,1,0,-2,1,3,3
7,178,0,-2,1,3,3,3
7,179,-2,1,3,3,3,2
7,180,1,3,3,3,2,-3
7,181,3,3,3,2,-3,-3
7,182,3,3,2,-3,-3,-3
7,183,3,2,-3,-3,-3,-2
7,184,2,-3,-3,-3,-2,-2
7,185,-3,-3,-3,-2,-2,-1
7,186,-3,-3,-2,-2,-1,0
7,187,-3,-2,-2,-1,0,-2
7,188,-2,-2,-1,0,-2,-1
7,189,-2,-1,0,-2,-1,-1
7,190,-1,0,-2,-1,-1,2
7,191,0,-2,-1,-1,2,2
7,192,-2,-1,-1,2,2,2
7,193,-1,-1,2,2,2,3
7,194,-1,2,2,2,3,2
7,195,2,2,2,3,2,2
7,196,2,2,3,2,2,2
7,197,2,3,2,2,2,1
7,198,3,2,2,2,1,1
7,199,2,2,2,1,1,1
7,200,2,2,1,1,1,-2
7,201,2,1,1,1,-2,-2
7,202,1,1,1,-2,-2,-2
7,203,1,1,-2,-2,-2,-1
7,204,1,-2,-2,-2,-1,3
7,205,-2,-2,-2,-1,3,3
7,206,-2,-2,-1,3,3,2
7,207,-2,-1,3,3,2,0
7,208,-1,3,3,2,0,-2
7,209,3,3,2,0,-2,-1
7,210,3,2,0,-2,-1,0
7,211,2,0,-2,-1,0,2
7,212,0,-2,-1,0,2,2
7,213,-2,-1,0,2,2,2
7,214,-1,0,2,2,2,-3
7,215,0,2,2,2,-3,-3
7,216,2,2,2,-3,-3,-3
7,217,2,2,-3,-3,-3,-2
7,218,2,-3,-3,-3,-2,2
7,219,-3,-3,-3,-2,2,1
7,220,-3,-3,-2,2,1,-1
7,221,-3,-2,2,1,-1,-2
7,222,-2,2,1,-1,-2,-2
7,223,2,1,-1,-2,-2,-2
7,224,1,-1,-2,-2,-2,2
7,225,-1,-2,-2,-2,2,3
7,226,-2,-2,-2,2,3,2
7,227,-2,-2,2,3,2,2
7,228,-2,2,3,2,2,-2
7,229,2,3,2,2,-2,-3
7,230,3,2,2,-2,-3,-2
7,231,2,2,-2,-3,-2,0
7,232,2,-2,-3,-2,0,2
7,233,-2,-3,-2,0,2,2
7,234,-3,-2,0,2,2,0
7,235,-2,0,2,2,0,-2
7,236,0,2,2,0,-2,-2
7,237,2,2,0,-2,-2,-2
7,238,2,0,-2,-2,-2,0
7,239,0,-2,-2,-2,0,2
7,240,-2,-2,-2,0,2,2
7,241,-2,-2,0,2,2,2
7,242,-2,0,2,2,2,-2
7,243,0,2,2,2,-2,-2
