Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
3,319,-1,-2,-1,0,0,1,0,-1,-2,-1
3,320,-2,-1,0,0,1,0,-1,-2,-1,0
3,321,-1,0,0,1,0,-1,-2,-1,0,1
3,322,0,0,1,0,-1,-2,-1,0,1,1
3,323,0,1,0,-1,-2,-1,0,1,1,1
3,324,1,0,-1,-2,-1,0,1,1,1,-1
3,325,0,-1,-2,-1,0,1,1,1,-1,-1
3,326,-1,-2,-1,0,1,1,1,-1,-1,-1
3,327,-2,-1,0,1,1,1,-1,-1,-1,0
3,328,-1,0,1,1,1,-1,-1,-1,0,1
3,329,0,1,1,1,-1,-1,-1,0,1,2
3,330,1,1,1,-1,-1,-1,0,1,2,-1
4,1,0,1,-1,-2,-1,-2,-3,-2,3,3
4,2,1,-1,-2,-1,-2,-3,-2,3,3,3
4,3,-1,-2,-1,-2,-3,-2,3,3,3,-3
4,4,-2,-1,-2,-3,-2,3,3,3,-3,-3
4,5,-1,-2,-3,-2,3,3,3,-3,-3,-3
4,6,-2,-3,-2,3,3,3,-3,-3,-3,-3
4,7,-3,-2,3,3,3,-3,-3,-3,-3,-3
4,8,-2,3,3,3,-3,-3,-3,-3,-3,0
4,9,3,3,3,-3,-3,-3,-3,-3,0,2
4,10,3,3,-3,-3,-3,-3,-3,0,2,-2
4,11,3,-3,-3,-3,-3,-3,0,2,-2,-3
4,12,-3,-3,-3,-3,-3,0,2,-2,-3,-3
4,13,-3,-3,-3,-3,0,2,-2,-3,-3,-3
4,14,-3,-3,-3,0,2,-2,-3,-3,-3,-3
4,15,-3,-3,0,2,-2,-3,-3,-3,-3,0
4,16,-3,0,2,-2,-3,-3,-3,-3,0,-1
4,17,0,2,-2,-3,-3,-3,-3,0,-1,-3
4,18,2,-2,-3,-3,-3,-3,0,-1,-3,-3
4,19,-2,-3,-3,-3,-3,0,-1,-3,-3,-3
4,20,-3,-3,-3,-3,0,-1,-3,-3,-3,-1
4,21,-3,-3,-3,0,-1,-3,-3,-3,-1,-2
4,22,-3,-3,0,-1,-3,-3,-3,-1,-2,0
4,23,-3,0,-1,-3,-3,-3,-1,-2,0,2
4,24,0,-1,-3,-3,-3,-1,-2,0,2,2
4,25,-1,-3,-3,-3,-1,-2,0,2,2,2
4,26,-3,-3,-3,-1,-2,0,2,2,2,2
4,27,-3,-3,-1,-2,0,2,2,2,2,0
4,28,-3,-1,-2,0,2,2,2,2,0,-1
4,29,-1,-2,0,2,2,2,2,0,-1,-1
4,30,-2,0,2,2,2,2,0,-1,-1,0
4,31,0,2,2,2,2,0,-1,-1,0,0
4,32,2,2,2,2,0,-1,-1,0,0,0
4,33,2,2,2,0,-1,-1,0,0,0,-3
4,34,2,2,0,-1,-1,0,0,0,-3,-2
4,35,2,0,-1,-1,0,0,0,-3,-2,-1
4,36,0,-1,-1,0,0,0,-3,-2,-1,1
4,37,-1,-1,0,0,0,-3,-2,-1,1,3
4,38,-1,0,0,0,-3,-2,-1,1,3,2
4,39,0,0,0,-3,-2,-1,1,3,2,-2
4,40,0,0,-3,-2,-1,1,3,2,-2,-2
4,41,0,-3,-2,-1,1,3,2,-2,-2,-3
4,42,-3,-2,-1,1,3,2,-2,-2,-3,-2
4,43,-2,-1,1,3,2,-2,-2,-3,-2,2
4,44,-1,1,3,2,-2,-2,-3,-2,2,1
4,45,1,3,2,-2,-2,-3,-2,2,1,1
4,46,3,2,-2,-2,-3,-2,2,1,1,-2
4,47,2,-2,-2,-3,-2,2,1,1,-2,-2
4,48,-2,-2,-3,-2,2,1,1,-2,-2,1
4,49,-2,-3,-2,2,1,1,-2,-2,1,2
4,50,-3,-2,2,1,1,-2,-2,1,2,2
4,51,-2,2,1,1,-2,-2,1,2,2,1
4,52,2,1,1,-2,-2,1,2,2,1,-2
4,53,1,1,-2,-2,1,2,2,1,-2,-2
4,54,1,-2,-2,1,2,2,1,-2,-2,-2
4,55,-2,-2,1,2,2,1,-2,-2,-2,1
4,56,-2,1,2,2,1,-2,-2,-2,1,0
4,57,1,2,2,1,-2,-2,-2,1,0,2
4,58,2,2,1,-2,-2,-2,1,0,2,1
4,59,2,1,-2,-2,-2,1,0,2,1,1
4,60,1,-2,-2,-2,1,0,2,1,1,-1
4,61,-2,-2,-2,1,0,2,1,1,-1,-2
4,62,-2,-2,1,0,2,1,1,-1,-2,-2
4,63,-2,1,0,2,1,1,-1,-2,-2,0
4,64,1,0,2,1,1,-1,-2,-2,0,1
4,65,0,2,1,1,-1,-2,-2,0,1,2
4,66,2,1,1,-1,-2,-2,0,1,2,1
4,67,1,1,-1,-2,-2,0,1,2,1,-2
4,68,1,-1,-2,-2,0,1,2,1,-2,-2
4,69,-1,-2,-2,0,1,2,1,-2,-2,-2
4,70,-2,-2,0,1,2,1,-2,-2,-2,2
4,71,-2,0,1,2,1,-2,-2,-2,2,2
4,72,0,1,2,1,-2,-2,-2,2,2,1
4,73,1,2,1,-2,-2,-2,2,2,1,1
4,74,2,1,-2,-2,-2,2,2,1,1,-2
4,75,1,-2,-2,-2,2,2,1,1,-2,-2
4,76,-2,-2,-2,2,2,1,1,-2,-2,-2
4,77,-2,-2,2,2,1,1,-2,-2,-2,-1
4,78,-2,2,2,1,1,-2,-2,-2,-1,2
4,79,2,2,1,1,-2,-2,-2,-1,2,2
4,80,2,1,1,-2,-2,-2,-1,2,2,2
4,81,1,1,-2,-2,-2,-1,2,2,2,1
4,82,1,-2,-2,-2,-1,2,2,2,1,1
4,83,-2,-2,-2,-1,2,2,2,1,1,1
4,84,-2,-2,-1,2,2,2,1,1,1,0
4,85,-2,-1,2,2,2,1,1,1,0,-2
4,86,-1,2,2,2,1,1,1,0,-2,-2
4,87,2,2,2,1,1,1,0,-2,-2,-1
4,88,2,2,1,1,1,0,-2,-2,-1,-1
4,89,2,1,1,1,0,-2,-2,-1,-1,-1
4,90,1,1,1,0,-2,-2,-1,-1,-1,-1
4,91,1,1,0,-2,-2,-1,-1,-1,-1,2
4,92,1,0,-2,-2,-1,-1,-1,-1,2,2
4,93,0,-2,-2,-1,-1,-1,-1,2,2,1
4,94,-2,-2,-1,-1,-1,-1,2,2,1,-1
4,95,-2,-1,-1,-1,-1,2,2,1,-1,-2
4,96,-1,-1,-1,-1,2,2,1,-1,-2,-2
4,97,-1,-1,-1,2,2,1,-1,-2,-2,1
4,98,-1,-1,2,2,1,-1,-2,-2,1,1
4,99,-1,2,2,1,-1,-2,-2,1,1,1
4,100,2,2,1,-1,-2,-2,1,1,1,1
4,101,2,1,-1,-2,-2,1,1,1,1,0
4,102,1,-1,-2,-2,1,1,1,1,0,0
4,103,-1,-2,-2,1,1,1,1,0,0,0
4,104,-2,-2,1,1,1,1,0,0,0,1
4,105,-2,1,1,1,1,0,0,0,1,1
4,106,1,1,1,1,0,0,0,1,1,3
4,107,1,1,1,0,0,0,1,1,3,3
4,108,1,1,0,0,0,1,1,3,3,2
4,109,1,0,0,0,1,1,3,3,2,2
4,110,0,0,0,1,1,3,3,2,2,-3
4,111,0,0,1,1,3,3,2,2,-3,-3
4,112,0,1,1,3,3,2,2,-3,-3,1
4,113,1,1,3,3,2,2,-3,-3,1,2
4,114,1,3,3,2,2,-3,-3,1,2,3
4,115,3,3,2,2,-3,-3,1,2,3,3
4,116,3,2,2,-3,-3,1,2,3,3,-2
4,117,2,2,-3,-3,1,2,3,3,-2,-3
4,118,2,-3,-3,1,2,3,3,-2,-3,-3
4,119,-3,-3,1,2,3,3,-2,-3,-3,-2
4,120,-3,1,2,3,3,-2,-3,-3,-2,3
4,121,1,2,3,3,-2,-3,-3,-2,3,3
4,122,2,3,3,-2,-3,-3,-2,3,3,-1
4,123,3,3,-2,-3,-3,-2,3,3,-1,-3
4,124,3,-2,-3,-3,-2,3,3,-1,-3,-3
4,125,-2,-3,-3,-2,3,3,-1,-3,-3,-2
4,126,-3,-3,-2,3,3,-1,-3,-3,-2,0
4,127,-3,-2,3,3,-1,-3,-3,-2,0,3
4,128,-2,3,3,-1,-3,-3,-2,0,3,3
4,129,3,3,-1,-3,-3,-2,0,3,3,3
4,130,3,-1,-3,-3,-2,0,3,3,3,2
4,131,-1,-3,-3,-2,0,3,3,3,2,-2
4,132,-3,-3,-2,0,3,3,3,2,-2,0
4,133,-3,-2,0,3,3,3,2,-2,0,2
4,134,-2,0,3,3,3,2,-2,0,2,3
4,135,0,3,3,3,2,-2,0,2,3,3
4,136,3,3,3,2,-2,0,2,3,3,-2
4,137,3,3,2,-2,0,2,3,3,-2,-3
4,138,3,2,-2,0,2,3,3,-2,-3,-3
4,139,2,-2,0,2,3,3,-2,-3,-3,-3
4,140,-2,0,2,3,3,-2,-3,-3,-3,2
4,141,0,2,3,3,-2,-3,-3,-3,2,3
4,142,2,3,3,-2,-3,-3,-3,2,3,3
4,143,3,3,-2,-3,-3,-3,2,3,3,3
4,144,3,-2,-3,-3,-3,2,3,3,3,-3
4,145,-2,-3,-3,-3,2,3,3,3,-3,-3
4,146,-3,-3,-3,2,3,3,3,-3,-3,-3
4,147,-3,-3,2,3,3,3,-3,-3,-3,-3
4,148,-3,2,3,3,3,-3,-3,-3,-3,2
4,149,2,3,3,3,-3,-3,-3,-3,2,3
4,150,3,3,3,-3,-3,-3,-3,2,3,3
4,151,3,3,-3,-3,-3,-3,2,3,3,-2
4,152,3,-3,-3,-3,-3,2,3,3,-2,-3
4,153,-3,-3,-3,-3,2,3,3,-2,-3,-2
4,154,-3,-3,-3,2,3,3,-2,-3,-2,1
4,155,-3,-3,2,3,3,-2,-3,-2,1,2
4,156,-3,2,3,3,-2,-3,-2,1,2,3
4,157,2,3,3,-2,-3,-2,1,2,3,3
4,158,3,3,-2,-3,-2,1,2,3,3,2
4,159,3,-2,-3,-2,1,2,3,3,2,-2
4,160,-2,-3,-2,1,2,3,3,2,-2,-1
4,161,-3,-2,1,2,3,3,2,-2,-1,-1
4,162,-2,1,2,3,3,2,-2,-1,-1,3
4,163,1,2,3,3,2,-2,-1,-1,3,3
4,164,2,3,3,2,-2,-1,-1,3,3,3
4,165,3,3,2,-2,-1,-1,3,3,3,2
4,166,3,2,-2,-1,-1,3,3,3,2,-2
4,167,2,-2,-1,-1,3,3,3,2,-2,-3
4,168,-2,-1,-1,3,3,3,2,-2,-3,-3
4,169,-1,-1,3,3,3,2,-2,-3,-3,-3
4,170,-1,3,3,3,2,-2,-3,-3,-3,-1
4,171,3,3,3,2,-2,-3,-3,-3,-1,-1
4,172,3,3,2,-2,-3,-3,-3,-1,-1,-3
4,173,3,2,-2,-3,-3,-3,-1,-1,-3,-3
4,174,2,-2,-3,-3,-3,-1,-1,-3,-3,-2
4,175,-2,-3,-3,-3,-1,-1,-3,-3,-2,0
4,176,-3,-3,-3,-1,-1,-3,-3,-2,0,2
4,177,-3,-3,-1,-1,-3,-3,-2,0,2,3
4,178,-3,-1,-1,-3,-3,-2,0,2,3,3
4,179,-1,-1,-3,-3,-2,0,2,3,3,3
4,180,-1,-3,-3,-2,0,2,3,3,3,3
4,181,-3,-3,-2,0,2,3,3,3,3,-1
4,182,-3,-2,0,2,3,3,3,3,-1,-1
4,183,-2,0,2,3,3,3,3,-1,-1,-2
4,184,0,2,3,3,3,3,-1,-1,-2,-1
4,185,2,3,3,3,3,-1,-1,-2,-1,-3
4,186,3,3,3,3,-1,-1,-2,-1,-3,-2
4,187,3,3,3,-1,-1,-2,-1,-3,-2,-2
4,188,3,3,-1,-1,-2,-1,-3,-2,-2,0
4,189,3,-1,-1,-2,-1,-3,-2,-2,0,0
4,190,-1,-1,-2,-1,-3,-2,-2,0,0,2
4,191,-1,-2,-1,-3,-2,-2,0,0,2,1
4,192,-2,-1,-3,-2,-2,0,0,2,1,0
4,193,-1,-3,-2,-2,0,0,2,1,0,-1
4,194,-3,-2,-2,0,0,2,1,0,-1,-2
4,195,-2,-2,0,0,2,1,0,-1,-2,-2
4,196,-2,0,0,2,1,0,-1,-2,-2,-1
4,197,0,0,2,1,0,-1,-2,-2,-1,-1
4,198,0,2,1,0,-1,-2,-2,-1,-1,-1
4,199,2,1,0,-1,-2,-2,-1,-1,-1,-2
4,200,1,0,-1,-2,-2,-1,-1,-1,-2,-3
4,201,0,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2
4,204,-2,-1,-1,-1,-2,-3,-2,-2,-2,2
4,205,-1,-1,-1,-2,-3,-2,-2,-2,2,2
4,206,-1,-1,-2,-3,-2,-2,-2,2,2,-1
4,207,-1,-2,-3,-2,-2,-2,2,2,-1,-2
4,208,-2,-3,-2,-2,-2,2,2,-1,-2,-2
4,209,-3,-2,-2,-2,2,2,-1,-2,-2,-2
4,210,-2,-2,-2,2,2,-1,-2,-2,-2,1
4,211,-2,-2,2,2,-1,-2,-2,-2,1,3
4,212,-2,2,2,-1,-2,-2,-2,1,3,2
4,213,2,2,-1,-2,-2,-2,1,3,2,0
4,214,2,-1,-2,-2,-2,1,3,2,0,-2
4,215,-1,-2,-2,-2,1,3,2,0,-2,-3
4,216,-2,-2,-2,1,3,2,0,-2,-3,0
4,217,-2,-2,1,3,2,0,-2,-3,0,1
4,218,-2,1,3,2,0,-2,-3,0,1,2
4,219,1,3,2,0,-2,-3,0,1,2,1
4,220,3,2,0,-2,-3,0,1,2,1,1
4,221,2,0,-2,-3,0,1,2,1,1,0
4,222,0,-2,-3,0,1,2,1,1,0,-1
4,223,-2,-3,0,1,2,1,1,0,-1,1
4,224,-3,0,1,2,1,1,0,-1,1,2
4,225,0,1,2,1,1,0,-1,1,2,3
4,226,1,2,1,1,0,-1,1,2,3,-1
4,227,2,1,1,0,-1,1,2,3,-1,-1
4,228,1,1,0,-1,1,2,3,-1,-1,-1
4,229,1,0,-1,1,2,3,-1,-1,-1,-2
4,230,0,-1,1,2,3,-1,-1,-1,-2,0
4,231,-1,1,2,3,-1,-1,-1,-2,0,2
4,232,1,2,3,-1,-1,-1,-2,0,2,1
4,233,2,3,-1,-1,-1,-2,0,2,1,1
4,234,3,-1,-1,-1,-2,0,2,1,1,-2
4,235,-1,-1,-1,-2,0,2,1,1,-2,-2
4,236,-1,-1,-2,0,2,1,1,-2,-2,-3
4,237,-1,-2,0,2,1,1,-2,-2,-3,-2
4,238,-2,0,2,1,1,-2,-2,-3,-2,0
4,239,0,2,1,1,-2,-2,-3,-2,0,1
4,240,2,1,1,-2,-2,-3,-2,0,1,1
4,241,1,1,-2,-2,-3,-2,0,1,1,-2
4,242,1,-2,-2,-3,-2,0,1,1,-2,-2
4,243,-2,-2,-3,-2,0,1,1,-2,-2,-2
4,244,-2,-3,-2,0,1,1,-2,-2,-2,-2
4,245,-3,-2,0,1,1,-2,-2,-2,-2,0
4,246,-2,0,1,1,-2,-2,-2,-2,0,1
4,247,0,1,1,-2,-2,-2,-2,0,1,2
4,248,1,1,-2,-2,-2,-2,0,1,2,1
4,249,1,-2,-2,-2,-2,0,1,2,1,-2
4,250,-2,-2,-2,-2,0,1,2,1,-2,-1
4,251,-2,-2,-2,0,1,2,1,-2,-1,-1
4,252,-2,-2,0,1,2,1,-2,-1,-1,2
4,253,-2,0,1,2,1,-2,-1,-1,2,2
4,254,0,1,2,1,-2,-1,-1,2,2,2
4,255,1,2,1,-2,-1,-1,2,2,2,0
4,256,2,1,-2,-1,-1,2,2,2,0,-1
4,257,1,-2,-1,-1,2,2,2,0,-1,-1
4,258,-2,-1,-1,2,2,2,0,-1,-1,1
4,259,-1,-1,2,2,2,0,-1,-1,1,1
4,260,-1,2,2,2,0,-1,-1,1,1,3
4,261,2,2,2,0,-1,-1,1,1,3,1
4,262,2,2,0,-1,-1,1,1,3,1,0
4,263,2,0,-1,-1,1,1,3,1,0,-1
4,264,0,-1,-1,1,1,3,1,0,-1,-2
4,265,-1,-1,1,1,3,1,0,-1,-2,2
4,266,-1,1,1,3,1,0,-1,-2,2,2
4,267,1,1,3,1,0,-1,-2,2,2,2
4,268,1,3,1,0,-1,-2,2,2,2,2
4,269,3,1,0,-1,-2,2,2,2,2,-2
4,270,1,0,-1,-2,2,2,2,2,-2,-2
4,271,0,-1,-2,2,2,2,2,-2,-2,-2
4,272,-1,-2,2,2,2,2,-2,-2,-2,2
4,273,-2,2,2,2,2,-2,-2,-2,2,2
4,274,2,2,2,2,-2,-2,-2,2,2,2
4,275,2,2,2,-2,-2,-2,2,2,2,2
4,276,2,2,-2,-2,-2,2,2,2,2,-2
4,277,2,-2,-2,-2,2,2,2,2,-2,-3
4,278,-2,-2,-2,2,2,2,2,-2,-3,-2
4,279,-2,-2,2,2,2,2,-2,-3,-2,3
4,280,-2,2,2,2,2,-2,-3,-2,3,3
4,281,2,2,2,2,-2,-3,-2,3,3,3
4,282,2,2,2,-2,-3,-2,3,3,3,3
4,283,2,2,-2,-3,-2,3,3,3,3,-2
4,284,2,-2,-3,-2,3,3,3,3,-2,-3
4,285,-2,-3,-2,3,3,3,3,-2,-3,-3
4,286,-3,-2,3,3,3,3,-2,-3,-3,-2
4,287,-2,3,3,3,3,-2,-3,-3,-2,0
4,288,3,3,3,3,-2,-3,-3,-2,0,1
4,289,3,3,3,-2,-3,-3,-2,0,1,-2
4,290,3,3,-2,-3,-3,-2,0,1,-2,-3
4,291,3,-2,-3,-3,-2,0,1,-2,-3,-3
4,292,-2,-3,-3,-2,0,1,-2,-3,-3,1
4,293,-3,-3,-2,0,1,-2,-3,-3,1,-1
4,294,-3,-2,0,1,-2,-3,-3,1,-1,2
4,295,-2,0,1,-2,-3,-3,1,-1,2,2
4,296,0,1,-2,-3,-3,1,-1,2,2,1
4,297,1,-2,-3,-3,1,-1,2,2,1,0
4,298,-2,-3,-3,1,-1,2,2,1,0,-1
4,299,-3,-3,1,-1,2,2,1,0,-1,-2
4,300,-3,1,-1,2,2,1,0,-1,-2,0
4,301,1,-1,2,2,1,0,-1,-2,0,1
4,302,-1,2,2,1,0,-1,-2,0,1,2
4,303,2,2,1,0,-1,-2,0,1,2,1
4,304,2,1,0,-1,-2,0,1,2,1,-1
4,305,1,0,-1,-2,0,1,2,1,-1,-2
4,306,0,-1,-2,0,1,2,1,-1,-2,-2
4,307,-1,-2,0,1,2,1,-1,-2,-2,-1
4,308,-2,0,1,2,1,-1,-2,-2,-1,0
4,309,0,1,2,1,-1,-2,-2,-1,0,2
4,310,1,2,1,-1,-2,-2,-1,0,2,2
4,311,2,1,-1,-2,-2,-1,0,2,2,-1
4,312,1,-1,-2,-2,-1,0,2,2,-1,-1
4,313,-1,-2,-2,-1,0,2,2,-1,-1,-1
4,314,-2,-2,-1,0,2,2,-1,-1,-1,-1
4,315,-2,-1,0,2,2,-1,-1,-1,-1,1
4,316,-1,0,2,2,-1,-1,-1,-1,1,1
4,317,0,2,2,-1,-1,-1,-1,1,1,1
4,318,2,2,-1,-1,-1,-1,1,1,1,0
5,1,-3,-3,-3,-3,3,3,3,3,-3,-3
5,2,-3,-3,-3,3,3,3,3,-3,-3,-3
5,3,-3,-3,3,3,3,3,-3,-3,-3,-3
5,4,-3,3,3,3,3,-3,-3,-3,-3,3
5,5,3,3,3,3,-3,-3,-3,-3,3,1
5,6,3,3,3,-3,-3,-3,-3,3,1,-2
5,7,3,3,-3,-3,-3,-3,3,1,-2,-3
5,8,3,-3,-3,-3,-3,3,1,-2,-3,-2
5,9,-3,-3,-3,-3,3,1,-2,-3,-2,1
5,10,-3,-3,-3,3,1,-2,-3,-2,1,3
5,11,-3,-3,3,1,-2,-3,-2,1,3,3
5,12,-3,3,1,-2,-3,-2,1,3,3,-2
5,13,3,1,-2,-3,-2,1,3,3,-2,-3
5,14,1,-2,-3,-2,1,3,3,-2,-3,-3
5,15,-2,-3,-2,1,3,3,-2,-3,-3,-3
5,16,-3,-2,1,3,3,-2,-3,-3,-3,-3
5,17,-2,1,3,3,-2,-3,-3,-3,-3,2
5,18,1,3,3,-2,-3,-3,-3,-3,2,0
5,19,3,3,-2,-3,-3,-3,-3,2,0,1
5,20,3,-2,-3,-3,-3,-3,2,0,1,-3
5,21,-2,-3,-3,-3,-3,2,0,1,-3,-3
5,22,-3,-3,-3,-3,2,0,1,-3,-3,-3
5,23,-3,-3,-3,2,0,1,-3,-3,-3,0
5,24,-3,-3,2,0,1,-3,-3,-3,0,0
5,25,-3,2,0,1,-3,-3,-3,0,0,-2
5,26,2,0,1,-3,-3,-3,0,0,-2,-1
5,27,0,1,-3,-3,-3,0,0,-2,-1,-3
5,28,1,-3,-3,-3,0,0,-2,-1,-3,-3
5,29,-3,-3,-3,0,0,-2,-1,-3,-3,-3
5,30,-3,-3,0,0,-2,-1,-3,-3,-3,1
5,31,-3,0,0,-2,-1,-3,-3,-3,1,2
5,32,0,0,-2,-1,-3,-3,-3,1,2,2
5,33,0,-2,-1,-3,-3,-3,1,2,2,2
5,34,-2,-1,-3,-3,-3,1,2,2,2,1
5,35,-1,-3,-3,-3,1,2,2,2,1,0
5,36,-3,-3,-3,1,2,2,2,1,0,0
5,37,-3,-3,1,2,2,2,1,0,0,0
5,38,-3,1,2,2,2,1,0,0,0,1
5,39,1,2,2,2,1,0,0,0,1,2
5,40,2,2,2,1,0,0,0,1,2,2
5,41,2,2,1,0,0,0,1,2,2,-1
5,42,2,1,0,0,0,1,2,2,-1,-3
5,43,1,0,0,0,1,2,2,-1,-3,-2
5,44,0,0,0,1,2,2,-1,-3,-2,-2
5,45,0,0,1,2,2,-1,-3,-2,-2,2
5,46,0,1,2,2,-1,-3,-2,-2,2,2
5,47,1,2,2,-1,-3,-2,-2,2,2,2
5,48,2,2,-1,-3,-2,-2,2,2,2,0
5,49,2,-1,-3,-2,-2,2,2,2,0,0
5,50,-1,-3,-2,-2,2,2,2,0,0,-3
5,51,-3,-2,-2,2,2,2,0,0,-3,-1
5,52,-2,-2,2,2,2,0,0,-3,-1,0
5,53,-2,2,2,2,0,0,-3,-1,0,2
5,54,2,2,2,0,0,-3,-1,0,2,1
5,55,2,2,0,0,-3,-1,0,2,1,-1
5,56,2,0,0,-3,-1,0,2,1,-1,-2
5,57,0,0,-3,-1,0,2,1,-1,-2,-1
5,58,0,-3,-1,0,2,1,-1,-2,-1,2
5,59,-3,-1,0,2,1,-1,-2,-1,2,2
5,60,-1,0,2,1,-1,-2,-1,2,2,2
5,61,0,2,1,-1,-2,-1,2,2,2,1
5,62,2,1,-1,-2,-1,2,2,2,1,-2
5,63,1,-1,-2,-1,2,2,2,1,-2,-2
5,64,-1,-2,-1,2,2,2,1,-2,-2,-1
5,65,-2,-1,2,2,2,1,-2,-2,-1,2
5,66,-1,2,2,2,1,-2,-2,-1,2,2
5,67,2,2,2,1,-2,-2,-1,2,2,2
5,68,2,2,1,-2,-2,-1,2,2,2,2
5,69,2,1,-2,-2,-1,2,2,2,2,-2
5,70,1,-2,-2,-1,2,2,2,2,-2,-3
5,71,-2,-2,-1,2,2,2,2,-2,-3,-2
5,72,-2,-1,2,2,2,2,-2,-3,-2,-1
5,73,-1,2,2,2,2,-2,-3,-2,-1,0
5,74,2,2,2,2,-2,-3,-2,-1,0,2
5,75,2,2,2,-2,-3,-2,-1,0,2,1
5,76,2,2,-2,-3,-2,-1,0,2,1,1
5,77,2,-2,-3,-2,-1,0,2,1,1,-1
5,78,-2,-3,-2,-1,0,2,1,1,-1,-1
5,79,-3,-2,-1,0,2,1,1,-1,-1,0
5,80,-2,-1,0,2,1,1,-1,-1,0,2
5,81,-1,0,2,1,1,-1,-1,0,2,2
5,82,0,2,1,1,-1,-1,0,2,2,-1
5,83,2,1,1,-1,-1,0,2,2,-1,-2
5,84,1,1,-1,-1,0,2,2,-1,-2,-2
5,85,1,-1,-1,0,2,2,-1,-2,-2,-2
5,86,-1,-1,0,2,2,-1,-2,-2,-2,-1
5,87,-1,0,2,2,-1,-2,-2,-2,-1,2
5,88,0,2,2,-1,-2,-2,-2,-1,2,2
5,89,2,2,-1,-2,-2,-2,-1,2,2,2
5,90,2,-1,-2,-2,-2,-1,2,2,2,0
5,91,-1,-2,-2,-2,-1,2,2,2,0,-1
5,92,-2,-2,-2,-1,2,2,2,0,-1,-2
5,93,-2,-2,-1,2,2,2,0,-1,-2,2
5,94,-2,-1,2,2,2,0,-1,-2,2,2
5,95,-1,2,2,2,0,-1,-2,2,2,2
5,96,2,2,2,0,-1,-2,2,2,2,2
5,97,2,2,0,-1,-2,2,2,2,2,-2
5,98,2,0,-1,-2,2,2,2,2,-2,-2
5,99,0,-1,-2,2,2,2,2,-2,-2,-2
5,100,-1,-2,2,2,2,2,-2,-2,-2,-2
5,101,-2,2,2,2,2,-2,-2,-2,-2,2
5,102,2,2,2,2,-2,-2,-2,-2,2,1
5,103,2,2,2,-2,-2,-2,-2,2,1,1
5,104,2,2,-2,-2,-2,-2,2,1,1,-1
5,105,2,-2,-2,-2,-2,2,1,1,-1,-2
5,106,-2,-2,-2,-2,2,1,1,-1,-2,-1
5,107,-2,-2,-2,2,1,1,-1,-2,-1,1
5,108,-2,-2,2,1,1,-1,-2,-1,1,1
5,109,-2,2,1,1,-1,-2,-1,1,1,1
5,110,2,1,1,-1,-2,-1,1,1,1,1
5,111,1,1,-1,-2,-1,1,1,1,1,0
5,112,1,-1,-2,-1,1,1,1,1,0,0
5,113,-1,-2,-1,1,1,1,1,0,0,2
5,114,-2,-1,1,1,1,1,0,0,2,2
5,115,-1,1,1,1,1,0,0,2,2,2
5,116,1,1,1,1,0,0,2,2,2,2
5,117,1,1,1,0,0,2,2,2,2,-1
5,118,1,1,0,0,2,2,2,2,-1,-2
5,119,1,0,0,2,2,2,2,-1,-2,-2
5,120,0,0,2,2,2,2,-1,-2,-2,-2
5,121,0,2,2,2,2,-1,-2,-2,-2,-1
5,122,2,2,2,2,-1,-2,-2,-2,-1,2
5,123,2,2,2,-1,-2,-2,-2,-1,2,3
5,124,2,2,-1,-2,-2,-2,-1,2,3,3
5,125,2,-1,-2,-2,-2,-1,2,3,3,-2
5,126,-1,-2,-2,-2,-1,2,3,3,-2,-2
5,127,-2,-2,-2,-1,2,3,3,-2,-2,-2
5,128,-2,-2,-1,2,3,3,-2,-2,-2,0
5,129,-2,-1,2,3,3,-2,-2,-2,0,3
5,130,-1,2,3,3,-2,-2,-2,0,3,2
5,131,2,3,3,-2,-2,-2,0,3,2,2
5,132,3,3,-2,-2,-2,0,3,2,2,-2
5,133,3,-2,-2,-2,0,3,2,2,-2,-3
5,134,-2,-2,-2,0,3,2,2,-2,-3,-2
5,135,-2,-2,0,3,2,2,-2,-3,-2,0
5,136,-2,0,3,2,2,-2,-3,-2,0,2
5,137,0,3,2,2,-2,-3,-2,0,2,3
5,138,3,2,2,-2,-3,-2,0,2,3,1
5,139,2,2,-2,-3,-2,0,2,3,1,-3
5,140,2,-2,-3,-2,0,2,3,1,-3,-2
5,141,-2,-3,-2,0,2,3,1,-3,-2,-2
5,142,-3,-2,0,2,3,1,-3,-2,-2,2
5,143,-2,0,2,3,1,-3,-2,-2,2,2
5,144,0,2,3,1,-3,-2,-2,2,2,2
5,145,2,3,1,-3,-2,-2,2,2,2,0
5,146,3,1,-3,-2,-2,2,2,2,0,-2
5,147,1,-3,-2,-2,2,2,2,0,-2,-2
5,148,-3,-2,-2,2,2,2,0,-2,-2,-2
5,149,-2,-2,2,2,2,0,-2,-2,-2,-1
5,150,-2,2,2,2,0,-2,-2,-2,-1,2
5,151,2,2,2,0,-2,-2,-2,-1,2,1
5,152,2,2,0,-2,-2,-2,-1,2,1,-2
5,153,2,0,-2,-2,-2,-1,2,1,-2,-2
5,154,0,-2,-2,-2,-1,2,1,-2,-2,-3
5,155,-2,-2,-2,-1,2,1,-2,-2,-3,-2
