# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.07.2020 07:50";"16.0";"750.9";"757.7";"94";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m";"7.0";"15.0";
"09.07.2020 07:20";"16.0";"750.1";"756.9";"94";"Wind blowing from the west-southwest";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 750 m";"5.0";"15.0";
"09.07.2020 06:50";"15.0";"750.1";"756.9";"100";"Wind blowing from the west-southwest";"4";"";"Drizzle";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 660 m";"7.0";"15.0";
"09.07.2020 05:50";"15.0";"750.1";"756.9";"100";"Wind blowing from the south-west";"3";"";"";"Drizzle";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 810 m";"10.0 and more";"15.0";
"09.07.2020 04:50";"15.0";"750.1";"756.9";"94";"Wind blowing from the south-west";"4";"";"";"Drizzle";"Broken clouds (60-90%) 390 m";"10.0 and more";"14.0";
"09.07.2020 03:50";"15.0";"750.1";"756.9";"94";"Wind blowing from the south-west";"4";"";"Drizzle";"";"Broken clouds (60-90%) 390 m, scattered clouds (40-50%) 660 m";"5.0";"14.0";
"09.07.2020 02:50";"15.0";"750.1";"756.9";"94";"Wind blowing from the south-southwest";"5";"";"";"Drizzle";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 840 m";"10.0 and more";"14.0";
"09.07.2020 01:50";"15.0";"750.1";"756.9";"100";"Wind blowing from the south-southwest";"5";"";"";"Drizzle";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m";"10.0 and more";"15.0";
"09.07.2020 00:50";"15.0";"750.1";"756.9";"100";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"15.0";
"08.07.2020 23:50";"15.0";"750.9";"757.7";"100";"Wind blowing from the south-east";"3";"";"";"Rain";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1320 m";"10.0 and more";"15.0";
"08.07.2020 22:50";"15.0";"750.9";"757.7";"100";"Wind blowing from the south-east";"2";"";"";"Drizzle";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 330 m";"10.0 and more";"15.0";
"08.07.2020 21:50";"14.0";"751.4";"758.2";"100";"Wind blowing from the south-east";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 60 m, broken clouds (60-90%) 270 m";"6.0";"14.0";
"08.07.2020 20:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the east";"3";"";"Rain, drizzle";"";"Overcast (100%) 60 m";"2.6";"14.0";
"08.07.2020 19:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the east-southeast";"3";"";"Light rain, drizzle";"Rain, drizzle";"Broken clouds (60-90%) 90 m";"3.0";"14.0";
"08.07.2020 18:50";"14.0";"752.9";"759.7";"100";"Wind blowing from the east";"4";"";"Rain, drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 120 m, broken clouds (60-90%) 420 m";"2.2";"14.0";
"08.07.2020 17:50";"14.0";"752.9";"759.7";"100";"Wind blowing from the east";"4";"";"Rain, drizzle";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m";"2.8";"14.0";
"08.07.2020 17:34";"14.0";"752.9";"759.7";"100";"Wind blowing from the south-east";"4";"";"Light rain, drizzle";"Rain, drizzle";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 120 m, broken clouds (60-90%) 420 m";"2.5";"14.0";
"08.07.2020 16:50";"14.0";"752.9";"759.7";"100";"Wind blowing from the east";"4";"";"Rain, drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 180 m, overcast (100%) 360 m";"4.5";"14.0";
"08.07.2020 15:50";"15.0";"753.7";"760.5";"94";"Wind blowing from the east";"5";"";"Rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 450 m";"7.0";"14.0";
"08.07.2020 15:20";"15.0";"753.7";"760.5";"88";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m, overcast (100%) 450 m";"9.0";"13.0";
"08.07.2020 14:50";"15.0";"753.7";"760.5";"88";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"13.0";
"08.07.2020 14:20";"15.0";"753.7";"760.5";"94";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"08.07.2020 13:50";"15.0";"753.7";"760.5";"94";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"08.07.2020 13:20";"15.0";"754.4";"761.2";"94";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m";"10.0 and more";"14.0";
"08.07.2020 12:50";"15.0";"754.4";"761.2";"88";"Wind blowing from the east";"4";"";"Light rain, drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"6.0";"13.0";
"08.07.2020 12:20";"15.0";"753.7";"760.5";"88";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m";"10.0 and more";"13.0";
"08.07.2020 11:50";"15.0";"753.7";"760.5";"94";"Wind blowing from the east";"4";"";"Light drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"08.07.2020 10:50";"14.0";"753.7";"760.5";"94";"Wind blowing from the east";"5";"";"Light rain, drizzle";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 150 m";"4.0";"13.0";
"08.07.2020 10:20";"15.0";"753.7";"760.5";"94";"Wind blowing from the east";"4";"";"Rain, drizzle";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 240 m";"3.0";"14.0";
"08.07.2020 10:11";"14.0";"753.7";"760.5";"94";"Wind blowing from the east";"4";"";"Rain, drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m";"5.0";"13.0";
"08.07.2020 09:50";"15.0";"753.7";"760.5";"94";"Wind blowing from the north-northeast";"2";"";"Light rain, drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m";"10.0 and more";"14.0";
"08.07.2020 09:20";"15.0";"753.7";"760.5";"94";"Wind blowing from the north";"3";"";"Light rain, drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m";"8.0";"14.0";
"08.07.2020 08:50";"15.0";"753.7";"760.5";"94";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 600 m";"10.0 and more";"14.0";
"08.07.2020 08:34";"15.0";"752.9";"759.7";"94";"Wind blowing from the north";"3";"";"Light rain, drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 600 m";"8.0";"14.0";
"08.07.2020 08:20";"15.0";"752.9";"759.7";"94";"Wind blowing from the north-northwest";"3";"";"Light rain, drizzle";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m";"8.0";"14.0";
"08.07.2020 07:50";"15.0";"752.9";"759.7";"94";"Wind blowing from the north";"3";"";"Light rain, drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m";"10.0 and more";"14.0";
"08.07.2020 07:20";"15.0";"752.9";"759.7";"94";"Wind blowing from the north-northwest";"2";"";"Light rain, drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m";"4.0";"14.0";
"08.07.2020 06:50";"15.0";"752.9";"759.7";"100";"Wind blowing from the west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1260 m";"10.0 and more";"15.0";
"08.07.2020 05:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the west-southwest";"2";"";"";"Drizzle";"Broken clouds (60-90%) 870 m";"10.0 and more";"14.0";
"08.07.2020 04:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the south-west";"3";"";"Heavy drizzle";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 690 m";"4.1";"14.0";
"08.07.2020 03:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the south-west";"2";"";"Light rain";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"08.07.2020 02:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"08.07.2020 01:50";"14.0";"752.2";"759.0";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1380 m";"10.0 and more";"14.0";
"08.07.2020 00:50";"14.0";"752.9";"759.7";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"14.0";
"07.07.2020 23:50";"14.0";"752.9";"759.7";"100";"Wind blowing from the south-southwest";"3";"";"";"Drizzle";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 4800 m";"10.0 and more";"14.0";
"07.07.2020 22:50";"14.0";"752.9";"759.7";"94";"Wind blowing from the south";"1";"";"Light drizzle";"";"Overcast (100%) 330 m";"10.0 and more";"13.0";
"07.07.2020 21:50";"14.0";"752.9";"759.7";"94";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 510 m";"10.0 and more";"13.0";
"07.07.2020 20:50";"14.0";"753.7";"760.5";"94";"Wind blowing from the south-southeast";"2";"";"Rain, drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 360 m";"10.0 and more";"13.0";
"07.07.2020 19:50";"13.0";"753.6";"760.5";"100";"Wind blowing from the east-southeast";"2";"";"Rain";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, overcast (100%) 420 m";"8.0";"13.0";
"07.07.2020 18:50";"13.0";"754.3";"761.2";"94";"Wind blowing from the south-southeast";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 90 m, overcast (100%) 480 m";"9.0";"12.0";
"07.07.2020 17:50";"13.0";"754.3";"761.2";"94";"Wind blowing from the south-east";"3";"";"Light drizzle";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 270 m";"6.0";"12.0";
"07.07.2020 16:50";"13.0";"755.1";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"07.07.2020 15:50";"13.0";"755.9";"762.8";"94";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, overcast (100%) 900 m";"10.0 and more";"12.0";
"07.07.2020 15:20";"13.0";"756.6";"763.5";"94";"Wind blowing from the south-southwest";"2";"";"Light rain, drizzle";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 660 m";"5.0";"12.0";
"07.07.2020 14:50";"13.0";"756.6";"763.5";"94";"Wind blowing from the west-southwest";"2";"";"";"Rain";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"07.07.2020 14:20";"13.0";"756.6";"763.5";"88";"Wind blowing from the west";"4";"";"Rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m";"6.0";"11.0";
"07.07.2020 13:50";"13.0";"756.6";"763.5";"88";"Wind blowing from the west-southwest";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 540 m";"7.0";"11.0";
"07.07.2020 13:20";"13.0";"756.6";"763.5";"88";"Wind blowing from the west";"3";"";"Rain";"";"Broken clouds (60-90%) 540 m";"6.0";"11.0";
"07.07.2020 12:50";"13.0";"756.6";"763.5";"88";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"07.07.2020 12:20";"13.0";"756.6";"763.5";"82";"Wind blowing from the west";"5";"";"Light rain";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1500 m";"10.0 and more";"10.0";
"07.07.2020 11:50";"13.0";"757.4";"764.3";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m, overcast (100%) 1800 m";"10.0 and more";"10.0";
"07.07.2020 10:50";"13.0";"757.4";"764.3";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, overcast (100%) 1800 m";"10.0 and more";"11.0";
"07.07.2020 10:20";"13.0";"757.4";"764.3";"88";"Wind blowing from the west-southwest";"7";"";"Light rain";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"07.07.2020 09:50";"14.0";"757.4";"764.3";"82";"Wind blowing from the south-west";"5";"";"Light rain";"";"Few clouds (10-30%) 540 m, overcast (100%) 1350 m";"10.0 and more";"11.0";
"07.07.2020 09:20";"14.0";"757.4";"764.3";"88";"Wind blowing from the south-west";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, overcast (100%) 1800 m";"10.0 and more";"12.0";
"07.07.2020 08:50";"14.0";"757.4";"764.3";"88";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m, overcast (100%) 2100 m";"10.0 and more";"12.0";
"07.07.2020 08:20";"14.0";"757.4";"764.3";"88";"Wind blowing from the south-west";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"07.07.2020 07:50";"14.0";"757.4";"764.3";"82";"Wind blowing from the south-west";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, overcast (100%) 2400 m";"10.0 and more";"11.0";
"07.07.2020 07:21";"14.0";"758.1";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 2700 m";"10.0 and more";"11.0";
"07.07.2020 06:50";"14.0";"758.1";"765.0";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Overcast (100%) 2700 m";"10.0 and more";"11.0";
"07.07.2020 05:50";"13.0";"758.1";"765.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Overcast (100%) 3000 m";"10.0 and more";"11.0";
"07.07.2020 04:50";"12.0";"758.1";"765.0";"88";"Wind blowing from the south";"1";"";"";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 3000 m";"10.0 and more";"10.0";
"07.07.2020 03:50";"12.0";"758.1";"765.0";"88";"Wind blowing from the east";"1";"";"";"";"Few clouds (10-30%) 1500 m, overcast (100%) 3300 m";"10.0 and more";"10.0";
"07.07.2020 02:50";"12.0";"758.9";"765.8";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 4500 m";"10.0 and more";"10.0";
"07.07.2020 01:50";"12.0";"758.9";"765.8";"88";"Wind blowing from the west-southwest";"1";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3900 m";"10.0 and more";"10.0";
"07.07.2020 00:50";"12.0";"759.7";"766.6";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"07.07.2020 00:20";"12.0";"759.7";"766.6";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"10.0";
"06.07.2020 23:50";"13.0";"759.7";"766.6";"82";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2100 m, overcast (100%) 5400 m";"10.0 and more";"10.0";
"06.07.2020 23:20";"13.0";"759.7";"766.6";"82";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.07.2020 22:50";"12.0";"759.7";"766.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.07.2020 22:20";"12.0";"759.7";"766.6";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.07.2020 21:50";"13.0";"760.4";"767.3";"77";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.07.2020 21:20";"12.0";"760.3";"767.3";"82";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 6000 m";"10.0 and more";"9.0";
"06.07.2020 20:50";"14.0";"760.4";"767.3";"72";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 19:50";"15.0";"759.7";"766.6";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 18:50";"16.0";"759.7";"766.6";"59";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"06.07.2020 17:50";"17.0";"759.8";"766.6";"52";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"06.07.2020 16:50";"17.0";"759.8";"766.6";"52";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"06.07.2020 15:50";"17.0";"759.8";"766.6";"52";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"06.07.2020 15:20";"17.0";"759.8";"766.6";"52";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"7.0";
"06.07.2020 14:50";"17.0";"759.8";"766.6";"52";"Wind blowing from the north-west";"6";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"7.0";
"06.07.2020 14:20";"16.0";"759.7";"766.6";"48";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"06.07.2020 13:50";"17.0";"759.8";"766.6";"49";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"06.07.2020 13:20";"16.0";"759.0";"765.8";"55";"Wind blowing from the north-west";"8";"13";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"7.0";
"06.07.2020 12:50";"17.0";"759.0";"765.8";"59";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
"06.07.2020 12:20";"17.0";"759.0";"765.8";"56";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"8.0";
"06.07.2020 11:50";"17.0";"758.2";"765.0";"64";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"10.0";
"06.07.2020 10:50";"16.0";"757.5";"764.3";"63";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 10:20";"15.0";"757.4";"764.3";"72";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"06.07.2020 09:50";"15.0";"756.7";"763.5";"72";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"06.07.2020 09:20";"14.0";"756.6";"763.5";"77";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"06.07.2020 08:50";"14.0";"755.9";"762.8";"72";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 08:20";"15.0";"756.0";"762.8";"72";"Wind blowing from the west-northwest";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"06.07.2020 07:50";"14.0";"755.9";"762.8";"72";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 07:20";"13.0";"755.1";"762.0";"72";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"8.0";
"06.07.2020 06:50";"13.0";"755.1";"762.0";"77";"Wind blowing from the west-northwest";"7";"12";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"06.07.2020 05:50";"12.0";"754.3";"761.2";"77";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"8.0";
"06.07.2020 04:50";"12.0";"753.6";"760.5";"77";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"06.07.2020 03:50";"11.0";"753.6";"760.5";"77";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"06.07.2020 02:50";"11.0";"752.8";"759.7";"77";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"06.07.2020 01:50";"12.0";"752.8";"759.7";"77";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"06.07.2020 00:50";"12.0";"752.8";"759.7";"77";"Wind blowing from the west";"6";"";"";"";"Overcast (100%) 1500 m";"10.0 and more";"8.0";
"05.07.2020 23:50";"13.0";"752.8";"759.7";"72";"Wind blowing from the west";"7";"";"";"Drizzle";"Overcast (100%) 1500 m";"10.0 and more";"8.0";
"05.07.2020 22:50";"12.0";"752.1";"759.0";"82";"Wind blowing from the west";"7";"";"";"Rain";"Broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"05.07.2020 21:50";"12.0";"752.1";"759.0";"88";"Wind blowing from the west-southwest";"3";"";"";"Rain";"Broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"05.07.2020 20:50";"13.0";"751.4";"758.2";"82";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"05.07.2020 19:50";"14.0";"750.9";"757.7";"72";"Wind blowing from the west-southwest";"8";"";"";"Rain";"Broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"05.07.2020 18:50";"14.0";"750.1";"756.9";"67";"Wind blowing from the west-southwest";"12";"19";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"05.07.2020 17:50";"16.0";"750.1";"756.9";"59";"Wind blowing from the west-southwest";"12";"19";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"05.07.2020 16:50";"16.0";"750.1";"756.9";"68";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"05.07.2020 15:50";"17.0";"750.2";"756.9";"59";"Wind blowing from the west-southwest";"11";"16";"";"Rain";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"9.0";
"05.07.2020 14:50";"16.0";"750.1";"756.9";"59";"Wind blowing from the west-southwest";"10";"17";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"05.07.2020 13:50";"16.0";"750.1";"756.9";"59";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"05.07.2020 12:50";"16.0";"750.1";"756.9";"59";"Wind blowing from the west-southwest";"11";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"05.07.2020 11:50";"15.0";"750.1";"756.9";"59";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"05.07.2020 10:50";"15.0";"750.1";"756.9";"63";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"05.07.2020 09:50";"16.0";"749.4";"756.2";"63";"Wind blowing from the west";"7";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"05.07.2020 08:50";"14.0";"750.1";"756.9";"67";"Wind blowing from the west";"6";"";"";"";"Broken clouds (60-90%) 1110 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"05.07.2020 07:50";"15.0";"749.4";"756.2";"63";"Wind blowing from the west";"8";"13";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"8.0";
"05.07.2020 06:50";"15.0";"747.8";"754.6";"68";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"9.0";
"05.07.2020 05:50";"15.0";"747.8";"754.6";"77";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"05.07.2020 04:50";"15.0";"747.1";"753.9";"82";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1200 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"05.07.2020 03:50";"15.0";"746.3";"753.1";"88";"Wind blowing from the west-southwest";"10";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"05.07.2020 02:50";"16.0";"745.6";"752.3";"94";"Wind blowing from the west-southwest";"8";"13";"Light rain";"";"Broken clouds (60-90%) 480 m, scattered clouds (40-50%) 1080 m";"9.0";"15.0";
"05.07.2020 01:50";"16.0";"745.6";"752.3";"94";"Wind blowing from the south-west";"9";"";"";"";"Broken clouds (60-90%) 390 m, scattered clouds (40-50%) 630 m";"10.0 and more";"15.0";
"05.07.2020 00:50";"16.0";"745.6";"752.3";"94";"Wind blowing from the south-southwest";"7";"";"Heavy drizzle";"";"Overcast (100%) 390 m";"5.0";"15.0";
