Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
266,25.10202,15,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.3975403015115686
267,26.10202,15,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.4882917174527317
268,27.10202,15,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.4882917174527317
269,28.10202,15,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,2,2,1.4381832472900655
270,29.10202,15,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,6,0,45,6,0,45,36,6,38,37,45,6,6,2,2,1.324422457494059
271,30.10202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,37,46,6,6,2,2,1.2002550387013284
272,31.10202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,1.0186903733904444
273,1.11202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,2,1.0160578706259054
274,2.11202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,38,38,46,6,6,2,1,1.0160578706259054
275,3.11202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,1.0160578706259054
276,4.11202,15,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,0.9353561911908945
277,5.11202,15,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,2,0.8613230370158033
278,6.11202,15,0,0,1,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.7435035038288731
279,7.11202,15,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.6561444696507562
280,8.11202,15,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,0.6561444696507562
281,9.11202,15,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,1.0560538822724301
282,10.11202,15,0,0,0,0,0,0,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,1.2792096434584062
283,11.11202,15,0,0,0,0,0,0,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,1.2792096434584062
284,12.11202,15,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,1.1807237903701138
285,13.11202,15,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,1.0735624374365285
286,14.11202,15,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,1.0735624374365285
287,15.11202,15,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,2,1,1.0887855880430153
288,16.11202,15,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,9,0,48,39,0,41,40,48,0,0,2,2,1.2039263012330472
289,17.11202,15,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,1.2039263012330472
290,18.11202,15,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2,0.7106441677309443
46,19.03202,14,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,4.031264408906292
47,20.03202,14,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,2.9844177554419034
48,21.03202,14,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,1.9888731770558035
49,22.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,1.9888731770558035
50,23.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.7393464103602938
51,24.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.5584140564461546
52,25.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,1.1858005212813707
53,26.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,1.11256865753095
54,27.03202,14,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,1.0654048605157211
55,28.03202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,1.0654048605157211
56,29.03202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.174291414146586
57,30.03202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.174291414146586
58,31.03202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,1.174291414146586
59,1.04202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.0684334744813953
60,2.04202,14,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,1.0684334744813953
61,3.04202,14,0,0,1,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,1,1.1937682867614057
62,4.04202,14,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,1.1937682867614057
63,5.04202,14,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,1.1937682867614057
64,6.04202,14,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,1.1937682867614057
65,7.04202,14,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,1,1,1.3843734973734114
66,8.04202,14,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.6259872850150447
67,9.04202,14,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,1.6259872850150447
68,10.04202,14,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,1.047179524562458
69,11.04202,14,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.6243012165918678
70,12.04202,14,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.5033566879542323
71,13.04202,14,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.5033566879542323
72,14.04202,14,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.7887345895642316
73,15.04202,14,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,1,1,0.7887345895642316
74,16.04202,14,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,0.7472200126800348
75,17.04202,14,0,0,1,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,0.7472200126800348
76,18.04202,14,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,0.4928849124851744
77,19.04202,14,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.4928849124851744
78,20.04202,14,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.5255550064005484
79,21.04202,14,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,0.5641482734241905
80,22.04202,14,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.6068877819778372
81,23.04202,14,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.6068877819778372
82,24.04202,14,0,0,1,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,0.464874346842597
83,25.04202,14,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.464874346842597
84,26.04202,14,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,0.5469584490277073
85,27.04202,14,0,0,0,0,0,0,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,1,0.8969726884712655
86,28.04202,14,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,1.60291590694719
87,29.04202,14,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,1.60291590694719
88,30.04202,14,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,1.60291590694719
89,1.05202,14,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,2.2863594965365386
90,2.05202,14,0,0,0,0,0,0,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,1,2.2863594965365386
91,3.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,2.0424587391670466
92,4.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.6790574025158633
93,5.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.6790574025158633
94,6.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,0.8420787040347134
95,7.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,0.8420787040347134
96,8.05202,14,0,0,0,0,0,0,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,0.6493308762543873
97,9.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,0.23744264432628495
98,10.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,0.23744264432628495
99,11.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,0.5173788283362538
100,12.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,1.1869007053795102
101,13.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,1.1869007053795102
102,14.05202,14,0,0,0,0,0,0,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,1.1869007053795102
103,15.05202,14,0,0,0,0,0,0,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,1,1,1.1869007053795102
104,16.05202,14,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,1.2039954105911492
105,17.05202,14,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,2.268507453147846
106,18.05202,14,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,2.268507453147846
107,19.05202,14,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,1.5367915556193752
108,20.05202,14,0,0,0,0,0,0,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,0.6744183749599673
109,21.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,0.6744183749599673
110,22.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,0.6744183749599673
111,23.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,0.6857918948209258
112,24.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,0.6857918948209258
113,25.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,0.5188729811301048
114,26.05202,14,0,0,0,0,0,0,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,0.5188729811301048
115,27.05202,14,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,0.3044605315218259
116,28.05202,14,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.3044605315218259
117,29.05202,14,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.33991164823934295
118,30.05202,14,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,0.38268384750729184
119,31.05202,14,0,0,0,0,0,0,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,0.4313600511130319
120,1.06202,14,0,0,0,0,0,0,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,0.48469576619220583
121,2.06202,14,0,0,0,0,0,0,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,0.48469576619220583
122,3.06202,14,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,0.48469576619220583
123,4.06202,14,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,0.7270132200403295
124,5.06202,14,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,0.7270132200403295
125,6.06202,14,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1,0.7270132200403295
126,7.06202,14,0,0,0,0,0,0,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,1,0.0
127,8.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,0.0
128,9.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,0.0
129,10.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,0.0
130,11.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,0.0
131,12.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,0.0
132,13.06202,14,0,0,0,0,0,0,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,1,0.0
133,14.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,1,1.9126344914859406
134,15.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,1,2.090917804783205
135,16.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,2.090917804783205
136,17.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,1.9392776795285571
137,18.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,1.9392776795285571
138,19.06202,14,0,0,0,0,0,0,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,1.8841131001446167
139,20.06202,14,0,0,0,0,0,0,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,1,1.8841131001446167
140,21.06202,14,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,1,0.0
141,22.06202,14,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,0.0
142,23.06202,14,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,2.0339636138958896
143,24.06202,14,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,2.0339636138958896
144,25.06202,14,0,0,0,0,0,0,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,1.9638021715446552
145,26.06202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,3,1,0.0
146,27.06202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,0.0
147,28.06202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,0.0
148,29.06202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,0.0
149,30.06202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,1,0.0
150,1.07202,14,0,0,0,0,0,0,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,1,0.0
151,2.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,1,0.0
152,3.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,0.0
153,4.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,0.0
154,5.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,0.0
155,6.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,0.0
156,7.07202,14,0,0,0,0,0,0,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,0.0
157,8.07202,14,0,0,0,0,0,0,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,0.0
158,9.07202,14,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,0.0
159,10.07202,14,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,0.0
160,11.07202,14,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,0.0
161,12.07202,14,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,5.849390192605518
162,13.07202,14,0,0,0,0,0,0,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,5.849390192605518
163,14.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,1,3.943705384624706
164,15.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,2.509123413549618
165,16.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,1,2.509123413549618
166,17.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,1,0.0
167,18.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,0.0
168,19.07202,14,0,0,0,0,0,0,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,2.1504273262628195
169,20.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,2.1504273262628195
170,21.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,2.0027630937907692
171,22.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,2.0027630937907692
172,23.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,1.9113907837165465
173,24.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,1,0.0
174,25.07202,14,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,0.0
175,26.07202,14,0,0,0,0,0,0,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,1,0.0
176,27.07202,14,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,0.0
177,28.07202,14,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,0.0
178,29.07202,14,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,0.0
179,30.07202,14,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,2.507138892649221
