Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
26.06.2020 12:20,19.0,757.5,757.7,78,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 270 m,7.0,15.0,
26.06.2020 11:50,19.0,757.5,757.7,83,Wind blowing from the south-west,6,,In the vicinity fog,,Broken clouds (60-90%) 210 m,8.0,16.0,
26.06.2020 11:20,20.0,757.5,757.7,83,Wind blowing from the south-west,7,,In the vicinity fog,,Broken clouds (60-90%) 180 m,8.0,17.0,
26.06.2020 10:50,20.0,757.5,757.7,83,Wind blowing from the south-west,6,,In the vicinity fog,,Scattered clouds (40-50%) 150 m,8.0,17.0,
26.06.2020 10:20,20.0,757.5,757.7,83,Wind blowing from the south-southwest,7,,In the vicinity fog,,Scattered clouds (40-50%) 120 m,10.0 and more,17.0,
26.06.2020 09:50,21.0,757.5,757.7,78,Wind blowing from the south-southwest,6,,In the vicinity fog,,Few clouds (10-30%) 150 m,10.0 and more,17.0,
26.06.2020 09:20,21.0,757.5,757.7,78,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,17.0,
26.06.2020 08:50,21.0,757.5,757.7,38,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,6.0,
26.06.2020 08:20,20.0,757.5,757.7,83,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,17.0,
25.06.2020 16:50,27.0,758.8,759.0,45,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 16:20,28.0,758.8,759.0,40,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,13.0,
25.06.2020 15:50,28.0,759.5,759.7,42,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 15:20,27.0,759.5,759.7,45,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 14:50,28.0,759.5,759.7,42,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 14:20,28.0,760.3,760.5,42,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 13:50,29.0,760.3,760.5,37,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,13.0,
25.06.2020 13:20,29.0,760.3,760.5,35,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,12.0,
25.06.2020 12:50,29.0,760.3,760.5,37,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0,
25.06.2020 12:20,28.0,760.3,760.5,40,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0,
25.06.2020 11:50,28.0,761.0,761.2,42,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 11:20,27.0,761.0,761.2,45,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 10:50,27.0,761.0,761.2,45,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 10:20,28.0,761.0,761.2,40,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
25.06.2020 09:50,28.0,761.0,761.2,37,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,12.0,
25.06.2020 09:20,27.0,761.0,761.2,45,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
25.06.2020 08:50,27.0,761.0,761.2,48,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,15.0,
25.06.2020 08:20,27.0,761.0,761.2,42,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,13.0,
24.06.2020 16:50,28.0,762.6,762.8,45,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,15.0,
24.06.2020 16:20,28.0,762.6,762.8,45,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,15.0,
24.06.2020 15:50,28.0,763.3,763.5,45,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,15.0,
24.06.2020 15:20,29.0,763.3,763.5,43,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,15.0,
24.06.2020 14:50,29.0,763.3,763.5,40,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 14:20,29.0,763.3,763.5,40,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 13:50,29.0,763.3,763.5,40,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 13:20,28.0,763.3,763.5,40,Wind blowing from the east-southeast,7,,,,No Significant Clouds,10.0 and more,13.0,
24.06.2020 12:50,28.0,763.3,763.5,40,Wind blowing from the east-southeast,6,,,,No Significant Clouds,10.0 and more,13.0,
24.06.2020 12:20,28.0,764.1,764.3,42,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 11:50,27.0,764.1,764.3,45,Wind blowing from the south-east,5,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 11:20,26.0,764.1,764.3,45,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
24.06.2020 10:50,27.0,764.1,764.3,42,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
24.06.2020 10:20,26.0,764.1,764.3,48,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 09:50,26.0,764.1,764.3,48,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,14.0,
24.06.2020 09:20,25.0,764.1,764.3,54,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,15.0,
24.06.2020 08:50,25.0,764.1,764.3,57,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,16.0,
24.06.2020 08:20,25.0,764.1,764.3,54,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,15.0,
23.06.2020 16:50,24.0,766.4,766.6,44,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,11.0,
23.06.2020 16:20,23.0,766.4,766.6,50,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0,
23.06.2020 15:50,23.0,767.1,767.3,53,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 15:20,22.0,767.1,767.3,57,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 14:50,22.0,767.1,767.3,61,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 14:20,22.0,767.1,767.3,61,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 13:50,21.0,767.9,768.1,64,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 13:20,21.0,767.9,768.1,64,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 12:50,21.0,767.9,768.1,64,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 12:20,21.0,767.9,768.1,64,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,14.0,
23.06.2020 11:50,20.0,767.9,768.1,64,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 11:20,20.0,767.9,768.1,64,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 10:50,20.0,767.9,768.1,64,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 10:20,20.0,767.9,768.1,64,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,13.0,
23.06.2020 09:50,20.0,767.9,768.1,60,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,12.0,
23.06.2020 08:50,20.0,768.7,768.9,60,Wind blowing from the east-southeast,5,,,,No Significant Clouds,10.0 and more,12.0,
23.06.2020 08:20,20.0,768.7,768.9,60,Wind blowing from the east-southeast,4,,,,No Significant Clouds,10.0 and more,12.0,
22.06.2020 16:50,17.0,768.7,768.9,77,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 270 m,10.0 and more,13.0,
22.06.2020 16:20,17.0,768.7,768.9,77,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 270 m,10.0 and more,13.0,
22.06.2020 15:20,17.0,769.4,769.6,83,Wind blowing from the south,6,,,,Few clouds (10-30%) 330 m,10.0 and more,14.0,
22.06.2020 14:50,18.0,769.4,769.6,78,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 270 m,10.0 and more,14.0,
22.06.2020 14:20,18.0,769.4,769.6,73,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0,
22.06.2020 13:20,18.0,769.4,769.6,73,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 420 m,10.0 and more,13.0,
22.06.2020 12:50,18.0,769.4,769.6,73,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0,
22.06.2020 12:20,19.0,770.2,770.4,68,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0,
22.06.2020 11:50,19.0,770.2,770.4,73,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0,
22.06.2020 10:50,18.0,770.2,770.4,68,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0,
22.06.2020 10:20,18.0,769.4,769.6,68,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 750 m,10.0 and more,12.0,
22.06.2020 09:50,17.0,769.4,769.6,68,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 450 m,10.0 and more,11.0,
22.06.2020 09:20,18.0,769.4,769.6,68,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,12.0,
22.06.2020 08:50,18.0,769.4,769.6,73,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0,
21.06.2020 16:50,18.0,764.1,764.3,73,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
21.06.2020 16:20,18.0,764.1,764.3,73,Wind blowing from the west-southwest,10,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
21.06.2020 15:50,18.0,764.1,764.3,73,Wind blowing from the west-southwest,11,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
21.06.2020 15:20,18.0,763.3,763.5,73,Wind blowing from the west-southwest,15,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
21.06.2020 14:50,19.0,763.3,763.5,73,Wind blowing from the south-west,8,13,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
21.06.2020 14:20,19.0,763.3,763.5,68,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
21.06.2020 13:50,18.0,763.3,763.5,78,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
21.06.2020 13:20,19.0,763.3,763.5,73,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
21.06.2020 12:20,18.0,762.6,762.8,78,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0,
21.06.2020 11:20,19.0,762.6,762.8,78,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 390 m,10.0 and more,15.0,
21.06.2020 10:50,19.0,762.6,762.8,78,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 390 m,10.0 and more,15.0,
21.06.2020 10:20,18.0,762.6,762.8,83,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 390 m,10.0 and more,15.0,
21.06.2020 09:50,18.0,761.8,762.0,88,Wind blowing from the south-west,9,,,,Scattered clouds (40-50%) 330 m,10.0 and more,16.0,
21.06.2020 09:20,17.0,761.8,762.0,88,Wind blowing from the south-west,7,12,,,Broken clouds (60-90%) 270 m,10.0 and more,15.0,
20.06.2020 16:50,18.0,764.8,765.0,73,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
20.06.2020 16:20,18.0,764.8,765.0,78,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
20.06.2020 15:50,18.0,764.8,765.0,73,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
20.06.2020 15:20,18.0,764.8,765.0,73,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
20.06.2020 14:50,19.0,764.8,765.0,73,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
20.06.2020 14:20,18.0,765.6,765.8,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0,
20.06.2020 13:50,19.0,765.6,765.8,73,Wind blowing from the south,4,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0,
20.06.2020 13:20,19.0,765.6,765.8,73,Wind blowing from the south,5,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0,
20.06.2020 12:50,18.0,765.6,765.8,83,Wind blowing from the south,5,,,,Few clouds (10-30%) 450 m,10.0 and more,15.0,
20.06.2020 12:20,18.0,765.6,765.8,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0,
20.06.2020 11:20,18.0,765.6,765.8,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0,
20.06.2020 10:50,18.0,765.6,765.8,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0,
20.06.2020 10:20,19.0,765.6,765.8,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 540 m,10.0 and more,15.0,
20.06.2020 09:50,18.0,765.6,765.8,78,Wind blowing from the south,6,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0,
20.06.2020 09:20,18.0,765.6,765.8,73,Wind blowing from the south,5,,,,Few clouds (10-30%) 750 m,10.0 and more,13.0,
20.06.2020 08:50,18.0,765.6,765.8,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 750 m,10.0 and more,14.0,
19.06.2020 16:50,16.0,762.6,762.8,77,Wind blowing from the south-west,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0,
19.06.2020 16:20,16.0,762.6,762.8,77,Wind blowing from the south-west,8,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0,
19.06.2020 15:50,16.0,762.6,762.8,77,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
19.06.2020 15:20,17.0,762.6,762.8,73,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
19.06.2020 14:20,17.0,762.6,762.8,73,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 510 m,10.0 and more,12.0,
19.06.2020 13:50,18.0,761.8,762.0,68,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 540 m,10.0 and more,12.0,
19.06.2020 13:20,18.0,761.8,762.0,64,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0,
19.06.2020 12:50,18.0,761.8,762.0,68,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0,
19.06.2020 12:20,18.0,761.8,762.0,68,Wind blowing from the south-west,10,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0,
19.06.2020 11:50,17.0,761.8,762.0,73,Wind blowing from the south-west,10,,,,Scattered clouds (40-50%) 510 m,10.0 and more,12.0,
19.06.2020 11:20,17.0,761.0,761.2,77,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 510 m,10.0 and more,13.0,
19.06.2020 10:50,16.0,761.0,761.2,77,Wind blowing from the south-west,8,13,,,Scattered clouds (40-50%) 510 m,10.0 and more,12.0,
19.06.2020 10:20,16.0,761.0,761.2,77,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 510 m,10.0 and more,12.0,
19.06.2020 09:50,16.0,761.0,761.2,77,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 510 m,10.0 and more,12.0,
19.06.2020 09:20,16.0,760.3,760.5,83,Wind blowing from the south-west,7,,,,Few clouds (10-30%) 300 m broken clouds (60-90%) 450 m,10.0 and more,13.0,
19.06.2020 08:50,14.0,760.3,760.5,94,Wind blowing from the south-west,8,,,,Few clouds (10-30%) 210 m broken clouds (60-90%) 390 m,10.0 and more,13.0,
18.06.2020 16:50,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 210 m,10.0 and more,14.0,
18.06.2020 16:20,16.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 420 m,10.0 and more,13.0,
18.06.2020 15:50,16.0,757.5,757.7,83,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 210 m broken clouds (60-90%) 360 m,10.0 and more,13.0,
18.06.2020 14:50,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 570 m,10.0 and more,14.0,
18.06.2020 14:20,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 540 m,10.0 and more,14.0,
18.06.2020 13:50,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 240 m scattered clouds (40-50%) 540 m,10.0 and more,14.0,
18.06.2020 13:20,18.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 300 m,10.0 and more,15.0,
18.06.2020 12:50,18.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 690 m,10.0 and more,15.0,
18.06.2020 12:20,17.0,757.5,757.7,83,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 330 m scattered clouds (40-50%) 690 m,10.0 and more,14.0,
18.06.2020 11:50,17.0,757.5,757.7,83,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 300 m,10.0 and more,14.0,
18.06.2020 11:20,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 450 m,9.0,14.0,
18.06.2020 10:50,17.0,757.5,757.7,83,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 180 m broken clouds (60-90%) 300 m,9.0,14.0,
18.06.2020 10:20,16.0,757.5,757.7,88,Wind blowing from the south-west,6,,,,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 450 m,9.0,14.0,
18.06.2020 09:50,16.0,757.5,757.7,88,Wind blowing from the south-southwest,5,,,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 450 m,9.0,14.0,
18.06.2020 09:20,16.0,757.5,757.7,94,Wind blowing from the south-southwest,5,,,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 450 m,7.0,15.0,
18.06.2020 08:50,16.0,757.5,757.7,94,Wind blowing from the south-southwest,4,,,,Scattered clouds (40-50%) 240 m scattered clouds (40-50%) 450 m,7.0,15.0,
18.06.2020 08:20,16.0,757.5,757.7,94,Wind blowing from the south-southeast,2,,,,Few clouds (10-30%) 660 m broken clouds (60-90%) 1380 m,8.0,15.0,
17.06.2020 16:50,17.0,758.0,758.2,77,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
17.06.2020 16:20,18.0,758.0,758.2,73,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
17.06.2020 15:50,18.0,758.8,759.0,73,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
17.06.2020 15:20,19.0,758.8,759.0,68,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,13.0,
17.06.2020 14:50,20.0,758.8,759.0,64,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,13.0,
17.06.2020 14:20,19.0,758.8,759.0,73,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,14.0,
17.06.2020 13:50,20.0,758.8,759.0,64,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,13.0,
17.06.2020 13:20,20.0,758.8,759.0,60,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1050 m cumulus congestus of great vertical extent,10.0 and more,12.0,
17.06.2020 12:50,20.0,758.8,759.0,64,Wind blowing from the south,5,,,,Few clouds (10-30%) 1080 m,10.0 and more,13.0,
17.06.2020 12:20,20.0,758.8,759.0,60,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,12.0,
17.06.2020 11:50,20.0,758.8,759.0,60,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,12.0,
17.06.2020 11:20,20.0,758.8,759.0,64,Wind blowing from the south,3,,,,Few clouds (10-30%) 960 m,10.0 and more,13.0,
17.06.2020 10:50,19.0,758.8,759.0,68,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m,10.0 and more,13.0,
17.06.2020 10:20,20.0,758.8,759.0,60,Wind blowing from the south,3,,,,Few clouds (10-30%) 960 m,10.0 and more,12.0,
17.06.2020 09:50,19.0,758.8,759.0,68,Wind blowing from the south,3,,,,Few clouds (10-30%) 720 m few clouds (10-30%) 900 m cumulus congestus of great vertical extent,10.0 and more,13.0,
17.06.2020 09:20,19.0,758.8,759.0,73,variable wind direction,2,,,,Few clouds (10-30%) 720 m,10.0 and more,14.0,
17.06.2020 08:50,18.0,758.8,759.0,68,Wind blowing from the north-northwest,1,,,,Few clouds (10-30%) 720 m,10.0 and more,12.0,
16.06.2020 16:50,18.0,759.5,759.7,78,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,14.0,
16.06.2020 16:20,19.0,759.5,759.7,73,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0,
16.06.2020 15:50,18.0,759.5,759.7,78,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,14.0,
16.06.2020 15:20,18.0,759.5,759.7,78,Wind blowing from the south,4,,,,Few clouds (10-30%) 1020 m cumulonimbus clouds,10.0 and more,14.0,
16.06.2020 14:50,18.0,760.3,760.5,78,Wind blowing from the south,4,,,,Few clouds (10-30%) 960 m cumulonimbus clouds,10.0 and more,14.0,
16.06.2020 14:20,18.0,760.3,760.5,78,Wind blowing from the south,4,,,,Few clouds (10-30%) 900 m cumulonimbus clouds,10.0 and more,14.0,
16.06.2020 13:50,18.0,760.3,760.5,83,Wind blowing from the south,4,,,,Few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
16.06.2020 13:20,18.0,760.3,760.5,83,,,,,,Few clouds (10-30%) 180 m few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
16.06.2020 12:50,18.0,760.3,760.5,83,Wind blowing from the south,5,,,,Few clouds (10-30%) 180 m few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
16.06.2020 12:20,19.0,760.3,760.5,78,Wind blowing from the south,5,,,,Few clouds (10-30%) 210 m few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
16.06.2020 11:50,19.0,760.3,760.5,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 300 m few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
16.06.2020 11:20,19.0,760.3,760.5,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 300 m,10.0 and more,15.0,
16.06.2020 10:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 150 m,10.0 and more,14.0,
16.06.2020 10:20,18.0,761.0,761.2,78,Wind blowing from the south,3,,,,Few clouds (10-30%) 360 m,10.0 and more,14.0,
16.06.2020 09:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 240 m,10.0 and more,14.0,
16.06.2020 09:20,18.0,761.0,761.2,78,Wind blowing from the south,3,,,,Few clouds (10-30%) 360 m,10.0 and more,14.0,
16.06.2020 08:50,18.0,761.0,761.2,78,Wind blowing from the south,3,,,,Few clouds (10-30%) 300 m,10.0 and more,14.0,
16.06.2020 08:20,17.0,761.0,761.2,83,Wind blowing from the south,3,,,,Few clouds (10-30%) 210 m scattered clouds (40-50%) 810 m,10.0 and more,14.0,
15.06.2020 16:50,18.0,761.8,762.0,68,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,12.0,
15.06.2020 15:50,20.0,761.8,762.0,64,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 15:20,19.0,761.8,762.0,68,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 14:50,19.0,761.8,762.0,68,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 14:20,19.0,761.8,762.0,68,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 13:50,20.0,761.8,762.0,64,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1440 m cumulus congestus of great vertical extent,10.0 and more,13.0,
15.06.2020 13:20,20.0,761.8,762.0,69,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 1440 m cumulus congestus of great vertical extent,10.0 and more,14.0,
15.06.2020 12:50,19.0,762.6,762.8,68,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 12:20,19.0,762.6,762.8,68,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,13.0,
15.06.2020 11:50,19.0,762.6,762.8,64,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0,
15.06.2020 11:20,18.0,762.6,762.8,64,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0,
15.06.2020 10:50,19.0,762.6,762.8,64,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0,
15.06.2020 10:20,18.0,762.6,762.8,68,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0,
15.06.2020 09:50,18.0,762.6,762.8,73,Wind blowing from the south,4,,,,Few clouds (10-30%) 1230 m,10.0 and more,13.0,
15.06.2020 08:50,19.0,762.6,762.8,60,variable wind direction,1,,,,Few clouds (10-30%) 1020 m,10.0 and more,11.0,
15.06.2020 08:20,17.0,762.6,762.8,68,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,11.0,
14.06.2020 16:50,18.0,761.0,761.2,73,Wind blowing from the south,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
14.06.2020 16:20,18.0,761.0,761.2,73,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
14.06.2020 15:50,18.0,761.0,761.2,78,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,14.0,
14.06.2020 15:20,18.0,761.0,761.2,73,Wind blowing from the south,3,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
