Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
28.08.2020 12:20,15.0,752.2,752.3,82,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
28.08.2020 11:50,15.0,752.2,752.3,82,Wind blowing from the north,6,,,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 1200 m,10.0 and more,12.0,
28.08.2020 11:20,14.0,752.2,752.3,88,Wind blowing from the north-northeast,6,,Light shower(s) rain,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
28.08.2020 10:50,14.0,752.2,752.3,94,Wind blowing from the north-northeast,5,,Light shower(s) rain,,Scattered clouds (40-50%) 450 m scattered clouds (40-50%) 1350 m,9.0,13.0,
28.08.2020 10:20,14.0,751.5,751.6,94,Wind blowing from the north-east,6,,Light shower(s) rain,,Scattered clouds (40-50%) 480 m broken clouds (60-90%) 630 m,9.0,13.0,
28.08.2020 09:50,14.0,751.5,751.6,88,Wind blowing from the north-northeast,5,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m broken clouds (60-90%) 1050 m,9.0,12.0,
28.08.2020 09:20,15.0,751.5,751.6,88,Wind blowing from the north-east,6,,Light shower(s) rain,,Broken clouds (60-90%) 540 m broken clouds (60-90%) 1050 m,6.0,13.0,
28.08.2020 08:50,15.0,750.7,750.8,82,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 1110 m,10.0 and more,12.0,
28.08.2020 08:20,15.0,750.7,750.8,88,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 1110 m,10.0 and more,13.0,
28.08.2020 07:50,14.0,750.7,750.8,94,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 1110 m,10.0 and more,13.0,
28.08.2020 07:20,13.0,750.7,750.8,94,Wind blowing from the north,4,,,,Few clouds (10-30%) 480 m broken clouds (60-90%) 990 m,10.0 and more,12.0,
28.08.2020 06:50,13.0,750.0,750.1,94,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 420 m broken clouds (60-90%) 930 m,10.0 and more,12.0,
28.08.2020 06:20,13.0,750.0,750.1,94,Wind blowing from the north-east,4,,,,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 630 m,10.0 and more,12.0,
28.08.2020 05:50,13.0,750.0,750.1,94,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 300 m broken clouds (60-90%) 630 m,10.0 and more,12.0,
28.08.2020 05:20,13.0,750.0,750.1,94,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 270 m broken clouds (60-90%) 420 m,10.0 and more,12.0,
28.08.2020 04:50,13.0,750.0,750.1,94,Wind blowing from the north-northeast,4,,Light drizzle,,Few clouds (10-30%) 270 m broken clouds (60-90%) 360 m,9.0,12.0,
28.08.2020 04:20,13.0,750.0,750.1,94,Wind blowing from the north-east,4,,Light drizzle,,Few clouds (10-30%) 150 m overcast (100%) 360 m,9.0,12.0,
28.08.2020 03:50,13.0,750.0,750.1,94,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 150 m overcast (100%) 360 m,10.0 and more,12.0,
28.08.2020 00:50,13.0,750.0,750.1,94,Wind blowing from the north-east,4,,,,Overcast (100%) 240 m,8.0,12.0,
28.08.2020 00:20,13.0,750.0,750.1,94,Wind blowing from the north,4,,Rain,,Overcast (100%) 300 m,7.0,12.0,
27.08.2020 23:50,12.0,750.7,750.8,100,Wind blowing from the north-northeast,5,,,,Overcast (100%) 300 m,9.0,12.0,
27.08.2020 23:20,13.0,750.7,750.8,94,Wind blowing from the north-northeast,4,,,,Overcast (100%) 300 m,10.0 and more,12.0,
27.08.2020 22:50,13.0,750.7,750.8,94,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 180 m overcast (100%) 300 m,10.0 and more,12.0,
27.08.2020 22:20,12.0,751.5,751.6,100,Wind blowing from the north-northeast,4,,Light drizzle,,Few clouds (10-30%) 180 m overcast (100%) 300 m,9.0,12.0,
27.08.2020 21:20,12.0,752.2,752.3,100,Wind blowing from the north-northeast,3,,Rain,,Scattered clouds (40-50%) 120 m overcast (100%) 270 m,6.0,12.0,
27.08.2020 20:50,12.0,752.2,752.3,100,Wind blowing from the east-northeast,2,,Rain drizzle,,Scattered clouds (40-50%) 120 m overcast (100%) 270 m,6.0,12.0,
27.08.2020 20:20,13.0,752.2,752.3,94,Wind blowing from the north-east,3,,Light rain drizzle,,Scattered clouds (40-50%) 90 m overcast (100%) 300 m,9.0,12.0,
27.08.2020 19:50,13.0,753.0,753.1,94,Wind blowing from the north-northeast,4,,,,Overcast (100%) 300 m,10.0 and more,12.0,
27.08.2020 19:20,13.0,753.0,753.1,94,Wind blowing from the east-southeast,3,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m broken clouds (60-90%) 840 m,10.0 and more,12.0,
27.08.2020 18:50,13.0,753.0,753.1,94,Wind blowing from the south-east,4,,In the vicinity shower(s),,Broken clouds (60-90%) 540 m broken clouds (60-90%) 840 m,10.0 and more,12.0,
27.08.2020 18:20,13.0,753.0,753.1,94,Wind blowing from the south-east,4,,Light rain,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 660 m broken clouds (60-90%) 840 m,10.0 and more,12.0,
27.08.2020 17:50,13.0,753.0,753.1,94,Wind blowing from the south-east,4,,Light rain,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 17:20,13.0,753.8,753.9,94,Wind blowing from the south-east,4,,Light drizzle,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 16:50,13.0,753.8,753.9,94,Wind blowing from the south-east,4,,Light drizzle,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 16:20,13.0,754.5,754.6,94,Wind blowing from the east-southeast,4,,Light drizzle,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 15:50,14.0,754.5,754.6,88,Wind blowing from the east-southeast,4,,Light drizzle,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 15:20,14.0,754.5,754.6,88,Wind blowing from the east-southeast,4,,Light drizzle,,Scattered clouds (40-50%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 14:50,14.0,755.3,755.4,88,Wind blowing from the south-east,4,,Light drizzle,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 720 m,10.0 and more,12.0,
27.08.2020 14:20,15.0,755.3,755.4,88,Wind blowing from the south-east,4,,,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 720 m,10.0 and more,13.0,
27.08.2020 13:50,15.0,756.1,756.2,88,Wind blowing from the east-southeast,3,,In the vicinity shower(s),,Broken clouds (60-90%) 660 m broken clouds (60-90%) 720 m,10.0 and more,13.0,
27.08.2020 13:20,15.0,756.1,756.2,88,Wind blowing from the south-east,3,,Light rain,,Broken clouds (60-90%) 660 m broken clouds (60-90%) 720 m,10.0 and more,13.0,
27.08.2020 12:50,15.0,756.8,756.9,88,Wind blowing from the south-east,4,,Light rain,,Broken clouds (60-90%) 720 m,10.0 and more,13.0,
27.08.2020 12:20,15.0,756.8,756.9,88,Wind blowing from the south-east,3,,,,Scattered clouds (40-50%) 870 m,10.0 and more,13.0,
27.08.2020 11:50,15.0,756.8,756.9,82,Wind blowing from the south-southeast,4,,,,Scattered clouds (40-50%) 870 m,10.0 and more,12.0,
27.08.2020 11:20,15.0,757.6,757.7,82,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 10:50,15.0,757.6,757.7,82,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 10:20,14.0,758.1,758.2,88,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 1020 m,10.0 and more,12.0,
27.08.2020 09:50,14.0,758.1,758.2,88,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 1020 m,10.0 and more,12.0,
27.08.2020 09:20,14.0,758.9,759.0,88,Wind blowing from the south,4,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 08:50,14.0,758.9,759.0,88,Wind blowing from the south,3,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 08:20,14.0,758.9,759.0,88,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 07:50,13.0,758.9,759.0,94,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 07:20,14.0,758.9,759.0,88,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 06:50,13.0,759.6,759.7,94,Wind blowing from the south-east,2,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 06:20,13.0,759.6,759.7,88,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0,
27.08.2020 05:50,13.0,759.6,759.7,94,Wind blowing from the south-east,3,,,,Few clouds (10-30%) 900 m,10.0 and more,12.0,
27.08.2020 05:20,13.0,760.4,760.5,94,Wind blowing from the south-southeast,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,12.0,
27.08.2020 04:50,13.0,760.4,760.5,94,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,12.0,
27.08.2020 04:20,13.0,760.4,760.5,94,Wind blowing from the south-southeast,2,,,,Few clouds (10-30%) 1230 m,10.0 and more,12.0,
27.08.2020 03:50,13.0,761.1,761.2,94,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1230 m,10.0 and more,12.0,
27.08.2020 03:20,13.0,761.1,761.2,94,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,12.0,
26.08.2020 23:50,14.0,761.9,762.0,88,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0,
26.08.2020 23:20,13.0,761.9,762.0,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0,
26.08.2020 22:50,14.0,761.9,762.0,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,12.0,
26.08.2020 22:20,14.0,761.9,762.0,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,12.0,
26.08.2020 21:50,15.0,762.7,762.8,82,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0,
26.08.2020 21:20,15.0,762.7,762.8,82,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
26.08.2020 20:50,15.0,762.7,762.8,88,variable wind direction,2,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,13.0,
26.08.2020 20:20,15.0,762.7,762.8,82,Wind blowing from the west-southwest,2,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,12.0,
26.08.2020 19:50,16.0,762.7,762.8,83,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,13.0,
26.08.2020 19:20,16.0,761.9,762.0,83,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,13.0,
26.08.2020 18:50,16.0,761.9,762.0,83,Wind blowing from the west,3,,,,Few clouds (10-30%) 1170 m,10.0 and more,13.0,
26.08.2020 18:20,18.0,761.9,762.0,78,Wind blowing from the west,3,,,,Few clouds (10-30%) 900 m,10.0 and more,14.0,
26.08.2020 17:50,17.0,761.9,762.0,77,Wind blowing from the west,5,,,,Few clouds (10-30%) 900 m,10.0 and more,13.0,
26.08.2020 17:20,18.0,761.9,762.0,78,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,14.0,
26.08.2020 16:50,18.0,761.9,762.0,73,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
26.08.2020 16:20,18.0,761.9,762.0,73,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,13.0,
26.08.2020 15:50,18.0,761.9,762.0,73,Wind blowing from the west-northwest,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,13.0,
26.08.2020 15:20,18.0,761.9,762.0,73,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 1080 m,10.0 and more,13.0,
26.08.2020 14:50,19.0,761.1,761.2,68,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 960 m,10.0 and more,13.0,
26.08.2020 14:20,19.0,761.1,761.2,68,Wind blowing from the west,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 840 m,10.0 and more,13.0,
26.08.2020 13:50,19.0,761.1,761.2,68,Wind blowing from the west,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 840 m,10.0 and more,13.0,
26.08.2020 13:20,18.0,760.4,760.5,78,Wind blowing from the west-northwest,7,,,,Few clouds (10-30%) 660 m scattered clouds (40-50%) 840 m,10.0 and more,14.0,
26.08.2020 12:50,19.0,760.4,760.5,73,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 600 m scattered clouds (40-50%) 1200 m,10.0 and more,14.0,
26.08.2020 12:20,17.0,760.4,760.5,83,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 600 m scattered clouds (40-50%) 1200 m,10.0 and more,14.0,
26.08.2020 11:20,16.0,759.6,759.7,88,Wind blowing from the west,7,,In the vicinity shower(s),,Broken clouds (60-90%) 360 m broken clouds (60-90%) 1050 m,10.0 and more,14.0,
26.08.2020 10:50,17.0,759.6,759.7,88,Wind blowing from the west,7,,In the vicinity shower(s),,Broken clouds (60-90%) 360 m broken clouds (60-90%) 1050 m,10.0 and more,15.0,
26.08.2020 10:20,16.0,758.9,759.0,94,Wind blowing from the west,7,,Light shower(s) rain,,Broken clouds (60-90%) 300 m broken clouds (60-90%) 900 m,9.0,15.0,
26.08.2020 09:50,16.0,758.9,759.0,88,Wind blowing from the west-northwest,5,,Light shower(s) rain,,Broken clouds (60-90%) 300 m broken clouds (60-90%) 1050 m,7.0,14.0,
26.08.2020 09:20,15.0,758.1,758.2,94,Wind blowing from the north-west,5,,Light shower(s) rain,,Few clouds (10-30%) 120 m scattered clouds (40-50%) 270 m broken clouds (60-90%) 690 m,7.0,14.0,
26.08.2020 08:50,16.0,757.6,757.7,88,Wind blowing from the west,7,,Light shower(s) rain,,Few clouds (10-30%) 120 m scattered clouds (40-50%) 270 m broken clouds (60-90%) 660 m,7.0,14.0,
26.08.2020 08:20,16.0,757.6,757.7,88,Wind blowing from the west-northwest,7,,Light shower(s) rain,,Scattered clouds (40-50%) 150 m broken clouds (60-90%) 480 m,10.0 and more,14.0,
26.08.2020 07:50,16.0,756.8,756.9,88,Wind blowing from the west-northwest,7,,Light shower(s) rain,,Scattered clouds (40-50%) 180 m broken clouds (60-90%) 510 m,10.0 and more,14.0,
26.08.2020 07:20,16.0,756.8,756.9,88,Wind blowing from the west-northwest,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 180 m broken clouds (60-90%) 300 m,10.0 and more,14.0,
26.08.2020 06:50,15.0,756.1,756.2,94,Wind blowing from the north-west,7,,Light shower(s) rain,,Broken clouds (60-90%) 180 m broken clouds (60-90%) 330 m,9.0,14.0,
26.08.2020 06:20,15.0,755.3,755.4,88,Wind blowing from the west-northwest,7,,Light rain,,Broken clouds (60-90%) 120 m broken clouds (60-90%) 330 m,6.0,13.0,
26.08.2020 05:50,15.0,754.5,754.6,94,Wind blowing from the west-northwest,10,,Light rain,,Broken clouds (60-90%) 120 m broken clouds (60-90%) 300 m,6.0,14.0,
26.08.2020 05:20,15.0,754.5,754.6,94,Wind blowing from the west-northwest,10,,Light rain,,Broken clouds (60-90%) 300 m overcast (100%) 480 m,7.0,14.0,
26.08.2020 04:50,15.0,753.8,753.9,94,Wind blowing from the west-northwest,10,16,Light rain,,Broken clouds (60-90%) 180 m overcast (100%) 300 m,4.0,14.0,
26.08.2020 04:20,15.0,753.0,753.1,94,Wind blowing from the west-northwest,12,17,Light rain,,Broken clouds (60-90%) 180 m overcast (100%) 330 m,6.0,14.0,
26.08.2020 03:50,15.0,752.2,752.3,94,Wind blowing from the west-northwest,13,20,Light rain,,Broken clouds (60-90%) 180 m overcast (100%) 330 m,5.0,14.0,
26.08.2020 02:50,15.0,751.5,751.6,94,Wind blowing from the west,14,,Light rain,,Broken clouds (60-90%) 180 m overcast (100%) 360 m,5.0,14.0,
26.08.2020 02:20,14.0,750.7,750.8,100,Wind blowing from the west,12,20,Light rain,,Broken clouds (60-90%) 180 m overcast (100%) 360 m,5.0,14.0,
26.08.2020 01:50,15.0,750.0,750.1,94,Wind blowing from the west,14,20,Light rain,,Broken clouds (60-90%) 210 m overcast (100%) 360 m,5.0,14.0,
26.08.2020 01:20,15.0,750.0,750.1,94,Wind blowing from the west,13,,Light rain,,Broken clouds (60-90%) 210 m overcast (100%) 360 m,5.0,14.0,
26.08.2020 00:50,14.0,749.2,749.3,100,Wind blowing from the west,14,19,Light rain,,Overcast (100%) 300 m,5.0,14.0,
26.08.2020 00:20,15.0,748.4,748.5,94,Wind blowing from the west,12,19,Light rain,,Overcast (100%) 300 m,7.0,14.0,
25.08.2020 23:50,15.0,747.7,747.8,94,Wind blowing from the west,12,,Light rain,,Overcast (100%) 360 m,7.0,14.0,
25.08.2020 23:20,15.0,746.9,747.0,94,Wind blowing from the west,12,,Light rain,,Scattered clouds (40-50%) 210 m overcast (100%) 450 m,10.0 and more,14.0,
25.08.2020 22:50,15.0,746.2,746.3,94,Wind blowing from the west,12,,Light shower(s) rain,,Scattered clouds (40-50%) 240 m overcast (100%) 450 m,10.0 and more,14.0,
25.08.2020 22:20,16.0,745.4,745.5,88,Wind blowing from the west,13,,Light shower(s) rain,,Scattered clouds (40-50%) 300 m overcast (100%) 450 m,10.0 and more,14.0,
25.08.2020 21:50,16.0,744.6,744.7,94,Wind blowing from the west,12,17,Light shower(s) rain,,Scattered clouds (40-50%) 300 m overcast (100%) 510 m,10.0 and more,15.0,
25.08.2020 21:20,16.0,743.9,744.0,100,Wind blowing from the west,12,17,Light shower(s) rain,,Scattered clouds (40-50%) 180 m overcast (100%) 450 m,5.0,16.0,
25.08.2020 20:50,16.0,743.1,743.2,100,Wind blowing from the west,11,16,Light shower(s) rain,,Scattered clouds (40-50%) 210 m overcast (100%) 450 m,5.0,16.0,
25.08.2020 20:20,16.0,742.3,742.4,94,Wind blowing from the west,11,16,Light shower(s) rain,,Scattered clouds (40-50%) 300 m overcast (100%) 450 m,5.0,15.0,
25.08.2020 19:50,16.0,741.8,741.9,94,Wind blowing from the west,11,16,Light shower(s) rain,,Scattered clouds (40-50%) 390 m overcast (100%) 750 m,5.0,15.0,
25.08.2020 19:20,16.0,741.1,741.2,88,Wind blowing from the west-southwest,11,,Light drizzle,,Scattered clouds (40-50%) 390 m overcast (100%) 750 m,5.0,14.0,
25.08.2020 18:50,15.0,740.3,740.4,94,Wind blowing from the west-southwest,10,,Light shower(s) rain,,Overcast (100%) 750 m,5.0,14.0,
25.08.2020 18:20,16.0,739.5,739.6,88,Wind blowing from the west-southwest,10,,Light shower(s) rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 750 m overcast (100%) 900 m,8.0,14.0,
25.08.2020 17:50,16.0,739.5,739.6,88,Wind blowing from the west-southwest,10,,Light shower(s) rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 750 m overcast (100%) 900 m,7.0,14.0,
25.08.2020 17:20,16.0,739.5,739.6,83,Wind blowing from the west-southwest,11,16,Light shower(s) rain,Rain,Few clouds (10-30%) 450 m broken clouds (60-90%) 750 m overcast (100%) 990 m,7.0,13.0,
25.08.2020 16:50,16.0,739.5,739.6,88,Wind blowing from the west-southwest,11,,Shower(s) rain,,Few clouds (10-30%) 420 m broken clouds (60-90%) 750 m broken clouds (60-90%) 990 m cumulonimbus clouds,4.5,14.0,
25.08.2020 16:20,17.0,738.8,738.9,83,Wind blowing from the south-west,13,,Light shower(s) rain,Rain,Few clouds (10-30%) 420 m broken clouds (60-90%) 750 m broken clouds (60-90%) 990 m cumulonimbus clouds,8.0,14.0,
25.08.2020 15:50,16.0,738.8,738.9,88,Wind blowing from the south-west,13,19,Shower(s) rain,,Few clouds (10-30%) 420 m broken clouds (60-90%) 750 m cumulonimbus clouds  overcast (100%) 990 m,7.0,14.0,
25.08.2020 15:20,16.0,738.8,738.9,88,Wind blowing from the south-west,13,19,Shower(s) rain,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 600 m broken clouds (60-90%) 900 m cumulonimbus clouds,7.0,14.0,
25.08.2020 14:50,17.0,738.8,738.9,88,Wind blowing from the south-west,13,18,Rain,,Broken clouds (60-90%) 450 m overcast (100%) 900 m,6.0,15.0,
25.08.2020 14:20,17.0,738.8,738.9,88,Wind blowing from the south-southwest,11,,Rain,,Broken clouds (60-90%) 450 m overcast (100%) 900 m,6.0,15.0,
25.08.2020 13:50,17.0,738.8,738.9,88,Wind blowing from the south,11,,Shower(s) rain,,Overcast (100%) 420 m overcast (100%) 780 m,6.0,15.0,
25.08.2020 13:20,18.0,739.5,739.6,83,Wind blowing from the south-southwest,11,,Light shower(s) rain,,Scattered clouds (40-50%) 420 m cumulonimbus clouds  broken clouds (60-90%) 750 m,10.0 and more,15.0,
25.08.2020 12:50,20.0,739.5,739.6,73,Wind blowing from the south-southwest,9,14,Light shower(s) rain,,Scattered clouds (40-50%) 420 m cumulonimbus clouds  broken clouds (60-90%) 750 m,10.0 and more,15.0,
25.08.2020 12:20,21.0,739.5,739.6,73,Wind blowing from the south,11,,Light shower(s) rain,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 750 m,10.0 and more,16.0,
25.08.2020 11:50,19.0,740.3,740.4,88,Wind blowing from the south,9,,Light shower(s) rain,,Scattered clouds (40-50%) 300 m cumulonimbus clouds  broken clouds (60-90%) 750 m,10.0 and more,17.0,
25.08.2020 11:20,20.0,740.3,740.4,83,Wind blowing from the south,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 300 m cumulonimbus clouds  broken clouds (60-90%) 750 m,10.0 and more,17.0,
25.08.2020 10:50,19.0,741.1,741.2,94,Wind blowing from the south,7,,In the vicinity shower(s),,Few clouds (10-30%) 150 m cumulonimbus clouds  scattered clouds (40-50%) 480 m broken clouds (60-90%) 840 m,6.0,18.0,
25.08.2020 10:20,19.0,741.1,741.2,88,Wind blowing from the south-southeast,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 480 m broken clouds (60-90%) 840 m,6.0,17.0,
25.08.2020 09:50,18.0,741.8,741.9,94,Wind blowing from the south-southeast,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 360 m broken clouds (60-90%) 480 m broken clouds (60-90%) 840 m,6.0,17.0,
25.08.2020 09:20,17.0,742.3,742.4,94,Wind blowing from the south-southeast,8,14,Light rain,,Broken clouds (60-90%) 330 m broken clouds (60-90%) 840 m,6.0,16.0,
25.08.2020 08:50,17.0,742.3,742.4,94,Wind blowing from the south-southeast,9,,Light rain,,Broken clouds (60-90%) 330 m broken clouds (60-90%) 840 m,6.0,16.0,
25.08.2020 08:20,17.0,743.1,743.2,88,Wind blowing from the south-east,11,16,Light rain,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 420 m broken clouds (60-90%) 810 m,6.0,15.0,
25.08.2020 07:50,17.0,743.9,744.0,88,Wind blowing from the south-east,9,14,Light rain,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 420 m broken clouds (60-90%) 810 m,6.0,15.0,
25.08.2020 07:20,16.0,744.6,744.7,94,Wind blowing from the south-east,9,,Light rain,Rain,Few clouds (10-30%) 150 m scattered clouds (40-50%) 330 m broken clouds (60-90%) 750 m,6.0,15.0,
25.08.2020 06:50,16.0,745.4,745.5,94,Wind blowing from the south-east,10,,Light rain,Rain,Few clouds (10-30%) 90 m scattered clouds (40-50%) 150 m broken clouds (60-90%) 420 m,5.0,15.0,
25.08.2020 06:20,16.0,746.2,746.3,94,Wind blowing from the south-east,9,,Rain,,Scattered clouds (40-50%) 150 m overcast (100%) 330 m,3.0,15.0,
25.08.2020 05:50,16.0,746.9,747.0,94,Wind blowing from the south-east,8,,Light rain,,Few clouds (10-30%) 240 m broken clouds (60-90%) 450 m,8.0,15.0,
25.08.2020 05:20,16.0,747.7,747.8,94,Wind blowing from the east-southeast,9,,Light rain,,Few clouds (10-30%) 240 m broken clouds (60-90%) 450 m,8.0,15.0,
25.08.2020 04:50,16.0,748.4,748.5,94,Wind blowing from the east-southeast,8,,Light rain,,Few clouds (10-30%) 240 m broken clouds (60-90%) 420 m,8.0,15.0,
25.08.2020 04:20,16.0,750.0,750.1,100,Wind blowing from the east-southeast,7,,Light shower(s) rain,,Few clouds (10-30%) 300 m broken clouds (60-90%) 540 m,9.0,16.0,
25.08.2020 03:50,16.0,750.7,750.8,94,Wind blowing from the east,6,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,15.0,
25.08.2020 03:20,16.0,751.5,751.6,94,Wind blowing from the east-southeast,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,15.0,
25.08.2020 02:50,16.0,752.2,752.3,94,Wind blowing from the east-southeast,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,15.0,
25.08.2020 02:20,16.0,753.0,753.1,94,Wind blowing from the south-east,4,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,15.0,
25.08.2020 01:50,16.0,753.8,753.9,94,Wind blowing from the south-southeast,4,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,15.0,
25.08.2020 01:20,16.0,753.8,753.9,88,Wind blowing from the south-southeast,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,14.0,
25.08.2020 00:50,16.0,754.5,754.6,88,Wind blowing from the east-southeast,5,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,14.0,
25.08.2020 00:20,16.0,755.3,755.4,83,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 540 m scattered clouds (40-50%) 900 m,10.0 and more,13.0,
24.08.2020 23:50,16.0,755.3,755.4,83,Wind blowing from the east,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1050 m,10.0 and more,13.0,
24.08.2020 23:20,15.0,756.1,756.2,88,Wind blowing from the east,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 900 m,10.0 and more,13.0,
24.08.2020 22:50,15.0,756.1,756.2,82,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 840 m,10.0 and more,12.0,
24.08.2020 22:20,15.0,756.8,756.9,82,Wind blowing from the east,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 960 m,10.0 and more,12.0,
24.08.2020 21:50,16.0,756.8,756.9,77,Wind blowing from the east,4,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 960 m,10.0 and more,12.0,
24.08.2020 21:20,16.0,757.6,757.7,77,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1020 m,10.0 and more,12.0,
24.08.2020 20:50,16.0,757.6,757.7,77,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1050 m,10.0 and more,12.0,
