Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
201,21/08/2020,4,8,2408,n/a,n/a,539,34607,2,2,1,2,1,1,2,2,0,0,2,1
200,20/08/2020,4,13,2400,n/a,n/a,540,34068,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,4,12,2387,n/a,n/a,543,33528,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,4,13,2375,n/a,n/a,541,32985,2,2,1,2,1,1,2,2,0,0,2,2
197,17/08/2020,4,3,2362,n/a,n/a,462,32444,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,4,7,2359,n/a,n/a,245,31982,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,4,1,2352,n/a,n/a,233,31737,2,2,1,2,1,1,2,2,0,0,2,2
194,14/08/2020,4,2,2351,n/a,n/a,449,31504,2,2,1,2,1,1,2,2,0,0,2,2
193,13/08/2020,4,4,2349,n/a,n/a,436,31055,2,2,1,2,1,1,2,2,0,0,3,2
192,12/08/2020,4,3,2345,n/a,n/a,291,30619,2,2,1,2,1,1,2,2,0,0,3,1
191,11/08/2020,4,5,2342,n/a,n/a,365,30328,2,2,1,2,1,1,2,2,0,0,3,2
190,10/08/2020,4,1,2337,n/a,n/a,372,29963,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,4,0,2336,n/a,n/a,182,29591,2,2,1,2,1,1,2,2,0,0,2,2
188,08/08/2020,4,0,2336,n/a,n/a,221,29409,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,4,1,2336,n/a,n/a,366,29188,2,2,1,2,1,1,2,2,0,0,2,2
186,06/08/2020,4,1,2335,n/a,n/a,343,28822,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,4,1,2334,n/a,n/a,361,28479,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,4,9,2333,n/a,n/a,444,28118,2,2,1,2,1,1,2,2,0,0,2,1
183,03/08/2020,4,2,2324,n/a,n/a,405,27674,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,4,0,2322,n/a,n/a,190,27269,2,2,1,2,2,2,2,2,0,0,2,2
181,01/08/2020,4,2,2322,n/a,n/a,248,27079,2,2,1,2,2,2,2,2,0,0,2,2
180,31/07/2020,4,2,2320,n/a,n/a,299,26831,2,2,1,2,2,2,2,2,0,0,2,1
179,30/07/2020,4,1,2318,n/a,n/a,240,26532,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,4,1,2317,n/a,n/a,280,26292,2,2,1,2,2,2,2,2,0,0,2,1
177,28/07/2020,4,0,2316,n/a,n/a,321,26012,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,4,0,2316,n/a,n/a,297,25691,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,4,0,2316,n/a,n/a,195,25394,2,2,1,2,2,2,2,2,0,0,2,2
174,25/07/2020,4,0,2316,n/a,n/a,155,25199,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,4,3,2316,n/a,n/a,289,25044,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,4,2,2313,n/a,n/a,361,24755,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,4,2,2311,n/a,n/a,336,24394,2,2,1,2,2,2,2,2,0,0,2,1
170,21/07/2020,4,6,2309,n/a,n/a,383,24058,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,4,2,2303,n/a,n/a,308,23675,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,4,0,2301,n/a,n/a,200,23367,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,4,0,2301,n/a,n/a,167,23167,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,4,1,2301,n/a,n/a,350,23000,2,2,1,2,2,2,2,2,0,0,2,2
165,16/07/2020,4,1,2300,n/a,n/a,287,22650,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,4,3,2299,n/a,n/a,357,22363,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,4,1,2296,n/a,n/a,324,22006,2,2,1,2,2,2,2,2,0,0,2,2
162,13/07/2020,4,0,2295,n/a,n/a,297,21682,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,4,1,2295,n/a,n/a,141,21385,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,4,0,2294,n/a,n/a,219,21244,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,4,2,2294,n/a,n/a,300,21025,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,4,0,2292,n/a,n/a,402,20725,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,4,0,2292,n/a,n/a,376,20323,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,4,2,2292,n/a,n/a,334,19947,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,4,2,2290,n/a,n/a,274,19613,2,2,1,2,3,3,2,2,0,0,2,1
154,05/07/2020,4,2,2288,n/a,n/a,142,19339,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,4,1,2286,n/a,n/a,190,19197,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,4,2,2285,n/a,n/a,328,19007,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,4,2,2283,n/a,n/a,363,18679,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,4,1,2281,n/a,n/a,309,18316,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,4,2,2280,n/a,n/a,441,18007,2,2,2,2,3,3,2,2,0,0,2,2
148,29/06/2020,4,3,2278,n/a,n/a,263,17566,2,2,2,2,3,3,2,2,0,0,2,1
147,28/06/2020,4,4,2275,n/a,n/a,132,17303,2,2,2,2,3,3,2,2,0,1,2,1
146,27/06/2020,4,10,2271,n/a,n/a,170,17171,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,4,1,2261,n/a,n/a,232,17001,2,2,2,2,3,3,2,2,0,1,2,2
144,25/06/2020,4,3,2260,n/a,n/a,284,16769,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,4,2,2257,n/a,n/a,212,16485,2,2,2,2,3,3,2,2,0,1,3,1
142,23/06/2020,4,2,2255,n/a,n/a,273,16273,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,4,6,2253,n/a,n/a,198,16000,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,4,4,2247,n/a,n/a,103,15802,2,2,2,2,3,3,3,3,1,1,2,2
139,20/06/2020,4,2,2243,n/a,n/a,134,15699,2,2,2,2,3,3,3,3,1,1,2,2
138,19/06/2020,4,3,2241,n/a,n/a,180,15565,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,4,6,2238,n/a,n/a,180,15385,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,4,4,2232,n/a,n/a,157,15205,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,4,4,2228,n/a,n/a,193,15048,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,4,4,2224,n/a,n/a,199,14855,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,4,1,2220,n/a,n/a,181,14656,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,4,5,2219,n/a,n/a,165,14475,2,2,2,2,3,3,3,3,1,1,2,2
131,12/06/2020,4,4,2214,n/a,n/a,272,14310,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,4,5,2210,n/a,n/a,233,14038,2,2,2,2,3,3,3,3,1,1,2,2
129,10/06/2020,4,2,2205,n/a,n/a,314,13805,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,4,11,2203,n/a,n/a,288,13491,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,4,12,2192,n/a,n/a,267,13203,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,4,4,2180,n/a,n/a,178,12936,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,4,6,2176,n/a,n/a,264,12758,2,2,2,2,3,3,3,3,1,1,1,2
124,05/06/2020,4,3,2170,n/a,n/a,350,12494,2,2,2,2,3,3,3,3,1,1,2,1
123,04/06/2020,4,10,2167,n/a,n/a,302,12144,2,2,2,2,3,3,3,3,1,1,2,2
122,03/06/2020,4,16,2157,n/a,n/a,242,11842,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,4,13,2141,n/a,n/a,259,11600,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,4,10,2128,n/a,n/a,305,11341,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,4,8,2118,n/a,n/a,285,11036,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,4,8,2110,n/a,n/a,273,10751,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,4,10,2102,n/a,n/a,326,10478,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,4,18,2092,n/a,n/a,359,10152,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,4,13,2074,n/a,n/a,279,9793,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,4,7,2061,n/a,n/a,217,9514,3,3,3,3,3,3,3,3,1,1,2,2
113,25/05/2020,4,11,2054,n/a,n/a,346,9297,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,4,12,2043,n/a,n/a,241,8951,3,3,3,3,3,3,3,3,1,1,2,2
111,23/05/2020,4,20,2031,n/a,n/a,290,8710,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,4,11,2011,n/a,n/a,245,8420,3,3,3,3,3,3,3,3,1,1,2,1
109,21/05/2020,4,14,2000,n/a,n/a,330,8175,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,4,14,1986,n/a,n/a,225,7845,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,4,17,1972,n/a,n/a,180,7620,3,3,3,3,3,3,3,3,1,1,2,2
106,18/05/2020,4,9,1955,n/a,n/a,119,7440,3,3,3,3,3,3,3,3,1,1,2,1
105,17/05/2020,4,7,1946,n/a,n/a,103,7321,3,3,3,3,3,3,3,3,1,1,2,2
104,16/05/2020,4,10,1939,n/a,n/a,155,7218,3,3,3,3,3,3,3,3,1,1,2,1
103,15/05/2020,4,16,1929,n/a,n/a,195,7063,3,3,3,3,3,3,3,3,1,1,2,1
102,14/05/2020,4,6,1913,n/a,n/a,90,6868,3,3,3,3,3,3,3,3,1,1,1,1
101,13/05/2020,4,8,1907,n/a,n/a,143,6778,3,3,3,3,3,3,3,3,1,1,1,1
100,12/05/2020,4,13,1899,n/a,n/a,136,6635,3,3,3,3,3,3,3,3,1,1,1,1
99,11/05/2020,4,12,1886,n/a,n/a,93,6499,3,3,3,3,3,3,3,3,1,1,1,1
98,10/05/2020,4,14,1874,n/a,n/a,215,6406,3,3,3,3,3,3,3,3,1,1,2,1
97,09/05/2020,4,10,1860,n/a,n/a,73,6191,3,3,3,3,3,3,3,3,1,1,2,1
96,08/05/2020,4,9,1850,n/a,n/a,108,6118,3,3,3,3,3,3,3,3,1,1,2,1
95,07/05/2020,4,17,1841,n/a,n/a,114,6010,3,3,3,3,3,3,3,3,1,1,2,1
94,06/05/2020,4,11,1824,n/a,n/a,115,5896,3,3,3,3,3,3,3,3,1,1,2,1
93,05/05/2020,4,13,1813,n/a,n/a,135,5781,3,3,3,3,3,3,3,3,1,1,2,1
92,04/05/2020,4,9,1800,n/a,n/a,113,5646,3,3,3,3,3,3,3,3,1,1,2,1
91,03/05/2020,4,9,1791,n/a,n/a,74,5533,3,3,3,3,3,3,3,3,1,1,2,2
90,02/05/2020,4,19,1782,n/a,n/a,134,5459,3,3,3,3,3,3,3,3,1,1,1,1
89,01/05/2020,4,25,1763,n/a,n/a,164,5325,3,3,3,3,3,3,3,3,1,1,2,2
88,30/04/2020,4,31,1738,n/a,n/a,134,5161,3,3,3,3,3,3,3,3,1,1,1,2
87,29/04/2020,4,11,1707,n/a,n/a,107,5027,3,3,3,3,3,3,3,3,1,1,1,2
86,28/04/2020,4,27,1696,n/a,n/a,130,4920,3,3,3,3,3,3,3,3,1,1,1,2
85,27/04/2020,4,14,1669,n/a,n/a,88,4790,3,3,3,3,3,3,3,3,1,1,2,2
84,26/04/2020,4,14,1655,n/a,n/a,80,4702,3,3,3,3,3,3,3,3,1,1,2,1
83,25/04/2020,4,27,1641,n/a,n/a,70,4622,3,3,3,3,3,3,3,3,1,1,2,1
82,24/04/2020,4,25,1614,n/a,n/a,87,4552,3,3,3,3,3,3,3,3,1,1,2,1
81,23/04/2020,4,31,1589,n/a,n/a,117,4465,3,3,3,3,3,3,3,3,1,1,2,1
80,22/04/2020,4,37,1558,n/a,n/a,121,4348,3,3,3,3,3,3,3,3,1,1,2,1
79,21/04/2020,4,35,1521,n/a,n/a,149,4227,3,3,3,3,3,3,3,3,1,1,2,1
78,20/04/2020,4,44,1486,n/a,n/a,120,4078,3,3,3,3,3,3,3,3,1,1,2,1
77,19/04/2020,4,30,1442,n/a,n/a,83,3958,3,3,3,3,3,3,3,3,1,1,2,1
76,18/04/2020,4,37,1412,n/a,n/a,102,3875,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,4,41,1375,n/a,n/a,125,3773,3,3,3,3,3,3,3,3,1,1,2,2
74,16/04/2020,4,50,1334,n/a,n/a,136,3648,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,4,45,1284,n/a,n/a,128,3512,3,3,3,3,3,3,3,3,1,1,2,1
72,14/04/2020,4,60,1239,n/a,n/a,135,3384,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,4,46,1179,n/a,n/a,105,3249,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,4,40,1133,n/a,n/a,80,3144,3,3,3,3,3,3,3,3,1,1,2,1
69,11/04/2020,4,44,1093,n/a,n/a,85,3064,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,4,47,1049,n/a,n/a,110,2979,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,4,79,1002,n/a,n/a,148,2869,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,4,64,923,n/a,n/a,150,2721,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,4,75,859,n/a,n/a,153,2571,3,3,3,3,3,3,3,3,1,1,2,1
64,06/04/2020,4,77,784,n/a,n/a,146,2418,3,3,3,3,3,3,3,3,1,1,2,2
63,05/04/2020,4,29,707,n/a,n/a,71,2272,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,4,46,678,n/a,n/a,97,2201,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,4,64,632,n/a,n/a,126,2104,3,3,3,3,3,3,3,3,1,1,1,2
60,02/04/2020,4,84,568,n/a,n/a,190,1978,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,4,72,484,n/a,n/a,156,1788,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,4,59,412,n/a,n/a,141,1632,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,4,55,353,n/a,n/a,161,1491,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,4,29,298,n/a,n/a,78,1330,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,4,39,269,n/a,n/a,86,1252,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,4,33,230,n/a,n/a,113,1166,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,4,34,197,n/a,n/a,122,1053,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,4,29,163,n/a,n/a,120,931,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,4,19,134,n/a,n/a,114,811,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,4,25,115,n/a,n/a,103,697,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,4,11,90,n/a,n/a,53,594,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,4,13,79,n/a,n/a,89,541,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,4,11,66,n/a,n/a,74,452,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,4,15,55,n/a,n/a,83,378,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,4,7,40,n/a,n/a,20,295,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,4,11,33,n/a,n/a,74,275,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,4,7,22,n/a,n/a,28,201,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,4,6,15,n/a,n/a,28,173,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,4,4,9,n/a,n/a,20,145,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,4,0,5,n/a,n/a,21,125,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,4,1,5,n/a,n/a,14,104,1,1,1,1,1,1,1,1,0,0,1,1
38,11/03/2020,4,1,4,n/a,n/a,9,90,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,4,1,3,n/a,n/a,1,81,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,4,1,2,n/a,n/a,1,80,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,4,0,1,n/a,n/a,0,79,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,4,0,1,n/a,n/a,0,79,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,4,0,1,n/a,n/a,4,79,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,4,0,1,n/a,n/a,7,75,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,4,1,1,n/a,n/a,8,68,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,4,0,0,n/a,n/a,8,60,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,4,0,0,n/a,n/a,6,52,1,1,1,1,1,1,1,1,0,0,1,2
28,01/03/2020,4,0,0,n/a,n/a,5,46,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,4,0,0,n/a,n/a,5,41,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,4,0,0,n/a,n/a,3,36,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,4,0,0,n/a,n/a,7,33,1,1,1,1,1,1,1,1,0,0,1,1
24,26/02/2020,4,0,0,n/a,n/a,4,26,1,1,1,1,1,1,1,1,0,0,1,1
23,25/02/2020,4,0,0,n/a,n/a,1,22,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,4,0,0,n/a,n/a,2,21,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,4,0,0,n/a,n/a,2,19,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,4,0,0,n/a,n/a,0,17,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,4,0,0,n/a,n/a,0,17,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,4,0,0,n/a,n/a,1,17,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,4,0,0,n/a,n/a,1,16,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,4,0,0,n/a,n/a,0,15,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,4,0,0,n/a,n/a,2,15,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,4,0,0,n/a,n/a,0,13,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,4,0,0,n/a,n/a,0,13,1,1,1,1,1,1,1,1,0,0,2,2
12,14/02/2020,4,0,0,n/a,n/a,1,13,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,4,0,0,n/a,n/a,0,12,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,4,0,0,n/a,n/a,0,12,1,1,1,1,1,1,1,1,0,0,1,1
9,11/02/2020,4,0,0,n/a,n/a,0,12,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,4,0,0,n/a,n/a,0,12,1,1,1,1,1,1,1,1,0,0,1,1
7,09/02/2020,4,0,0,n/a,n/a,2,12,1,1,1,1,1,1,1,1,0,0,2,2
6,08/02/2020,4,0,0,n/a,n/a,4,10,1,1,1,1,1,1,1,1,0,0,1,1
5,07/02/2020,4,0,0,n/a,n/a,3,6,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,4,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,4,0,0,n/a,n/a,0,3,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,4,0,0,n/a,n/a,2,3,1,1,1,1,1,1,1,1,0,0,1,1
1,03/02/2020,4,0,0,n/a,n/a,1,1,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,21,1,1939,n/a,n/a,2,33142,2,2,1,2,1,2,2,1,0,0,1,1
290,18/11/2020,21,19,1938,n/a,n/a,129,33140,2,2,1,2,1,2,2,1,0,0,2,2
289,17/11/2020,21,35,1919,n/a,n/a,287,33011,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,21,32,1884,n/a,n/a,338,32724,2,2,1,2,1,2,2,1,0,0,2,2
287,15/11/2020,21,20,1852,n/a,n/a,115,32386,2,2,1,2,1,2,2,1,0,0,2,1
286,14/11/2020,21,15,1832,n/a,n/a,133,32271,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,21,24,1817,n/a,n/a,246,32138,2,2,1,2,1,2,2,1,0,0,2,2
284,12/11/2020,21,15,1793,n/a,n/a,186,31892,2,2,1,2,1,2,2,1,0,0,2,2
283,11/11/2020,21,29,1778,n/a,n/a,309,31706,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,21,15,1749,n/a,n/a,223,31397,2,2,1,2,1,2,2,1,0,0,2,2
281,09/11/2020,21,52,1734,n/a,n/a,288,31174,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,21,12,1682,n/a,n/a,124,30886,3,3,3,2,3,3,3,3,1,1,2,2
279,07/11/2020,21,12,1670,n/a,n/a,123,30762,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,21,16,1658,n/a,n/a,239,30639,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,21,22,1642,n/a,n/a,265,30400,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,21,37,1620,n/a,n/a,313,30135,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,21,32,1583,n/a,n/a,259,29822,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,21,32,1551,n/a,n/a,241,29563,3,3,3,2,3,3,3,3,1,1,2,1
273,01/11/2020,21,24,1519,n/a,n/a,136,29322,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,21,33,1495,n/a,n/a,170,29186,3,3,3,2,3,3,3,3,1,1,2,2
271,30/10/2020,21,27,1462,n/a,n/a,224,29016,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,21,33,1435,n/a,n/a,239,28792,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,21,32,1402,n/a,n/a,259,28553,3,3,3,2,3,3,3,3,1,1,2,2
268,27/10/2020,21,35,1370,n/a,n/a,233,28294,3,3,3,2,3,3,3,3,1,1,2,2
267,26/10/2020,21,37,1335,n/a,n/a,215,28061,3,3,3,2,3,3,3,3,1,1,2,2
266,25/10/2020,21,13,1298,n/a,n/a,106,27846,3,3,3,2,3,3,3,3,1,1,2,2
265,24/10/2020,21,14,1285,n/a,n/a,146,27740,3,3,3,2,3,3,3,3,1,1,2,2
264,23/10/2020,21,12,1271,n/a,n/a,238,27594,3,3,3,2,3,3,3,3,1,1,2,2
263,22/10/2020,21,17,1259,n/a,n/a,169,27356,2,2,2,2,2,2,3,3,0,1,2,2
262,21/10/2020,21,17,1242,n/a,n/a,276,27187,2,2,2,2,2,2,3,3,0,1,2,2
261,20/10/2020,21,22,1225,n/a,n/a,236,26911,2,2,2,2,2,2,3,3,0,1,2,2
260,19/10/2020,21,19,1203,n/a,n/a,234,26675,2,2,2,2,2,2,3,3,0,1,2,2
259,18/10/2020,21,8,1184,n/a,n/a,93,26441,2,2,2,2,2,2,3,3,0,0,1,2
258,17/10/2020,21,8,1176,n/a,n/a,108,26348,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,21,13,1168,n/a,n/a,294,26240,2,2,2,2,2,2,3,3,0,0,1,2
256,15/10/2020,21,5,1155,n/a,n/a,161,25946,2,2,2,2,2,2,3,3,0,0,1,1
255,14/10/2020,21,16,1150,n/a,n/a,243,25785,2,2,2,2,2,2,3,3,0,0,2,1
254,13/10/2020,21,15,1134,n/a,n/a,336,25542,2,2,2,2,2,2,3,3,0,0,1,2
253,12/10/2020,21,15,1119,n/a,n/a,216,25206,2,2,2,2,2,2,3,3,0,0,1,2
252,11/10/2020,21,3,1104,n/a,n/a,105,24990,2,2,2,2,2,2,3,3,0,0,2,2
251,10/10/2020,21,11,1101,n/a,n/a,148,24885,2,2,2,2,2,2,3,3,0,0,1,2
250,09/10/2020,21,19,1090,n/a,n/a,234,24737,2,2,2,2,2,2,3,3,0,0,1,2
249,08/10/2020,21,15,1071,n/a,n/a,211,24503,2,2,2,2,2,2,3,3,0,0,2,2
248,07/10/2020,21,14,1056,n/a,n/a,248,24292,2,2,2,2,2,2,3,3,0,0,2,2
247,06/10/2020,21,8,1042,n/a,n/a,257,24044,2,2,2,2,2,2,3,3,0,0,2,2
246,05/10/2020,21,13,1034,n/a,n/a,316,23787,2,2,2,2,2,2,3,3,0,0,2,2
245,04/10/2020,21,13,1021,n/a,n/a,186,23471,2,2,2,2,2,2,3,3,0,0,2,2
244,03/10/2020,21,14,1008,n/a,n/a,157,23285,2,2,2,2,2,2,3,3,0,0,2,2
243,02/10/2020,21,12,994,n/a,n/a,263,23128,2,2,2,2,2,2,3,3,0,0,2,2
242,01/10/2020,21,11,982,n/a,n/a,238,22865,2,2,2,2,2,2,3,3,0,0,2,2
241,30/09/2020,21,13,971,n/a,n/a,366,22627,2,2,2,2,2,2,3,3,0,0,2,2
240,29/09/2020,21,9,958,n/a,n/a,265,22261,2,2,2,2,2,2,3,3,0,0,2,2
239,28/09/2020,21,10,949,n/a,n/a,258,21996,2,2,2,2,2,2,3,3,0,0,2,2
238,27/09/2020,21,6,939,n/a,n/a,139,21738,2,2,2,2,2,2,2,1,0,0,2,1
237,26/09/2020,21,14,933,n/a,n/a,186,21599,2,2,2,2,2,2,2,1,0,0,1,1
236,25/09/2020,21,12,919,n/a,n/a,270,21413,2,2,2,2,2,2,2,1,0,0,1,1
235,24/09/2020,21,12,907,n/a,n/a,297,21143,2,2,2,2,2,2,2,1,0,0,2,1
234,23/09/2020,21,4,895,n/a,n/a,321,20846,2,2,2,2,1,1,2,1,0,0,2,2
233,22/09/2020,21,7,891,n/a,n/a,239,20525,2,2,2,2,1,1,2,1,0,0,2,2
232,21/09/2020,21,3,884,n/a,n/a,310,20286,2,2,2,2,1,1,2,1,0,0,2,1
231,20/09/2020,21,6,881,n/a,n/a,209,19976,2,2,2,2,1,1,2,1,0,0,2,1
230,19/09/2020,21,4,875,n/a,n/a,162,19767,2,2,2,2,1,1,2,1,0,0,2,1
