Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
87,29/04/2020,Bridgend,7,409,n/a,n/a,53,1715,High,High,High,High,High,High,High,High,closed,closed,9.17,84.08
86,28/04/2020,Bridgend,1,402,n/a,n/a,60,1662,High,High,High,High,High,High,High,High,closed,closed,8.87,90.79
85,27/04/2020,Bridgend,9,401,n/a,n/a,62,1602,High,High,High,High,High,High,High,High,closed,closed,11.51,82
84,26/04/2020,Bridgend,9,392,n/a,n/a,30,1540,High,High,High,High,High,High,High,High,closed,closed,11.93,75.83
83,25/04/2020,Bridgend,10,383,n/a,n/a,88,1510,High,High,High,High,High,High,High,High,closed,closed,13.53,68.54
82,24/04/2020,Bridgend,1,373,n/a,n/a,42,1422,High,High,High,High,High,High,High,High,closed,closed,14.1,67.25
81,23/04/2020,Bridgend,4,372,n/a,n/a,40,1380,High,High,High,High,High,High,High,High,closed,closed,14.06,62.12
80,22/04/2020,Bridgend,22,368,n/a,n/a,72,1340,High,High,High,High,High,High,High,High,closed,closed,13.97,59.67
79,21/04/2020,Bridgend,17,346,n/a,n/a,63,1268,High,High,High,High,High,High,High,High,closed,closed,13.22,56.29
78,20/04/2020,Bridgend,8,329,n/a,n/a,33,1205,High,High,High,High,High,High,High,High,closed,closed,11.72,58.21
77,19/04/2020,Bridgend,2,321,n/a,n/a,24,1172,High,High,High,High,High,High,High,High,closed,closed,11.89,69.71
76,18/04/2020,Bridgend,4,319,n/a,n/a,19,1148,High,High,High,High,High,High,High,High,closed,closed,8.28,87.58
75,17/04/2020,Bridgend,15,315,n/a,n/a,53,1129,High,High,High,High,High,High,High,High,closed,closed,10.78,85.46
74,16/04/2020,Bridgend,12,300,n/a,n/a,45,1076,High,High,High,High,High,High,High,High,closed,closed,12.73,60.54
73,15/04/2020,Bridgend,19,288,n/a,n/a,51,1031,High,High,High,High,High,High,High,High,closed,closed,9.6,64.08
72,14/04/2020,Bridgend,21,269,n/a,n/a,41,980,High,High,High,High,High,High,High,High,closed,closed,6.77,64.21
71,13/04/2020,Bridgend,9,248,n/a,n/a,31,939,High,High,High,High,High,High,High,High,closed,closed,8.84,62.21
70,12/04/2020,Bridgend,17,239,n/a,n/a,32,908,High,High,High,High,High,High,High,High,closed,closed,13.24,78.21
69,11/04/2020,Bridgend,13,222,n/a,n/a,35,876,High,High,High,High,High,High,High,High,closed,closed,14.89,65.92
68,10/04/2020,Bridgend,7,209,n/a,n/a,27,841,High,High,High,High,High,High,High,High,closed,closed,15.57,63.12
67,09/04/2020,Bridgend,16,202,n/a,n/a,53,814,High,High,High,High,High,High,High,High,closed,closed,15.57,63.83
66,08/04/2020,Bridgend,15,186,n/a,n/a,40,761,High,High,High,High,High,High,High,High,closed,closed,14.48,61.08
65,07/04/2020,Bridgend,22,171,n/a,n/a,56,721,High,High,High,High,High,High,High,High,closed,closed,10.14,70.21
64,06/04/2020,Bridgend,10,149,n/a,n/a,30,665,High,High,High,High,High,High,High,High,closed,closed,10.28,83.83
63,05/04/2020,Bridgend,12,139,n/a,n/a,34,635,High,High,High,High,High,High,High,High,closed,closed,11.95,72
62,04/04/2020,Bridgend,11,127,n/a,n/a,31,601,High,High,High,High,High,High,High,High,closed,closed,9.38,79.08
61,03/04/2020,Bridgend,17,116,n/a,n/a,47,570,High,High,High,High,High,High,High,High,closed,closed,8.67,78.58
60,02/04/2020,Bridgend,19,99,n/a,n/a,44,523,High,High,High,High,High,High,High,High,closed,closed,8.26,82.71
59,01/04/2020,Bridgend,16,80,n/a,n/a,58,479,High,High,High,High,High,High,High,High,closed,closed,5.85,69.17
58,31/03/2020,Bridgend,10,64,n/a,n/a,33,421,High,High,High,High,High,High,High,High,closed,closed,7.08,63.42
57,30/03/2020,Bridgend,5,54,n/a,n/a,34,388,High,High,High,High,High,High,High,High,closed,closed,6.5,61.71
56,29/03/2020,Bridgend,5,49,n/a,n/a,22,354,High,High,High,High,High,High,High,High,closed,closed,5.54,52.58
55,28/03/2020,Bridgend,4,44,n/a,n/a,12,332,High,High,High,High,High,High,High,High,closed,closed,7.1,61.5
54,27/03/2020,Bridgend,5,40,n/a,n/a,37,320,High,High,High,High,High,High,High,High,closed,closed,7.3,58.83
53,26/03/2020,Bridgend,3,35,n/a,n/a,27,283,High,High,High,High,High,High,High,High,closed,closed,7.89,49.83
52,25/03/2020,Bridgend,6,32,n/a,n/a,37,256,High,High,High,High,High,High,High,High,closed,closed,7.94,63.12
51,24/03/2020,Bridgend,8,26,n/a,n/a,32,219,High,High,High,High,High,High,High,High,closed,closed,8.09,74.54
50,23/03/2020,Bridgend,5,18,n/a,n/a,16,187,High,High,High,High,High,High,High,High,closed,closed,6.7,68
49,22/03/2020,Bridgend,2,13,n/a,n/a,16,171,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.77,64.62
48,21/03/2020,Bridgend,4,11,n/a,n/a,22,155,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.61,63.46
47,20/03/2020,Bridgend,4,7,n/a,n/a,21,133,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.65,70.71
46,19/03/2020,Bridgend,0,3,n/a,n/a,14,112,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.04,92.46
45,18/03/2020,Bridgend,0,3,n/a,n/a,10,98,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.45,94.42
44,17/03/2020,Bridgend,0,3,n/a,n/a,15,88,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,10.01,87.67
43,16/03/2020,Bridgend,2,3,n/a,n/a,15,73,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.47,78.33
42,15/03/2020,Bridgend,0,1,n/a,n/a,5,58,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.06,84.75
41,14/03/2020,Bridgend,0,1,n/a,n/a,5,53,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.9,90.92
40,13/03/2020,Bridgend,1,1,n/a,n/a,7,48,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.95,78.42
39,12/03/2020,Bridgend,0,0,n/a,n/a,8,41,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.08,72.21
38,11/03/2020,Bridgend,0,0,n/a,n/a,8,33,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.29,85.71
37,10/03/2020,Bridgend,0,0,n/a,n/a,1,25,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.54,96.14
36,09/03/2020,Bridgend,0,0,n/a,n/a,1,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.36,85.62
35,08/03/2020,Bridgend,0,0,n/a,n/a,0,23,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.62,83.33
34,07/03/2020,Bridgend,0,0,n/a,n/a,0,23,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.05,87.25
33,06/03/2020,Bridgend,0,0,n/a,n/a,1,23,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.53,85.83
32,05/03/2020,Bridgend,0,0,n/a,n/a,0,22,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.3,83.5
31,04/03/2020,Bridgend,0,0,n/a,n/a,3,22,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.46,91.17
30,03/03/2020,Bridgend,0,0,n/a,n/a,3,19,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.8,75.29
29,02/03/2020,Bridgend,0,0,n/a,n/a,0,16,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.28,78.17
28,01/03/2020,Bridgend,0,0,n/a,n/a,0,16,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.95,77.88
27,29/02/2020,Bridgend,0,0,n/a,n/a,2,16,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.85,78
26,28/02/2020,Bridgend,0,0,n/a,n/a,1,14,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.97,89.96
25,27/02/2020,Bridgend,0,0,n/a,n/a,3,13,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.15,73.92
24,26/02/2020,Bridgend,0,0,n/a,n/a,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.28,73.12
23,25/02/2020,Bridgend,0,0,n/a,n/a,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.58,78.92
22,24/02/2020,Bridgend,0,0,n/a,n/a,0,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.81,91.62
21,23/02/2020,Bridgend,0,0,n/a,n/a,2,10,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.37,86.67
20,22/02/2020,Bridgend,0,0,n/a,n/a,2,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.25,89.12
19,21/02/2020,Bridgend,0,0,n/a,n/a,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.49,79.62
18,20/02/2020,Bridgend,0,0,n/a,n/a,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.64,78.92
17,19/02/2020,Bridgend,0,0,n/a,n/a,0,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.81,83.96
16,18/02/2020,Bridgend,0,0,n/a,n/a,2,6,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.3,79.12
15,17/02/2020,Bridgend,0,0,n/a,n/a,1,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.4,78.04
14,16/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.32,82.88
13,15/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,11.38,89.58
12,14/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.53,90.75
11,13/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.51,82.62
10,12/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.39,75.46
9,11/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.08,61.38
8,10/02/2020,Bridgend,0,0,n/a,n/a,0,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7,70.83
7,09/02/2020,Bridgend,0,0,n/a,n/a,3,3,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,10.97,83.08
6,08/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.73,75.75
5,07/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.7,89.54
4,06/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.23,89.92
3,05/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.9,83.96
2,04/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.33,70.04
1,03/02/2020,Bridgend,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.14,84.25
291,19/11/2020,Merthyr Tydfil,0,2667,n/a,n/a,1,22403,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,4.86,92.96
290,18/11/2020,Merthyr Tydfil,9,2667,n/a,n/a,58,22402,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.13,92.38
289,17/11/2020,Merthyr Tydfil,25,2658,n/a,n/a,163,22344,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.72,97.54
288,16/11/2020,Merthyr Tydfil,16,2633,n/a,n/a,202,22181,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.72,93.88
287,15/11/2020,Merthyr Tydfil,14,2617,n/a,n/a,131,21979,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.3,91.46
286,14/11/2020,Merthyr Tydfil,21,2603,n/a,n/a,109,21848,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.19,93.79
285,13/11/2020,Merthyr Tydfil,27,2582,n/a,n/a,204,21739,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.52,92.29
284,12/11/2020,Merthyr Tydfil,17,2555,n/a,n/a,129,21535,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.09,94.08
283,11/11/2020,Merthyr Tydfil,28,2538,n/a,n/a,183,21406,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.11,90.04
282,10/11/2020,Merthyr Tydfil,37,2510,n/a,n/a,198,21223,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.4,96.04
281,09/11/2020,Merthyr Tydfil,22,2473,n/a,n/a,156,21025,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.28,95.33
280,08/11/2020,Merthyr Tydfil,31,2451,n/a,n/a,155,20869,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.98,96.83
279,07/11/2020,Merthyr Tydfil,27,2420,n/a,n/a,181,20714,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.86,96.17
278,06/11/2020,Merthyr Tydfil,44,2393,n/a,n/a,183,20533,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.72,83.96
277,05/11/2020,Merthyr Tydfil,43,2349,n/a,n/a,196,20350,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.91,90.17
276,04/11/2020,Merthyr Tydfil,64,2306,n/a,n/a,231,20154,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.23,92
275,03/11/2020,Merthyr Tydfil,43,2242,n/a,n/a,219,19923,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.12,92.79
274,02/11/2020,Merthyr Tydfil,71,2199,n/a,n/a,289,19704,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.88,90.17
273,01/11/2020,Merthyr Tydfil,58,2128,n/a,n/a,152,19415,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.65,94.46
272,31/10/2020,Merthyr Tydfil,21,2070,n/a,n/a,107,19263,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.56,89.04
271,30/10/2020,Merthyr Tydfil,56,2049,n/a,n/a,207,19156,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.18,97.79
270,29/10/2020,Merthyr Tydfil,79,1993,n/a,n/a,293,18949,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.57,97.42
269,28/10/2020,Merthyr Tydfil,67,1914,n/a,n/a,208,18656,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.4,92.58
268,27/10/2020,Merthyr Tydfil,92,1847,n/a,n/a,259,18448,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.78,93.04
267,26/10/2020,Merthyr Tydfil,85,1755,n/a,n/a,245,18189,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.47,94.5
266,25/10/2020,Merthyr Tydfil,38,1670,n/a,n/a,117,17944,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.39,94.12
265,24/10/2020,Merthyr Tydfil,47,1632,n/a,n/a,151,17827,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.09,94.67
264,23/10/2020,Merthyr Tydfil,46,1585,n/a,n/a,211,17676,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.53,89.75
263,22/10/2020,Merthyr Tydfil,39,1539,n/a,n/a,194,17465,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,7.5,89.96
262,21/10/2020,Merthyr Tydfil,48,1500,n/a,n/a,210,17271,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.36,97.54
261,20/10/2020,Merthyr Tydfil,51,1452,n/a,n/a,229,17061,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,12.8,85.79
260,19/10/2020,Merthyr Tydfil,45,1401,n/a,n/a,224,16832,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,9.33,84.13
259,18/10/2020,Merthyr Tydfil,17,1356,n/a,n/a,101,16608,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.95,90.29
258,17/10/2020,Merthyr Tydfil,26,1339,n/a,n/a,119,16507,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.38,88.54
257,16/10/2020,Merthyr Tydfil,28,1313,n/a,n/a,234,16388,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.48,92
256,15/10/2020,Merthyr Tydfil,19,1285,n/a,n/a,112,16154,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.53,85.79
255,14/10/2020,Merthyr Tydfil,43,1266,n/a,n/a,179,16042,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.79,87.12
254,13/10/2020,Merthyr Tydfil,31,1223,n/a,n/a,182,15863,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.92,90.21
253,12/10/2020,Merthyr Tydfil,12,1192,n/a,n/a,132,15681,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.17,95.79
252,11/10/2020,Merthyr Tydfil,9,1180,n/a,n/a,75,15549,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.55,86.83
251,10/10/2020,Merthyr Tydfil,15,1171,n/a,n/a,115,15474,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.66,95
250,09/10/2020,Merthyr Tydfil,22,1156,n/a,n/a,178,15359,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.5,92.46
249,08/10/2020,Merthyr Tydfil,21,1134,n/a,n/a,238,15181,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.44,92.46
248,07/10/2020,Merthyr Tydfil,20,1113,n/a,n/a,193,14943,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.72,92.38
247,06/10/2020,Merthyr Tydfil,30,1093,n/a,n/a,202,14750,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.8,96.21
246,05/10/2020,Merthyr Tydfil,31,1063,n/a,n/a,235,14548,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.65,98.08
245,04/10/2020,Merthyr Tydfil,19,1032,n/a,n/a,152,14313,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.25,95.12
244,03/10/2020,Merthyr Tydfil,17,1013,n/a,n/a,150,14161,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.52,93.75
243,02/10/2020,Merthyr Tydfil,18,996,n/a,n/a,162,14011,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.45,96.67
242,01/10/2020,Merthyr Tydfil,19,978,n/a,n/a,144,13849,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.35,87.75
241,30/09/2020,Merthyr Tydfil,20,959,n/a,n/a,188,13705,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.62,94.21
240,29/09/2020,Merthyr Tydfil,21,939,n/a,n/a,173,13517,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.46,86.58
239,28/09/2020,Merthyr Tydfil,19,918,n/a,n/a,224,13344,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.94,98.29
238,27/09/2020,Merthyr Tydfil,10,899,n/a,n/a,117,13120,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.95,79.54
237,26/09/2020,Merthyr Tydfil,14,889,n/a,n/a,125,13003,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.51,77.83
236,25/09/2020,Merthyr Tydfil,18,875,n/a,n/a,240,12878,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,7.19,83.25
235,24/09/2020,Merthyr Tydfil,22,857,n/a,n/a,333,12638,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,6.76,91.54
234,23/09/2020,Merthyr Tydfil,13,835,n/a,n/a,231,12305,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.52,91.71
233,22/09/2020,Merthyr Tydfil,36,822,n/a,n/a,354,12074,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.04,96.04
232,21/09/2020,Merthyr Tydfil,20,786,n/a,n/a,362,11720,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.22,85.5
231,20/09/2020,Merthyr Tydfil,11,766,n/a,n/a,132,11358,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.94,83.79
230,19/09/2020,Merthyr Tydfil,19,755,n/a,n/a,140,11226,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.18,81.58
229,18/09/2020,Merthyr Tydfil,17,736,n/a,n/a,248,11086,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.24,76.25
228,17/09/2020,Merthyr Tydfil,7,719,n/a,n/a,218,10838,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.39,77.25
227,16/09/2020,Merthyr Tydfil,22,712,n/a,n/a,356,10620,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.91,88.33
226,15/09/2020,Merthyr Tydfil,9,690,n/a,n/a,160,10264,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.83,85.75
225,14/09/2020,Merthyr Tydfil,14,681,n/a,n/a,248,10104,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.75,82.83
224,13/09/2020,Merthyr Tydfil,7,667,n/a,n/a,86,9856,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.47,89.17
223,12/09/2020,Merthyr Tydfil,4,660,n/a,n/a,95,9770,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.04,87.42
222,11/09/2020,Merthyr Tydfil,3,656,n/a,n/a,197,9675,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,11.82,88.08
221,10/09/2020,Merthyr Tydfil,5,653,n/a,n/a,193,9478,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,9.74,85.96
220,09/09/2020,Merthyr Tydfil,7,648,n/a,n/a,224,9285,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.2,87.08
219,08/09/2020,Merthyr Tydfil,2,641,n/a,n/a,173,9061,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.65,99.83
218,07/09/2020,Merthyr Tydfil,8,639,n/a,n/a,168,8888,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.12,98.54
217,06/09/2020,Merthyr Tydfil,16,631,n/a,n/a,121,8720,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.75,90.71
216,05/09/2020,Merthyr Tydfil,4,615,n/a,n/a,108,8599,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.48,84.46
215,04/09/2020,Merthyr Tydfil,5,611,n/a,n/a,82,8491,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,11.77,89.33
214,03/09/2020,Merthyr Tydfil,4,606,n/a,n/a,115,8409,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.68,90.62
213,02/09/2020,Merthyr Tydfil,1,602,n/a,n/a,111,8294,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.99,88.5
212,01/09/2020,Merthyr Tydfil,2,601,n/a,n/a,117,8183,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.64,82.25
211,31/08/2020,Merthyr Tydfil,0,599,n/a,n/a,72,8066,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.07,82.38
210,30/08/2020,Merthyr Tydfil,0,599,n/a,n/a,47,7994,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,8.86,79.62
209,29/08/2020,Merthyr Tydfil,1,599,n/a,n/a,48,7947,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,10.1,78.38
208,28/08/2020,Merthyr Tydfil,2,598,n/a,n/a,187,7899,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,11.61,90.79
207,27/08/2020,Merthyr Tydfil,1,596,n/a,n/a,109,7712,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,12.1,94.96
206,26/08/2020,Merthyr Tydfil,2,595,n/a,n/a,74,7603,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.56,85.21
205,25/08/2020,Merthyr Tydfil,1,593,n/a,n/a,101,7529,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.2,93.92
204,24/08/2020,Merthyr Tydfil,1,592,n/a,n/a,88,7428,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.21,90.42
203,23/08/2020,Merthyr Tydfil,2,591,n/a,n/a,65,7340,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.49,90.88
202,22/08/2020,Merthyr Tydfil,1,589,n/a,n/a,33,7275,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.47,94.08
201,21/08/2020,Merthyr Tydfil,1,588,n/a,n/a,96,7242,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.71,91.08
200,20/08/2020,Merthyr Tydfil,2,587,n/a,n/a,51,7146,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.58,79.21
199,19/08/2020,Merthyr Tydfil,3,585,n/a,n/a,110,7095,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.93,91.62
198,18/08/2020,Merthyr Tydfil,2,582,n/a,n/a,88,6985,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.37,90.29
197,17/08/2020,Merthyr Tydfil,0,580,n/a,n/a,63,6897,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.93,96.54
196,16/08/2020,Merthyr Tydfil,0,580,n/a,n/a,32,6834,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.2,94.92
195,15/08/2020,Merthyr Tydfil,0,580,n/a,n/a,21,6802,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.55,92.79
