Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
261,22/10/2020,South East,1444,64414,9,5135,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Closed,13.43,86.67,-0.5732063,51.2356068
260,21/10/2020,South East,1641,62970,13,5126,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Closed,14.81,93.12,-0.5732063,51.2356068
259,20/10/2020,South East,1596,61329,10,5113,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Closed,15.5,85.58,-0.5732063,51.2356068
258,19/10/2020,South East,1402,59733,11,5103,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Closed,12.93,73.22,-0.5732063,51.2356068
257,18/10/2020,South East,759,58331,6,5092,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,9.76,87.71,-0.5732063,51.2356068
256,17/10/2020,South East,794,57572,4,5086,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,10.07,85.17,-0.5732063,51.2356068
255,16/10/2020,South East,955,56778,3,5082,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,8.95,85.38,-0.5732063,51.2356068
254,15/10/2020,South East,973,55823,6,5079,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,8.9,84.62,-0.5732063,51.2356068
253,14/10/2020,South East,1074,54850,3,5073,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,11.08,79.92,-0.5732063,51.2356068
252,13/10/2020,South East,1023,53776,3,5070,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,9.32,91.29,-0.5732063,51.2356068
251,12/10/2020,South East,865,52753,8,5067,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,9.65,92.46,-0.5732063,51.2356068
250,11/10/2020,South East,485,51888,5,5059,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,9.36,84.79,-0.5732063,51.2356068
249,10/10/2020,South East,561,51403,3,5054,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,9.4,82.42,-0.5732063,51.2356068
248,09/10/2020,South East,777,50842,2,5051,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,10.98,82.96,-0.5732063,51.2356068
247,08/10/2020,South East,965,50065,5,5049,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,15,90.33,-0.5732063,51.2356068
246,07/10/2020,South East,907,49100,4,5044,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,12.54,82.62,-0.5732063,51.2356068
245,06/10/2020,South East,679,48193,1,5040,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,13.57,84.42,-0.5732063,51.2356068
244,05/10/2020,South East,745,47514,2,5039,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,12.43,88.21,-0.5732063,51.2356068
243,04/10/2020,South East,560,46769,2,5037,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,10.64,91,-0.5732063,51.2356068
242,03/10/2020,South East,543,46209,2,5035,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,13.69,86.88,-0.5732063,51.2356068
241,02/10/2020,South East,632,45666,2,5033,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,13.12,91.71,-0.5732063,51.2356068
240,01/10/2020,South East,517,45034,5,5031,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,12.83,83.17,-0.5732063,51.2356068
239,30/09/2020,South East,489,44517,2,5026,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,15.36,86.92,-0.5732063,51.2356068
238,29/09/2020,South East,350,44028,4,5024,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,15.17,89.04,-0.5732063,51.2356068
237,28/09/2020,South East,371,43678,7,5020,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,13.66,75.58,-0.5732063,51.2356068
236,27/09/2020,South East,266,43307,1,5013,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,12.21,69.96,-0.5732063,51.2356068
235,26/09/2020,South East,216,43041,3,5012,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,10.52,67.83,-0.5732063,51.2356068
234,25/09/2020,South East,310,42825,2,5009,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,10.57,72.04,-0.5732063,51.2356068
233,24/09/2020,South East,289,42515,2,5007,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Moderate,Opened,Opened,11.3,84.25,-0.5732063,51.2356068
232,23/09/2020,South East,254,42226,2,5005,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.12,85.17,-0.5732063,51.2356068
231,22/09/2020,South East,263,41972,0,5003,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.29,90.58,-0.5732063,51.2356068
230,21/09/2020,South East,226,41709,2,5003,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.46,84.92,-0.5732063,51.2356068
229,20/09/2020,South East,175,41483,0,5001,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.88,68.42,-0.5732063,51.2356068
228,19/09/2020,South East,173,41308,3,5001,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.21,72.96,-0.5732063,51.2356068
227,18/09/2020,South East,193,41135,1,4998,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.37,69.29,-0.5732063,51.2356068
226,17/09/2020,South East,163,40942,2,4997,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.52,70.38,-0.5732063,51.2356068
225,16/09/2020,South East,146,40779,2,4995,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,20.3,71.58,-0.5732063,51.2356068
224,15/09/2020,South East,137,40633,2,4993,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.8,79.71,-0.5732063,51.2356068
223,14/09/2020,South East,148,40496,1,4991,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.22,76.21,-0.5732063,51.2356068
222,13/09/2020,South East,63,40348,2,4990,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.2,89.58,-0.5732063,51.2356068
221,12/09/2020,South East,136,40285,2,4988,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.62,81.08,-0.5732063,51.2356068
220,11/09/2020,South East,158,40149,1,4986,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.56,77.92,-0.5732063,51.2356068
219,10/09/2020,South East,214,39991,1,4985,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.7,72.12,-0.5732063,51.2356068
218,09/09/2020,South East,167,39777,0,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.11,86.08,-0.5732063,51.2356068
217,08/09/2020,South East,186,39610,0,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18,87.88,-0.5732063,51.2356068
216,07/09/2020,South East,205,39424,0,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.22,87.88,-0.5732063,51.2356068
215,06/09/2020,South East,180,39219,0,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.92,82.38,-0.5732063,51.2356068
214,05/09/2020,South East,158,39039,0,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.6,70.71,-0.5732063,51.2356068
213,04/09/2020,South East,226,38881,1,4984,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.51,82.83,-0.5732063,51.2356068
212,03/09/2020,South East,225,38655,1,4983,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.81,93.38,-0.5732063,51.2356068
211,02/09/2020,South East,198,38430,1,4982,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.72,83.92,-0.5732063,51.2356068
210,01/09/2020,South East,124,38232,1,4981,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14,74.88,-0.5732063,51.2356068
209,31/08/2020,South East,117,38108,2,4978,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.27,69.83,-0.5732063,51.2356068
208,30/08/2020,South East,101,37991,0,4976,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.14,74.42,-0.5732063,51.2356068
207,29/08/2020,South East,104,37890,1,4976,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.18,81,-0.5732063,51.2356068
206,28/08/2020,South East,116,37786,2,4975,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15,86.75,-0.5732063,51.2356068
205,27/08/2020,South East,127,37670,3,4973,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.25,87.42,-0.5732063,51.2356068
204,26/08/2020,South East,115,37543,0,4970,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.85,74.08,-0.5732063,51.2356068
203,25/08/2020,South East,90,37428,2,4970,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.74,86.42,-0.5732063,51.2356068
202,24/08/2020,South East,95,37338,0,4968,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.8,83.79,-0.5732063,51.2356068
201,23/08/2020,South East,84,37243,1,4968,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.13,77.25,-0.5732063,51.2356068
200,22/08/2020,South East,78,37159,0,4967,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.11,77.79,-0.5732063,51.2356068
199,21/08/2020,South East,110,37081,0,4967,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.99,77.96,-0.5732063,51.2356068
198,20/08/2020,South East,130,36971,1,4967,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.45,80.83,-0.5732063,51.2356068
197,19/08/2020,South East,115,36841,0,4966,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.18,94.5,-0.5732063,51.2356068
196,18/08/2020,South East,77,36726,1,4966,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.98,85.96,-0.5732063,51.2356068
195,17/08/2020,South East,109,36649,0,4965,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.33,86.83,-0.5732063,51.2356068
194,16/08/2020,South East,36,36540,1,4965,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.7,90.5,-0.5732063,51.2356068
193,15/08/2020,South East,45,36504,1,4964,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.9,96.5,-0.5732063,51.2356068
192,14/08/2020,South East,95,36459,2,4963,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.87,87.08,-0.5732063,51.2356068
191,13/08/2020,South East,76,36364,1,4961,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.4,86.67,-0.5732063,51.2356068
190,12/08/2020,South East,83,36288,0,4960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.24,74.75,-0.5732063,51.2356068
189,11/08/2020,South East,77,36205,0,4960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,24.05,70.33,-0.5732063,51.2356068
188,10/08/2020,South East,112,36128,4,4960,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.18,73.33,-0.5732063,51.2356068
187,09/08/2020,South East,29,36016,2,4956,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,25.15,61.75,-0.5732063,51.2356068
186,08/08/2020,South East,31,35987,1,4954,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,24.84,57.5,-0.5732063,51.2356068
185,07/08/2020,South East,56,35956,0,4953,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.91,65.25,-0.5732063,51.2356068
184,06/08/2020,South East,61,35900,3,4953,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,20.67,76.12,-0.5732063,51.2356068
183,05/08/2020,South East,66,35839,2,4950,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.82,78.83,-0.5732063,51.2356068
182,04/08/2020,South East,66,35773,0,4948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,15.85,72.12,-0.5732063,51.2356068
181,03/08/2020,South East,76,35707,1,4948,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,17.48,61.04,-0.5732063,51.2356068
180,02/08/2020,South East,21,35631,2,4947,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,16.87,74.88,-0.5732063,51.2356068
179,01/08/2020,South East,29,35610,2,4945,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.82,81.46,-0.5732063,51.2356068
178,31/07/2020,South East,41,35581,5,4943,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,22.41,62.75,-0.5732063,51.2356068
177,30/07/2020,South East,64,35540,1,4938,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.66,70.12,-0.5732063,51.2356068
176,29/07/2020,South East,80,35476,3,4937,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.12,73,-0.5732063,51.2356068
175,28/07/2020,South East,63,35396,4,4934,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.9,65.92,-0.5732063,51.2356068
174,27/07/2020,South East,85,35333,1,4930,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.44,89.38,-0.5732063,51.2356068
173,26/07/2020,South East,37,35248,3,4929,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.89,82.75,-0.5732063,51.2356068
172,25/07/2020,South East,47,35211,2,4926,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.09,95.04,-0.5732063,51.2356068
171,24/07/2020,South East,65,35164,1,4924,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.36,85.33,-0.5732063,51.2356068
170,23/07/2020,South East,76,35099,3,4923,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.49,77.88,-0.5732063,51.2356068
169,22/07/2020,South East,77,35023,2,4920,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.87,73.33,-0.5732063,51.2356068
168,21/07/2020,South East,77,34946,5,4918,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.65,72.17,-0.5732063,51.2356068
167,20/07/2020,South East,87,34869,4,4913,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.7,72.54,-0.5732063,51.2356068
166,19/07/2020,South East,46,34782,4,4909,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.76,89.83,-0.5732063,51.2356068
165,18/07/2020,South East,54,34736,3,4905,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.25,77.96,-0.5732063,51.2356068
164,17/07/2020,South East,49,34682,4,4902,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,19.64,77.29,-0.5732063,51.2356068
163,16/07/2020,South East,64,34633,3,4898,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.67,75.62,-0.5732063,51.2356068
162,15/07/2020,South East,63,34569,4,4895,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.46,76.12,-0.5732063,51.2356068
161,14/07/2020,South East,61,34506,7,4891,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.3,83.5,-0.5732063,51.2356068
160,13/07/2020,South East,69,34445,5,4884,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.92,69.95,-0.5732063,51.2356068
159,12/07/2020,South East,31,34376,3,4879,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.21,68.75,-0.5732063,51.2356068
158,11/07/2020,South East,34,34345,6,4876,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.12,62.79,-0.5732063,51.2356068
157,10/07/2020,South East,76,34311,5,4870,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.44,62.83,-0.5732063,51.2356068
156,09/07/2020,South East,84,34235,9,4865,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.58,92.08,-0.5732063,51.2356068
155,08/07/2020,South East,82,34151,5,4856,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.68,91.83,-0.5732063,51.2356068
154,07/07/2020,South East,55,34069,5,4851,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.9,75.08,-0.5732063,51.2356068
153,06/07/2020,South East,46,34014,6,4846,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.22,67.12,-0.5732063,51.2356068
152,05/07/2020,South East,58,33968,3,4840,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.03,77.79,-0.5732063,51.2356068
151,04/07/2020,South East,30,33910,10,4837,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.28,94.83,-0.5732063,51.2356068
150,03/07/2020,South East,65,33880,4,4827,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.41,79.17,-0.5732063,51.2356068
149,02/07/2020,South East,61,33815,7,4823,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.24,80.88,-0.5732063,51.2356068
148,01/07/2020,South East,69,33754,5,4816,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.14,82.54,-0.5732063,51.2356068
147,30/06/2020,South East,58,33685,5,4811,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.65,93.25,-0.5732063,51.2356068
146,29/06/2020,South East,78,33627,5,4806,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.52,69.33,-0.5732063,51.2356068
145,28/06/2020,South East,45,33549,8,4801,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.82,73.21,-0.5732063,51.2356068
144,27/06/2020,South East,54,33504,8,4793,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.32,86.5,-0.5732063,51.2356068
143,26/06/2020,South East,65,33450,8,4785,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,18.66,81.46,-0.5732063,51.2356068
142,25/06/2020,South East,63,33385,9,4777,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,24.7,51.58,-0.5732063,51.2356068
141,24/06/2020,South East,44,33322,10,4768,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,23.17,57.17,-0.5732063,51.2356068
140,23/06/2020,South East,59,33278,7,4758,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,18.6,67.67,-0.5732063,51.2356068
139,22/06/2020,South East,79,33219,6,4751,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,13.98,82.67,-0.5732063,51.2356068
138,21/06/2020,South East,66,33140,6,4745,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.02,83.5,-0.5732063,51.2356068
137,20/06/2020,South East,66,33074,7,4739,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,16.55,80.29,-0.5732063,51.2356068
136,19/06/2020,South East,79,33008,9,4732,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.44,83.08,-0.5732063,51.2356068
135,18/06/2020,South East,74,32929,4,4723,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.24,89.88,-0.5732063,51.2356068
134,17/06/2020,South East,80,32855,10,4719,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.25,82.5,-0.5732063,51.2356068
133,16/06/2020,South East,97,32775,13,4709,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.65,86.54,-0.5732063,51.2356068
132,15/06/2020,South East,97,32678,8,4696,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.35,82.04,-0.5732063,51.2356068
131,14/06/2020,South East,71,32581,9,4688,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,15.64,84.42,-0.5732063,51.2356068
130,13/06/2020,South East,67,32510,11,4679,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,Moderate,Closed,Opened,16.68,78.17,-0.5732063,51.2356068
129,12/06/2020,South East,89,32443,8,4668,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.41,86.5,-0.5732063,51.2356068
128,11/06/2020,South East,94,32354,9,4660,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.06,78.46,-0.5732063,51.2356068
127,10/06/2020,South East,124,32260,14,4651,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.03,85.67,-0.5732063,51.2356068
126,9/6/2020,South East,112,32136,17,4637,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.47,72.58,-0.5732063,51.2356068
125,8/6/2020,South East,124,32033,12,4620,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.06,72.83,-0.5732063,51.2356068
124,7/6/2020,South East,61,31909,15,4608,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.74,83.04,-0.5732063,51.2356068
123,06/06/2020,South East,85,31848,11,4593,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,11.22,71.25,-0.5732063,51.2356068
122,05/06/2020,South East,141,31763,15,4582,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,13.99,59.04,-0.5732063,51.2356068
121,04/06/2020,South East,158,31622,18,4567,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,12.83,73.88,-0.5732063,51.2356068
120,03/06/2020,South East,136,31464,22,4549,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,15.23,71.54,-0.5732063,51.2356068
119,02/06/2020,South East,219,31328,26,4527,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,17.38,63.5,-0.5732063,51.2356068
118,01/06/2020,South East,184,31109,19,4501,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Opened,18.1,60.33,-0.5732063,51.2356068
117,31/05/2020,South East,134,30925,19,4482,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,17.88,54.58,-0.5732063,51.2356068
116,30/05/2020,South East,132,30791,23,4463,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.69,63.04,-0.5732063,51.2356068
115,29/05/2020,South East,163,30659,24,4440,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.97,58.25,-0.5732063,51.2356068
114,28/05/2020,South East,202,30496,22,4416,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.04,58.25,-0.5732063,51.2356068
113,27/05/2020,South East,202,30294,24,4394,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.6,71.25,-0.5732063,51.2356068
112,26/05/2020,South East,182,30092,27,4370,n/a,n/a,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.72,73.42,-0.5732063,51.2356068
