Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
246,05/10/2020,Denbighshire,27,1042,0,111,316,21310,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.1,91.17,-3.3671284,53.1097895
245,04/10/2020,Denbighshire,10,1015,0,111,169,20994,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.79,81.57,-3.3671284,53.1097895
244,03/10/2020,Denbighshire,10,1005,0,111,165,20825,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.67,92.53,-3.3671284,53.1097895
243,02/10/2020,Denbighshire,28,995,3,111,244,20660,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.88,80.31,-3.3671284,53.1097895
242,01/10/2020,Denbighshire,13,967,0,108,303,20416,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.88,80.69,-3.3671284,53.1097895
241,30/09/2020,Denbighshire,7,954,0,108,319,20113,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.23,90,-3.3671284,53.1097895
240,29/09/2020,Denbighshire,10,947,0,108,245,19794,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,12.13,86,-3.3671284,53.1097895
239,28/09/2020,Denbighshire,10,937,0,108,248,19549,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.87,90.79,-3.3671284,53.1097895
238,27/09/2020,Denbighshire,3,927,0,108,108,19301,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.78,70.72,-3.3671284,53.1097895
237,26/09/2020,Denbighshire,5,924,0,108,124,19193,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.75,63.62,-3.3671284,53.1097895
236,25/09/2020,Denbighshire,7,919,0,108,173,19069,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.41,65.98,-3.3671284,53.1097895
235,24/09/2020,Denbighshire,8,912,0,108,314,18896,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.69,83.83,-3.3671284,53.1097895
234,23/09/2020,Denbighshire,6,904,0,108,239,18582,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,12.48,83.55,-3.3671284,53.1097895
233,22/09/2020,Denbighshire,5,898,0,108,245,18343,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.28,86.26,-3.3671284,53.1097895
232,21/09/2020,Denbighshire,2,893,0,108,234,18098,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.52,83.48,-3.3671284,53.1097895
231,20/09/2020,Denbighshire,9,891,0,108,129,17864,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.56,78.46,-3.3671284,53.1097895
230,19/09/2020,Denbighshire,4,882,0,108,151,17735,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.35,73.31,-3.3671284,53.1097895
229,18/09/2020,Denbighshire,5,878,0,108,190,17584,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.17,76.67,-3.3671284,53.1097895
228,17/09/2020,Denbighshire,7,873,0,108,196,17394,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.27,72.96,-3.3671284,53.1097895
227,16/09/2020,Denbighshire,6,866,0,108,258,17198,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.73,84.12,-3.3671284,53.1097895
226,15/09/2020,Denbighshire,2,860,0,108,201,16940,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,19.07,76.46,-3.3671284,53.1097895
225,14/09/2020,Denbighshire,5,858,0,108,220,16739,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.42,78.17,-3.3671284,53.1097895
224,13/09/2020,Denbighshire,1,853,0,108,90,16519,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,19.14,71.86,-3.3671284,53.1097895
223,12/09/2020,Denbighshire,1,852,0,108,100,16429,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.79,69.43,-3.3671284,53.1097895
222,11/09/2020,Denbighshire,2,851,0,108,220,16329,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.44,75.73,-3.3671284,53.1097895
221,10/09/2020,Denbighshire,4,849,0,108,290,16109,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.93,70.45,-3.3671284,53.1097895
220,09/09/2020,Denbighshire,1,845,0,108,209,15819,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.24,71.68,-3.3671284,53.1097895
219,08/09/2020,Denbighshire,7,844,0,108,204,15610,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,19.85,81.88,-3.3671284,53.1097895
218,07/09/2020,Denbighshire,3,837,0,108,154,15406,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.2,85.29,-3.3671284,53.1097895
217,06/09/2020,Denbighshire,2,834,0,108,48,15252,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.12,80.49,-3.3671284,53.1097895
216,05/09/2020,Denbighshire,2,832,0,108,62,15204,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.37,76.14,-3.3671284,53.1097895
215,04/09/2020,Denbighshire,3,830,1,108,155,15142,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.88,71.73,-3.3671284,53.1097895
214,03/09/2020,Denbighshire,1,827,0,107,191,14987,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,17.18,77.62,-3.3671284,53.1097895
213,02/09/2020,Denbighshire,1,826,0,107,197,14796,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.6,83.85,-3.3671284,53.1097895
212,01/09/2020,Denbighshire,0,825,0,107,217,14599,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.15,72.11,-3.3671284,53.1097895
211,31/08/2020,Denbighshire,0,825,0,107,82,14382,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.52,75.25,-3.3671284,53.1097895
210,30/08/2020,Denbighshire,0,825,0,107,76,14300,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.31,64.79,-3.3671284,53.1097895
209,29/08/2020,Denbighshire,0,825,0,107,77,14224,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,12.65,70.23,-3.3671284,53.1097895
208,28/08/2020,Denbighshire,0,825,0,107,107,14147,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.49,80.88,-3.3671284,53.1097895
207,27/08/2020,Denbighshire,0,825,0,107,232,14040,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,13.51,91.51,-3.3671284,53.1097895
206,26/08/2020,Denbighshire,2,825,0,107,153,13808,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16,85.43,-3.3671284,53.1097895
205,25/08/2020,Denbighshire,1,823,0,107,157,13655,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.62,90.35,-3.3671284,53.1097895
204,24/08/2020,Denbighshire,1,822,0,107,128,13498,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.25,71.81,-3.3671284,53.1097895
203,23/08/2020,Denbighshire,0,821,0,107,44,13370,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.27,83.67,-3.3671284,53.1097895
202,22/08/2020,Denbighshire,2,821,0,107,78,13326,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.88,80.52,-3.3671284,53.1097895
201,21/08/2020,Denbighshire,0,819,0,107,126,13248,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.81,77.12,-3.3671284,53.1097895
200,20/08/2020,Denbighshire,0,819,0,107,218,13122,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.19,66.98,-3.3671284,53.1097895
199,19/08/2020,Denbighshire,1,819,0,107,273,12904,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.79,90.45,-3.3671284,53.1097895
198,18/08/2020,Denbighshire,0,818,0,107,146,12631,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.83,79.21,-3.3671284,53.1097895
197,17/08/2020,Denbighshire,3,818,0,107,177,12485,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.04,87.44,-3.3671284,53.1097895
196,16/08/2020,Denbighshire,0,815,0,107,65,12308,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.5,86.91,-3.3671284,53.1097895
195,15/08/2020,Denbighshire,2,815,0,107,72,12243,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.77,77.23,-3.3671284,53.1097895
194,14/08/2020,Denbighshire,0,813,0,107,86,12171,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.09,77.59,-3.3671284,53.1097895
193,13/08/2020,Denbighshire,0,813,0,107,190,12085,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,21.31,80.38,-3.3671284,53.1097895
192,12/08/2020,Denbighshire,2,813,0,107,196,11895,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,22.79,79.35,-3.3671284,53.1097895
191,11/08/2020,Denbighshire,1,811,0,107,181,11699,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,22.25,79.85,-3.3671284,53.1097895
190,10/08/2020,Denbighshire,0,810,0,107,135,11518,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.81,82.04,-3.3671284,53.1097895
189,09/08/2020,Denbighshire,0,810,0,107,44,11383,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.85,77.15,-3.3671284,53.1097895
188,08/08/2020,Denbighshire,0,810,0,107,77,11339,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.17,80.17,-3.3671284,53.1097895
187,07/08/2020,Denbighshire,2,810,4,107,147,11262,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,21.52,78.94,-3.3671284,53.1097895
186,06/08/2020,Denbighshire,0,808,0,103,146,11115,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.69,81.17,-3.3671284,53.1097895
185,05/08/2020,Denbighshire,1,808,0,103,146,10969,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.23,81.04,-3.3671284,53.1097895
184,04/08/2020,Denbighshire,1,807,0,103,118,10823,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.6,80.9,-3.3671284,53.1097895
183,03/08/2020,Denbighshire,3,806,0,103,99,10705,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.92,74.23,-3.3671284,53.1097895
182,02/08/2020,Denbighshire,2,803,0,103,45,10606,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16,73.35,-3.3671284,53.1097895
181,01/08/2020,Denbighshire,1,801,0,103,71,10561,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.5,77.19,-3.3671284,53.1097895
180,31/07/2020,Denbighshire,1,800,0,103,78,10490,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,21.57,63.5,-3.3671284,53.1097895
179,30/07/2020,Denbighshire,2,799,0,103,168,10412,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,19.57,69.13,-3.3671284,53.1097895
178,29/07/2020,Denbighshire,2,797,0,103,142,10244,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.5,69.58,-3.3671284,53.1097895
177,28/07/2020,Denbighshire,10,795,0,103,155,10102,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.04,72.27,-3.3671284,53.1097895
176,27/07/2020,Denbighshire,1,785,0,103,103,9947,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.77,86.32,-3.3671284,53.1097895
175,26/07/2020,Denbighshire,2,784,0,103,43,9844,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.85,72.92,-3.3671284,53.1097895
174,25/07/2020,Denbighshire,2,782,0,103,56,9801,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.27,82.88,-3.3671284,53.1097895
173,24/07/2020,Denbighshire,1,780,0,103,97,9745,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.73,81.48,-3.3671284,53.1097895
172,23/07/2020,Denbighshire,0,779,0,103,153,9648,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.23,88.66,-3.3671284,53.1097895
171,22/07/2020,Denbighshire,1,779,0,103,146,9495,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.74,75.77,-3.3671284,53.1097895
170,21/07/2020,Denbighshire,3,778,0,103,87,9349,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.71,76.35,-3.3671284,53.1097895
169,20/07/2020,Denbighshire,1,775,0,103,112,9262,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.75,63.96,-3.3671284,53.1097895
168,19/07/2020,Denbighshire,1,774,0,103,27,9150,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.69,70.35,-3.3671284,53.1097895
167,18/07/2020,Denbighshire,0,773,0,103,40,9123,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.06,87.79,-3.3671284,53.1097895
166,17/07/2020,Denbighshire,1,773,2,103,102,9083,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.64,77.84,-3.3671284,53.1097895
165,16/07/2020,Denbighshire,2,772,0,101,149,8981,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.25,85.42,-3.3671284,53.1097895
164,15/07/2020,Denbighshire,0,770,0,101,196,8832,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.65,92.46,-3.3671284,53.1097895
163,14/07/2020,Denbighshire,1,770,0,101,79,8636,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.51,78.55,-3.3671284,53.1097895
162,13/07/2020,Denbighshire,1,769,0,101,108,8557,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.44,82.46,-3.3671284,53.1097895
161,12/07/2020,Denbighshire,0,768,0,101,39,8449,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.42,66.65,-3.3671284,53.1097895
160,11/07/2020,Denbighshire,0,768,0,101,62,8410,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.35,67.9,-3.3671284,53.1097895
159,10/07/2020,Denbighshire,1,768,1,101,78,8348,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.12,73.73,-3.3671284,53.1097895
158,09/07/2020,Denbighshire,2,767,0,100,171,8270,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.98,88.98,-3.3671284,53.1097895
157,08/07/2020,Denbighshire,1,765,0,100,141,8099,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.19,93.58,-3.3671284,53.1097895
156,07/07/2020,Denbighshire,1,764,0,100,107,7958,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,13.31,88.69,-3.3671284,53.1097895
155,06/07/2020,Denbighshire,0,763,0,100,151,7851,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.65,72.6,-3.3671284,53.1097895
154,05/07/2020,Denbighshire,0,763,0,100,31,7700,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.54,71,-3.3671284,53.1097895
153,04/07/2020,Denbighshire,0,763,0,100,35,7669,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,17.25,84.1,-3.3671284,53.1097895
152,03/07/2020,Denbighshire,2,763,2,100,108,7634,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.67,82.42,-3.3671284,53.1097895
151,02/07/2020,Denbighshire,0,761,0,98,233,7526,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.92,86.75,-3.3671284,53.1097895
150,01/07/2020,Denbighshire,2,761,0,98,130,7293,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.81,82,-3.3671284,53.1097895
149,30/06/2020,Denbighshire,4,759,0,98,130,7163,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.02,78.31,-3.3671284,53.1097895
148,29/06/2020,Denbighshire,0,755,0,98,84,7033,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.75,81.33,-3.3671284,53.1097895
147,28/06/2020,Denbighshire,1,755,0,98,28,6949,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14,75.56,-3.3671284,53.1097895
146,27/06/2020,Denbighshire,0,754,0,98,40,6921,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.12,83.46,-3.3671284,53.1097895
145,26/06/2020,Denbighshire,1,754,4,98,59,6881,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,20.33,76.06,-3.3671284,53.1097895
144,25/06/2020,Denbighshire,1,753,0,94,86,6822,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,23.49,63.34,-3.3671284,53.1097895
143,24/06/2020,Denbighshire,1,752,0,94,65,6736,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.35,73.27,-3.3671284,53.1097895
142,23/06/2020,Denbighshire,2,751,0,94,63,6671,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,19.48,72.38,-3.3671284,53.1097895
141,22/06/2020,Denbighshire,0,749,0,94,82,6608,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.52,68.42,-3.3671284,53.1097895
140,21/06/2020,Denbighshire,3,749,0,94,37,6526,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.77,74.6,-3.3671284,53.1097895
139,20/06/2020,Denbighshire,2,746,0,94,39,6489,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.58,74.46,-3.3671284,53.1097895
138,19/06/2020,Denbighshire,4,744,4,94,110,6450,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.77,87.38,-3.3671284,53.1097895
137,18/06/2020,Denbighshire,4,740,0,90,76,6340,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.42,94.38,-3.3671284,53.1097895
136,17/06/2020,Denbighshire,3,736,0,90,74,6264,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,17.4,85,-3.3671284,53.1097895
135,16/06/2020,Denbighshire,3,733,0,90,70,6190,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,17.46,85.85,-3.3671284,53.1097895
134,15/06/2020,Denbighshire,4,730,0,90,85,6120,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,17.88,83.5,-3.3671284,53.1097895
133,14/06/2020,Denbighshire,0,726,0,90,52,6035,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,17.02,81.23,-3.3671284,53.1097895
132,13/06/2020,Denbighshire,9,726,0,90,68,5983,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.38,72.85,-3.3671284,53.1097895
131,12/06/2020,Denbighshire,2,717,4,90,107,5915,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.52,81.04,-3.3671284,53.1097895
130,11/06/2020,Denbighshire,3,715,0,86,81,5808,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.57,79.26,-3.3671284,53.1097895
129,10/06/2020,Denbighshire,7,712,0,86,149,5727,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.12,81.42,-3.3671284,53.1097895
128,09/06/2020,Denbighshire,2,705,0,86,101,5578,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.71,71.04,-3.3671284,53.1097895
127,08/06/2020,Denbighshire,6,703,0,86,133,5477,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.7,75.09,-3.3671284,53.1097895
126,07/06/2020,Denbighshire,1,697,0,86,88,5344,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.31,83.35,-3.3671284,53.1097895
125,06/06/2020,Denbighshire,5,696,0,86,114,5256,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.77,76.81,-3.3671284,53.1097895
124,05/06/2020,Denbighshire,5,691,10,86,223,5142,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.23,68.35,-3.3671284,53.1097895
123,04/06/2020,Denbighshire,8,686,0,76,269,4919,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.96,75.65,-3.3671284,53.1097895
122,03/06/2020,Denbighshire,11,678,0,76,166,4650,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.12,80.35,-3.3671284,53.1097895
121,02/06/2020,Denbighshire,7,667,0,76,141,4484,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.06,50.69,-3.3671284,53.1097895
120,01/06/2020,Denbighshire,14,660,0,76,187,4343,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.19,52.6,-3.3671284,53.1097895
119,31/05/2020,Denbighshire,7,646,0,76,122,4156,High,High,High,High,High,High,High,High,closed,closed,18.54,48.02,-3.3671284,53.1097895
118,30/05/2020,Denbighshire,10,639,0,76,181,4034,High,High,High,High,High,High,High,High,closed,closed,19.05,43.71,-3.3671284,53.1097895
117,29/05/2020,Denbighshire,13,629,11,76,171,3853,High,High,High,High,High,High,High,High,closed,closed,19,44.66,-3.3671284,53.1097895
116,28/05/2020,Denbighshire,8,616,0,65,140,3682,High,High,High,High,High,High,High,High,closed,closed,18.38,60.44,-3.3671284,53.1097895
115,27/05/2020,Denbighshire,19,608,0,65,206,3542,High,High,High,High,High,High,High,High,closed,closed,16.65,63.54,-3.3671284,53.1097895
114,26/05/2020,Denbighshire,11,589,0,65,122,3336,High,High,High,High,High,High,High,High,closed,closed,15.44,68.73,-3.3671284,53.1097895
113,25/05/2020,Denbighshire,13,578,0,65,106,3214,High,High,High,High,High,High,High,High,closed,closed,15.13,56.33,-3.3671284,53.1097895
112,24/05/2020,Denbighshire,6,565,0,65,141,3108,High,High,High,High,High,High,High,High,closed,closed,14.79,68.98,-3.3671284,53.1097895
111,23/05/2020,Denbighshire,2,559,0,65,110,2967,High,High,High,High,High,High,High,High,closed,closed,13.98,60.02,-3.3671284,53.1097895
110,22/05/2020,Denbighshire,17,557,10,65,179,2857,High,High,High,High,High,High,High,High,closed,closed,15.31,61.44,-3.3671284,53.1097895
109,21/05/2020,Denbighshire,20,540,0,55,204,2678,High,High,High,High,High,High,High,High,closed,closed,16.69,67.71,-3.3671284,53.1097895
108,20/05/2020,Denbighshire,31,520,0,55,154,2474,High,High,High,High,High,High,High,High,closed,closed,17.15,66.92,-3.3671284,53.1097895
107,19/05/2020,Denbighshire,17,489,0,55,109,2320,High,High,High,High,High,High,High,High,closed,closed,16.12,72.46,-3.3671284,53.1097895
106,18/05/2020,Denbighshire,15,472,0,55,138,2211,High,High,High,High,High,High,High,High,closed,closed,14.67,71.75,-3.3671284,53.1097895
105,17/05/2020,Denbighshire,7,457,0,55,65,2073,High,High,High,High,High,High,High,High,closed,closed,13.67,67.67,-3.3671284,53.1097895
104,16/05/2020,Denbighshire,21,450,0,55,146,2008,High,High,High,High,High,High,High,High,closed,closed,12.35,63.38,-3.3671284,53.1097895
103,15/05/2020,Denbighshire,17,429,6,55,116,1862,High,High,High,High,High,High,High,High,closed,closed,10.92,68.5,-3.3671284,53.1097895
102,14/05/2020,Denbighshire,14,412,0,49,68,1746,High,High,High,High,High,High,High,High,closed,closed,8.64,62.6,-3.3671284,53.1097895
101,13/05/2020,Denbighshire,10,398,0,49,80,1678,High,High,High,High,High,High,High,High,closed,closed,8.65,55.52,-3.3671284,53.1097895
100,12/05/2020,Denbighshire,13,388,0,49,72,1598,High,High,High,High,High,High,High,High,closed,closed,9.67,69.75,-3.3671284,53.1097895
99,11/05/2020,Denbighshire,12,375,0,49,81,1526,High,High,High,High,High,High,High,High,closed,closed,7.5,56.83,-3.3671284,53.1097895
98,10/05/2020,Denbighshire,3,363,0,49,28,1445,High,High,High,High,High,High,High,High,closed,closed,9.56,66.98,-3.3671284,53.1097895
97,09/05/2020,Denbighshire,5,360,0,49,26,1417,High,High,High,High,High,High,High,High,closed,closed,16.04,71.09,-3.3671284,53.1097895
96,08/05/2020,Denbighshire,10,355,9,49,42,1391,High,High,High,High,High,High,High,High,closed,closed,14.42,77.52,-3.3671284,53.1097895
95,07/05/2020,Denbighshire,13,345,0,40,78,1349,High,High,High,High,High,High,High,High,closed,closed,14.48,63.96,-3.3671284,53.1097895
94,06/05/2020,Denbighshire,16,332,0,40,111,1271,High,High,High,High,High,High,High,High,closed,closed,11.35,61.17,-3.3671284,53.1097895
93,05/05/2020,Denbighshire,11,316,0,40,59,1160,High,High,High,High,High,High,High,High,closed,closed,10.91,61.38,-3.3671284,53.1097895
92,04/05/2020,Denbighshire,8,305,0,40,56,1101,High,High,High,High,High,High,High,High,closed,closed,12.62,68.11,-3.3671284,53.1097895
91,03/05/2020,Denbighshire,5,297,0,40,18,1045,High,High,High,High,High,High,High,High,closed,closed,11.11,75.09,-3.3671284,53.1097895
90,02/05/2020,Denbighshire,5,292,0,40,26,1027,High,High,High,High,High,High,High,High,closed,closed,10.69,75.19,-3.3671284,53.1097895
89,01/05/2020,Denbighshire,4,287,12,40,57,1001,High,High,High,High,High,High,High,High,closed,closed,10.75,73.21,-3.3671284,53.1097895
88,30/04/2020,Denbighshire,14,283,0,28,51,944,High,High,High,High,High,High,High,High,closed,closed,9.62,76.87,-3.3671284,53.1097895
87,29/04/2020,Denbighshire,10,269,0,28,40,893,High,High,High,High,High,High,High,High,closed,closed,9.02,80.8,-3.3671284,53.1097895
