Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
136,19/06/2020,South East,78,33033,9,4735,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.44,83.08
135,18/06/2020,South East,75,32955,4,4726,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.24,89.88
134,17/06/2020,South East,83,32880,10,4722,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.25,82.5
133,16/06/2020,South East,96,32797,13,4712,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.65,86.54
132,15/06/2020,South East,98,32701,8,4699,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.35,82.04
131,14/06/2020,South East,71,32603,9,4691,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.64,84.42
130,13/06/2020,South East,66,32532,11,4682,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.68,78.17
129,12/06/2020,South East,85,32466,8,4671,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.41,86.5
128,11/06/2020,South East,95,32381,9,4663,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.06,78.46
127,10/06/2020,South East,126,32286,14,4654,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.03,85.67
126,09/06/2020,South East,113,32160,17,4640,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.47,72.58
125,08/06/2020,South East,124,32047,12,4623,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.06,72.83
124,07/06/2020,South East,61,31923,15,4611,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.74,83.04
123,06/06/2020,South East,84,31862,11,4596,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11.22,71.25
122,05/06/2020,South East,141,31778,15,4585,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.99,59.04
121,04/06/2020,South East,158,31637,18,4570,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.83,73.88
120,03/06/2020,South East,136,31479,22,4552,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.23,71.54
119,02/06/2020,South East,219,31343,26,4530,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,17.38,63.5
118,01/06/2020,South East,184,31124,19,4504,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.1,60.33
117,31/05/2020,South East,134,30940,19,4485,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.88,54.58
116,30/05/2020,South East,132,30806,23,4466,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.69,63.04
115,29/05/2020,South East,163,30674,24,4443,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.97,58.25
114,28/05/2020,South East,202,30511,22,4419,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.04,58.25
113,27/05/2020,South East,202,30309,24,4397,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.6,71.25
112,26/05/2020,South East,183,30107,27,4373,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.72,73.42
111,25/05/2020,South East,187,29924,17,4346,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.18,72.79
110,24/05/2020,South East,150,29737,26,4329,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.62,73.71
109,23/05/2020,South East,121,29587,32,4303,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.76,75.83
108,22/05/2020,South East,246,29466,38,4271,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.8,81.79
107,21/05/2020,South East,303,29220,18,4233,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.74,81.88
106,20/05/2020,South East,344,28917,38,4215,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.96,83.75
105,19/05/2020,South East,385,28573,29,4177,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.56,85.88
104,18/05/2020,South East,361,28188,31,4148,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.32,81.62
103,17/05/2020,South East,222,27827,29,4117,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.24,78.58
102,16/05/2020,South East,192,27605,34,4088,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.61,75.58
101,15/05/2020,South East,262,27413,39,4054,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.54,76.42
100,14/05/2020,South East,296,27151,49,4015,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.92,65.5
99,13/05/2020,South East,482,26855,37,3966,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.85,66.54
98,12/05/2020,South East,411,26373,46,3929,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.37,70.04
97,11/05/2020,South East,483,25962,39,3883,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.56,54.42
96,10/05/2020,South East,308,25479,32,3844,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.78,71.42
95,09/05/2020,South East,247,25171,55,3812,n/a,n/a,,High,High,,High,High,High,,,Closed,15.65,64.83
94,08/05/2020,South East,352,24924,43,3757,n/a,n/a,,High,High,,High,High,High,,,Closed,13.11,68.04
93,07/05/2020,South East,420,24572,47,3714,n/a,n/a,,High,High,,High,High,High,,,Closed,11.24,74.83
92,06/05/2020,South East,445,24152,43,3667,n/a,n/a,,High,High,,High,High,High,,,Closed,11.48,69.17
91,05/05/2020,South East,475,23707,52,3624,n/a,n/a,,High,High,,High,High,High,,,Closed,10.83,68.21
90,04/05/2020,South East,488,23232,58,3572,n/a,n/a,,High,High,,High,High,High,,,Closed,12.41,75.33
89,03/05/2020,South East,363,22744,33,3514,n/a,n/a,,High,High,,High,High,High,,,Closed,10.47,90.58
88,02/05/2020,South East,417,22381,54,3481,n/a,n/a,,High,High,,High,High,High,,,Closed,9.99,76.54
87,01/05/2020,South East,522,21964,76,3427,n/a,n/a,,High,High,,High,High,High,,,Closed,11.24,73.33
86,30/04/2020,South East,651,21442,53,3351,n/a,n/a,,High,High,,High,High,High,,,Closed,10.2,81.29
85,29/04/2020,South East,690,20791,69,3298,n/a,n/a,,High,High,,High,High,High,,,Closed,10.02,90.38
84,28/04/2020,South East,660,20101,68,3229,n/a,n/a,,High,High,,High,High,High,,,Closed,9.76,93
83,27/04/2020,South East,555,19441,59,3161,n/a,n/a,,High,High,,High,High,High,,,Closed,9.78,75.25
82,26/04/2020,South East,501,18886,76,3102,n/a,n/a,,High,High,,High,High,High,,,Closed,8.22,86.04
81,25/04/2020,South East,517,18385,90,3026,n/a,n/a,,High,High,,High,High,High,,,Closed,9.45,81.29
80,24/04/2020,South East,657,17868,92,2936,n/a,n/a,,High,High,,High,High,High,,,Closed,10.94,73.33
79,23/04/2020,South East,684,17211,89,2844,n/a,n/a,,High,High,,High,High,High,,,Closed,12.12,70.25
78,22/04/2020,South East,693,16527,83,2755,n/a,n/a,,High,High,,High,High,High,,,Closed,14.06,58.71
77,21/04/2020,South East,632,15834,90,2672,n/a,n/a,,High,High,,High,High,High,,,Closed,13.3,56.04
76,20/04/2020,South East,490,15202,113,2582,n/a,n/a,,High,High,,High,High,High,,,Closed,12.3,61.54
75,19/04/2020,South East,414,14712,106,2469,n/a,n/a,,High,High,,High,High,High,,,Closed,11.07,71.75
74,18/04/2020,South East,523,14298,77,2363,n/a,n/a,,High,High,,High,High,High,,,Closed,10.29,87.71
73,17/04/2020,South East,705,13775,108,2286,n/a,n/a,,High,High,,High,High,High,,,Closed,10.48,83.12
72,16/04/2020,South East,656,13070,86,2178,n/a,n/a,,High,High,,High,High,High,,,Closed,10.3,72.04
71,15/04/2020,South East,711,12414,93,2092,n/a,n/a,,High,High,,High,High,High,,,Closed,8.84,66.62
70,14/04/2020,South East,554,11703,94,1999,n/a,n/a,,High,High,,High,High,High,,,Closed,6.86,67.62
69,13/04/2020,South East,577,11149,104,1905,n/a,n/a,,High,High,,High,High,High,,,Closed,8.85,66.04
68,12/04/2020,South East,484,10572,117,1801,n/a,n/a,,High,High,,High,High,High,,,Closed,11.05,80.12
67,11/04/2020,South East,382,10088,110,1684,n/a,n/a,,High,High,,High,High,High,,,Closed,13.66,66.92
66,10/04/2020,South East,576,9706,110,1574,n/a,n/a,,High,High,,High,High,High,,,Closed,15.86,60.71
65,09/04/2020,South East,523,9130,128,1464,n/a,n/a,,High,High,,High,High,High,,,Closed,14.65,70.12
64,08/04/2020,South East,566,8607,113,1336,n/a,n/a,,High,High,,High,High,High,,,Closed,12.74,74.25
63,07/04/2020,South East,716,8041,118,1223,n/a,n/a,,High,High,,High,High,High,,,Closed,9.46,77.5
62,06/04/2020,South East,592,7325,104,1105,n/a,n/a,,High,High,,High,High,High,,,Closed,11.31,83.88
61,05/04/2020,South East,424,6733,104,1001,n/a,n/a,,High,High,,High,High,High,,,Closed,11.46,74.42
60,04/04/2020,South East,456,6309,114,897,n/a,n/a,,High,High,,High,High,High,,,Closed,8.71,81.5
59,03/04/2020,South East,518,5853,83,783,n/a,n/a,,High,High,,High,High,High,,,Closed,8.65,80.25
58,02/04/2020,South East,484,5335,79,700,n/a,n/a,,High,High,,High,High,High,,,Closed,8.51,73.67
57,01/04/2020,South East,546,4851,85,621,n/a,n/a,,High,High,,High,High,High,,,Closed,4.95,72.12
56,31/03/2020,South East,470,4305,70,536,n/a,n/a,,High,High,,High,High,High,,,Closed,6.13,69.29
55,30/03/2020,South East,478,3835,68,466,n/a,n/a,,High,High,,High,High,High,,,Closed,5.55,71.58
54,29/03/2020,South East,296,3357,62,398,n/a,n/a,,High,High,,High,High,High,,,Closed,4.85,64.12
53,28/03/2020,South East,339,3061,38,336,n/a,n/a,,High,High,,High,High,High,,,Closed,7.65,66.17
52,27/03/2020,South East,332,2722,47,298,n/a,n/a,,High,High,,High,High,High,,,Closed,7.16,66.25
51,26/03/2020,South East,320,2390,44,251,n/a,n/a,,High,High,,High,High,High,,,Closed,5.91,66.08
50,25/03/2020,South East,305,2070,40,207,n/a,n/a,,High,High,,High,High,High,,,Closed,6.93,65.5
49,24/03/2020,South East,235,1765,30,167,n/a,n/a,,High,High,,High,High,High,,,Closed,7.52,65.92
48,23/03/2020,South East,281,1530,24,137,n/a,n/a,,High,High,,High,High,High,,,Closed,6.92,58.46
47,22/03/2020,South East,170,1249,28,113,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,7.21,61.71
46,21/03/2020,South East,128,1079,14,85,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,7.29,65.38
45,20/03/2020,South East,126,951,15,71,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.57,77.83
44,19/03/2020,South East,127,825,8,56,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.07,93.75
43,18/03/2020,South East,122,698,13,48,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.78,92.17
42,17/03/2020,South East,89,576,8,35,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.4,90.67
41,16/03/2020,South East,78,487,8,27,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.59,83.29
40,15/03/2020,South East,53,409,7,19,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.39,88.38
39,14/03/2020,South East,41,356,3,12,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.25,89.25
38,13/03/2020,South East,53,315,2,9,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.06,76.42
37,12/03/2020,South East,86,262,0,7,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.85,71.42
36,11/03/2020,South East,50,176,1,7,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.44,95.88
35,10/03/2020,South East,35,126,1,6,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.45,98.17
34,09/03/2020,South East,24,91,1,5,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.44,86.12
33,08/03/2020,South East,10,67,1,4,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.2,86.75
32,07/03/2020,South East,5,57,0,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.5,92.46
31,06/03/2020,South East,16,52,0,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.15,79.25
30,05/03/2020,South East,4,36,2,3,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.09,94.12
29,04/03/2020,South East,7,32,0,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.66,94.33
28,03/03/2020,South East,9,25,1,1,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.24,82.71
27,02/03/2020,South East,1,16,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.28,78.79
26,01/03/2020,South East,0,15,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.14,76.62
25,29/02/2020,South East,2,15,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8.08,79.96
24,28/02/2020,South East,2,13,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.47,91.08
23,27/02/2020,South East,2,11,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.83,80.29
22,26/02/2020,South East,0,9,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.19,76.38
21,25/02/2020,South East,1,9,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.73,84.08
20,24/02/2020,South East,1,8,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.25,93.83
19,23/02/2020,South East,1,7,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.34,88.29
18,22/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.94,90.54
17,21/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.43,84.38
16,20/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.53,87
15,19/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.56,88.83
14,18/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.57,81.88
13,17/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,8,80.12
12,16/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.65,90.33
11,15/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.55,93.29
10,14/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.88,90.75
9,13/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.51,87.71
8,12/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,4.78,83.27
7,11/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,5.91,65.21
6,10/02/2020,South East,0,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,7.41,74.21
5,09/02/2020,South East,1,6,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,10.25,87.83
4,08/02/2020,South East,4,5,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,9.09,87.12
3,07/02/2020,South East,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,6.3,88
2,06/02/2020,South East,0,1,0,0,n/a,n/a,,Low,Low,,Low,Low,Low,,,Opened,3.05,90.88
1,05/02/2020,South East,1,1,0,0,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,4.18,87.92
274,10/11/2020,South West,39,55815,2,2144,n/a,n/a,,High,High,,High,High,High,,,Closed,11.1,91.42
273,09/11/2020,South West,197,55776,12,2142,n/a,n/a,,High,High,,High,High,High,,,Closed,12.65,95.62
272,08/11/2020,South West,977,55579,11,2130,n/a,n/a,,High,High,,High,High,High,,,Closed,11.73,96.88
271,07/11/2020,South West,730,54602,10,2119,n/a,n/a,,High,High,,High,High,High,,,Closed,8.83,96.98
270,06/11/2020,South West,1446,53872,14,2109,n/a,n/a,,High,High,,High,High,High,,,Closed,5.12,88.35
269,05/11/2020,South West,1525,52426,14,2095,n/a,n/a,,High,High,,High,High,High,,,Closed,6.23,87.5
268,04/11/2020,South West,1559,50901,7,2081,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,5.98,86.67
267,03/11/2020,South West,1510,49342,8,2074,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,6.38,85.27
266,02/11/2020,South West,1751,47832,12,2066,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,10.9,82.79
265,01/11/2020,South West,709,46081,6,2054,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,13.38,90.77
264,31/10/2020,South West,835,45372,7,2048,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,11.57,88.77
263,30/10/2020,South West,1229,44537,12,2041,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,13.69,94.88
262,29/10/2020,South West,1380,43308,15,2029,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,11.52,92.67
261,28/10/2020,South West,1354,41928,8,2014,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,8.23,86.92
260,27/10/2020,South West,1391,40574,11,2006,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,9.33,91.15
259,26/10/2020,South West,1315,39183,9,1995,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,8.73,88.67
258,25/10/2020,South West,875,37868,5,1986,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,8.94,81.53
257,24/10/2020,South West,779,36993,7,1981,n/a,n/a,,Moderate,Low,,Low,Moderate,Low,,,Closed,11.06,92.21
256,23/10/2020,South West,1101,36214,6,1974,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,Closed,9.94,89.02
255,22/10/2020,South West,1230,35113,5,1968,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,Closed,10,90.56
254,21/10/2020,South West,1330,33883,7,1963,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,Closed,12.94,98.25
253,20/10/2020,South West,1114,32553,3,1956,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,Closed,13.83,91.85
252,19/10/2020,South West,1119,31439,3,1953,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,Closed,11.17,77.74
251,18/10/2020,South West,570,30320,5,1950,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,8.29,85.56
250,17/10/2020,South West,623,29750,8,1945,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,8.6,89.1
249,16/10/2020,South West,747,29127,4,1937,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,8.28,87.17
248,15/10/2020,South West,669,28380,2,1933,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,7.96,82.77
247,14/10/2020,South West,827,27711,3,1931,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.7,86.23
246,13/10/2020,South West,914,26884,2,1928,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,8.69,87.33
245,12/10/2020,South West,710,25970,4,1926,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.28,91.94
244,11/10/2020,South West,457,25260,5,1922,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,10.12,79.65
243,10/10/2020,South West,525,24803,1,1917,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,8.85,87.79
242,09/10/2020,South West,675,24278,2,1916,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9,87.1
241,08/10/2020,South West,814,23603,1,1914,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,12.77,88.69
240,07/10/2020,South West,722,22789,1,1913,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,11.08,88.56
239,06/10/2020,South West,598,22067,1,1912,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,11.27,94.38
238,05/10/2020,South West,616,21469,0,1911,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,11.15,94.88
237,04/10/2020,South West,441,20853,3,1911,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.1,95.54
236,03/10/2020,South West,390,20412,1,1908,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,10.46,98
235,02/10/2020,South West,443,20022,1,1907,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,10.27,98.12
234,01/10/2020,South West,431,19579,1,1906,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.67,89.75
233,30/09/2020,South West,429,19148,1,1905,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,11.92,93.5
232,29/09/2020,South West,289,18719,0,1904,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,12.9,84.71
231,28/09/2020,South West,322,18430,1,1904,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,11.9,92.23
230,27/09/2020,South West,144,18108,1,1903,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,10.06,68.33
229,26/09/2020,South West,163,17964,0,1902,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.02,67.51
228,25/09/2020,South West,231,17801,1,1902,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.67,70.62
227,24/09/2020,South West,225,17570,2,1901,n/a,n/a,,Moderate,Low,,Low,Moderate,Moderate,,,opened,9.23,80.9
226,23/09/2020,South West,184,17345,1,1899,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.1,93.15
225,22/09/2020,South West,164,17161,0,1898,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.06,88.77
224,21/09/2020,South West,154,16997,0,1898,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.5,80.86
223,20/09/2020,South West,150,16843,1,1898,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.5,80.65
222,19/09/2020,South West,130,16693,0,1897,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.79,79.9
221,18/09/2020,South West,122,16563,1,1897,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.83,73.19
220,17/09/2020,South West,115,16441,1,1896,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.1,73.31
219,16/09/2020,South West,75,16326,0,1895,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.75,83.83
218,15/09/2020,South West,89,16251,2,1895,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.83,77.79
217,14/09/2020,South West,80,16162,0,1893,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.31,69.94
216,13/09/2020,South West,58,16082,2,1893,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.94,78.94
215,12/09/2020,South West,63,16024,0,1891,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.6,81.85
214,11/09/2020,South West,98,15961,0,1891,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.56,82.56
213,10/09/2020,South West,92,15863,1,1891,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.62,73.25
212,09/09/2020,South West,75,15771,0,1890,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.31,88.02
211,08/09/2020,South West,81,15696,0,1890,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.65,98.57
210,07/09/2020,South West,105,15615,0,1890,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.06,92.85
209,06/09/2020,South West,78,15510,0,1890,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.51,88.77
208,05/09/2020,South West,84,15432,1,1890,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.6,82.96
207,04/09/2020,South West,134,15348,1,1889,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.69,84.9
206,03/09/2020,South West,151,15214,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.69,93.75
205,02/09/2020,South West,123,15063,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.6,80.85
204,01/09/2020,South West,101,14940,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.1,69.65
203,31/08/2020,South West,57,14839,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.71,71.27
202,30/08/2020,South West,34,14782,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.94,69.52
201,29/08/2020,South West,50,14748,0,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.5,69.42
200,28/08/2020,South West,72,14698,1,1888,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.08,91.06
199,27/08/2020,South West,56,14626,1,1887,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.23,94.5
198,26/08/2020,South West,62,14570,0,1886,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.29,81.67
197,25/08/2020,South West,50,14508,1,1886,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.17,87.38
196,24/08/2020,South West,49,14458,0,1885,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.62,93.04
195,23/08/2020,South West,41,14409,1,1885,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15,88.94
194,22/08/2020,South West,39,14368,1,1884,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.48,81.6
193,21/08/2020,South West,64,14329,0,1883,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.73,84
192,20/08/2020,South West,85,14265,1,1883,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.17,74.81
191,19/08/2020,South West,69,14180,0,1882,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.58,98.15
190,18/08/2020,South West,58,14111,0,1882,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.25,91.04
189,17/08/2020,South West,48,14053,2,1882,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.02,88.44
188,16/08/2020,South West,37,14005,0,1880,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.84,92.45
187,15/08/2020,South West,24,13968,0,1880,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.26,100
186,14/08/2020,South West,55,13944,1,1880,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.07,96.74
185,13/08/2020,South West,53,13889,0,1879,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.6,94.25
184,12/08/2020,South West,42,13836,1,1879,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,24.48,73.79
183,11/08/2020,South West,43,13794,0,1878,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,22,82.62
