Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
62,12/04/2020,South West,179,3730,37,655,,,High,High,High,High,High,Closed
61,11/04/2020,South West,173,3551,42,618,,,High,High,High,High,High,Closed
60,10/04/2020,South West,234,3378,62,576,,,High,High,High,High,High,Closed
59,09/04/2020,South West,246,3144,31,514,,,High,High,High,High,High,Closed
58,08/04/2020,South West,236,2898,51,483,,,High,High,High,High,High,Closed
57,07/04/2020,South West,212,2662,45,432,,,High,High,High,High,High,Closed
56,06/04/2020,South West,186,2450,42,387,,,High,High,High,High,High,Closed
55,05/04/2020,South West,153,2264,37,345,,,High,High,High,High,High,Closed
54,04/04/2020,South West,174,2111,41,308,,,High,High,High,High,High,Closed
53,03/04/2020,South West,191,1937,32,267,,,High,High,High,High,High,Closed
52,02/04/2020,South West,183,1746,31,235,,,High,High,High,High,High,Closed
51,01/04/2020,South West,183,1563,24,204,,,High,High,High,High,High,Closed
50,31/03/2020,South West,141,1380,26,180,,,High,High,High,High,High,Closed
49,30/03/2020,South West,163,1239,29,154,,,High,High,High,High,High,Closed
48,29/03/2020,South West,101,1076,23,125,,,High,High,High,High,High,Closed
47,28/03/2020,South West,102,975,23,102,,,High,High,High,High,High,Closed
46,27/03/2020,South West,129,873,13,79,,,High,High,High,High,High,Closed
45,26/03/2020,South West,119,744,11,66,,,High,High,High,High,High,Closed
44,25/03/2020,South West,104,625,10,55,,,High,High,High,High,High,Closed
43,24/03/2020,South West,68,521,6,45,,,High,High,High,High,High,Closed
42,23/03/2020,South West,63,453,9,39,,,High,High,High,High,High,Closed
41,22/03/2020,South West,44,390,6,30,,,Low,Low,Low,Low,Low,Closed
40,21/03/2020,South West,42,346,8,24,,,Low,Low,Low,Low,Low,Closed
39,20/03/2020,South West,43,304,3,16,,,Low,Low,Low,Low,Low,Opened
38,19/03/2020,South West,21,261,4,13,,,Low,Low,Low,Low,Low,Opened
37,18/03/2020,South West,44,240,3,9,,,Low,Low,Low,Low,Low,Opened
36,17/03/2020,South West,21,196,2,6,,,Low,Low,Low,Low,Low,Opened
35,16/03/2020,South West,18,175,0,,,,Low,Low,Low,Low,Low,Opened
34,15/03/2020,South West,17,157,1,4,,,Low,Low,Low,Low,Low,Opened
33,14/03/2020,South West,10,140,1,3,,,Low,Low,Low,Low,Low,Opened
32,13/03/2020,South West,30,130,0,,,,Low,Low,Low,Low,Low,Opened
31,12/03/2020,South West,18,100,0,,,,Low,Low,Low,Low,Low,Opened
30,11/03/2020,South West,14,82,1,2,,,Low,Low,Low,Low,Low,Opened
29,10/03/2020,South West,11,68,0,,,,Low,Low,Low,Low,Low,Opened
28,09/03/2020,South West,5,57,1,1,,,Low,Low,Low,Low,Low,Opened
27,08/03/2020,South West,3,52,0,0,,,Low,Low,Low,Low,Low,Opened
26,07/03/2020,South West,4,49,0,0,,,Low,Low,Low,Low,Low,Opened
25,06/03/2020,South West,11,45,0,0,,,Low,Low,Low,Low,Low,Opened
24,05/03/2020,South West,4,34,0,0,,,Low,Low,Low,Low,Low,Opened
23,04/03/2020,South West,6,30,0,0,,,Low,Low,Low,Low,Low,Opened
22,03/03/2020,South West,10,24,0,0,,,Low,Low,Low,Low,Low,Opened
21,02/03/2020,South West,8,14,0,0,,,Low,Low,Low,Low,Low,Opened
20,01/03/2020,South West,3,6,0,0,,,Low,Low,Low,Low,Low,Opened
19,29/02/2020,South West,0,3,0,0,,,Low,Low,Low,Low,Low,Opened
18,28/02/2020,South West,0,3,0,0,,,Low,Low,Low,Low,Low,Opened
17,27/02/2020,South West,1,3,0,0,,,Low,Low,Low,Low,Low,Opened
16,26/02/2020,South West,1,2,0,0,,,Low,Low,Low,Low,Low,Opened
15,25/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
14,24/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
13,23/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
12,22/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
11,21/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
10,20/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
9,19/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
8,18/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
7,17/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
6,16/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
5,15/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
4,14/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
3,13/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
2,12/02/2020,South West,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
1,11/02/2020,South West,1,1,0,0,,,Low,Low,Low,Low,Low,Opened
255,10/11/2020,West Midlands,36,117994,5,5339,,,High,High,High,High,High,Closed
254,09/11/2020,West Midlands,1759,117958,29,5334,,,High,High,High,High,High,Closed
253,08/11/2020,West Midlands,2260,116199,29,5305,,,High,High,High,High,High,Closed
252,07/11/2020,West Midlands,2108,113939,45,5276,,,High,High,High,High,High,Closed
251,06/11/2020,West Midlands,2755,111831,28,5231,,,High,High,High,High,High,Closed
250,05/11/2020,West Midlands,2815,109076,32,5203,,,High,High,High,High,High,Closed
249,04/11/2020,West Midlands,2720,106261,40,5171,,,Moderate,Moderate,Low,Moderate,Low,Closed
248,03/11/2020,West Midlands,3069,103541,27,5131,,,Moderate,Moderate,Low,Moderate,Low,Closed
247,02/11/2020,West Midlands,3632,100472,37,5104,,,Moderate,Moderate,Low,Moderate,Low,Closed
246,01/11/2020,West Midlands,1609,96840,23,5067,,,Moderate,Moderate,Low,Moderate,Low,Closed
245,31/10/2020,West Midlands,1933,95231,28,5044,,,Moderate,Moderate,Low,Moderate,Low,Closed
244,30/10/2020,West Midlands,2597,93298,30,5016,,,Moderate,Moderate,Low,Moderate,Low,Closed
243,29/10/2020,West Midlands,2498,90701,26,4986,,,Moderate,Moderate,Low,Moderate,Low,Closed
242,28/10/2020,West Midlands,2526,88203,14,4960,,,Moderate,Moderate,Low,Moderate,Low,Closed
241,27/10/2020,West Midlands,2425,85677,28,4946,,,Moderate,Moderate,Low,Moderate,Low,Closed
240,26/10/2020,West Midlands,2622,83252,25,4918,,,Moderate,Moderate,Low,Moderate,Low,Closed
239,25/10/2020,West Midlands,1583,80630,17,4893,,,Moderate,Moderate,Low,Moderate,Low,Closed
238,24/10/2020,West Midlands,1534,79047,11,4876,,,Moderate,Moderate,Low,Moderate,Low,Closed
237,23/10/2020,West Midlands,2007,77513,21,4865,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
236,22/10/2020,West Midlands,2116,75506,22,4844,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
235,21/10/2020,West Midlands,2225,73390,11,4822,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
234,20/10/2020,West Midlands,2259,71165,17,4811,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
233,19/10/2020,West Midlands,2193,68906,11,4794,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
232,18/10/2020,West Midlands,1176,66713,6,4783,,,Moderate,Low,Moderate,Moderate,Moderate,opened
231,17/10/2020,West Midlands,1235,65537,14,4777,,,Moderate,Low,Moderate,Moderate,Moderate,opened
230,16/10/2020,West Midlands,1609,64302,13,4763,,,Moderate,Low,Moderate,Moderate,Moderate,opened
229,15/10/2020,West Midlands,1571,62693,12,4750,,,Moderate,Low,Moderate,Moderate,Moderate,opened
228,14/10/2020,West Midlands,1545,61122,9,4738,,,Moderate,Low,Moderate,Moderate,Moderate,opened
227,13/10/2020,West Midlands,1441,59577,8,4729,,,Moderate,Low,Moderate,Moderate,Moderate,opened
226,12/10/2020,West Midlands,1463,58136,5,4721,,,Moderate,Low,Moderate,Moderate,Moderate,opened
225,11/10/2020,West Midlands,891,56673,13,4716,,,Moderate,Low,Moderate,Moderate,Moderate,opened
224,10/10/2020,West Midlands,905,55782,3,4703,,,Moderate,Low,Moderate,Moderate,Moderate,opened
223,09/10/2020,West Midlands,1183,54877,2,4700,,,Moderate,Low,Moderate,Moderate,Moderate,opened
222,08/10/2020,West Midlands,1272,53694,11,4698,,,Moderate,Low,Moderate,Moderate,Moderate,opened
221,07/10/2020,West Midlands,1194,52422,5,4687,,,Moderate,Low,Moderate,Moderate,Moderate,opened
220,06/10/2020,West Midlands,1209,51228,8,4682,,,Moderate,Low,Moderate,Moderate,Moderate,opened
219,05/10/2020,West Midlands,1176,50019,5,4674,,,Moderate,Low,Moderate,Moderate,Moderate,opened
218,04/10/2020,West Midlands,686,48843,8,4669,,,Moderate,Low,Moderate,Moderate,Moderate,opened
217,03/10/2020,West Midlands,758,48157,5,4661,,,Moderate,Low,Moderate,Moderate,Moderate,opened
216,02/10/2020,West Midlands,933,47399,5,4656,,,Moderate,Low,Moderate,Moderate,Moderate,opened
215,01/10/2020,West Midlands,897,46466,7,4651,,,Moderate,Low,Moderate,Moderate,Moderate,opened
214,30/09/2020,West Midlands,972,45569,6,4644,,,Moderate,Low,Moderate,Moderate,Moderate,opened
213,29/09/2020,West Midlands,748,44597,3,4638,,,Moderate,Low,Moderate,Moderate,Moderate,opened
212,28/09/2020,West Midlands,718,43849,6,4635,,,Moderate,Low,Moderate,Moderate,Moderate,opened
211,27/09/2020,West Midlands,520,43131,6,4629,,,Moderate,Low,Moderate,Moderate,Moderate,opened
210,26/09/2020,West Midlands,582,42611,4,4623,,,Moderate,Low,Moderate,Moderate,Moderate,opened
209,25/09/2020,West Midlands,622,42029,4,4619,,,Moderate,Low,Moderate,Moderate,Moderate,opened
208,24/09/2020,West Midlands,694,41407,5,4615,,,Moderate,Low,Moderate,Moderate,Moderate,opened
207,23/09/2020,West Midlands,699,40713,12,4610,,,Moderate,Low,Low,Low,Low,opened
206,22/09/2020,West Midlands,611,40014,3,4598,,,Moderate,Low,Low,Low,Low,opened
205,21/09/2020,West Midlands,644,39403,3,4595,,,Moderate,Low,Low,Low,Low,opened
204,20/09/2020,West Midlands,591,38759,7,4592,,,Moderate,Low,Low,Low,Low,opened
203,19/09/2020,West Midlands,585,38168,2,4585,,,Moderate,Low,Low,Low,Low,opened
202,18/09/2020,West Midlands,584,37583,5,4583,,,Moderate,Low,Low,Low,Low,opened
201,17/09/2020,West Midlands,509,36999,2,4578,,,Moderate,Low,Low,Low,Low,opened
200,16/09/2020,West Midlands,452,36490,3,4576,,,Moderate,Low,Low,Low,Low,opened
199,15/09/2020,West Midlands,363,36038,1,4573,,,Moderate,Low,Low,Low,Low,opened
198,14/09/2020,West Midlands,318,35675,3,4572,,,Moderate,Low,Low,Low,Low,opened
197,13/09/2020,West Midlands,214,35357,3,4569,,,Moderate,Low,Low,Low,Low,opened
196,12/09/2020,West Midlands,292,35143,0,4566,,,Moderate,Low,Low,Low,Low,opened
195,11/09/2020,West Midlands,351,34851,1,4566,,,Moderate,Low,Low,Low,Low,opened
194,10/09/2020,West Midlands,385,34500,1,4565,,,Moderate,Low,Low,Low,Low,opened
193,09/09/2020,West Midlands,388,34115,0,4564,,,Moderate,Low,Low,Low,Low,opened
192,08/09/2020,West Midlands,426,33727,3,4564,,,Moderate,Low,Low,Low,Low,opened
191,07/09/2020,West Midlands,486,33301,2,4561,,,Moderate,Low,Low,Low,Low,opened
190,06/09/2020,West Midlands,318,32815,0,4559,,,Moderate,Low,Low,Low,Low,opened
189,05/09/2020,West Midlands,314,32497,0,4559,,,Moderate,Low,Low,Low,Low,opened
188,04/09/2020,West Midlands,422,32183,1,4559,,,Moderate,Low,Low,Low,Low,opened
187,03/09/2020,West Midlands,366,31761,0,4558,,,Moderate,Low,Low,Low,Low,opened
186,02/09/2020,West Midlands,336,31395,0,4558,,,Moderate,Low,Low,Low,Low,opened
185,01/09/2020,West Midlands,259,31059,0,4558,,,Moderate,Low,Low,Low,Low,opened
184,31/08/2020,West Midlands,127,30800,0,4558,,,Moderate,Low,Low,Low,Low,opened
183,30/08/2020,West Midlands,94,30673,1,4558,,,Moderate,Low,Low,Low,Low,opened
182,29/08/2020,West Midlands,113,30579,1,4557,,,Moderate,Low,Low,Low,Low,opened
181,28/08/2020,West Midlands,156,30466,1,4556,,,Moderate,Low,Low,Low,Low,opened
180,27/08/2020,West Midlands,143,30310,1,4555,,,Moderate,Low,Low,Low,Low,opened
179,26/08/2020,West Midlands,125,30167,4,4554,,,Moderate,Low,Low,Low,Low,opened
178,25/08/2020,West Midlands,142,30042,0,4550,,,Moderate,Low,Low,Low,Low,opened
177,24/08/2020,West Midlands,130,29900,0,4550,,,Moderate,Low,Low,Low,Low,opened
176,23/08/2020,West Midlands,82,29770,0,4550,,,Moderate,Low,Low,Low,Low,opened
175,22/08/2020,West Midlands,76,29688,0,4550,,,Moderate,Low,Low,Low,Low,opened
174,21/08/2020,West Midlands,104,29612,0,,,,Moderate,Low,Low,Low,Low,opened
173,20/08/2020,West Midlands,163,29508,0,4550,,,Moderate,Low,Low,Low,Low,opened
172,19/08/2020,West Midlands,118,29345,0,4550,,,Moderate,Low,Low,Low,Low,opened
171,18/08/2020,West Midlands,110,29227,0,4550,,,Moderate,Low,Low,Low,Low,opened
170,17/08/2020,West Midlands,138,29117,0,4550,,,Moderate,Low,Low,Low,Low,opened
169,16/08/2020,West Midlands,73,28979,0,4550,,,Moderate,Low,Low,Low,Low,opened
168,15/08/2020,West Midlands,96,28906,1,4550,,,Moderate,Low,Low,Low,Low,opened
167,14/08/2020,West Midlands,171,28810,1,4549,,,Moderate,Low,Low,Low,Moderate,opened
166,13/08/2020,West Midlands,117,28639,0,4548,,,Moderate,Low,Low,Low,Moderate,opened
165,12/08/2020,West Midlands,133,28522,0,4548,,,Moderate,Low,Low,Low,Moderate,opened
164,11/08/2020,West Midlands,164,28389,1,4548,,,Moderate,Low,Low,Low,Moderate,opened
163,10/08/2020,West Midlands,157,28225,0,4547,,,Moderate,Low,Low,Low,Moderate,opened
162,09/08/2020,West Midlands,77,28068,0,4547,,,Moderate,Low,Low,Low,Moderate,opened
161,08/08/2020,West Midlands,74,27991,1,4547,,,Moderate,Low,Low,Low,Moderate,opened
160,07/08/2020,West Midlands,106,27917,3,4546,,,Moderate,Low,Low,Low,Moderate,opened
159,06/08/2020,West Midlands,113,27811,0,4543,,,Moderate,Low,Low,Low,Moderate,opened
158,05/08/2020,West Midlands,94,27698,0,4543,,,Moderate,Low,Low,Low,Moderate,opened
157,04/08/2020,West Midlands,98,27604,2,4543,,,Moderate,Low,Low,Low,Moderate,opened
156,03/08/2020,West Midlands,88,27506,0,4541,,,Moderate,Low,Low,Low,Moderate,opened
155,02/08/2020,West Midlands,42,27418,0,4541,,,Moderate,Low,Low,Low,Moderate,opened
154,01/08/2020,West Midlands,54,27376,0,,,,Moderate,Low,Moderate,Moderate,Moderate,opened
153,31/07/2020,West Midlands,81,27322,1,4541,,,Moderate,Low,Moderate,Moderate,Moderate,opened
152,30/07/2020,West Midlands,80,27241,0,4540,,,Moderate,Low,Moderate,Moderate,Moderate,opened
151,29/07/2020,West Midlands,90,27161,0,4540,,,Moderate,Low,Moderate,Moderate,Moderate,opened
150,28/07/2020,West Midlands,89,27071,0,4540,,,Moderate,Low,Moderate,Moderate,Moderate,opened
149,27/07/2020,West Midlands,77,26982,2,4540,,,Moderate,Low,Moderate,Moderate,Moderate,opened
148,26/07/2020,West Midlands,66,26905,0,4538,,,Moderate,Low,Moderate,Moderate,Moderate,opened
147,25/07/2020,West Midlands,67,26839,3,4538,,,Moderate,Low,Moderate,Moderate,Moderate,opened
146,24/07/2020,West Midlands,79,26772,0,4535,,,Moderate,Low,Moderate,Moderate,Moderate,opened
145,23/07/2020,West Midlands,89,26693,3,4535,,,Moderate,Low,Moderate,Moderate,Moderate,opened
144,22/07/2020,West Midlands,78,26604,3,4532,,,Moderate,Low,Moderate,Moderate,Moderate,opened
143,21/07/2020,West Midlands,80,26526,0,4529,,,Moderate,Low,Moderate,Moderate,Moderate,opened
142,20/07/2020,West Midlands,83,26446,1,4529,,,Moderate,Low,Moderate,Moderate,Moderate,opened
141,19/07/2020,West Midlands,40,26363,0,4528,,,Moderate,Low,Moderate,Moderate,Moderate,opened
140,18/07/2020,West Midlands,51,26323,0,4528,,,Moderate,Low,Moderate,Moderate,Moderate,opened
139,17/07/2020,West Midlands,68,26272,1,4528,,,Moderate,Low,Moderate,Moderate,Moderate,opened
138,16/07/2020,West Midlands,65,26204,0,4527,,,Moderate,Low,Moderate,Moderate,Moderate,opened
137,15/07/2020,West Midlands,108,26139,2,4527,,,Moderate,Low,Moderate,Moderate,Moderate,opened
136,14/07/2020,West Midlands,71,26031,0,4525,,,Moderate,Low,Moderate,Moderate,Moderate,opened
135,13/07/2020,West Midlands,78,25960,0,4525,,,Moderate,Low,Moderate,Moderate,Moderate,opened
134,12/07/2020,West Midlands,38,25882,0,4525,,,Moderate,Low,Moderate,Moderate,Moderate,opened
133,11/07/2020,West Midlands,41,25844,0,4525,,,Moderate,Low,Moderate,Moderate,Moderate,opened
132,10/07/2020,West Midlands,43,25803,1,4525,,,Moderate,Low,Moderate,Moderate,Moderate,opened
131,09/07/2020,West Midlands,123,25760,6,4524,,,Moderate,Low,Moderate,Moderate,Moderate,opened
130,08/07/2020,West Midlands,65,25637,0,4518,,,Moderate,Low,Moderate,Moderate,Moderate,opened
129,07/07/2020,West Midlands,60,25572,4,4518,,,Moderate,Low,Moderate,Moderate,Moderate,opened
128,06/07/2020,West Midlands,53,25512,5,4514,,,Moderate,Low,Moderate,Moderate,Moderate,opened
127,05/07/2020,West Midlands,36,25459,2,4509,,,Moderate,Low,Moderate,Moderate,Moderate,opened
126,04/07/2020,West Midlands,23,25423,4,4507,,,Moderate,Low,Moderate,Moderate,Moderate,opened
125,03/07/2020,West Midlands,40,25400,4,4503,,,Moderate,Low,Moderate,Moderate,Moderate,opened
124,02/07/2020,West Midlands,54,25360,5,4499,,,Moderate,Low,Moderate,Moderate,Moderate,opened
123,01/07/2020,West Midlands,50,25306,1,4494,,,Moderate,Low,Moderate,Moderate,Moderate,opened
122,30/06/2020,West Midlands,51,25256,6,4493,,,Moderate,Moderate,High,High,High,Opened
121,29/06/2020,West Midlands,56,25205,3,4487,,,Moderate,Moderate,High,High,High,Opened
120,28/06/2020,West Midlands,26,25149,4,4484,,,Moderate,Moderate,High,High,High,Opened
119,27/06/2020,West Midlands,44,25123,4,4480,,,Moderate,Moderate,High,High,High,Opened
118,26/06/2020,West Midlands,69,25079,3,4476,,,Moderate,Moderate,High,High,High,Opened
117,25/06/2020,West Midlands,56,25010,10,4473,,,Moderate,Moderate,High,High,High,Opened
116,24/06/2020,West Midlands,53,24954,3,4463,,,Moderate,Moderate,High,High,High,Opened
115,23/06/2020,West Midlands,52,24901,9,4460,,,Moderate,Moderate,High,High,High,Opened
114,22/06/2020,West Midlands,67,24849,8,4451,,,Moderate,Moderate,High,High,High,Opened
113,21/06/2020,West Midlands,37,24782,5,4443,,,Moderate,Moderate,High,High,High,Opened
112,20/06/2020,West Midlands,48,24745,5,4438,,,Moderate,Moderate,High,High,High,Opened
111,19/06/2020,West Midlands,52,24697,6,4433,,,Moderate,Moderate,High,High,High,Opened
110,18/06/2020,West Midlands,83,24645,5,4427,,,Moderate,Moderate,High,High,High,Opened
109,17/06/2020,West Midlands,80,24562,7,4422,,,Moderate,Moderate,High,High,High,Opened
108,16/06/2020,West Midlands,104,24482,9,4415,,,Moderate,Moderate,High,High,High,Opened
107,15/06/2020,West Midlands,102,24378,9,4406,,,Moderate,Moderate,High,High,High,Opened
106,14/06/2020,West Midlands,75,24276,11,4397,,,Moderate,Moderate,High,High,High,Opened
105,13/06/2020,West Midlands,86,24201,4,4386,,,Moderate,Moderate,High,High,High,Opened
104,12/06/2020,West Midlands,76,24115,7,4382,,,Moderate,Moderate,High,High,High,Opened
103,11/06/2020,West Midlands,92,24039,2,4375,,,Moderate,Moderate,High,High,High,Opened
102,10/06/2020,West Midlands,92,23947,7,4373,,,Moderate,Moderate,High,High,High,Opened
101,09/06/2020,West Midlands,101,23855,9,4366,,,Moderate,Moderate,High,High,High,Opened
100,08/06/2020,West Midlands,120,23754,13,4357,,,Moderate,Moderate,High,High,High,Opened
99,07/06/2020,West Midlands,64,23634,10,4344,,,Moderate,Moderate,High,High,High,Opened
98,06/06/2020,West Midlands,77,23570,7,4334,,,Moderate,Moderate,High,High,High,Opened
97,05/06/2020,West Midlands,103,23493,16,4327,,,Moderate,Moderate,High,High,High,Opened
96,04/06/2020,West Midlands,137,23390,8,4311,,,Moderate,Moderate,High,High,High,Opened
95,03/06/2020,West Midlands,124,23253,11,4303,,,Moderate,Moderate,High,High,High,Opened
94,02/06/2020,West Midlands,126,23129,19,4292,,,Moderate,Moderate,High,High,High,Opened
93,01/06/2020,West Midlands,126,23003,6,4273,,,Moderate,Moderate,High,High,High,Opened
92,31/05/2020,West Midlands,78,22877,13,4267,,,Moderate,Moderate,High,High,High,Closed
91,30/05/2020,West Midlands,115,22799,9,4254,,,Moderate,Moderate,High,High,High,Closed
90,29/05/2020,West Midlands,155,22684,16,4245,,,Moderate,Moderate,High,High,High,Closed
89,28/05/2020,West Midlands,155,22529,16,4229,,,Moderate,Moderate,High,High,High,Closed
88,27/05/2020,West Midlands,193,22374,20,4213,,,Moderate,Moderate,High,High,High,Closed
87,26/05/2020,West Midlands,152,22181,25,4193,,,Moderate,Moderate,High,High,High,Closed
86,25/05/2020,West Midlands,138,22029,20,4168,,,Moderate,Moderate,High,High,High,Closed
85,24/05/2020,West Midlands,135,21891,15,4148,,,Moderate,Moderate,High,High,High,Closed
84,23/05/2020,West Midlands,148,21756,20,4133,,,Moderate,Moderate,High,High,High,Closed
83,22/05/2020,West Midlands,196,21608,24,4113,,,Moderate,Moderate,High,High,High,Closed
82,21/05/2020,West Midlands,225,21412,23,4089,,,Moderate,Moderate,High,High,High,Closed
81,20/05/2020,West Midlands,253,21187,26,4066,,,Moderate,Moderate,High,High,High,Closed
80,19/05/2020,West Midlands,278,20934,27,4040,,,Moderate,Moderate,High,High,High,Closed
79,18/05/2020,West Midlands,208,20656,33,4013,,,Moderate,Moderate,High,High,High,Closed
78,17/05/2020,West Midlands,172,20448,31,3980,,,Moderate,Moderate,High,High,High,Closed
77,16/05/2020,West Midlands,175,20276,37,3949,,,Moderate,Moderate,High,High,High,Closed
76,15/05/2020,West Midlands,266,20101,33,3912,,,Moderate,Moderate,High,High,High,Closed
75,14/05/2020,West Midlands,257,19835,31,3879,,,Moderate,Moderate,High,High,High,Closed
74,13/05/2020,West Midlands,244,19578,37,3848,,,Moderate,Moderate,High,High,High,Closed
73,12/05/2020,West Midlands,308,19334,31,3811,,,Moderate,Moderate,High,High,High,Closed
72,11/05/2020,West Midlands,250,19026,25,3780,,,Moderate,Moderate,High,High,High,Closed
71,10/05/2020,West Midlands,218,18776,35,3755,,,Moderate,Moderate,High,High,High,Closed
70,09/05/2020,West Midlands,163,18558,36,3720,,,High,High,High,High,High,Closed
69,08/05/2020,West Midlands,341,18395,36,3684,,,High,High,High,High,High,Closed
68,07/05/2020,West Midlands,369,18054,42,3648,,,High,High,High,High,High,Closed
67,06/05/2020,West Midlands,314,17685,46,3606,,,High,High,High,High,High,Closed
66,05/05/2020,West Midlands,318,17371,48,3560,,,High,High,High,High,High,Closed
65,04/05/2020,West Midlands,236,17053,47,3512,,,High,High,High,High,High,Closed
64,03/05/2020,West Midlands,298,16817,46,3465,,,High,High,High,High,High,Closed
63,02/05/2020,West Midlands,319,16519,46,3419,,,High,High,High,High,High,Closed
62,01/05/2020,West Midlands,471,16200,66,3373,,,High,High,High,High,High,Closed
61,30/04/2020,West Midlands,451,15729,56,3307,,,High,High,High,High,High,Closed
60,29/04/2020,West Midlands,441,15278,58,3251,,,High,High,High,High,High,Closed
59,28/04/2020,West Midlands,375,14837,50,3193,,,High,High,High,High,High,Closed
58,27/04/2020,West Midlands,418,14462,65,3143,,,High,High,High,High,High,Closed
57,26/04/2020,West Midlands,315,14044,79,3078,,,High,High,High,High,High,Closed
56,25/04/2020,West Midlands,386,13729,74,2999,,,High,High,High,High,High,Closed
55,24/04/2020,West Midlands,482,13343,67,2925,,,High,High,High,High,High,Closed
54,23/04/2020,West Midlands,551,12861,83,2858,,,High,High,High,High,High,Closed
53,22/04/2020,West Midlands,579,12310,67,2775,,,High,High,High,High,High,Closed
52,21/04/2020,West Midlands,492,11731,79,2708,,,High,High,High,High,High,Closed
51,20/04/2020,West Midlands,401,11239,76,2629,,,High,High,High,High,High,Closed
50,19/04/2020,West Midlands,340,10838,78,2553,,,High,High,High,High,High,Closed
49,18/04/2020,West Midlands,547,10498,96,2475,,,High,High,High,High,High,Closed
48,17/04/2020,West Midlands,446,9951,99,2379,,,High,High,High,High,High,Closed
47,16/04/2020,West Midlands,511,9505,89,2280,,,High,High,High,High,High,Closed
46,15/04/2020,West Midlands,387,8994,108,2191,,,High,High,High,High,High,Closed
45,14/04/2020,West Midlands,322,8607,82,2083,,,High,High,High,High,High,Closed
44,13/04/2020,West Midlands,281,8285,96,2001,,,High,High,High,High,High,Closed
43,12/04/2020,West Midlands,239,8004,106,1905,,,High,High,High,High,High,Closed
42,11/04/2020,West Midlands,253,7765,110,1799,,,High,High,High,High,High,Closed
41,10/04/2020,West Midlands,362,7512,103,1689,,,High,High,High,High,High,Closed
40,09/04/2020,West Midlands,345,7150,97,1586,,,High,High,High,High,High,Closed
39,08/04/2020,West Midlands,361,6805,135,1489,,,High,High,High,High,High,Closed
38,07/04/2020,West Midlands,386,6444,101,1354,,,High,High,High,High,High,Closed
37,06/04/2020,West Midlands,360,6058,101,1253,,,High,High,High,High,High,Closed
36,05/04/2020,West Midlands,290,5698,117,1152,,,High,High,High,High,High,Closed
35,04/04/2020,West Midlands,346,5408,108,1035,,,High,High,High,High,High,Closed
34,03/04/2020,West Midlands,372,5062,86,927,,,High,High,High,High,High,Closed
33,02/04/2020,West Midlands,448,4690,119,841,,,High,High,High,High,High,Closed
32,01/04/2020,West Midlands,410,4242,108,722,,,High,High,High,High,High,Closed
31,31/03/2020,West Midlands,414,3832,92,614,,,High,High,High,High,High,Closed
30,30/03/2020,West Midlands,431,3418,75,522,,,High,High,High,High,High,Closed
29,29/03/2020,West Midlands,366,2987,71,447,,,High,High,High,High,High,Closed
28,28/03/2020,West Midlands,323,2621,71,376,,,High,High,High,High,High,Closed
27,27/03/2020,West Midlands,279,2298,54,305,,,High,High,High,High,High,Closed
26,26/03/2020,West Midlands,313,2019,51,251,,,High,High,High,High,High,Closed
25,25/03/2020,West Midlands,240,1706,39,200,,,High,High,High,High,High,Closed
24,24/03/2020,West Midlands,250,1466,25,161,,,High,High,High,High,High,Closed
23,23/03/2020,West Midlands,239,1216,27,136,,,High,High,High,High,High,Closed
22,22/03/2020,West Midlands,111,977,20,109,,,Low,Low,Low,Low,Low,Closed
21,21/03/2020,West Midlands,125,866,15,89,,,Low,Low,Low,Low,Low,Closed
20,20/03/2020,West Midlands,151,741,19,74,,,Low,Low,Low,Low,Low,Opened
19,19/03/2020,West Midlands,123,590,11,55,,,Low,Low,Low,Low,Low,Opened
18,18/03/2020,West Midlands,99,467,9,44,,,Low,Low,Low,Low,Low,Opened
17,17/03/2020,West Midlands,69,368,9,35,,,Low,Low,Low,Low,Low,Opened
16,16/03/2020,West Midlands,56,299,9,26,,,Low,Low,Low,Low,Low,Opened
