Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
77,19/04/2020,17,14,143,0,6,23,558,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,1,1
76,18/04/2020,17,11,133,0,6,25,535,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2
75,17/04/2020,17,9,123,5,6,34,510,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,1
74,16/04/2020,17,11,110,0,1,20,476,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1
73,15/04/2020,17,9,104,0,1,30,456,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
72,14/04/2020,17,9,89,0,1,27,426,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
71,13/04/2020,17,7,82,0,1,11,399,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1
70,12/04/2020,17,8,77,0,1,19,388,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,2
69,11/04/2020,17,7,67,0,1,28,369,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
68,10/04/2020,17,7,57,5,1,11,341,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1
67,09/04/2020,17,6,54,0,0,17,330,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
66,08/04/2020,17,6,46,0,0,20,313,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1
65,07/04/2020,17,6,39,0,0,18,293,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,1,1
64,06/04/2020,17,4,34,0,0,18,275,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1
63,05/04/2020,17,4,27,0,0,7,257,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1
62,04/04/2020,17,2,25,0,0,7,250,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,1,1
61,03/04/2020,17,3,22,1,0,12,243,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
60,02/04/2020,17,2,20,0,0,12,231,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,2
59,01/04/2020,17,3,16,0,0,7,219,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,1,1
58,31/03/2020,17,2,15,0,0,14,212,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
57,30/03/2020,17,2,11,0,0,10,198,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
56,29/03/2020,17,1,10,0,0,8,188,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,2,4,0,0,1,1
55,28/03/2020,17,1,9,0,0,10,180,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
54,27/03/2020,17,1,7,0,0,14,170,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
53,26/03/2020,17,1,7,0,0,11,156,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1
52,25/03/2020,17,1,6,0,0,13,145,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
51,24/03/2020,17,1,3,0,0,14,132,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
50,23/03/2020,17,0,2,0,0,14,118,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1
49,22/03/2020,17,0,1,0,0,4,104,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
48,21/03/2020,17,0,1,0,0,5,100,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
47,20/03/2020,17,0,1,0,0,10,95,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1
46,19/03/2020,17,0,1,0,0,11,85,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
45,18/03/2020,17,0,1,0,0,3,74,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
44,17/03/2020,17,0,1,0,0,16,71,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
43,16/03/2020,17,0,1,0,0,7,55,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
42,15/03/2020,17,0,1,0,0,5,48,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
41,14/03/2020,17,0,1,0,0,6,43,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
40,13/03/2020,17,0,1,0,0,5,37,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
39,12/03/2020,17,0,1,0,0,10,32,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
38,11/03/2020,17,0,0,0,0,2,22,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
37,10/03/2020,17,0,0,0,0,1,20,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
36,09/03/2020,17,0,0,0,0,0,19,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
35,08/03/2020,17,0,0,0,0,0,19,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
34,07/03/2020,17,0,0,0,0,0,19,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
33,06/03/2020,17,0,0,0,0,0,19,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
32,05/03/2020,17,0,0,0,0,1,19,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
31,04/03/2020,17,0,0,0,0,0,18,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
30,03/03/2020,17,0,0,0,0,2,18,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
29,02/03/2020,17,0,0,0,0,1,16,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
28,01/03/2020,17,0,0,0,0,0,15,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
27,29/02/2020,17,0,0,0,0,2,15,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
26,28/02/2020,17,0,0,0,0,5,13,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
25,27/02/2020,17,0,0,0,0,4,8,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
24,26/02/2020,17,0,0,0,0,1,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
23,25/02/2020,17,0,0,0,0,1,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,24/02/2020,17,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23/02/2020,17,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22/02/2020,17,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21/02/2020,17,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20/02/2020,17,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19/02/2020,17,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18/02/2020,17,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,17/02/2020,17,0,0,0,0,1,2,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
14,16/02/2020,17,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
13,15/02/2020,17,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
12,14/02/2020,17,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,13/02/2020,17,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,12/02/2020,17,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
9,11/02/2020,17,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,10/02/2020,17,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,09/02/2020,17,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
6,08/02/2020,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,07/02/2020,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,06/02/2020,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,05/02/2020,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
2,04/02/2020,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
290,18/11/2020,18,4,1682,0,125,87,29743,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,41,0,0,4,2,1
289,17/11/2020,18,6,1681,0,125,219,29656,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2
288,16/11/2020,18,9,1670,0,125,219,29437,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2
287,15/11/2020,18,9,1662,0,125,115,29218,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,41,40,0,0,4,2,2
286,14/11/2020,18,12,1653,0,125,150,29103,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2
285,13/11/2020,18,13,1641,8,125,179,28953,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,1,2
284,12/11/2020,18,14,1625,0,117,227,28774,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,40,0,0,4,2,2
283,11/11/2020,18,13,1613,0,117,236,28547,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2
282,10/11/2020,18,11,1597,0,117,205,28311,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,40,39,0,0,4,2,2
281,09/11/2020,18,8,1586,0,117,262,28106,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,40,39,0,0,4,2,2
280,08/11/2020,18,11,1578,0,117,122,27844,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,2,2
279,07/11/2020,18,10,1571,0,117,100,27722,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2
278,06/11/2020,18,11,1553,2,117,214,27622,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,39,0,0,4,1,2
277,05/11/2020,18,9,1547,0,115,289,27408,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2
276,04/11/2020,18,9,1536,0,115,207,27119,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2
275,03/11/2020,18,9,1524,0,115,182,26912,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,39,38,0,0,4,1,2
274,02/11/2020,18,8,1519,0,115,176,26730,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1
273,01/11/2020,18,13,1509,0,115,75,26554,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,2
272,31/10/2020,18,14,1499,0,115,92,26479,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,38,0,0,4,2,1
271,30/10/2020,18,26,1480,3,115,183,26387,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2
270,29/10/2020,18,26,1465,0,112,227,26204,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,2,2
269,28/10/2020,18,24,1419,0,112,207,25977,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,38,37,0,0,4,1,1
268,27/10/2020,18,13,1401,0,112,171,25770,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2
267,26/10/2020,18,11,1393,0,112,165,25599,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,2,2
266,25/10/2020,18,11,1380,0,112,90,25434,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,37,0,0,4,1,2
265,24/10/2020,18,10,1367,0,112,93,25344,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,2
264,23/10/2020,18,10,1359,0,112,139,25251,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,1,2
263,22/10/2020,18,12,1348,0,112,176,25112,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,37,36,0,0,4,2,1
262,21/10/2020,18,13,1336,0,112,259,24936,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2
261,20/10/2020,18,17,1323,0,112,254,24677,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2
260,19/10/2020,18,16,1307,0,112,247,24423,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,36,36,0,0,4,2,2
259,18/10/2020,18,14,1284,0,112,101,24176,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2
258,17/10/2020,18,12,1275,0,112,133,24075,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,1,2
257,16/10/2020,18,19,1264,1,112,184,23942,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,4,0,0,2,2
256,15/10/2020,18,25,1246,0,111,266,23758,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,1,1
255,14/10/2020,18,24,1218,0,111,260,23492,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2
254,13/10/2020,18,24,1189,0,111,263,23232,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,4,0,0,2,2
253,12/10/2020,18,19,1172,0,111,231,22969,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,4,0,0,2,2
252,11/10/2020,18,16,1146,0,111,99,22738,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,2,1
251,10/10/2020,18,16,1130,0,111,131,22639,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,35,34,4,0,0,2,2
250,09/10/2020,18,17,1123,0,111,225,22508,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,1
249,08/10/2020,18,20,1096,0,111,364,22283,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2
248,07/10/2020,18,18,1079,0,111,316,21919,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,34,4,0,0,2,2
247,06/10/2020,18,21,1062,0,111,293,21603,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2
246,05/10/2020,18,19,1042,0,111,316,21310,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2
245,04/10/2020,18,15,1015,0,111,169,20994,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,34,33,4,0,0,2,2
244,03/10/2020,18,16,1005,0,111,165,20825,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2
243,02/10/2020,18,17,995,3,111,244,20660,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2
242,01/10/2020,18,16,967,0,108,303,20416,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,33,4,0,0,2,2
241,30/09/2020,18,10,954,0,108,319,20113,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2
240,29/09/2020,18,9,947,0,108,245,19794,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2
239,28/09/2020,18,7,937,0,108,248,19549,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,33,32,4,0,0,2,2
238,27/09/2020,18,6,927,0,108,108,19301,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,1,1
237,26/09/2020,18,5,924,0,108,124,19193,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,2,1
236,25/09/2020,18,6,919,0,108,173,19069,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,32,4,0,0,2,1
235,24/09/2020,18,7,912,0,108,314,18896,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,1,2
234,23/09/2020,18,6,904,0,108,239,18582,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,2,2
233,22/09/2020,18,4,898,0,108,245,18343,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,32,31,4,0,0,2,2
232,21/09/2020,18,5,893,0,108,234,18098,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,2
231,20/09/2020,18,5,891,0,108,129,17864,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,1
230,19/09/2020,18,6,882,0,108,151,17735,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,31,4,0,0,2,1
229,18/09/2020,18,5,878,0,108,190,17584,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,1
228,17/09/2020,18,6,873,0,108,196,17394,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,1
227,16/09/2020,18,5,866,0,108,258,17198,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,31,30,4,0,0,2,2
226,15/09/2020,18,4,860,0,108,201,16940,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,1
225,14/09/2020,18,2,858,0,108,220,16739,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,1
224,13/09/2020,18,2,853,0,108,90,16519,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,30,0,4,0,2,1
223,12/09/2020,18,1,852,0,108,100,16429,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,2,1
222,11/09/2020,18,2,851,0,108,220,16329,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,2,1
221,10/09/2020,18,2,849,0,108,290,16109,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,30,29,0,4,0,2,1
220,09/09/2020,18,4,845,0,108,209,15819,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,1
219,08/09/2020,18,3,844,0,108,204,15610,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,2
218,07/09/2020,18,4,837,0,108,154,15406,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,29,0,4,0,2,2
217,06/09/2020,18,2,834,0,108,48,15252,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,2
216,05/09/2020,18,2,832,0,108,62,15204,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,1
215,04/09/2020,18,2,830,1,108,155,15142,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,29,28,0,4,0,2,1
214,03/09/2020,18,1,827,0,107,191,14987,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1
213,02/09/2020,18,0,826,0,107,197,14796,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,2
212,01/09/2020,18,0,825,0,107,217,14599,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1
211,31/08/2020,18,0,825,0,107,82,14382,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
210,30/08/2020,18,0,825,0,107,76,14300,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
209,29/08/2020,18,0,825,0,107,77,14224,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1
208,28/08/2020,18,0,825,0,107,107,14147,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
207,27/08/2020,18,0,825,0,107,232,14040,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
206,26/08/2020,18,1,825,0,107,153,13808,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2
205,25/08/2020,18,1,823,0,107,157,13655,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
204,24/08/2020,18,0,822,0,107,128,13498,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,1
203,23/08/2020,18,1,821,0,107,44,13370,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2
202,22/08/2020,18,0,821,0,107,78,13326,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2
201,21/08/2020,18,0,819,0,107,126,13248,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1
200,20/08/2020,18,0,819,0,107,218,13122,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,26,0,4,0,2,1
199,19/08/2020,18,0,819,0,107,273,12904,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2
198,18/08/2020,18,1,818,0,107,146,12631,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,1
