Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
176,27.07202,20,0,592,0,68,174,10126,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2
175,26.07202,20,0,592,0,68,67,9952,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2
174,25.07202,20,2,591,0,68,61,9885,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
173,24.07202,20,0,590,0,68,123,9824,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2
172,23.07202,20,1,589,0,68,102,9701,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
171,22.07202,20,0,589,0,68,194,9599,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
170,21.07202,20,1,588,0,68,163,9405,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2
169,20.07202,20,0,588,0,68,152,9242,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,2
168,19.07202,20,0,588,0,68,68,9090,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2
167,18.07202,20,0,588,0,68,51,9022,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2
166,17.07202,20,0,588,0,68,90,8971,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
165,16.07202,20,1,587,0,68,117,8881,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
164,15.07202,20,2,586,0,68,126,8764,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2
163,14.07202,20,0,585,0,68,107,8638,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2
162,13.07202,20,0,585,0,68,122,8531,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2
161,12.07202,20,2,584,0,68,126,8409,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,2
160,11.07202,20,1,583,0,68,107,8283,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1
159,10.07202,20,6,580,0,68,101,8176,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2
158,9.07202,20,2,577,0,68,231,8075,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2
157,8.07202,20,0,574,0,68,150,7844,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2
156,7.07202,20,1,573,0,68,117,7694,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2
155,6.07202,20,1,573,0,68,129,7577,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2
154,5.07202,20,0,572,0,68,37,7448,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
153,4.07202,20,0,572,0,68,48,7411,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
152,3.07202,20,0,572,1,68,144,7363,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2
151,2.07202,20,1,571,0,67,139,7219,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2
150,1.07202,20,1,571,0,67,101,7080,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
149,30.06202,20,0,570,0,67,102,6979,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2
148,29.06202,20,3,569,0,67,92,6877,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
147,28.06202,20,0,568,0,67,47,6785,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
146,27.06202,20,1,566,0,67,40,6738,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2
145,26.06202,20,2,565,0,67,90,6698,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2
144,25.06202,20,3,563,0,67,92,6608,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1
143,24.06202,20,2,561,0,67,105,6516,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,2,2
142,23.06202,20,7,557,0,67,111,6411,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,2
141,22.06202,20,4,553,0,67,141,6300,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,2
140,21.06202,20,3,548,0,67,67,6159,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2
139,20.06202,20,6,544,0,67,109,6092,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2
138,19.06202,20,27,532,2,67,151,5983,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
137,18.06202,20,6,519,0,65,83,5832,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2
136,17.06202,20,4,506,0,65,70,5749,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
135,16.06202,20,0,503,0,65,120,5679,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
134,15.06202,20,3,501,0,65,156,5559,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2
133,14.06202,20,3,499,0,65,58,5403,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2
132,13.06202,20,4,495,0,65,62,5345,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,1
131,12.06202,20,1,493,3,65,93,5283,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2
130,11.06202,20,3,490,0,62,70,5190,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
129,10.06202,20,5,487,0,62,120,5120,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
128,9.06202,20,4,483,0,62,119,5000,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2
127,8.06202,20,3,479,0,62,115,4881,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1
126,7.06202,20,1,476,0,62,72,4766,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2
125,6.06202,20,4,474,0,62,84,4694,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2
124,5.06202,20,7,470,3,62,208,4610,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1
123,4.06202,20,2,465,0,59,133,4402,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2
122,3.06202,20,5,461,0,59,240,4269,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2
121,2.06202,20,3,457,0,59,147,4029,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1
120,1.06202,20,7,452,0,59,217,3882,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
119,31.05202,20,1,449,0,59,46,3665,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1
118,30.05202,20,9,443,0,59,160,3619,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
117,29.05202,20,6,438,7,59,202,3459,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
116,28.05202,20,13,428,0,0,215,3257,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1
115,27.05202,20,5,420,0,52,141,3042,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1
114,26.05202,20,8,412,0,52,97,2901,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2
113,25.05202,20,3,406,0,52,77,2804,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2
112,24.05202,20,0,403,0,52,85,2727,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2
111,23.05202,20,9,399,0,52,133,2642,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2
110,22.05202,20,3,395,6,52,49,2509,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2
109,21.05202,20,5,389,0,46,203,2460,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,2
108,20.05202,20,5,385,0,46,175,2257,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2
107,19.05202,20,3,380,0,46,114,2082,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2
106,18.05202,20,9,375,0,46,73,1968,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2
105,17.05202,20,13,366,0,46,125,1895,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2
104,16.05202,20,10,356,0,46,128,1770,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1
103,15.05202,20,9,345,4,46,104,1642,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,1,1
102,14.05202,20,7,336,0,42,39,1538,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1
101,13.05202,20,7,329,0,42,35,1499,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1
100,12.05202,20,2,323,0,42,40,1464,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1
99,11.05202,20,5,319,0,42,47,1424,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1
98,10.05202,20,5,315,0,42,47,1377,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,2
97,9.05202,20,5,310,0,42,28,1330,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1
96,8.05202,20,7,304,3,42,48,1302,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,2
95,7.05202,20,10,297,0,39,92,1254,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,2
94,6.05202,20,15,286,0,39,122,1162,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1
93,5.05202,20,11,274,0,39,59,1040,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1
92,4.05202,20,9,262,0,39,41,981,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1
91,3.05202,20,0,256,0,39,25,940,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2
90,2.05202,20,3,252,0,39,33,915,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,2
89,1.05202,20,4,249,8,39,54,882,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,2
88,30.04202,20,5,245,0,31,49,828,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
87,29.04202,20,5,241,0,31,42,779,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
86,28.04202,20,5,236,0,31,29,737,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2
85,27.04202,20,7,230,0,31,26,708,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,1,2
84,26.04202,20,9,223,0,31,20,682,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,1,2
83,25.04202,20,6,216,0,31,17,662,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,2
82,24.04202,20,8,208,9,31,41,645,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
81,23.04202,20,9,200,0,22,32,604,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
80,22.04202,20,6,193,0,22,32,572,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1
79,21.04202,20,6,186,0,22,21,540,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1
78,20.04202,20,10,178,0,22,23,519,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1
77,19.04202,20,6,171,0,22,17,496,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1
76,18.04202,20,17,160,0,22,26,479,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2
75,17.04202,20,7,150,9,22,20,453,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1
74,16.04202,20,12,138,0,13,21,433,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1
73,15.04202,20,6,130,0,13,18,412,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,1,1
72,14.04202,20,12,120,0,13,32,394,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1
71,13.04202,20,27,105,0,13,37,362,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1
70,12.04202,20,7,89,0,13,16,325,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,1,2
69,11.04202,20,9,75,0,13,19,309,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1
68,10.04202,20,6,68,9,13,16,290,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1
67,9.04202,20,14,58,0,4,26,274,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1
66,8.04202,20,5,50,0,4,12,248,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1
65,7.04202,20,7,41,0,4,15,236,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,1,2
64,6.04202,20,6,35,0,4,17,221,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,2
63,5.04202,20,0,31,0,4,1,204,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1
62,4.04202,20,4,27,0,4,12,203,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,2
61,3.04202,20,6,24,3,4,22,191,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2
60,2.04202,20,1,20,0,1,13,169,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2
59,1.04202,20,0,18,0,1,6,156,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1
58,31.03202,20,2,17,0,1,11,150,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,2
57,30.03202,20,1,16,0,1,14,139,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,2
56,29.03202,20,1,15,0,1,7,125,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1
55,28.03202,20,3,13,0,1,9,118,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1
54,27.03202,20,1,11,1,1,6,109,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1
53,26.03202,20,2,9,0,0,6,103,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1
52,25.03202,20,2,8,0,0,9,97,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1
51,24.03202,20,2,6,0,0,10,88,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,2
50,23.03202,20,0,4,0,0,3,78,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1
49,22.03202,20,0,4,0,0,4,75,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1
48,21.03202,20,0,4,0,0,6,71,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1
47,20.03202,20,0,4,0,0,6,65,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1
46,19.03202,20,1,3,0,0,4,59,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
45,18.03202,20,2,2,0,0,10,55,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
44,17.03202,20,0,1,0,0,10,45,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
43,16.03202,20,1,0,0,0,1,35,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2
42,15.03202,20,0,0,0,0,2,34,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
41,14.03202,20,0,0,0,0,4,32,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
40,13.03202,20,0,0,0,0,1,28,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
39,12.03202,20,0,0,0,0,5,27,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1
38,11.03202,20,0,0,0,0,1,22,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
37,10.03202,20,0,0,0,0,1,21,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2
36,9.03202,20,0,0,0,0,0,20,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
35,8.03202,20,0,0,0,0,0,20,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
34,7.03202,20,0,0,0,0,0,20,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
33,6.03202,20,0,0,0,0,0,20,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
32,5.03202,20,0,0,0,0,2,20,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
31,4.03202,20,0,0,0,0,2,18,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2
30,3.03202,20,0,0,0,0,1,16,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
29,2.03202,20,0,0,0,0,0,15,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
28,1.03202,20,0,0,0,0,0,15,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
27,29.02202,20,0,0,0,0,2,15,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
26,28.02202,20,0,0,0,0,3,13,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2
25,27.02202,20,0,0,0,0,7,10,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1
24,26.02202,20,0,0,0,0,1,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1
23,25.02202,20,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
22,24.02202,20,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
21,23.02202,20,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
20,22.02202,20,0,0,0,0,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
19,21.02202,20,0,0,0,0,0,1,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2
18,20.02202,20,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
17,19.02202,20,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
16,18.02202,20,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
15,17.02202,20,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1
14,16.02202,20,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
13,15.02202,20,0,0,0,0,1,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2
12,14.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
11,13.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
10,12.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
9,11.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1
8,10.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
7,9.02202,20,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2
6,8.02202,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
5,7.02202,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
4,6.02202,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
3,5.02202,20,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
