Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
4,06/02/2020,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3,05/02/2020,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2,04/02/2020,19,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
290,18/11/2020,20,1,1321,0,77,46,28450,41,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
289,17/11/2020,20,4,1321,0,77,161,28404,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
288,16/11/2020,20,4,1317,0,77,147,28243,40,41,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
287,15/11/2020,20,4,1309,0,77,87,28096,40,41,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
286,14/11/2020,20,3,1308,0,77,83,28009,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
285,13/11/2020,20,5,1305,2,77,211,27926,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
284,12/11/2020,20,7,1298,0,75,252,27715,40,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
283,11/11/2020,20,8,1292,0,75,179,27463,39,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
282,10/11/2020,20,12,1284,0,75,187,27284,39,40,2,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
281,09/11/2020,20,12,1274,0,75,205,27097,39,40,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
280,08/11/2020,20,11,1256,0,75,86,26892,39,39,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
279,07/11/2020,20,6,1247,0,75,58,26806,39,39,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
278,06/11/2020,20,6,1241,2,75,234,26748,39,39,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
277,05/11/2020,20,7,1237,0,73,181,26514,38,39,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
276,04/11/2020,20,10,1229,0,73,121,26333,38,39,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
275,03/11/2020,20,13,1219,0,73,162,26212,38,39,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
274,02/11/2020,20,11,1207,0,73,157,26050,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
273,01/11/2020,20,9,1188,0,73,65,25893,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
272,31/10/2020,20,5,1185,0,73,90,25828,38,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
271,30/10/2020,20,8,1178,2,73,193,25738,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
270,29/10/2020,20,9,1171,0,71,184,25545,37,38,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
269,28/10/2020,20,10,1159,0,71,157,25361,37,38,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4
268,27/10/2020,20,13,1150,0,71,221,25204,37,37,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
267,26/10/2020,20,12,1141,0,71,174,24983,37,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
266,25/10/2020,20,13,1119,0,71,106,24809,37,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
265,24/10/2020,20,9,1114,0,71,130,24703,36,37,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
264,23/10/2020,20,13,1102,1,71,165,24573,36,37,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
263,22/10/2020,20,12,1090,0,70,240,24408,36,37,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
262,21/10/2020,20,13,1075,0,70,207,24168,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
261,20/10/2020,20,16,1064,0,70,247,23961,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
260,19/10/2020,20,19,1051,0,70,226,23714,36,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
259,18/10/2020,20,17,1027,0,70,102,23488,35,36,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
258,17/10/2020,20,13,1005,0,70,103,23386,35,36,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
257,16/10/2020,20,11,1000,1,70,164,23283,35,36,1,1,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
256,15/10/2020,20,13,986,0,69,227,23119,35,35,1,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
255,14/10/2020,20,15,970,0,69,196,22892,35,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
254,13/10/2020,20,14,959,0,69,278,22696,35,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
253,12/10/2020,20,15,941,0,69,204,22418,34,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,4,0,4,0
252,11/10/2020,20,13,926,0,69,106,22214,34,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
251,10/10/2020,20,16,913,0,69,139,22108,34,35,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
250,09/10/2020,20,19,901,0,69,233,21969,34,34,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
249,08/10/2020,20,23,876,0,69,334,21736,34,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
248,07/10/2020,20,20,856,0,69,294,21402,34,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
247,06/10/2020,20,19,832,0,69,292,21108,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
246,05/10/2020,20,14,815,0,69,223,20816,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
245,04/10/2020,20,15,797,0,69,124,20593,33,34,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
244,03/10/2020,20,14,790,0,69,153,20469,33,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
243,02/10/2020,20,22,769,0,69,272,20316,33,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
242,01/10/2020,20,20,753,0,69,322,20044,33,33,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
241,30/09/2020,20,19,724,0,69,190,19722,32,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
240,29/09/2020,20,10,707,0,69,196,19532,32,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
239,28/09/2020,20,5,696,0,69,237,19336,32,33,2,2,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
238,27/09/2020,20,2,692,0,69,93,19099,32,32,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
237,26/09/2020,20,2,690,0,69,92,19006,32,32,2,1,0,0,4,0,0,4,0,0,4,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
236,25/09/2020,20,3,688,0,69,160,18914,32,32,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
235,24/09/2020,20,3,685,0,69,216,18754,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
234,23/09/2020,20,3,680,0,69,196,18538,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
233,22/09/2020,20,2,678,0,69,147,18342,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
232,21/09/2020,20,2,675,0,69,187,18195,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
231,20/09/2020,20,1,672,0,69,111,18008,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
230,19/09/2020,20,0,672,0,69,101,17897,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
229,18/09/2020,20,2,671,0,69,183,17796,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
228,17/09/2020,20,2,670,0,69,240,17613,30,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
227,16/09/2020,20,3,666,0,69,218,17373,30,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,0,4,0
226,15/09/2020,20,2,664,0,69,232,17155,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
225,14/09/2020,20,1,661,0,69,254,16923,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
224,13/09/2020,20,1,660,0,69,166,16669,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
223,12/09/2020,20,2,659,0,69,115,16503,29,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
222,11/09/2020,20,3,657,0,69,224,16388,29,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
221,10/09/2020,20,2,653,0,69,262,16164,29,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
220,09/09/2020,20,4,649,0,69,200,15902,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
219,08/09/2020,20,3,649,0,69,202,15702,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
218,07/09/2020,20,4,641,0,69,173,15500,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
217,06/09/2020,20,2,638,0,69,80,15327,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
216,05/09/2020,20,2,636,0,69,78,15247,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
215,04/09/2020,20,2,634,1,69,163,15169,28,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
214,03/09/2020,20,1,632,0,68,212,15006,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
213,02/09/2020,20,0,630,0,68,158,14794,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
212,01/09/2020,20,1,630,0,68,209,14636,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
211,31/08/2020,20,2,630,0,68,128,14427,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
210,30/08/2020,20,2,626,0,68,71,14299,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
209,29/08/2020,20,0,624,0,68,85,14228,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
208,28/08/2020,20,1,624,0,68,137,14143,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
207,27/08/2020,20,2,624,0,68,309,14006,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
206,26/08/2020,20,2,621,0,68,176,13697,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
205,25/08/2020,20,1,618,0,68,127,13521,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
204,24/08/2020,20,0,618,0,68,120,13394,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
203,23/08/2020,20,0,618,0,68,57,13274,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
202,22/08/2020,20,1,618,0,68,68,13217,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
201,21/08/2020,20,1,618,0,68,119,13149,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
200,20/08/2020,20,3,615,0,68,214,13030,26,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
199,19/08/2020,20,2,614,0,68,199,12816,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
198,18/08/2020,20,2,609,0,68,138,12617,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
197,17/08/2020,20,1,607,0,68,209,12479,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
196,16/08/2020,20,0,607,0,68,72,12270,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
195,15/08/2020,20,0,606,0,68,88,12198,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
194,14/08/2020,20,0,606,0,68,142,12110,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
193,13/08/2020,20,1,605,0,68,106,11968,24,25,3,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
192,12/08/2020,20,2,604,0,68,151,11862,24,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
191,11/08/2020,20,1,603,0,68,146,11711,24,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
190,10/08/2020,20,1,599,0,68,179,11565,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
189,09/08/2020,20,0,599,0,68,41,11386,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
188,08/08/2020,20,0,599,0,68,69,11345,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
187,07/08/2020,20,1,597,0,68,100,11276,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
186,06/08/2020,20,0,597,0,68,130,11176,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
185,05/08/2020,20,1,596,0,68,166,11046,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
184,04/08/2020,20,0,595,0,68,116,10880,23,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
183,03/08/2020,20,0,594,0,68,116,10764,23,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
182,02/08/2020,20,0,594,0,68,60,10648,23,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
181,01/08/2020,20,0,594,0,68,52,10588,22,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
180,31/07/2020,20,0,593,0,68,92,10536,22,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
179,30/07/2020,20,0,593,0,68,117,10444,22,23,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
178,29/07/2020,20,0,593,0,68,98,10327,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
177,28/07/2020,20,0,592,0,68,103,10229,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
176,27/07/2020,20,0,592,0,68,174,10126,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
175,26/07/2020,20,0,592,0,68,67,9952,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
174,25/07/2020,20,0,592,0,68,61,9885,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
173,24/07/2020,20,1,590,0,68,123,9824,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
172,23/07/2020,20,0,590,0,68,102,9701,21,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
171,22/07/2020,20,0,589,0,68,194,9599,21,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
170,21/07/2020,20,0,589,0,68,163,9405,21,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
169,20/07/2020,20,0,588,0,68,152,9242,20,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
168,19/07/2020,20,0,588,0,68,68,9090,20,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
167,18/07/2020,20,0,588,0,68,51,9022,20,21,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
166,17/07/2020,20,0,588,0,68,90,8971,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
165,16/07/2020,20,1,588,0,68,117,8881,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
164,15/07/2020,20,1,587,0,68,126,8764,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
163,14/07/2020,20,0,585,0,68,107,8638,19,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
162,13/07/2020,20,0,585,0,68,122,8531,19,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
161,12/07/2020,20,1,585,0,68,126,8409,19,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
160,11/07/2020,20,3,583,0,68,107,8283,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
159,10/07/2020,20,3,582,0,68,101,8176,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0
158,09/07/2020,20,2,576,0,68,231,8075,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
157,08/07/2020,20,1,574,0,68,150,7844,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
156,07/07/2020,20,0,574,0,68,117,7694,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
155,06/07/2020,20,0,573,0,68,129,7577,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
154,05/07/2020,20,0,572,0,68,37,7448,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
153,04/07/2020,20,0,572,0,68,48,7411,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
152,03/07/2020,20,0,572,1,68,144,7363,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
151,02/07/2020,20,0,572,0,67,139,7219,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
150,01/07/2020,20,0,571,0,67,101,7080,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
149,30/06/2020,20,1,570,0,67,102,6979,17,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
148,29/06/2020,20,1,570,0,67,92,6877,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
147,28/06/2020,20,1,567,0,67,47,6785,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
146,27/06/2020,20,1,567,0,67,40,6738,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
145,26/06/2020,20,2,566,0,67,90,6698,16,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
144,25/06/2020,20,2,564,0,67,92,6608,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
143,24/06/2020,20,4,561,0,67,105,6516,16,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
142,23/06/2020,20,4,559,0,67,111,6411,16,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
141,22/06/2020,20,4,552,0,67,141,6300,16,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
140,21/06/2020,20,4,548,0,67,67,6159,16,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
139,20/06/2020,20,12,545,0,67,109,6092,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
138,19/06/2020,20,13,539,2,67,151,5983,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
137,18/06/2020,20,12,512,0,65,83,5832,15,16,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
136,17/06/2020,20,3,506,0,65,70,5749,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
135,16/06/2020,20,2,502,0,65,120,5679,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
134,15/06/2020,20,2,502,0,65,156,5559,15,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
133,14/06/2020,20,3,499,0,65,58,5403,14,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
132,13/06/2020,20,2,496,0,65,62,5345,14,15,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
131,12/06/2020,20,2,492,3,65,93,5283,14,15,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
130,11/06/2020,20,3,491,0,62,70,5190,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
129,10/06/2020,20,4,488,0,62,120,5120,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
128,09/06/2020,20,4,483,0,62,119,5000,14,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
127,08/06/2020,20,2,479,0,62,115,4881,13,14,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
126,07/06/2020,20,2,476,0,62,72,4766,13,14,2,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
125,06/06/2020,20,4,475,0,62,84,4694,13,14,1,2,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
