Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
116,28/05/2020,16,0,348,0,62,27,2139,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.0520503,51.70148
115,27/05/2020,16,3,347,0,62,120,2112,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.0520503,51.70148
114,26/05/2020,16,0,346,0,62,30,1992,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,-3.0520503,51.70148
113,25/05/2020,16,1,344,0,62,16,1962,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.0520503,51.70148
112,24/05/2020,16,0,344,0,62,28,1946,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,-3.0520503,51.70148
111,23/05/2020,16,1,343,0,62,47,1918,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.0520503,51.70148
110,22/05/2020,16,0,343,2,62,37,1871,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.0520503,51.70148
109,21/05/2020,16,1,342,0,60,40,1834,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.0520503,51.70148
108,20/05/2020,16,2,341,0,60,87,1794,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.0520503,51.70148
107,19/05/2020,16,10,337,0,60,109,1707,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,-3.0520503,51.70148
106,18/05/2020,16,1,333,0,60,22,1598,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.0520503,51.70148
105,17/05/2020,16,7,327,0,60,122,1576,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,-3.0520503,51.70148
104,16/05/2020,16,1,324,0,60,39,1454,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.0520503,51.70148
103,15/05/2020,16,0,321,1,60,28,1415,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.0520503,51.70148
102,14/05/2020,16,2,320,0,59,147,1387,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.0520503,51.70148
101,13/05/2020,16,1,319,0,59,33,1240,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.0520503,51.70148
100,12/05/2020,16,1,318,0,59,25,1207,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.0520503,51.70148
99,11/05/2020,16,2,316,0,59,20,1182,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.0520503,51.70148
98,10/05/2020,16,2,315,0,59,18,1162,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,-3.0520503,51.70148
97,09/05/2020,16,1,313,0,59,24,1144,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.0520503,51.70148
96,08/05/2020,16,0,312,3,59,21,1120,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.0520503,51.70148
95,07/05/2020,16,1,311,0,56,22,1099,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.0520503,51.70148
94,06/05/2020,16,2,310,0,56,23,1077,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148
93,05/05/2020,16,0,309,0,56,25,1054,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148
92,04/05/2020,16,0,309,0,56,35,1029,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148
91,03/05/2020,16,0,309,0,56,15,994,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,7,16,6,6,2,2,-3.0520503,51.70148
90,02/05/2020,16,2,308,0,56,31,979,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,1,1,-3.0520503,51.70148
89,01/05/2020,16,1,307,11,56,24,948,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,8,7,15,6,6,2,2,-3.0520503,51.70148
88,30/04/2020,16,3,305,0,45,24,924,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148
87,29/04/2020,16,0,304,0,45,31,900,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148
86,28/04/2020,16,2,302,0,45,29,869,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,15,6,6,7,7,15,6,6,1,2,-3.0520503,51.70148
85,27/04/2020,16,5,300,0,45,21,840,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,15,3,3,7,6,15,3,3,2,2,-3.0520503,51.70148
84,26/04/2020,16,0,297,0,45,8,819,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.0520503,51.70148
83,25/04/2020,16,1,295,0,45,11,811,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,7,6,14,3,3,2,1,-3.0520503,51.70148
82,24/04/2020,16,6,293,8,45,23,800,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148
81,23/04/2020,16,3,290,0,37,19,777,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148
80,22/04/2020,16,1,286,0,37,17,758,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,6,14,3,3,2,1,-3.0520503,51.70148
79,21/04/2020,16,4,284,0,37,24,741,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,-3.0520503,51.70148
78,20/04/2020,16,3,281,0,37,22,717,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.0520503,51.70148
77,19/04/2020,16,2,278,0,37,8,695,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,-3.0520503,51.70148
76,18/04/2020,16,5,275,0,37,19,687,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,-3.0520503,51.70148
75,17/04/2020,16,5,271,9,37,15,668,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,-3.0520503,51.70148
74,16/04/2020,16,11,264,0,28,35,653,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,-3.0520503,51.70148
73,15/04/2020,16,12,254,0,28,28,618,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,-3.0520503,51.70148
72,14/04/2020,16,8,244,0,28,24,590,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.0520503,51.70148
71,13/04/2020,16,2,237,0,28,16,566,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,-3.0520503,51.70148
70,12/04/2020,16,0,233,0,28,5,550,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148
69,11/04/2020,16,5,231,0,28,16,545,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148
68,10/04/2020,16,8,227,18,28,24,529,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,-3.0520503,51.70148
67,09/04/2020,16,6,220,0,10,14,505,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,-3.0520503,51.70148
66,08/04/2020,16,12,212,0,10,24,491,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.0520503,51.70148
65,07/04/2020,16,5,204,0,10,16,467,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,-3.0520503,51.70148
64,06/04/2020,16,22,191,0,10,37,451,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,-3.0520503,51.70148
63,05/04/2020,16,8,179,0,10,12,414,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,-3.0520503,51.70148
62,04/04/2020,16,10,166,0,10,19,402,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,-3.0520503,51.70148
61,03/04/2020,16,10,157,8,10,22,383,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,-3.0520503,51.70148
60,02/04/2020,16,13,146,0,2,29,361,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,-3.0520503,51.70148
59,01/04/2020,16,16,133,0,2,28,332,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,-3.0520503,51.70148
58,31/03/2020,16,7,121,0,2,17,304,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148
57,30/03/2020,16,20,106,0,2,34,287,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148
56,29/03/2020,16,9,94,0,2,16,253,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,-3.0520503,51.70148
55,28/03/2020,16,6,83,0,2,13,237,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,-3.0520503,51.70148
54,27/03/2020,16,8,75,2,2,17,224,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.0520503,51.70148
53,26/03/2020,16,9,67,0,0,22,207,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,-3.0520503,51.70148
52,25/03/2020,16,9,59,0,0,19,185,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148
51,24/03/2020,16,7,50,0,0,22,166,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148
50,23/03/2020,16,14,40,0,0,27,144,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,-3.0520503,51.70148
49,22/03/2020,16,5,32,0,0,12,117,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,-3.0520503,51.70148
48,21/03/2020,16,2,25,0,0,17,105,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.0520503,51.70148
47,20/03/2020,16,5,21,0,0,16,88,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,-3.0520503,51.70148
46,19/03/2020,16,8,16,0,0,17,72,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.0520503,51.70148
45,18/03/2020,16,3,10,0,0,10,55,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.0520503,51.70148
44,17/03/2020,16,2,6,0,0,8,45,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.0520503,51.70148
43,16/03/2020,16,1,4,0,0,4,37,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,-3.0520503,51.70148
42,15/03/2020,16,1,3,0,0,6,33,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.0520503,51.70148
41,14/03/2020,16,0,2,0,0,4,27,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.0520503,51.70148
40,13/03/2020,16,2,1,0,0,5,23,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.0520503,51.70148
39,12/03/2020,16,0,0,0,0,5,18,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,1,-3.0520503,51.70148
38,11/03/2020,16,0,0,0,0,4,13,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.0520503,51.70148
37,10/03/2020,16,0,0,0,0,0,9,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,0,0,7,0,0,1,2,-3.0520503,51.70148
36,09/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
35,08/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
34,07/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
33,06/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
32,05/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
31,04/03/2020,16,0,0,0,0,0,9,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0,0,6,0,0,1,2,-3.0520503,51.70148
30,03/03/2020,16,0,0,0,0,1,9,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.0520503,51.70148
29,02/03/2020,16,0,0,0,0,1,8,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.0520503,51.70148
28,01/03/2020,16,0,0,0,0,0,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.0520503,51.70148
27,29/02/2020,16,0,0,0,0,1,7,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.0520503,51.70148
26,28/02/2020,16,0,0,0,0,3,6,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,2,-3.0520503,51.70148
25,27/02/2020,16,0,0,0,0,0,3,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,0,1,1,-3.0520503,51.70148
24,26/02/2020,16,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-3.0520503,51.70148
23,25/02/2020,16,0,0,0,0,1,3,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.0520503,51.70148
22,24/02/2020,16,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.0520503,51.70148
21,23/02/2020,16,0,0,0,0,0,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.0520503,51.70148
20,22/02/2020,16,0,0,0,0,1,2,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.0520503,51.70148
19,21/02/2020,16,0,0,0,0,0,1,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-3.0520503,51.70148
18,20/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.0520503,51.70148
17,19/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.0520503,51.70148
16,18/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.0520503,51.70148
15,17/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.0520503,51.70148
14,16/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-3.0520503,51.70148
13,15/02/2020,16,0,0,0,0,0,1,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2,-3.0520503,51.70148
12,14/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.0520503,51.70148
11,13/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-3.0520503,51.70148
10,12/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.0520503,51.70148
9,11/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.0520503,51.70148
8,10/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-3.0520503,51.70148
7,09/02/2020,16,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,-3.0520503,51.70148
6,08/02/2020,16,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.0520503,51.70148
5,07/02/2020,16,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.0520503,51.70148
4,06/02/2020,16,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.0520503,51.70148
3,05/02/2020,16,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-3.0520503,51.70148
2,04/02/2020,16,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,-3.0520503,51.70148
290,18/11/2020,17,3,1683,0,114,74,33052,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,1,2,-3.7599202,53.1460931
289,17/11/2020,17,13,1677,0,114,227,32978,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,-3.7599202,53.1460931
288,16/11/2020,17,6,1670,0,114,260,32751,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,-3.7599202,53.1460931
287,15/11/2020,17,5,1662,0,114,116,32491,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,1,2,-3.7599202,53.1460931
286,14/11/2020,17,8,1656,0,114,132,32375,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931
285,13/11/2020,17,3,1650,2,114,199,32243,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931
284,12/11/2020,17,9,1644,0,112,204,32044,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,1,2,-3.7599202,53.1460931
283,11/11/2020,17,9,1637,0,112,214,31840,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,1,2,-3.7599202,53.1460931
282,10/11/2020,17,13,1626,0,112,244,31626,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,1,2,-3.7599202,53.1460931
281,09/11/2020,17,8,1616,0,112,237,31382,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,-3.7599202,53.1460931
280,08/11/2020,17,7,1607,0,112,110,31145,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931
279,07/11/2020,17,7,1600,0,112,94,31035,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931
278,06/11/2020,17,16,1590,1,112,212,30941,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.7599202,53.1460931
277,05/11/2020,17,17,1576,0,111,234,30729,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,38,47,3,3,1,2,-3.7599202,53.1460931
276,04/11/2020,17,18,1559,0,111,218,30495,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.7599202,53.1460931
275,03/11/2020,17,11,1544,0,111,188,30277,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.7599202,53.1460931
274,02/11/2020,17,16,1529,0,111,186,30089,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,1,2,-3.7599202,53.1460931
273,01/11/2020,17,11,1516,0,111,75,29903,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.7599202,53.1460931
272,31/10/2020,17,12,1503,0,111,104,29828,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,1,2,-3.7599202,53.1460931
271,30/10/2020,17,15,1491,4,111,186,29724,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,-3.7599202,53.1460931
270,29/10/2020,17,17,1476,0,0,197,29538,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.7599202,53.1460931
269,28/10/2020,17,21,1458,0,107,188,29341,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,1,2,-3.7599202,53.1460931
268,27/10/2020,17,26,1437,0,107,258,29153,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931
267,26/10/2020,17,27,1412,0,107,197,28895,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931
266,25/10/2020,17,10,1391,0,107,110,28698,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.7599202,53.1460931
265,24/10/2020,17,13,1375,0,107,123,28588,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,1,2,-3.7599202,53.1460931
264,23/10/2020,17,12,1363,4,107,170,28465,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.7599202,53.1460931
263,22/10/2020,17,18,1349,0,103,217,28295,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.7599202,53.1460931
262,21/10/2020,17,28,1329,0,103,246,28078,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.7599202,53.1460931
261,20/10/2020,17,12,1310,0,103,189,27832,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.7599202,53.1460931
260,19/10/2020,17,25,1288,0,103,289,27643,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,1,2,-3.7599202,53.1460931
259,18/10/2020,17,12,1272,0,103,126,27354,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,1,2,-3.7599202,53.1460931
