Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
280,08/11/2020,19,21,18,2466,0,159,161,36723,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,-3.1402189,53.2165096,0.4839796980797065
279,07/11/2020,19,22,15,2448,0,159,180,36562,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.1402189,53.2165096,0.4839796980797065
278,06/11/2020,19,35,35,2433,2,159,322,36382,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,-3.1402189,53.2165096,0.9183056442852441
277,05/11/2020,19,41,55,2398,0,157,346,36060,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,3,39,38,47,3,3,1,2,-3.1402189,53.2165096,0.9183056442852441
276,04/11/2020,19,37,33,2343,0,157,276,35714,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.1402189,53.2165096,0.8494383193181376
275,03/11/2020,19,34,25,2310,0,157,242,35438,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,39,38,46,3,3,1,2,-3.1402189,53.2165096,0.7154174151393679
274,02/11/2020,19,33,46,2285,0,157,391,35196,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,-3.1402189,53.2165096,0.7154174151393679
273,01/11/2020,19,34,29,2239,0,157,158,34805,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,-3.1402189,53.2165096,0.7154174151393679
272,31/10/2020,19,30,29,2210,0,157,170,34647,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,-3.1402189,53.2165096,0.7154174151393679
271,30/10/2020,19,39,34,2181,2,157,318,34477,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,-3.1402189,53.2165096,0.8611212036339267
270,29/10/2020,19,46,55,2147,0,155,378,34159,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,-3.1402189,53.2165096,1.41246841154341
269,28/10/2020,19,49,51,2092,0,155,351,33781,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,1,1,-3.1402189,53.2165096,1.41246841154341
268,27/10/2020,19,49,41,2041,0,155,244,33430,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.1402189,53.2165096,1.1706093614035107
267,26/10/2020,19,44,56,2000,0,155,323,33186,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,-3.1402189,53.2165096,1.1706093614035107
266,25/10/2020,19,42,35,1944,0,155,161,32863,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,1,2,-3.1402189,53.2165096,1.028540079107749
265,24/10/2020,19,33,36,1909,0,155,178,32702,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,2,2,-3.1402189,53.2165096,1.028540079107749
264,23/10/2020,19,33,28,1873,5,155,246,32524,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,1,2,-3.1402189,53.2165096,1.019459158351811
263,22/10/2020,19,32,35,1845,0,150,301,32278,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,1,-3.1402189,53.2165096,1.019459158351811
262,21/10/2020,19,33,35,1810,0,150,299,31977,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.1402189,53.2165096,1.019459158351811
261,20/10/2020,19,40,29,1775,0,150,254,31678,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.1402189,53.2165096,0.8438966160262309
260,19/10/2020,19,34,57,1746,0,150,425,31424,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,-3.1402189,53.2165096,0.8438966160262309
259,18/10/2020,19,32,17,1689,0,150,172,30999,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,0,36,35,44,0,0,2,2,-3.1402189,53.2165096,0.6385814649512768
258,17/10/2020,19,27,23,1672,0,150,184,30827,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,1,2,-3.1402189,53.2165096,0.6385814649512768
257,16/10/2020,19,33,42,1649,1,150,292,30643,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,36,35,43,0,0,2,2,-3.1402189,53.2165096,0.96643241309158
256,15/10/2020,19,36,35,1607,0,149,392,30351,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,1,-3.1402189,53.2165096,0.96643241309158
255,14/10/2020,19,32,33,1572,0,149,333,29959,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,-3.1402189,53.2165096,0.9043054411462756
254,13/10/2020,19,37,30,1539,0,149,320,29626,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,2,-3.1402189,53.2165096,0.8181010681049227
253,12/10/2020,19,33,49,1509,0,149,440,29306,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,2,2,-3.1402189,53.2165096,0.8181010681049227
252,11/10/2020,19,32,21,1460,0,149,167,28866,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,1,-3.1402189,53.2165096,0.7841861381886286
251,10/10/2020,19,31,28,1439,0,149,191,28699,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,2,-3.1402189,53.2165096,0.7841861381886286
250,09/10/2020,19,37,45,1411,1,149,344,28508,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,1,-3.1402189,53.2165096,1.3380739835965747
249,08/10/2020,19,44,38,1366,0,148,464,28164,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-3.1402189,53.2165096,1.3380739835965747
248,07/10/2020,19,44,51,1328,0,148,380,27700,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,-3.1402189,53.2165096,1.8112130068739098
247,06/10/2020,19,45,44,1277,0,148,408,27320,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2,-3.1402189,53.2165096,1.8112130068739098
246,05/10/2020,19,46,42,1233,0,148,425,26912,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.1402189,53.2165096,1.9025268119065173
245,04/10/2020,19,43,52,1191,0,148,323,26487,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,-3.1402189,53.2165096,2.126967796293977
244,03/10/2020,19,38,36,1139,0,148,318,26164,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.1402189,53.2165096,2.126967796293977
243,02/10/2020,19,31,27,1103,1,148,340,25846,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.1402189,53.2165096,1.7833907348023568
242,01/10/2020,19,26,32,1076,0,147,370,25506,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,-3.1402189,53.2165096,1.7833907348023568
241,30/09/2020,19,26,21,1044,0,147,316,25136,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,-3.1402189,53.2165096,1.730169270605821
240,29/09/2020,19,19,27,1023,0,147,306,24820,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.1402189,53.2165096,1.730169270605821
239,28/09/2020,19,17,10,996,0,147,364,24514,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,-3.1402189,53.2165096,1.730169270605821
238,27/09/2020,19,15,16,986,0,147,222,24150,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,-3.1402189,53.2165096,1.730169270605821
237,26/09/2020,19,17,21,970,0,147,220,23928,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-3.1402189,53.2165096,1.7811800961296302
236,25/09/2020,19,15,14,949,1,147,292,23708,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,-3.1402189,53.2165096,1.7811800961296302
235,24/09/2020,19,10,10,935,0,146,336,23416,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,1,2,-3.1402189,53.2165096,1.3168026673527693
234,23/09/2020,19,9,7,925,0,146,342,23080,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.1402189,53.2165096,1.3168026673527693
233,22/09/2020,19,9,10,918,0,146,283,22738,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,-3.1402189,53.2165096,1.4336700948907337
232,21/09/2020,19,9,10,908,0,146,357,22455,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,2,-3.1402189,53.2165096,1.4336700948907337
231,20/09/2020,19,8,8,898,0,146,238,22098,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.1402189,53.2165096,1.2616794632831188
230,19/09/2020,19,8,6,890,0,146,205,21860,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,-3.1402189,53.2165096,1.2616794632831188
229,18/09/2020,19,8,12,884,2,146,342,21655,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,-3.1402189,53.2165096,1.2838425106750468
228,17/09/2020,19,9,7,872,0,144,358,21313,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,-3.1402189,53.2165096,1.2838425106750468
227,16/09/2020,19,7,8,865,0,144,354,20955,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.1402189,53.2165096,1.2838425106750468
226,15/09/2020,19,5,6,857,0,144,342,20601,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.1402189,53.2165096,1.1240916243154975
225,14/09/2020,19,4,2,851,0,144,330,20259,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.1402189,53.2165096,1.1240916243154975
224,13/09/2020,19,4,6,849,0,144,158,19929,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.1402189,53.2165096,1.188617011859038
223,12/09/2020,19,6,4,843,0,144,168,19771,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,-3.1402189,53.2165096,1.188617011859038
222,11/09/2020,19,6,10,839,0,144,290,19603,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.1402189,53.2165096,1.766689871555693
221,10/09/2020,19,8,6,829,0,144,317,19313,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.1402189,53.2165096,1.766689871555693
220,09/09/2020,19,6,9,823,0,144,279,18996,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,1,-3.1402189,53.2165096,1.766689871555693
219,08/09/2020,19,7,5,814,0,144,209,18717,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.1402189,53.2165096,1.766689871555693
218,07/09/2020,19,4,7,809,0,144,235,18508,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.1402189,53.2165096,1.766689871555693
217,06/09/2020,19,3,0,802,0,144,149,18273,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.1402189,53.2165096,1.766689871555693
216,05/09/2020,19,2,4,802,0,144,155,18124,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-3.1402189,53.2165096,1.766689871555693
215,04/09/2020,19,5,2,798,0,144,222,17969,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-3.1402189,53.2165096,1.766689871555693
214,03/09/2020,19,5,10,796,0,144,311,17747,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,-3.1402189,53.2165096,2.2431025633537724
213,02/09/2020,19,5,3,786,0,144,270,17436,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.1402189,53.2165096,2.2431025633537724
212,01/09/2020,19,2,2,783,0,144,198,17166,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,-3.1402189,53.2165096,1.4937850392688634
211,31/08/2020,19,1,2,781,0,144,138,16968,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-3.1402189,53.2165096,1.4401892633707463
210,30/08/2020,19,1,0,779,0,144,87,16830,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.1402189,53.2165096,0.6556680920826287
209,29/08/2020,19,0,1,779,0,144,134,16743,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.1402189,53.2165096,0.6556680920826287
208,28/08/2020,19,0,0,778,2,144,175,16609,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1402189,53.2165096,0.6556680920826287
207,27/08/2020,19,1,1,778,0,142,339,16434,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1402189,53.2165096,0.7216248344945783
206,26/08/2020,19,2,4,777,0,142,244,16095,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.1402189,53.2165096,1.7913568518067788
205,25/08/2020,19,3,2,773,0,142,166,15851,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-3.1402189,53.2165096,1.7913568518067788
204,24/08/2020,19,1,3,771,0,142,180,15685,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,1,-3.1402189,53.2165096,1.7913568518067788
203,23/08/2020,19,1,0,768,0,142,98,15505,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.1402189,53.2165096,0.8361293273245491
202,22/08/2020,19,0,1,768,0,142,124,15407,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,2,-3.1402189,53.2165096,0.8361293273245491
201,21/08/2020,19,1,1,767,1,142,161,15283,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.1402189,53.2165096,0.8361293273245491
200,20/08/2020,19,1,1,766,0,141,251,15122,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.1402189,53.2165096,0.8235572680806267
199,19/08/2020,19,1,1,765,0,141,217,14871,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-3.1402189,53.2165096,0.8169737742378028
198,18/08/2020,19,1,1,764,0,141,190,14654,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,1,-3.1402189,53.2165096,0.8147220753757184
197,17/08/2020,19,1,2,763,0,141,220,14464,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.1402189,53.2165096,0.8147220753757184
196,16/08/2020,19,1,1,761,0,141,140,14244,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.1402189,53.2165096,0.7902843149651323
195,15/08/2020,19,1,0,760,0,141,131,14104,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,1,-3.1402189,53.2165096,0.7464222199341869
194,14/08/2020,19,1,2,760,0,141,123,13973,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,3,1,-3.1402189,53.2165096,0.7464222199341869
193,13/08/2020,19,2,1,758,0,141,154,13850,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,-3.1402189,53.2165096,0.7464222199341869
192,12/08/2020,19,1,4,757,0,141,186,13696,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-3.1402189,53.2165096,0.7464222199341869
191,11/08/2020,19,1,0,753,0,141,191,13510,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-3.1402189,53.2165096,0.0
190,10/08/2020,19,0,0,753,0,141,194,13319,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.1402189,53.2165096,0.0
189,09/08/2020,19,0,0,753,0,141,74,13125,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,1,-3.1402189,53.2165096,0.0
188,08/08/2020,19,0,0,753,0,141,134,13051,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.1402189,53.2165096,0.0
187,07/08/2020,19,0,0,753,3,141,142,12917,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,3,1,-3.1402189,53.2165096,0.0
186,06/08/2020,19,0,1,753,0,138,212,12775,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.1402189,53.2165096,0.2639865147354959
185,05/08/2020,19,1,1,752,0,138,176,12563,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.1402189,53.2165096,0.2639865147354959
184,04/08/2020,19,1,2,751,0,138,166,12387,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2,-3.1402189,53.2165096,0.4488668929921211
183,03/08/2020,19,2,1,749,0,138,211,12221,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.1402189,53.2165096,0.4488668929921211
182,02/08/2020,19,2,4,748,0,138,148,12010,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,1,-3.1402189,53.2165096,0.6481067507865874
181,01/08/2020,19,3,2,744,0,138,144,11862,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,1,-3.1402189,53.2165096,0.6481067507865874
180,31/07/2020,19,4,3,742,2,138,170,11718,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,3,1,-3.1402189,53.2165096,0.6481067507865874
179,30/07/2020,19,6,9,739,0,136,223,11548,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.1402189,53.2165096,1.9438496484106376
178,29/07/2020,19,6,8,730,0,136,203,11325,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.1402189,53.2165096,1.9438496484106376
177,28/07/2020,19,4,1,722,0,136,177,11122,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.1402189,53.2165096,0.7923821197447173
176,27/07/2020,19,4,3,721,0,136,181,10945,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.1402189,53.2165096,0.7923821197447173
175,26/07/2020,19,6,9,718,0,136,119,10764,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,1,-3.1402189,53.2165096,2.255266100876754
174,25/07/2020,19,6,7,709,0,136,115,10645,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.1402189,53.2165096,2.255266100876754
173,24/07/2020,19,5,2,702,2,136,169,10530,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.1402189,53.2165096,2.067812156692601
172,23/07/2020,19,3,6,700,0,134,243,10361,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.1402189,53.2165096,2.067812156692601
171,22/07/2020,19,4,1,694,0,134,208,10118,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.1402189,53.2165096,2.067812156692601
170,21/07/2020,19,4,5,693,0,134,144,9910,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.1402189,53.2165096,2.067812156692601
169,20/07/2020,19,4,6,688,0,134,173,9766,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.1402189,53.2165096,2.067812156692601
168,19/07/2020,19,3,2,682,0,134,49,9593,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.1402189,53.2165096,0.9071523389422784
167,18/07/2020,19,2,1,680,0,134,49,9544,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.1402189,53.2165096,0.9071523389422784
166,17/07/2020,19,3,3,679,2,134,145,9495,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,1,-3.1402189,53.2165096,1.5285329317325107
165,16/07/2020,19,3,5,676,0,132,212,9350,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.1402189,53.2165096,1.5285329317325107
164,15/07/2020,19,3,1,671,0,132,123,9138,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.1402189,53.2165096,0.563959221565013
163,14/07/2020,19,2,4,670,0,132,120,9015,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,1,-3.1402189,53.2165096,0.563959221565013
162,13/07/2020,19,2,1,666,0,132,112,8895,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.1402189,53.2165096,0.563959221565013
161,12/07/2020,19,1,1,665,0,132,57,8783,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.1402189,53.2165096,0.563959221565013
160,11/07/2020,19,1,2,664,0,132,68,8726,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.1402189,53.2165096,1.1224841805036945
159,10/07/2020,19,2,2,662,1,132,95,8658,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.1402189,53.2165096,1.1224841805036945
158,09/07/2020,19,1,2,660,0,0,172,8563,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.1402189,53.2165096,1.119262171087276
157,08/07/2020,19,2,1,658,0,131,179,8391,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.1402189,53.2165096,1.0338005890223987
156,07/07/2020,19,2,3,657,0,131,143,8212,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.1402189,53.2165096,1.0338005890223987
155,06/07/2020,19,1,2,654,0,131,137,8069,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,-3.1402189,53.2165096,1.0338005890223987
154,05/07/2020,19,1,0,652,0,131,82,7932,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,-3.1402189,53.2165096,0.7867658201708237
153,04/07/2020,19,1,2,652,0,131,83,7850,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.1402189,53.2165096,0.7867658201708237
152,03/07/2020,19,2,1,650,4,131,133,7767,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.1402189,53.2165096,0.7867658201708237
151,02/07/2020,19,2,3,649,0,127,135,7634,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.1402189,53.2165096,0.7867658201708237
