Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
219,05/10/2020,8,1023,150,50019,5,4674,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,5.960223670947653
218,04/10/2020,8,873,81,48843,8,4669,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,3.0856087795692146
217,03/10/2020,8,792,-70,48157,5,4661,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.0
216,02/10/2020,8,862,-72,47399,5,4656,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.0
215,01/10/2020,8,934,62,46466,7,4651,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,2.5321882921557375
214,30/09/2020,8,872,60,45569,6,4644,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,3.5256022837942926
213,29/09/2020,8,812,150,44597,3,4638,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,1,5.0727352650985855
212,28/09/2020,8,662,56,43849,6,4635,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2,5.0727352650985855
211,27/09/2020,8,606,32,43131,6,4629,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1,2.07976586623427
210,26/09/2020,8,574,-58,42611,4,4623,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.0
209,25/09/2020,8,632,-39,42029,4,4619,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.0
208,24/09/2020,8,671,3,41407,5,4615,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,0.1069294140269515
207,23/09/2020,8,668,17,40713,12,4610,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2,0.5999664741989308
206,22/09/2020,8,651,36,40014,3,4598,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,0.8377351984659009
205,21/09/2020,8,615,9,39403,3,4595,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,0.8377351984659009
204,20/09/2020,8,606,20,38759,7,4592,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,0.8377351984659009
203,19/09/2020,8,586,27,38168,2,4585,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,1.4404936475282188
202,18/09/2020,8,559,44,37583,5,4583,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,3.746202563291072
201,17/09/2020,8,515,74,36999,2,4578,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,3.746202563291072
200,16/09/2020,8,441,64,36490,3,4576,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2,0.0
199,15/09/2020,8,377,79,36038,1,4573,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,3,1,0.0
198,14/09/2020,8,298,24,35675,3,4572,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
197,13/09/2020,8,274,-11,35357,3,4569,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
196,12/09/2020,8,285,-57,35143,0,4566,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
195,11/09/2020,8,342,-32,34851,1,4566,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
194,10/09/2020,8,374,-25,34500,1,4565,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
193,09/09/2020,8,399,-34,34115,0,4564,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
192,08/09/2020,8,433,23,33727,3,4564,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.9536101443416058
191,07/09/2020,8,410,38,33301,2,4561,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.9536101443416058
190,06/09/2020,8,372,21,32815,0,4559,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1,0.8415851212527956
189,05/09/2020,8,351,-16,32497,0,4559,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1,0.0
188,04/09/2020,8,367,-7,32183,1,4559,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,0.0
187,03/09/2020,8,374,54,31761,0,4558,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,3.8355648761137298
186,02/09/2020,8,320,80,31395,0,4558,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,11.639173941666469
185,01/09/2020,8,240,80,31059,0,4558,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1,38.994904764317646
184,31/08/2020,8,160,49,30800,0,4558,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,38.994904764317646
183,30/08/2020,8,111,-10,30673,1,4558,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,0.0
182,29/08/2020,8,121,-16,30579,1,4557,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1,0.0
181,28/08/2020,8,137,-4,30466,1,4556,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
180,27/08/2020,8,141,5,30310,1,4555,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
179,26/08/2020,8,136,4,30167,4,4554,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1,0.0
178,25/08/2020,8,132,14,30042,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2,0.0
177,24/08/2020,8,118,22,29900,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,1,0.0
176,23/08/2020,8,96,9,29770,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
175,22/08/2020,8,87,-27,29688,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
174,21/08/2020,8,114,-14,29612,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
173,20/08/2020,8,128,-2,29508,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.0
172,19/08/2020,8,130,8,29345,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2,71.95767059144842
171,18/08/2020,8,122,15,29227,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2,71.95767059144842
170,17/08/2020,8,107,5,29117,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,3.6362965492329944
169,16/08/2020,8,102,-11,28979,0,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
168,15/08/2020,8,113,-15,28906,1,4550,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1,0.0
167,14/08/2020,8,128,-12,28810,1,4549,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,1,0.0
166,13/08/2020,8,140,2,28639,0,4548,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,2,2,0.3331710881749572
165,12/08/2020,8,138,-13,28522,0,4548,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,24,0,4,0,3,1,0.3331710881749572
164,11/08/2020,8,151,19,28389,1,4548,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,5.223837333405922
163,10/08/2020,8,132,30,28225,0,4547,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,8.038834440774764
162,09/08/2020,8,102,17,28068,0,4547,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2,8.038834440774764
161,08/08/2020,8,85,-12,27991,1,4547,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,1,0.0
160,07/08/2020,8,97,-7,27917,3,4546,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,3,1,0.0
159,06/08/2020,8,104,3,27811,0,4543,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,23,0,4,0,2,2,1.8830843144324398
158,05/08/2020,8,101,8,27698,0,4543,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,1.8830843144324398
157,04/08/2020,8,93,17,27604,2,4543,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
156,03/08/2020,8,76,15,27506,0,4541,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
155,02/08/2020,8,61,2,27418,0,4541,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,23,0,4,0,2,1,0.0
154,01/08/2020,8,59,-12,27376,0,4541,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,2,1,0.0
153,31/07/2020,8,71,-12,27322,1,4541,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,23,22,0,4,0,3,1,0.0
152,30/07/2020,8,83,-3,27241,0,4540,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,0.0
151,29/07/2020,8,86,1,27161,0,4540,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,1.0429958192832627
150,28/07/2020,8,85,8,27071,0,4540,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,1,10.822489170483475
149,27/07/2020,8,77,7,26982,2,4540,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,22,0,4,0,2,2,10.822489170483475
148,26/07/2020,8,70,0,26905,0,4538,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,1,0.0
147,25/07/2020,8,70,-8,26839,3,4538,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,22,21,0,4,0,2,2,0.0
146,24/07/2020,8,78,-4,26772,0,4535,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
145,23/07/2020,8,82,0,26693,3,4535,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
144,22/07/2020,8,82,2,26604,3,4532,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
143,21/07/2020,8,80,13,26526,0,4529,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,0.0
142,20/07/2020,8,67,9,26446,1,4529,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,1,0.0
141,19/07/2020,8,58,5,26363,0,4528,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,1,0.0
140,18/07/2020,8,53,-8,26323,0,4528,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
139,17/07/2020,8,61,-19,26272,1,4528,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
138,16/07/2020,8,80,-1,26204,0,4527,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
137,15/07/2020,8,81,-4,26139,2,4527,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
136,14/07/2020,8,85,23,26031,0,4525,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1,15.882765271620865
135,13/07/2020,8,62,10,25960,0,4525,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1,15.882765271620865
134,12/07/2020,8,52,12,25882,0,4525,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,8.639648816690718
133,11/07/2020,8,40,-29,25844,0,4525,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
132,10/07/2020,8,69,-8,25803,1,4525,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
131,09/07/2020,8,77,-5,25760,6,4524,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,2,0.0
130,08/07/2020,8,82,23,25637,0,4518,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
129,07/07/2020,8,59,10,25572,4,4518,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
128,06/07/2020,8,49,12,25512,5,4514,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
127,05/07/2020,8,37,4,25459,2,4509,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
126,04/07/2020,8,33,-6,25423,4,4507,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
125,03/07/2020,8,39,-9,25400,4,4503,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
124,02/07/2020,8,48,-3,25360,5,4499,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,1,0.0
123,01/07/2020,8,51,-1,25306,1,4494,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,1,0.0
122,30/06/2020,8,52,8,25256,6,4493,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
121,29/06/2020,8,44,2,25205,3,4487,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
120,28/06/2020,8,42,-4,25149,4,4484,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
119,27/06/2020,8,46,-10,25123,4,4480,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
118,26/06/2020,8,56,-3,25079,3,4476,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
117,25/06/2020,8,59,6,25010,10,4473,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
116,24/06/2020,8,53,-4,24954,3,4463,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,3,1,0.0
115,23/06/2020,8,57,5,24901,9,4460,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
114,22/06/2020,8,52,2,24849,8,4451,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
113,21/06/2020,8,50,5,24782,5,4443,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
112,20/06/2020,8,45,-16,24745,5,4438,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
111,19/06/2020,8,61,-10,24697,6,4433,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
110,18/06/2020,8,71,-18,24645,5,4427,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
109,17/06/2020,8,89,-6,24562,7,4422,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
108,16/06/2020,8,95,2,24482,9,4415,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
107,15/06/2020,8,93,6,24378,9,4406,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,1,0.0
106,14/06/2020,8,87,8,24276,11,4397,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1,0.0
105,13/06/2020,8,79,-5,24201,4,4386,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1,0.0
104,12/06/2020,8,84,-2,24115,7,4382,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
103,11/06/2020,8,86,-9,24039,2,4375,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
102,10/06/2020,8,95,-9,23947,7,4373,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
101,09/06/2020,8,104,9,23855,9,4366,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
100,08/06/2020,8,95,8,23754,13,4357,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
99,07/06/2020,8,87,6,23634,10,4344,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2,0.0
98,06/06/2020,8,81,-24,23570,7,4334,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
97,05/06/2020,8,105,-16,23493,16,4327,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
96,04/06/2020,8,121,-8,23390,8,4311,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
95,03/06/2020,8,129,4,23253,11,4303,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
94,02/06/2020,8,125,15,23129,19,4292,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
93,01/06/2020,8,110,4,23003,6,4273,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
92,31/05/2020,8,106,-10,22877,13,4267,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
91,30/05/2020,8,116,-25,22799,9,4254,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
90,29/05/2020,8,141,-26,22684,16,4245,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
89,28/05/2020,8,167,1,22529,16,4229,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
88,27/05/2020,8,166,5,22374,20,4213,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
87,26/05/2020,8,161,20,22181,25,4193,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
86,25/05/2020,8,141,1,22029,20,4168,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
85,24/05/2020,8,140,-19,21891,15,4148,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
84,23/05/2020,8,159,-30,21756,20,4133,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
83,22/05/2020,8,189,-35,21608,24,4113,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
82,21/05/2020,8,224,-28,21412,23,4089,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
81,20/05/2020,8,252,6,21187,26,4066,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
80,19/05/2020,8,246,27,20934,27,4040,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
79,18/05/2020,8,219,34,20656,33,4013,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
78,17/05/2020,8,185,-19,20448,31,3980,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
77,16/05/2020,8,204,-28,20276,37,3949,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
76,15/05/2020,8,232,-23,20101,33,3912,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,2,1,0.0
75,14/05/2020,8,255,-14,19835,31,3879,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
74,13/05/2020,8,269,2,19578,37,3848,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
