Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
228,17/09/2020,16,4,2,401,0,66,222,11424,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,-3.0520503,51.70148,0.8563004907434691
227,16/09/2020,16,1,2,399,0,66,194,11202,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,-3.0520503,51.70148,0.8563004907434691
226,15/09/2020,16,1,2,397,0,66,244,11008,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.0520503,51.70148,0.8696151953644516
225,14/09/2020,16,2,2,395,0,66,215,10764,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,-3.0520503,51.70148,0.9080091972583717
224,13/09/2020,16,4,2,393,0,66,168,10549,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,-3.0520503,51.70148,0.9868289720133687
223,12/09/2020,16,0,3,391,0,66,170,10381,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,-3.0520503,51.70148,1.701754461572665
222,11/09/2020,16,6,4,388,0,66,311,10211,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.0520503,51.70148,2.7158037713967866
221,10/09/2020,16,6,4,384,0,66,301,9900,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,-3.0520503,51.70148,2.7455217470405167
220,09/09/2020,16,0,3,380,0,66,201,9599,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.0520503,51.70148,2.7455217470405167
219,08/09/2020,16,3,2,377,0,66,221,9398,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.0520503,51.70148,1.9794547318725897
218,07/09/2020,16,1,1,375,0,66,171,9177,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,-3.0520503,51.70148,1.1810577909346383
217,06/09/2020,16,1,1,374,0,66,98,9006,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,-3.0520503,51.70148,1.1810577909346383
216,05/09/2020,16,1,1,373,0,66,70,8908,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,-3.0520503,51.70148,1.4225714369641127
215,04/09/2020,16,1,2,372,0,66,145,8838,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,-3.0520503,51.70148,3.861154732429571
214,03/09/2020,16,2,2,370,0,0,126,8693,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.0520503,51.70148,5.528526946117443
213,02/09/2020,16,3,2,368,0,66,115,8567,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,-3.0520503,51.70148,5.528526946117443
212,01/09/2020,16,1,1,366,0,66,167,8452,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,-3.0520503,51.70148,4.309794712388576
211,31/08/2020,16,0,0,365,0,66,79,8285,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,-3.0520503,51.70148,0.0
210,30/08/2020,16,0,0,365,0,66,45,8206,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.0520503,51.70148,0.0
209,29/08/2020,16,0,0,365,0,66,56,8161,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,-3.0520503,51.70148,0.0
208,28/08/2020,16,0,1,365,0,66,124,8105,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.0520503,51.70148,0.0
207,27/08/2020,16,1,0,364,0,66,107,7981,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.0520503,51.70148,0.0
206,26/08/2020,16,1,1,364,0,66,73,7874,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,-3.0520503,51.70148,0.0
205,25/08/2020,16,0,0,363,0,66,54,7801,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,-3.0520503,51.70148,0.0
204,24/08/2020,16,0,0,363,0,66,101,7747,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.0520503,51.70148,0.0
203,23/08/2020,16,0,0,363,0,66,45,7646,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,-3.0520503,51.70148,0.0
202,22/08/2020,16,0,0,363,0,66,33,7601,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.0520503,51.70148,0.0
201,21/08/2020,16,0,0,363,0,66,66,7568,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.0520503,51.70148,0.0
200,20/08/2020,16,0,0,363,0,66,72,7502,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,-3.0520503,51.70148,0.0
199,19/08/2020,16,0,1,363,0,66,72,7430,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,-3.0520503,51.70148,0.0
198,18/08/2020,16,1,0,362,0,66,61,7358,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.0520503,51.70148,0.0
197,17/08/2020,16,0,0,362,0,66,86,7297,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,-3.0520503,51.70148,0.0
196,16/08/2020,16,0,0,362,0,66,45,7211,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.0520503,51.70148,0.0
195,15/08/2020,16,0,0,362,0,66,40,7166,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.0520503,51.70148,0.0
194,14/08/2020,16,0,0,362,0,66,218,7126,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-3.0520503,51.70148,0.0
193,13/08/2020,16,0,0,362,0,66,72,6908,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,-3.0520503,51.70148,0.0
192,12/08/2020,16,0,0,362,0,66,70,6836,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,-3.0520503,51.70148,0.0
191,11/08/2020,16,0,0,362,0,66,74,6766,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,-3.0520503,51.70148,0.0
190,10/08/2020,16,0,0,362,0,66,104,6692,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.0520503,51.70148,0.0
189,09/08/2020,16,0,0,362,0,66,30,6588,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.0520503,51.70148,0.0
188,08/08/2020,16,0,0,362,0,66,31,6558,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-3.0520503,51.70148,0.0
187,07/08/2020,16,0,0,362,0,66,125,6527,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-3.0520503,51.70148,0.0
186,06/08/2020,16,0,0,362,0,66,56,6402,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.0520503,51.70148,0.0
185,05/08/2020,16,0,0,362,0,66,63,6346,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,-3.0520503,51.70148,0.0
184,04/08/2020,16,0,0,362,0,66,68,6283,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.0520503,51.70148,0.0
183,03/08/2020,16,0,0,362,0,66,63,6215,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,-3.0520503,51.70148,0.0
182,02/08/2020,16,0,0,362,0,66,14,6152,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,-3.0520503,51.70148,0.0
181,01/08/2020,16,0,0,362,0,66,13,6138,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,-3.0520503,51.70148,0.0
180,31/07/2020,16,0,1,362,0,66,158,6125,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.0520503,51.70148,0.0
179,30/07/2020,16,1,0,361,0,66,76,5967,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,-3.0520503,51.70148,0.0
178,29/07/2020,16,0,0,361,0,66,41,5891,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.0520503,51.70148,0.0
177,28/07/2020,16,0,1,361,0,66,93,5850,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,-3.0520503,51.70148,0.0
176,27/07/2020,16,1,0,360,0,66,79,5757,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,-3.0520503,51.70148,0.0
175,26/07/2020,16,0,0,360,0,66,22,5678,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,-3.0520503,51.70148,0.0
174,25/07/2020,16,0,1,360,0,66,45,5656,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.0520503,51.70148,0.0
173,24/07/2020,16,1,0,359,0,66,122,5611,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,-3.0520503,51.70148,0.0
172,23/07/2020,16,0,0,359,0,66,65,5489,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,-3.0520503,51.70148,0.0
171,22/07/2020,16,0,1,359,0,66,55,5424,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.0520503,51.70148,4.297205950597122
170,21/07/2020,16,2,1,358,0,66,85,5369,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,-3.0520503,51.70148,7.618435611223882
169,20/07/2020,16,1,1,357,0,66,47,5284,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,20,29,18,0,2,1,-3.0520503,51.70148,19.56562237251792
168,19/07/2020,16,0,1,356,0,66,14,5237,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,1,-3.0520503,51.70148,19.56562237251792
167,18/07/2020,16,1,0,355,0,66,35,5223,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,21,20,28,18,0,2,2,-3.0520503,51.70148,0.0
166,17/07/2020,16,0,0,355,0,66,79,5188,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.0520503,51.70148,0.0
165,16/07/2020,16,0,0,355,0,66,70,5109,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.0520503,51.70148,0.0
164,15/07/2020,16,0,0,355,0,66,56,5039,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,20,28,18,0,2,2,-3.0520503,51.70148,0.0
163,14/07/2020,16,0,0,355,0,66,48,4983,28,18,0,28,18,0,28,0,0,28,18,0,28,18,0,28,18,0,28,18,0,20,19,28,18,0,2,2,-3.0520503,51.70148,0.0
162,13/07/2020,16,0,0,355,0,66,32,4935,27,18,0,27,18,0,27,0,0,27,18,0,27,18,0,27,18,0,27,18,0,20,19,27,18,0,2,2,-3.0520503,51.70148,0.0
161,12/07/2020,16,0,0,355,0,66,33,4903,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,20,19,27,18,0,2,1,-3.0520503,51.70148,0.0
160,11/07/2020,16,0,0,355,0,66,27,4870,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.0520503,51.70148,0.0
159,10/07/2020,16,0,0,355,0,66,74,4843,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,1,-3.0520503,51.70148,0.0
158,09/07/2020,16,0,0,355,0,66,67,4769,27,18,0,27,18,0,27,0,0,27,18,0,27,18,18,27,18,18,27,18,0,19,19,27,18,0,2,2,-3.0520503,51.70148,0.0
157,08/07/2020,16,0,0,355,0,66,67,4702,27,15,0,27,15,0,27,0,0,27,15,0,27,15,15,27,15,15,27,15,0,19,18,27,15,0,2,2,-3.0520503,51.70148,0.0
156,07/07/2020,16,0,0,355,0,66,52,4635,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,2,-3.0520503,51.70148,0.0
155,06/07/2020,16,0,0,355,0,66,48,4583,26,15,0,26,15,0,26,0,0,26,15,0,26,15,15,26,15,15,26,15,0,19,18,26,15,0,2,1,-3.0520503,51.70148,0.0
154,05/07/2020,16,0,0,355,0,66,20,4535,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,1,-3.0520503,51.70148,0.0
153,04/07/2020,16,0,0,355,0,66,67,4515,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.0520503,51.70148,0.0
152,03/07/2020,16,0,0,355,0,66,91,4448,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,18,26,15,0,2,2,-3.0520503,51.70148,0.0
151,02/07/2020,16,0,0,355,0,66,70,4357,26,15,0,26,15,0,26,15,0,26,15,0,26,15,15,26,15,15,26,15,0,18,17,26,15,0,2,2,-3.0520503,51.70148,0.0
150,01/07/2020,16,0,0,355,0,66,82,4287,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.0520503,51.70148,0.0
149,30/06/2020,16,0,0,355,0,66,67,4205,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,18,17,25,15,0,2,2,-3.0520503,51.70148,0.0
148,29/06/2020,16,0,0,355,0,66,44,4138,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.0520503,51.70148,0.0
147,28/06/2020,16,0,1,355,0,66,72,4094,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,1,-3.0520503,51.70148,0.0
146,27/06/2020,16,1,0,354,0,66,34,4022,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,17,25,15,0,2,2,-3.0520503,51.70148,0.0
145,26/06/2020,16,0,0,354,0,66,74,3988,25,15,0,25,15,0,25,15,0,25,15,0,25,15,15,25,15,15,25,15,0,17,16,25,15,0,2,2,-3.0520503,51.70148,0.0
144,25/06/2020,16,0,1,354,0,66,55,3914,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.0520503,51.70148,0.0
143,24/06/2020,16,1,0,353,0,66,43,3859,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,17,16,24,15,0,3,1,-3.0520503,51.70148,0.0
142,23/06/2020,16,0,0,353,0,66,33,3816,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.0520503,51.70148,0.0
141,22/06/2020,16,0,0,353,0,66,95,3783,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,0,16,16,24,15,0,2,1,-3.0520503,51.70148,0.0
140,21/06/2020,16,0,1,353,0,66,27,3688,24,15,0,24,15,0,24,15,0,24,15,0,24,15,15,24,15,15,24,15,15,16,16,24,15,15,2,2,-3.0520503,51.70148,0.0
139,20/06/2020,16,1,0,352,0,66,32,3661,24,12,0,24,12,0,24,12,0,24,12,0,24,12,12,24,12,12,24,12,12,16,15,24,12,12,2,2,-3.0520503,51.70148,0.0
138,19/06/2020,16,0,0,352,0,66,192,3629,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.0520503,51.70148,0.0
137,18/06/2020,16,0,0,352,0,66,48,3437,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,16,15,23,12,12,2,2,-3.0520503,51.70148,0.0
136,17/06/2020,16,0,0,352,0,66,107,3389,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.0520503,51.70148,0.0
135,16/06/2020,16,0,0,352,0,66,36,3282,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.0520503,51.70148,0.0
134,15/06/2020,16,0,0,352,0,66,64,3246,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,15,23,12,12,2,2,-3.0520503,51.70148,0.0
133,14/06/2020,16,0,1,352,0,66,31,3182,23,12,0,23,12,0,23,12,0,23,12,0,23,12,12,23,12,12,23,12,12,15,14,23,12,12,2,2,-3.0520503,51.70148,3.2921678243926085
132,13/06/2020,16,2,1,351,0,66,77,3151,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.0520503,51.70148,3.2921678243926085
131,12/06/2020,16,0,0,350,1,66,139,3074,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,15,14,22,12,12,2,2,-3.0520503,51.70148,0.0
130,11/06/2020,16,0,1,350,0,65,99,2935,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.0520503,51.70148,0.0
129,10/06/2020,16,1,0,349,0,65,50,2836,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,2,-3.0520503,51.70148,0.0
128,09/06/2020,16,0,1,349,0,65,116,2786,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,14,22,12,12,2,1,-3.0520503,51.70148,0.0
127,08/06/2020,16,1,0,348,0,65,77,2670,22,12,0,22,12,0,22,12,0,22,12,0,22,12,12,22,12,12,22,12,12,14,13,22,12,12,2,1,-3.0520503,51.70148,0.0
126,07/06/2020,16,0,0,348,0,65,84,2593,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,2,2,-3.0520503,51.70148,0.0
125,06/06/2020,16,0,0,348,0,65,47,2509,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,14,13,21,12,12,1,2,-3.0520503,51.70148,0.0
124,05/06/2020,16,0,0,348,1,65,67,2462,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,1,-3.0520503,51.70148,0.0
123,04/06/2020,16,0,0,348,0,64,66,2395,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.0520503,51.70148,0.0
122,03/06/2020,16,0,0,348,0,64,36,2329,21,12,0,21,12,0,21,12,0,21,12,0,21,12,12,21,12,12,21,12,12,13,13,21,12,12,2,2,-3.0520503,51.70148,0.0
121,02/06/2020,16,0,0,348,0,64,39,2293,21,9,0,21,9,0,21,9,0,21,9,0,21,9,9,21,9,9,21,9,9,13,12,21,9,9,2,1,-3.0520503,51.70148,0.0
120,01/06/2020,16,0,0,348,0,64,30,2254,20,9,0,20,9,0,20,9,0,20,9,0,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.0520503,51.70148,0.0
119,31/05/2020,16,0,0,348,0,64,26,2224,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,13,12,20,9,9,2,1,-3.0520503,51.70148,0.0
118,30/05/2020,16,0,0,348,0,64,30,2198,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.0520503,51.70148,0.0
117,29/05/2020,16,0,0,348,2,64,29,2168,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.0520503,51.70148,0.0
116,28/05/2020,16,0,1,348,0,62,27,2139,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,12,20,9,9,2,1,-3.0520503,51.70148,0.5417660390356899
115,27/05/2020,16,3,1,347,0,62,120,2112,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,20,9,9,12,11,20,9,9,2,1,-3.0520503,51.70148,0.5417660390356899
114,26/05/2020,16,0,2,346,0,62,30,1992,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,2,-3.0520503,51.70148,0.5417660390356899
113,25/05/2020,16,1,0,344,0,62,16,1962,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,12,11,19,9,9,2,1,-3.0520503,51.70148,0.38754089277511666
112,24/05/2020,16,0,1,344,0,62,28,1946,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,2,-3.0520503,51.70148,0.38754089277511666
111,23/05/2020,16,1,0,343,0,62,47,1918,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.0520503,51.70148,0.38754089277511666
110,22/05/2020,16,0,1,343,2,62,37,1871,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,11,19,9,9,2,1,-3.0520503,51.70148,0.38754089277511666
109,21/05/2020,16,1,1,342,0,60,40,1834,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,19,9,9,11,10,19,9,9,2,1,-3.0520503,51.70148,0.41245993008964
108,20/05/2020,16,2,4,341,0,60,87,1794,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,1,-3.0520503,51.70148,1.913898629962582
107,19/05/2020,16,10,4,337,0,60,109,1707,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,11,10,18,9,9,2,2,-3.0520503,51.70148,2.2898558887002265
106,18/05/2020,16,1,6,333,0,60,22,1598,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.0520503,51.70148,2.3326403812923417
105,17/05/2020,16,7,3,327,0,60,122,1576,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,2,-3.0520503,51.70148,2.3326403812923417
104,16/05/2020,16,1,3,324,0,60,39,1454,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,18,9,9,10,10,18,9,9,2,1,-3.0520503,51.70148,2.3326403812923417
103,15/05/2020,16,0,1,321,1,60,28,1415,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,18,6,6,10,9,18,6,6,2,1,-3.0520503,51.70148,0.8257600422274125
102,14/05/2020,16,2,1,320,0,59,147,1387,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.0520503,51.70148,0.8257600422274125
101,13/05/2020,16,1,1,319,0,59,33,1240,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,10,9,17,6,6,1,1,-3.0520503,51.70148,0.8423041442366352
100,12/05/2020,16,1,2,318,0,59,25,1207,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.0520503,51.70148,0.8690707710449922
99,11/05/2020,16,2,1,316,0,59,20,1182,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,1,1,-3.0520503,51.70148,0.8690707710449922
98,10/05/2020,16,2,2,315,0,59,18,1162,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,9,17,6,6,2,1,-3.0520503,51.70148,0.8690707710449922
97,09/05/2020,16,1,1,313,0,59,24,1144,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,17,6,6,9,8,17,6,6,2,1,-3.0520503,51.70148,0.8012678975268351
96,08/05/2020,16,0,1,312,3,59,21,1120,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.0520503,51.70148,0.7297384174251632
95,07/05/2020,16,1,1,311,0,56,22,1099,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,9,8,16,6,6,2,1,-3.0520503,51.70148,0.64931190594302
94,06/05/2020,16,2,1,310,0,56,23,1077,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,16,6,6,8,8,16,6,6,2,1,-3.0520503,51.70148,0.5677209621604977
