Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
66,05/05/2020,8,5,17371,48,3560,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-0.3757791125900134
65,04/05/2020,8,0,17053,47,3512,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,-0.0
64,03/05/2020,8,-78,16817,46,3465,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,1,18.69333481546844
63,02/05/2020,8,-51,16519,46,3419,n/a,n/a,3,3,3,3,3,3,3,3,7,8,2,1,19.665292317390545
62,01/05/2020,8,-41,16200,66,3373,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,19.665292317390545
61,30/04/2020,8,32,15729,56,3307,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,-3.2531132964365286
60,29/04/2020,8,11,15278,58,3251,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,-3.2531132964365286
59,28/04/2020,8,42,14837,50,3193,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,2,-3.2531132964365286
58,27/04/2020,8,-4,14462,65,3143,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,-3.2531132964365286
57,26/04/2020,8,-21,14044,79,3078,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,-3.2531132964365286
56,25/04/2020,8,-79,13729,74,2999,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,-3.997959967559042
55,24/04/2020,8,-64,13343,67,2925,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-3.997959967559042
54,23/04/2020,8,-3,12861,83,2858,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,-0.20705200156651596
53,22/04/2020,8,50,12310,67,2775,n/a,n/a,3,3,3,3,3,3,3,3,6,6,2,1,4.281300826816805
52,21/04/2020,8,79,11731,79,2708,n/a,n/a,3,3,3,3,3,3,3,3,5,6,2,1,4.281300826816805
51,20/04/2020,8,-18,11239,76,2629,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,-1.344844829932988
50,19/04/2020,8,-15,10838,78,2553,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-1.344844829932988
49,18/04/2020,8,-57,10498,96,2475,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,2,-4.373055044284107
48,17/04/2020,8,53,9951,99,2379,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-4.373055044284107
47,16/04/2020,8,42,9505,89,2280,n/a,n/a,3,3,3,3,3,3,3,3,5,5,2,1,-11.808479395998196
46,15/04/2020,8,76,8994,108,2191,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,-11.808479395998196
45,14/04/2020,8,50,8607,82,2083,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,-5.678041875584181
44,13/04/2020,8,23,8285,96,2001,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-2.9356663809967585
43,12/04/2020,8,-27,8004,106,1905,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,6.233265495921731
42,11/04/2020,8,-36,7765,110,1799,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,6.233265495921731
41,10/04/2020,8,-36,7512,103,1689,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-4.100290530790036
40,09/04/2020,8,-8,7150,97,1586,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-4.100290530790036
39,08/04/2020,8,-5,6805,135,1489,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-1.939909064100765
38,07/04/2020,8,24,6444,101,1354,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,1.9128256119267422
37,06/04/2020,8,13,6058,101,1253,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,1.9128256119267422
36,05/04/2020,8,-4,5698,117,1152,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,-0.3321905586628146
35,04/04/2020,8,-52,5408,108,1035,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,-0.9894866966758535
34,03/04/2020,8,-22,5062,86,927,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,-0.9894866966758535
33,02/04/2020,8,-14,4690,119,841,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,-0.5679523182915308
32,01/04/2020,8,6,4242,108,722,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,0.23753372748729612
31,31/03/2020,8,15,3832,92,614,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,0.6081978909336598
30,30/03/2020,8,30,3418,75,522,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,1.292591268720531
29,29/03/2020,8,51,2987,71,447,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,1.3854200438542152
28,28/03/2020,8,17,2621,71,376,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,1.3854200438542152
27,27/03/2020,8,28,2298,54,305,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,1.3854200438542152
26,26/03/2020,8,10,2019,51,251,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.3854200438542152
25,25/03/2020,8,24,1706,39,200,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,1.452865035932197
24,24/03/2020,8,43,1466,25,161,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,3.1569384397873215
23,23/03/2020,8,42,1216,27,136,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,3.1569384397873215
22,22/03/2020,8,29,977,20,109,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,2.707892575092193
21,21/03/2020,8,-4,866,15,89,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,1.0106185210752292
20,20/03/2020,8,9,741,19,74,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,1.0106185210752292
19,19/03/2020,8,27,590,11,55,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,3.972398891627201
18,18/03/2020,8,23,467,9,44,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,4.270600605957943
17,17/03/2020,8,18,368,9,35,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,4.270600605957943
16,16/03/2020,8,13,299,9,26,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,3.46042661208368
15,15/03/2020,8,5,243,4,17,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,1.360893448248997
14,14/03/2020,8,-1,199,3,13,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,0.33833052880546655
13,13/03/2020,8,1,168,3,10,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,0.33833052880546655
12,12/03/2020,8,8,128,4,7,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,4.0178784922003095
11,11/03/2020,8,12,82,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,11.278772901989328
285,09/11/2020,9,-854,166966,44,4788,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,19.753795014459346
284,08/11/2020,9,-276,164193,43,4744,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,19.753795014459346
283,07/11/2020,9,-302,161537,53,4701,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-4.83249807980023
282,06/11/2020,9,-276,158874,44,4648,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-4.83249807980023
281,05/11/2020,9,-109,155272,38,4604,n/a,n/a,3,3,3,2,3,3,3,2,38,39,1,2,-1.584652536754219
280,04/11/2020,9,-365,151710,39,4566,n/a,n/a,2,2,2,2,1,2,2,2,38,39,1,2,-1.584652536754219
279,03/11/2020,9,231,148219,60,4527,n/a,n/a,2,2,2,2,1,2,2,2,38,38,1,2,5.216858174198513
278,02/11/2020,9,433,144290,41,4467,n/a,n/a,2,2,2,2,1,2,2,2,38,38,1,2,14.745301005335172
277,01/11/2020,9,406,139633,47,4426,n/a,n/a,2,2,2,2,1,2,2,2,38,38,2,2,14.745301005335172
276,31/10/2020,9,-223,136836,51,4379,n/a,n/a,2,2,2,2,1,2,2,2,38,38,1,2,-4.100313222969632
275,30/10/2020,9,-315,134207,43,4328,n/a,n/a,2,2,2,2,1,2,2,2,37,38,2,2,-4.100313222969632
274,29/10/2020,9,-40,130767,42,4285,n/a,n/a,2,2,2,2,1,2,2,2,37,38,1,2,-0.6206581502638263
273,28/10/2020,9,-124,127302,34,4243,n/a,n/a,2,2,2,2,1,2,2,2,37,37,1,2,-0.6206581502638263
272,27/10/2020,9,474,123726,34,4209,n/a,n/a,2,2,2,2,1,2,2,2,37,37,1,2,27.395677968239678
271,26/10/2020,9,440,120168,38,4175,n/a,n/a,2,2,2,2,1,2,2,2,37,37,1,2,27.395677968239678
270,25/10/2020,9,288,116331,34,4137,n/a,n/a,2,2,2,2,1,2,2,2,37,37,1,2,8.332681996665375
269,24/10/2020,9,-374,114176,23,4103,n/a,n/a,2,2,2,2,1,2,2,2,36,37,1,2,-3.5128460120414515
268,23/10/2020,9,-412,111939,32,4080,n/a,n/a,2,2,1,2,2,2,2,2,36,37,1,2,-3.5128460120414515
267,22/10/2020,9,-201,108966,26,4048,n/a,n/a,2,2,1,2,2,2,2,2,36,36,1,2,-1.6040333203508146
266,21/10/2020,9,-175,105687,39,4022,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,-1.5659687621266558
265,20/10/2020,9,425,102216,34,3983,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,5.715443392363212
264,19/10/2020,9,415,98639,30,3949,n/a,n/a,2,2,1,2,2,2,2,2,36,36,1,2,8.591292382120203
263,18/10/2020,9,478,94834,19,3919,n/a,n/a,2,2,1,2,2,2,2,2,35,36,1,2,8.591292382120203
262,17/10/2020,9,-88,92638,31,3900,n/a,n/a,2,2,1,2,2,2,2,2,35,36,1,2,-1.6710187769864477
261,16/10/2020,9,-128,90307,19,3869,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-1.6710187769864477
260,15/10/2020,9,-37,87935,13,3850,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-0.6213285982158454
259,14/10/2020,9,-80,85475,16,3837,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-0.6213285982158454
258,13/10/2020,9,373,82761,11,3821,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,7.263324678422321
257,12/10/2020,9,213,80278,13,3810,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,2,7.263324678422321
256,11/10/2020,9,287,77578,10,3797,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,2,6.6144454445627305
255,10/10/2020,9,-265,75982,14,3787,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-2.4150098667793434
254,09/10/2020,9,-249,74140,12,3773,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-2.4150098667793434
253,08/10/2020,9,-172,72301,10,3761,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-1.5334720825397163
252,07/10/2020,9,59,69909,12,3751,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,0.5545748944672081
251,06/10/2020,9,319,67321,9,3739,n/a,n/a,2,2,1,2,2,2,2,2,33,34,1,2,2.36462695571822
250,05/10/2020,9,238,64965,10,3730,n/a,n/a,2,2,1,2,2,2,2,2,33,34,2,2,2.36462695571822
249,04/10/2020,9,32,62749,6,3720,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,0.2824244096406638
248,03/10/2020,9,-140,61118,7,3714,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,-0.31806228851149315
247,02/10/2020,9,-37,59476,8,3707,n/a,n/a,2,2,1,2,2,2,2,2,33,33,1,2,-0.31806228851149315
246,01/10/2020,9,240,57357,7,3699,n/a,n/a,2,2,1,2,2,2,2,2,33,33,1,2,2.496135052481479
245,30/09/2020,9,209,55306,4,3692,n/a,n/a,2,2,2,2,2,2,2,2,32,33,2,2,2.720810519498338
244,29/09/2020,9,245,53553,3,3688,n/a,n/a,2,2,2,2,2,2,2,2,32,33,2,1,4.181251803036245
243,28/09/2020,9,192,52153,1,3685,n/a,n/a,2,2,2,2,2,2,2,2,32,32,1,2,4.181251803036245
242,27/09/2020,9,199,50729,3,3684,n/a,n/a,2,2,2,2,2,2,2,2,32,32,1,1,4.181251803036245
241,26/09/2020,9,33,49711,3,3681,n/a,n/a,2,2,2,2,2,2,2,2,32,32,1,1,0.8682116746228896
240,25/09/2020,9,16,48888,1,3678,n/a,n/a,2,2,2,2,2,2,2,2,32,32,1,1,0.8682116746228896
239,24/09/2020,9,34,48061,4,3677,n/a,n/a,2,2,2,2,2,2,2,2,31,32,1,2,1.0180249535996229
238,23/09/2020,9,98,47141,3,3673,n/a,n/a,2,2,2,2,2,2,2,2,31,32,2,2,1.488830617164737
237,22/09/2020,9,35,46366,4,3670,n/a,n/a,2,2,2,2,2,2,2,2,31,31,2,2,1.488830617164737
236,21/09/2020,9,55,45642,4,3666,n/a,n/a,2,2,2,2,2,2,2,2,31,31,2,2,1.488830617164737
235,20/09/2020,9,22,45017,6,3662,n/a,n/a,2,2,2,2,2,2,2,2,31,31,2,2,1.488830617164737
234,19/09/2020,9,31,44347,2,3656,n/a,n/a,2,2,2,2,2,2,2,2,31,31,2,2,1.488830617164737
233,18/09/2020,9,2,43786,3,3654,n/a,n/a,2,2,2,2,2,2,2,2,30,31,2,2,1.488830617164737
232,17/09/2020,9,48,43227,3,3651,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,4.263828316261176
231,16/09/2020,9,65,42651,2,3648,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,2,11.50782130314111
230,15/09/2020,9,88,42096,2,3646,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,11.50782130314111
229,14/09/2020,9,34,41682,3,3644,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,7.781553267170228
228,13/09/2020,9,-3,41301,3,3641,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,-0.3270048665389006
227,12/09/2020,9,-54,41009,4,3638,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-1.460027424340542
226,11/09/2020,9,-27,40696,2,3634,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,2,-1.460027424340542
225,10/09/2020,9,4,40308,2,3632,n/a,n/a,2,2,1,2,1,1,1,2,29,29,1,1,0.19844243334672057
224,09/09/2020,9,-22,39852,3,3630,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,0.19844243334672057
223,08/09/2020,9,32,39458,0,3627,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,1.182141217912356
222,07/09/2020,9,22,39083,1,3627,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,1.182141217912356
221,06/09/2020,9,72,38560,0,3626,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,2,1.182141217912356
220,05/09/2020,9,-11,38262,3,3626,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,2,-0.5766601721710392
219,04/09/2020,9,-21,37955,1,3623,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,-0.5766601721710392
218,03/09/2020,9,14,37647,1,3622,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,0.9265706831261336
217,02/09/2020,9,47,37315,3,3621,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,4.65233595696777
216,01/09/2020,9,75,36946,0,3618,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,7.326234654481186
215,31/08/2020,9,32,36681,1,3618,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,7.326234654481186
214,30/08/2020,9,10,36489,1,3617,n/a,n/a,2,2,1,2,1,1,1,2,27,28,1,1,2.474175080436923
213,29/08/2020,9,-18,36346,2,3616,n/a,n/a,2,2,1,2,1,1,1,2,27,27,1,2,2.474175080436923
212,28/08/2020,9,17,36176,1,3614,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,9.497685707880526
211,27/08/2020,9,8,36015,1,3613,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,9.497685707880526
210,26/08/2020,9,23,35816,1,3612,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,-3.2430382799878803
209,25/08/2020,9,9,35697,1,3611,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,2,-3.2430382799878803
208,24/08/2020,9,15,35562,0,3610,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,1,-3.2430382799878803
207,23/08/2020,9,1,35431,2,3610,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,2,-0.44151558918643796
206,22/08/2020,9,-24,35338,1,3608,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,2,13.308225766631425
205,21/08/2020,9,-17,35249,2,3607,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,2,13.308225766631425
204,20/08/2020,9,2,35120,1,3605,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-0.8038938585347729
203,19/08/2020,9,13,34955,0,3604,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,-3.548892757753694
202,18/08/2020,9,20,34815,0,3604,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,-5.18938081841526
201,17/08/2020,9,5,34693,3,3604,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-5.18938081841526
200,16/08/2020,9,-12,34567,1,3601,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.332405635057327
199,15/08/2020,9,-33,34488,1,3600,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-9.332405635057327
198,14/08/2020,9,-21,34380,0,3599,n/a,n/a,2,2,1,2,1,1,2,2,25,25,2,2,-4.099349344725738
197,13/08/2020,9,-8,34219,1,3599,n/a,n/a,2,2,1,2,1,1,2,2,24,25,2,2,-1.4982831436265096
196,12/08/2020,9,-14,34040,1,3598,n/a,n/a,2,2,1,2,1,1,2,2,24,25,3,1,-1.4982831436265096
195,11/08/2020,9,24,33869,0,3597,n/a,n/a,2,2,1,2,1,1,2,2,24,24,3,1,10.070760266127378
194,10/08/2020,9,27,33684,2,3597,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,25.472183292732698
193,09/08/2020,9,34,33462,1,3595,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,25.472183292732698
192,08/08/2020,9,-26,33365,1,3594,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,-4.848472705496603
191,07/08/2020,9,-18,33261,0,3593,n/a,n/a,2,2,1,2,1,1,2,2,23,24,3,2,-4.848472705496603
190,06/08/2020,9,-9,33141,3,3593,n/a,n/a,2,2,1,2,1,1,2,2,23,24,2,2,-3.042957490130965
189,05/08/2020,9,11,32964,0,3590,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,2,-3.042957490130965
188,04/08/2020,9,24,32807,2,3590,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,2,-20.346233090513184
187,03/08/2020,9,22,32661,2,3588,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,-20.346233090513184
186,02/08/2020,9,15,32517,1,3586,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,2,-6.641405064880675
185,01/08/2020,9,-18,32432,3,3585,n/a,n/a,2,2,1,2,1,1,2,2,22,23,2,2,-6.641405064880675
184,31/07/2020,9,-28,32351,0,3582,n/a,n/a,2,2,1,2,2,2,2,2,22,23,3,1,-6.641405064880675
183,30/07/2020,9,-17,32253,0,3582,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,-3.9414111976450625
182,29/07/2020,9,0,32112,0,3582,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,1,0.0
181,28/07/2020,9,24,31949,2,3582,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,2,0.0
180,27/07/2020,9,20,31800,1,3580,n/a,n/a,2,2,1,2,2,2,2,2,22,22,2,2,-16.994072461541375
179,26/07/2020,9,12,31657,2,3579,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,2,-16.994072461541375
178,25/07/2020,9,-5,31566,2,3577,n/a,n/a,2,2,1,2,2,2,2,2,21,22,2,2,13.475311554784371
177,24/07/2020,9,-5,31478,3,3575,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,13.475311554784371
176,23/07/2020,9,2,31370,3,3572,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,2,-1.559811394199915
175,22/07/2020,9,-3,31264,3,3569,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-1.559811394199915
174,21/07/2020,9,1,31161,3,3566,n/a,n/a,2,2,1,2,2,2,2,2,21,21,2,1,-1.559811394199915
173,20/07/2020,9,1,31061,0,3563,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-1.559811394199915
172,19/07/2020,9,5,30946,1,3563,n/a,n/a,2,2,1,2,2,2,2,2,20,21,2,1,-6.058943944372303
171,18/07/2020,9,5,30845,4,3562,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,-12.248353938345995
170,17/07/2020,9,-7,30748,2,3558,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,-12.248353938345995
169,16/07/2020,9,-11,30648,1,3556,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,-12.248353938345995
168,15/07/2020,9,-17,30562,2,3555,n/a,n/a,2,2,1,2,2,2,2,2,20,20,2,2,-15.485838788380129
167,14/07/2020,9,7,30443,3,3553,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,2,-15.485838788380129
166,13/07/2020,9,16,30310,1,3550,n/a,n/a,2,2,1,2,2,2,2,2,19,20,2,2,-9.980487126867443
165,12/07/2020,9,14,30175,3,3549,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-6.310771924956555
164,11/07/2020,9,1,30077,1,3546,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,1,-0.48673297881883454
163,10/07/2020,9,-14,29991,3,3545,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,2,1.3171562134816688
162,09/07/2020,9,-3,29899,0,3542,n/a,n/a,2,2,1,2,2,2,2,2,19,19,2,2,1.3171562134816688
161,08/07/2020,9,-8,29802,5,3542,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,1.3171562134816688
160,07/07/2020,9,12,29676,4,3537,n/a,n/a,2,2,1,2,2,2,2,2,18,19,2,2,-1.607663146307545
159,06/07/2020,9,9,29573,3,3533,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,-1.607663146307545
158,05/07/2020,9,4,29453,2,3530,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,-0.6831725705654494
157,04/07/2020,9,-4,29363,2,3528,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,0.7144655529980065
156,03/07/2020,9,-18,29286,7,3526,n/a,n/a,2,2,1,2,2,2,2,2,18,18,2,2,1.1652440667889428
155,02/07/2020,9,-2,29180,8,3519,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,2,1.1652440667889428
154,01/07/2020,9,-10,29076,3,3511,n/a,n/a,2,2,1,2,2,2,2,2,17,18,2,2,1.1652440667889428
153,30/06/2020,9,11,28945,9,3508,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,2,1.1652440667889428
152,29/06/2020,9,-12,28833,3,3499,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,2,1.1652440667889428
151,28/06/2020,9,-6,28700,5,3496,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,2,1.1652440667889428
150,27/06/2020,9,-16,28603,4,3491,n/a,n/a,2,2,2,2,3,3,3,2,17,17,2,2,1.1652440667889428
149,26/06/2020,9,-2,28454,7,3487,n/a,n/a,2,2,2,2,3,3,3,2,16,17,2,2,0.7634147059054209
148,25/06/2020,9,-7,28302,4,3480,n/a,n/a,2,2,2,2,3,3,3,2,16,17,3,1,0.7634147059054209
147,24/06/2020,9,-4,28159,13,3476,n/a,n/a,2,2,2,2,3,3,3,2,16,16,3,1,0.7634147059054209
146,23/06/2020,9,13,28003,7,3463,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-2.6371378420567195
145,22/06/2020,9,4,27831,8,3456,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-2.6371378420567195
144,21/06/2020,9,-16,27675,6,3448,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-14.928486391371992
143,20/06/2020,9,-47,27559,6,3442,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,1,-14.928486391371992
142,19/06/2020,9,-23,27397,4,3436,n/a,n/a,2,2,2,2,3,3,3,2,15,16,2,2,-6.021855210168393
141,18/06/2020,9,-4,27194,10,3432,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,-1.3671212460563618
140,17/06/2020,9,23,26936,5,3422,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,16.62715338955847
139,16/06/2020,9,23,26706,5,3417,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,16.62715338955847
138,15/06/2020,9,8,26490,10,3412,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,5.00069982321305
137,14/06/2020,9,-19,26301,11,3402,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,-6.668739509457685
136,13/06/2020,9,-13,26142,9,3391,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,-6.668739509457685
135,12/06/2020,9,-11,25949,10,3382,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-7.257789208002941
134,11/06/2020,9,25,25703,10,3372,n/a,n/a,2,2,2,2,3,3,3,3,14,14,1,2,-7.257789208002941
133,10/06/2020,9,3,25506,18,3362,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-2.2889014406127406
132,09/06/2020,9,25,25280,14,3344,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,1,-2.2889014406127406
131,08/06/2020,9,18,25107,12,3330,n/a,n/a,2,2,2,2,3,3,3,3,13,14,1,1,-2.2889014406127406
130,07/06/2020,9,11,24919,12,3318,n/a,n/a,2,2,2,2,3,3,3,3,13,14,1,2,-1.3479618095610624
129,06/06/2020,9,-10,24770,18,3306,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,1.3535850733729884
128,05/06/2020,9,-28,24649,12,3288,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,1.9327952943731315
127,04/06/2020,9,-14,24494,14,3276,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,1.9327952943731315
126,03/06/2020,9,-5,24316,20,3262,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,0.5887380917382058
125,02/06/2020,9,10,24110,23,3242,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-1.0174862649364926
124,01/06/2020,9,11,23913,25,3219,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-1.0174862649364926
123,31/05/2020,9,-3,23722,21,3194,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.32769133869363504
122,30/05/2020,9,-32,23545,27,3173,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,4.189608530696342
121,29/05/2020,9,-30,23380,20,3146,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,4.189608530696342
120,28/05/2020,9,-11,23181,26,3126,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,1.3460018275742738
