Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
254,21/10/2020,7,37,33883,7,1963,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,2,1.010392670702813
253,20/10/2020,7,253,32553,3,1956,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,2,13.338094651853106
252,19/10/2020,7,164,31439,3,1953,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,36,0,4,0,2,1,13.338094651853106
251,18/10/2020,7,124,30320,5,1950,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,35,0,4,0,1,2,11.175683162480187
250,17/10/2020,7,-33,29750,8,1945,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,36,35,0,4,0,1,2,0.0
249,16/10/2020,7,-68,29127,4,1937,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
248,15/10/2020,7,-56,28380,2,1933,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
247,14/10/2020,7,-14,27711,3,1931,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
246,13/10/2020,7,124,26884,2,1928,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,35,0,4,0,1,2,6.472164003224543
245,12/10/2020,7,129,25970,4,1926,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,35,34,0,4,0,1,2,6.472164003224543
244,11/10/2020,7,12,25260,5,1922,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,35,34,0,4,0,2,1,0.41557285658841464
243,10/10/2020,7,-119,24803,1,1917,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2,0.0
242,09/10/2020,7,-66,24278,2,1916,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,1,2,0.0
241,08/10/2020,7,26,23603,1,1914,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2,0.6552043013444961
240,07/10/2020,7,66,22789,1,1913,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,34,0,4,0,2,2,1.914113090233979
239,06/10/2020,7,94,22067,1,1912,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.5590094138429955
238,05/10/2020,7,69,21469,0,1911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.5590094138429955
237,04/10/2020,7,58,20853,3,1911,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,2.214582014547884
236,03/10/2020,7,3,20412,1,1908,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.11266236029656876
235,02/10/2020,7,-13,20022,1,1907,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.11266236029656876
234,01/10/2020,7,51,19579,1,1906,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,2.5387240806703124
233,30/09/2020,7,37,19148,1,1905,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,2.5387240806703124
232,29/09/2020,7,95,18719,0,1904,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,4.783499230917002
231,28/09/2020,7,42,18430,1,1904,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,2,4.783499230917002
230,27/09/2020,7,30,18108,1,1903,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,2,1,3.2417109882336392
229,26/09/2020,7,-27,17964,0,1902,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.0
228,25/09/2020,7,-7,17801,1,1902,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.0
227,24/09/2020,7,22,17570,2,1901,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,2.3967550267288624
226,23/09/2020,7,24,17345,1,1899,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,2,2,2.3967550267288624
225,22/09/2020,7,11,17161,0,1898,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,2.1497279179170747
224,21/09/2020,7,12,16997,0,1898,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,2.1497279179170747
223,20/09/2020,7,10,16843,1,1898,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,2.4092248864165615
222,19/09/2020,7,12,16693,0,1897,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,4.880393140018249
221,18/09/2020,7,18,16563,1,1897,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,4.880393140018249
220,17/09/2020,7,11,16441,1,1896,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,0.0
219,16/09/2020,7,12,16326,0,1895,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2,0.0
218,15/09/2020,7,6,16251,2,1895,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
217,14/09/2020,7,8,16162,0,1893,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
216,13/09/2020,7,-6,16082,2,1893,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
215,12/09/2020,7,-11,16024,0,1891,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,2,0.0
214,11/09/2020,7,-4,15961,0,1891,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,2,0.0
213,10/09/2020,7,6,15863,1,1891,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
212,09/09/2020,7,-5,15771,0,1890,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.0
211,08/09/2020,7,-1,15696,0,1890,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.0
210,07/09/2020,7,-1,15615,0,1890,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.0
209,06/09/2020,7,-9,15510,0,1890,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,0.0
208,05/09/2020,7,-25,15432,1,1890,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,0.0
207,04/09/2020,7,-13,15348,1,1889,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,0.0
206,03/09/2020,7,11,15214,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,2.271898216757926
205,02/09/2020,7,32,15063,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,15.264708924022854
204,01/09/2020,7,29,14940,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1,15.264708924022854
203,31/08/2020,7,17,14839,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,0.0
202,30/08/2020,7,-5,14782,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,0.0
201,29/08/2020,7,-7,14748,0,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1,0.0
200,28/08/2020,7,-4,14698,1,1888,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,0.0
198,26/08/2020,7,3,14570,0,1886,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,3.740529520335406
197,25/08/2020,7,7,14508,1,1886,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2,3.740529520335406
196,24/08/2020,7,3,14458,0,1885,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,26,0,4,0,2,2,3.740529520335406
195,23/08/2020,7,-5,14409,1,1885,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
194,22/08/2020,7,-14,14368,1,1884,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
193,21/08/2020,7,-10,14329,0,1883,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,2,0.0
192,20/08/2020,7,2,14265,1,1883,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,26,0,4,0,2,1,0.8730891596977942
191,19/08/2020,7,12,14180,0,1882,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,26,25,0,4,0,2,2,9.613046144924647
190,18/08/2020,7,11,14111,0,1882,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,26,25,0,4,0,2,2,18.654134934434605
189,17/08/2020,7,11,14053,2,1882,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,18.654134934434605
188,16/08/2020,7,-2,14005,0,1880,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
187,15/08/2020,7,-6,13968,0,1880,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,25,25,0,4,0,2,2,0.0
183,11/08/2020,7,9,13794,0,1878,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,3,2,0.0
182,10/08/2020,7,6,13751,0,1878,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,24,24,0,4,0,2,2,0.0
148,07/07/2020,7,0,12832,0,1868,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
147,06/07/2020,7,2,12816,0,1868,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
146,05/07/2020,7,5,12793,1,1868,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
145,04/07/2020,7,2,12776,0,1867,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
144,03/07/2020,7,-5,12767,1,1867,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
143,02/07/2020,7,-3,12759,0,1866,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2,0.0
142,01/07/2020,7,-2,12748,0,1866,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2,0.0
141,30/06/2020,7,4,12725,3,1866,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
140,29/06/2020,7,4,12707,1,1863,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
139,28/06/2020,7,1,12691,0,1862,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
138,27/06/2020,7,1,12680,0,1862,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
137,26/06/2020,7,-3,12672,1,1862,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,2,1,0.0
136,25/06/2020,7,-1,12660,0,1861,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
135,24/06/2020,7,-3,12652,2,1861,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,3,1,0.0
134,23/06/2020,7,2,12636,4,1859,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
133,22/06/2020,7,3,12621,1,1855,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
132,21/06/2020,7,-2,12602,2,1854,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,2,0.0
131,20/06/2020,7,-2,12594,1,1852,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
130,19/06/2020,7,-2,12586,1,1851,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
129,18/06/2020,7,3,12562,1,1850,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
128,17/06/2020,7,-3,12549,2,1849,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
127,16/06/2020,7,3,12533,4,1847,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,1,0.0
126,15/06/2020,7,0,12518,2,1843,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,1,0.0
125,14/06/2020,7,1,12498,2,1841,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
124,13/06/2020,7,-6,12489,2,1839,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
123,12/06/2020,7,-6,12476,2,1837,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
122,11/06/2020,7,-2,12457,4,1835,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
121,10/06/2020,7,1,12432,4,1831,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
120,09/06/2020,7,4,12401,1,1827,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
119,08/06/2020,7,1,12376,4,1826,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
118,07/06/2020,7,-9,12353,10,1822,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
117,06/06/2020,7,-16,12335,3,1812,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,1,2,0.0
116,05/06/2020,7,-15,12312,3,1809,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
115,04/06/2020,7,-1,12261,6,1806,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
114,03/06/2020,7,5,12196,8,1800,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
113,02/06/2020,7,2,12127,4,1792,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
112,01/06/2020,7,0,12075,8,1788,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
111,31/05/2020,7,-7,12023,5,1780,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
110,30/05/2020,7,-18,11961,7,1775,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
109,29/05/2020,7,-18,11910,11,1768,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
108,28/05/2020,7,-2,11835,13,1757,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
107,27/05/2020,7,18,11719,8,1744,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
106,26/05/2020,7,15,11615,12,1736,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
105,25/05/2020,7,14,11534,11,1724,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
104,24/05/2020,7,-7,11473,8,1713,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,2,0.0
103,23/05/2020,7,-10,11414,11,1705,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
102,22/05/2020,7,-32,11373,10,1694,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
101,21/05/2020,7,-9,11291,10,1684,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
100,20/05/2020,7,-10,11203,9,1674,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
99,19/05/2020,7,13,11066,14,1665,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,2,0.0
98,18/05/2020,7,6,10958,10,1651,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
97,17/05/2020,7,5,10839,11,1641,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,2,0.0
96,16/05/2020,7,1,10742,10,1630,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
95,15/05/2020,7,-28,10651,7,1620,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,2,1,0.0
94,14/05/2020,7,-25,10548,13,1613,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
93,13/05/2020,7,-53,10454,15,1600,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
92,12/05/2020,7,14,10278,6,1585,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
91,11/05/2020,7,23,10101,12,1579,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
90,10/05/2020,7,26,9846,13,1567,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,2,1,0.0
89,09/05/2020,7,-16,9712,24,1554,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
88,08/05/2020,7,-31,9605,14,1530,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
87,07/05/2020,7,2,9427,29,1516,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
86,06/05/2020,7,5,9247,32,1487,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
85,05/05/2020,7,8,9047,31,1455,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,1,1,0.0
84,04/05/2020,7,-12,8875,30,1424,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
83,03/05/2020,7,-32,8708,20,1394,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,2,0.0
82,02/05/2020,7,-23,8532,24,1374,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,1,1,0.0
81,01/05/2020,7,-47,8324,11,1350,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
80,30/04/2020,7,-4,8061,38,1339,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
79,29/04/2020,7,-25,7816,33,1301,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
78,28/04/2020,7,31,7469,28,1268,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,5.812700065763631
77,27/04/2020,7,25,7193,33,1240,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,5.812700065763631
76,26/04/2020,7,24,6872,37,1207,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,5.5293760732242205
75,25/04/2020,7,-9,6618,27,1170,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
74,24/04/2020,7,-29,6418,37,1143,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
73,23/04/2020,7,8,6168,35,1106,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,2.2621073981194693
72,22/04/2020,7,32,5887,31,1071,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,29.06533581493374
71,21/04/2020,7,28,5602,46,1040,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,37.8455595253672
70,20/04/2020,7,20,5374,41,994,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,37.8455595253672
69,19/04/2020,7,-19,5191,49,953,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
