"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
21.06.2020 08:00,19.0,748.9,758.2,94,Wind blowing from the north-northwest,3,,,,Broken clouds (60-90%) 180 m,10.0 and more,18.0
21.06.2020 07:30,19.0,748.9,758.2,94,Wind blowing from the north,3,,,,Few clouds (10-30%) 180 m,10.0 and more,18.0
21.06.2020 07:00,19.0,748.9,758.2,94,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 180 m,10.0 and more,18.0
21.06.2020 06:30,19.0,748.9,758.2,94,Wind blowing from the north,3,,,,Broken clouds (60-90%) 150 m,10.0 and more,18.0
21.06.2020 06:00,18.0,748.8,758.2,100,Wind blowing from the north,3,,Light rain,,Broken clouds (60-90%) 90 m,8,18.0
21.06.2020 05:30,18.0,748.8,758.2,100,Wind blowing from the north-northwest,3,,Mist,,Broken clouds (60-90%) 30 m,5,18.0
21.06.2020 05:00,18.0,748.3,757.7,100,Wind blowing from the north-northwest,2,,Mist,,"Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 120 m",3.8,18.0
21.06.2020 04:30,18.0,748.3,757.7,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 60 m,2.2,18.0
21.06.2020 04:00,18.0,748.3,757.7,100,Wind blowing from the east-northeast,2,,Mist,,Broken clouds (60-90%) 60 m,4.2,18.0
21.06.2020 03:30,18.0,748.3,757.7,94,Wind blowing from the north-east,3,,Mist,,Broken clouds (60-90%) 60 m,5,17.0
21.06.2020 03:00,18.0,748.3,757.7,100,Wind blowing from the north-east,2,,Ground fog,,Scattered clouds (40-50%) 150 m,9,18.0
21.06.2020 02:30,18.0,748.3,757.7,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,17.0
21.06.2020 02:00,18.0,748.8,758.2,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,17.0
21.06.2020 01:30,18.0,748.8,758.2,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,17.0
21.06.2020 01:00,18.0,748.3,757.7,94,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,17.0
21.06.2020 00:30,19.0,748.4,757.7,94,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,18.0
21.06.2020 00:00,19.0,748.4,757.7,94,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,18.0
20.06.2020 23:30,19.0,748.9,758.2,94,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,18.0
20.06.2020 23:00,19.0,748.9,758.2,100,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,19.0
20.06.2020 22:30,19.0,748.9,758.2,100,Wind blowing from the north,3,,"Light shower(s), rain",,"Scattered clouds (40-50%) 780 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 22:00,20.0,748.9,758.2,94,Wind blowing from the north,2,,"Light shower(s), rain",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 21:30,19.0,748.9,758.2,100,Wind blowing from the south-southwest,2,,"Light shower(s), rain","Shower(s), rain","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 21:00,20.0,748.9,758.2,88,variable wind direction,2,,,,Broken clouds (60-90%) 1230 m,10.0 and more,18.0
20.06.2020 20:30,20.0,748.4,757.7,88,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,18.0
20.06.2020 20:00,20.0,748.4,757.7,94,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 300 m,10.0 and more,19.0
20.06.2020 19:30,21.0,748.4,757.7,88,Wind blowing from the north,4,,,,Few clouds (10-30%) 240 m,10.0 and more,19.0
20.06.2020 19:00,21.0,748.4,757.7,88,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,19.0
20.06.2020 18:30,21.0,748.4,757.7,88,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,19.0
20.06.2020 18:00,21.0,747.6,756.9,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,19.0
20.06.2020 17:30,21.0,747.6,756.9,88,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,19.0
20.06.2020 17:00,21.0,747.6,756.9,88,Wind blowing from the north-west,2,,,,"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 16:30,21.0,746.9,756.2,88,Wind blowing from the north-west,2,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1680 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 16:00,21.0,747.6,756.9,83,Wind blowing from the north-northeast,2,,"Light shower(s), rain",,"Broken clouds (60-90%) 1650 m, cumulonimbus clouds",10.0 and more,18.0
20.06.2020 15:30,20.0,748.4,757.7,94,Wind blowing from the east-northeast,3,,"Light shower(s), rain, in the vicinity thunderstorm",,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1500 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 15:00,21.0,748.4,757.7,88,Wind blowing from the north-northeast,3,,In the vicinity thunderstorm,"Thunderstorm, rain","Few clouds (10-30%) 420 m, broken clouds (60-90%) 1500 m, cumulonimbus clouds",10.0 and more,19.0
20.06.2020 14:30,20.0,747.6,756.9,94,Wind blowing from the north,4,,"Thunderstorm, rain","Shower(s), rain","Few clouds (10-30%) 630 m, broken clouds (60-90%) 990 m, cumulonimbus clouds",3.8,19.0
20.06.2020 14:00,24.0,747.7,756.9,65,Wind blowing from the north-northeast,3,,In the vicinity thunderstorm,,"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1350 m, cumulonimbus clouds",10.0 and more,17.0
20.06.2020 13:30,23.0,747.7,756.9,69,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 1350 m, cumulonimbus clouds",10.0 and more,17.0
20.06.2020 13:00,24.0,748.5,757.7,65,variable wind direction,2,,,,"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1110 m, cumulonimbus clouds",10.0 and more,17.0
20.06.2020 12:30,24.0,748.5,757.7,69,variable wind direction,2,,In the vicinity thunderstorm,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",10.0 and more,18.0
20.06.2020 12:00,25.0,748.6,757.7,65,variable wind direction,2,,,,"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds",10.0 and more,18.0
20.06.2020 11:30,24.0,748.5,757.7,69,variable wind direction,1,,,,"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 660 m, cumulonimbus clouds",10.0 and more,18.0
20.06.2020 11:00,23.0,748.5,757.7,78,Wind blowing from the south,2,,,,Broken clouds (60-90%) 570 m,10.0 and more,19.0
20.06.2020 10:30,23.0,748.5,757.7,78,variable wind direction,2,,,,Scattered clouds (40-50%) 510 m,10.0 and more,19.0
20.06.2020 10:00,22.0,748.5,757.7,78,Wind blowing from the south-east,2,,,,Broken clouds (60-90%) 480 m,10.0 and more,18.0
20.06.2020 09:30,22.0,748.5,757.7,83,variable wind direction,1,,,,Broken clouds (60-90%) 420 m,10.0 and more,19.0
20.06.2020 09:00,21.0,748.4,757.7,83,Wind blowing from the south-east,2,,,,Broken clouds (60-90%) 390 m,10.0 and more,18.0
20.06.2020 08:30,21.0,748.4,757.7,83,variable wind direction,1,,,,Broken clouds (60-90%) 330 m,8,18.0
20.06.2020 08:00,21.0,748.4,757.7,83,variable wind direction,1,,,,Broken clouds (60-90%) 240 m,7,18.0
20.06.2020 07:30,20.0,748.4,757.7,88,variable wind direction,1,,,,Broken clouds (60-90%) 180 m,7,18.0
20.06.2020 07:00,20.0,748.4,757.7,88,Wind blowing from the south-southeast,2,,,,Broken clouds (60-90%) 180 m,10.0 and more,18.0
20.06.2020 06:30,20.0,748.4,757.7,88,variable wind direction,1,,,,Broken clouds (60-90%) 150 m,8,18.0
20.06.2020 06:00,19.0,748.4,757.7,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 150 m,7,18.0
20.06.2020 05:30,18.0,748.3,757.7,100,variable wind direction,1,,,,Broken clouds (60-90%) 120 m,7,18.0
20.06.2020 05:00,18.0,747.5,756.9,100,variable wind direction,1,,,,Overcast (100%) 120 m,7,18.0
20.06.2020 04:30,18.0,747.5,756.9,94,Wind blowing from the south-east,1,,,,Broken clouds (60-90%) 120 m,8,17.0
20.06.2020 04:00,18.0,747.5,756.9,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 150 m,10.0 and more,17.0
20.06.2020 03:30,18.0,747.5,756.9,94,Wind blowing from the east,2,,,,Scattered clouds (40-50%) 150 m,10.0 and more,17.0
20.06.2020 03:00,18.0,747.5,756.9,94,Wind blowing from the east-northeast,2,,,,Scattered clouds (40-50%) 180 m,10.0 and more,17.0
20.06.2020 02:30,18.0,747.5,756.9,94,Wind blowing from the east-northeast,3,,,,Broken clouds (60-90%) 210 m,10.0 and more,17.0
20.06.2020 02:00,18.0,747.5,756.9,94,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 210 m,10.0 and more,17.0
20.06.2020 01:30,18.0,747.5,756.9,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,17.0
20.06.2020 01:00,18.0,747.5,756.9,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,17.0
20.06.2020 00:30,18.0,747.5,756.9,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,17.0
20.06.2020 00:00,19.0,747.6,756.9,88,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 23:30,19.0,747.6,756.9,88,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 23:00,19.0,747.6,756.9,94,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,18.0
19.06.2020 22:30,20.0,747.6,756.9,88,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,18.0
19.06.2020 22:00,20.0,747.6,756.9,94,Wind blowing from the north-northeast,3,,,,"Scattered clouds (40-50%) 960 m, cumulonimbus clouds",10.0 and more,19.0
19.06.2020 21:30,20.0,747.6,756.9,94,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m, cumulonimbus clouds",10.0 and more,19.0
19.06.2020 21:00,19.0,747.6,756.9,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 20:30,19.0,747.6,756.9,94,Wind blowing from the north-west,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 20:00,20.0,747.6,756.9,94,Wind blowing from the north-west,3,,,,"Broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
19.06.2020 19:30,21.0,747.6,756.9,94,Wind blowing from the west-northwest,2,,"Light shower(s), rain",Thunderstorm,"Broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,20.0
19.06.2020 19:00,21.0,746.9,756.2,88,variable wind direction,1,,Thunderstorm,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
19.06.2020 18:30,22.0,747.0,756.2,78,variable wind direction,1,,Thunderstorm,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 18:00,22.0,747.7,756.9,83,Wind blowing from the north-northwest,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
19.06.2020 17:30,22.0,747.0,756.2,78,Wind blowing from the north-west,1,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 17:00,20.0,746.9,756.2,88,variable wind direction,1,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 16:30,20.0,746.9,756.2,88,Wind blowing from the west-southwest,2,,,Thunderstorm,"Few clouds (10-30%) 1380 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 16:00,22.0,747.0,756.2,78,Wind blowing from the east,3,,"Light thunderstorm, rain","Shower(s), rain","Few clouds (10-30%) 390 m, broken clouds (60-90%) 1260 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 15:30,26.0,747.1,756.2,58,Wind blowing from the south-east,4,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 1380 m, cumulonimbus clouds",10.0 and more,17.0
19.06.2020 15:00,26.0,747.1,756.2,58,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 1290 m, cumulonimbus clouds",10.0 and more,17.0
19.06.2020 14:30,26.0,747.1,756.2,61,Wind blowing from the south-east,4,,,,"Few clouds (10-30%) 1290 m, cumulonimbus clouds",10.0 and more,18.0
19.06.2020 14:00,26.0,747.1,756.2,58,Wind blowing from the south-east,4,,,,"Few clouds (10-30%) 1290 m, cumulonimbus clouds",10.0 and more,17.0
19.06.2020 13:30,27.0,747.1,756.2,51,Wind blowing from the east-southeast,6,,,,"Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent",10.0 and more,16.0
19.06.2020 13:00,27.0,747.8,756.9,54,Wind blowing from the south-east,5,,,,"Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1290 m",10.0 and more,17.0
19.06.2020 12:30,26.0,747.8,756.9,58,Wind blowing from the east-southeast,5,,,,"Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,17.0
19.06.2020 12:00,26.0,747.8,756.9,54,Wind blowing from the east,5,,,,"Scattered clouds (40-50%) 1080 m, cumulus congestus of great vertical extent",10.0 and more,16.0
19.06.2020 11:30,25.0,747.8,756.9,57,Wind blowing from the east-southeast,5,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,16.0
19.06.2020 11:00,25.0,747.8,756.9,61,Wind blowing from the east,4,,,,Few clouds (10-30%) 1080 m,10.0 and more,17.0
19.06.2020 10:30,25.0,747.8,756.9,61,Wind blowing from the east,5,,,,Few clouds (10-30%) 990 m,10.0 and more,17.0
19.06.2020 10:00,25.0,747.8,756.9,61,Wind blowing from the east,5,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
19.06.2020 09:30,25.0,747.8,756.9,65,Wind blowing from the east,4,,,,Few clouds (10-30%) 900 m,10.0 and more,18.0
19.06.2020 09:00,23.0,747.7,756.9,69,Wind blowing from the east,4,,,,Few clouds (10-30%) 780 m,10.0 and more,17.0
19.06.2020 08:30,23.0,747.7,756.9,74,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,18.0
19.06.2020 08:00,22.0,747.7,756.9,73,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 07:30,20.0,747.6,756.9,83,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 07:00,19.0,747.6,756.9,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 06:30,19.0,747.6,756.9,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 06:00,19.0,747.6,756.9,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 05:30,19.0,747.6,756.9,88,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 05:00,19.0,747.6,756.9,88,Wind blowing from the south-east,4,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 04:30,18.0,747.5,756.9,88,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 04:00,17.0,747.5,756.9,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 03:30,17.0,747.5,756.9,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 03:00,17.0,747.5,756.9,94,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 02:30,17.0,746.8,756.2,94,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 02:00,17.0,746.8,756.2,94,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 01:30,18.0,746.9,756.2,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,17.0
19.06.2020 01:00,18.0,746.9,756.2,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,16.0
19.06.2020 00:00,20.0,746.9,756.2,83,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 23:30,19.0,746.9,756.2,94,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,18.0
18.06.2020 23:00,20.0,746.9,756.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
18.06.2020 22:30,20.0,746.9,756.2,83,Wind blowing from the east-northeast,1,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 22:00,21.0,746.9,756.2,83,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 1800 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 21:30,20.0,746.9,756.2,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 21:00,21.0,746.9,756.2,88,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1500 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 20:30,22.0,747.0,756.2,83,Wind blowing from the east-southeast,3,,In the vicinity thunderstorm,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 20:00,21.0,746.9,756.2,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 19:30,23.0,747.0,756.2,83,"Calm, no wind",0,,,,"Few clouds (10-30%) 1290 m, cumulonimbus clouds",10.0 and more,20.0
18.06.2020 19:00,25.0,746.3,755.4,65,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
18.06.2020 18:30,25.0,746.3,755.4,69,variable wind direction,1,,,,No Significant Clouds,10.0 and more,19.0
18.06.2020 18:00,25.0,746.3,755.4,65,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
18.06.2020 17:30,24.0,746.3,755.4,65,variable wind direction,1,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 17:00,24.0,746.3,755.4,74,variable wind direction,1,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 16:30,23.0,746.2,755.4,83,Wind blowing from the south-southwest,2,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,20.0
18.06.2020 16:00,23.0,746.2,755.4,83,Wind blowing from the south-southwest,2,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,20.0
18.06.2020 15:30,24.0,747.0,756.2,78,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,20.0
18.06.2020 15:00,24.0,747.0,756.2,74,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 14:30,23.0,746.2,755.4,78,Wind blowing from the east-northeast,2,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
18.06.2020 14:00,21.0,746.9,756.2,83,Wind blowing from the east-northeast,2,,,,"Scattered clouds (40-50%) 1200 m, cumulus congestus of great vertical extent",10.0 and more,18.0
18.06.2020 13:30,20.0,746.9,756.2,88,Wind blowing from the east,4,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 13:00,20.0,746.9,756.2,88,Wind blowing from the east-northeast,4,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 12:30,19.0,746.9,756.2,94,Wind blowing from the north-northeast,2,,"Light shower(s), rain",Thunderstorm,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 12:00,19.0,746.9,756.2,94,Wind blowing from the north-northeast,2,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 11:30,18.0,746.9,756.2,100,variable wind direction,2,,"Light shower(s), rain, in the vicinity thunderstorm","Thunderstorm, rain","Scattered clouds (40-50%) 1380 m, cumulonimbus clouds",10.0 and more,18.0
18.06.2020 11:00,17.0,746.8,756.2,100,Wind blowing from the north-northeast,3,,"Thunderstorm, rain","Thunderstorm, rain","Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 990 m, cumulonimbus clouds",5,17.0
18.06.2020 10:30,24.0,747.0,756.2,65,Wind blowing from the east-southeast,2,,In the vicinity thunderstorm,,"Broken clouds (60-90%) 990 m, cumulonimbus clouds",10.0 and more,17.0
18.06.2020 10:00,25.0,747.1,756.2,61,variable wind direction,1,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds",10.0 and more,17.0
18.06.2020 09:30,25.0,747.1,756.2,65,Wind blowing from the south-southeast,2,,,,Few clouds (10-30%) 780 m,10.0 and more,18.0
18.06.2020 09:00,25.0,747.1,756.2,69,variable wind direction,2,,,,Few clouds (10-30%) 780 m,10.0 and more,19.0
18.06.2020 08:30,24.0,747.0,756.2,74,variable wind direction,1,,,,No Significant Clouds,10.0 and more,19.0
18.06.2020 08:00,22.0,747.0,756.2,78,variable wind direction,1,,,,No Significant Clouds,10.0 and more,18.0
18.06.2020 07:30,20.0,746.9,756.2,83,variable wind direction,1,,,,Few clouds (10-30%) 210 m,10.0 and more,17.0
18.06.2020 07:00,20.0,746.9,756.2,88,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 210 m,10.0 and more,18.0
18.06.2020 06:30,20.0,746.9,756.2,88,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1170 m",10.0 and more,18.0
18.06.2020 06:00,19.0,746.1,755.4,94,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1080 m",6,18.0
18.06.2020 05:30,18.0,746.1,755.4,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1140 m",6,17.0
18.06.2020 05:00,17.0,746.0,755.4,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 30 m,2,17.0
18.06.2020 04:30,17.0,746.0,755.4,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 60 m,1.3,17.0
18.06.2020 04:00,17.0,746.0,755.4,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 60 m,1.2,17.0
18.06.2020 03:30,17.0,746.0,755.4,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 60 m,1.2,17.0
18.06.2020 03:00,17.0,746.0,755.4,100,Wind blowing from the east-northeast,3,,Mist,,Broken clouds (60-90%) 60 m,2.5,17.0
18.06.2020 02:30,17.0,746.0,755.4,100,Wind blowing from the east-northeast,2,,Ground fog,,Scattered clouds (40-50%) 60 m,7,17.0
18.06.2020 02:00,17.0,746.0,755.4,100,Wind blowing from the north-east,2,,,,Scattered clouds (40-50%) 90 m,9,17.0
18.06.2020 01:30,18.0,746.9,756.2,94,Wind blowing from the north-east,3,,,,Broken clouds (60-90%) 90 m,10.0 and more,17.0
18.06.2020 01:00,18.0,746.9,756.2,94,Wind blowing from the north-northeast,2,,,,Broken clouds (60-90%) 120 m,10.0 and more,17.0
18.06.2020 00:30,18.0,746.9,756.2,94,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 150 m,10.0 and more,17.0
18.06.2020 00:00,18.0,746.9,756.2,94,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 210 m,10.0 and more,17.0
17.06.2020 23:30,18.0,746.9,756.2,94,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,17.0
17.06.2020 23:00,18.0,746.9,756.2,94,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 180 m,10.0 and more,17.0
17.06.2020 22:30,18.0,746.9,756.2,94,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 180 m,10.0 and more,17.0
17.06.2020 22:00,19.0,746.9,756.2,94,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,18.0
17.06.2020 21:30,19.0,746.9,756.2,94,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,18.0
17.06.2020 21:00,19.0,746.9,756.2,94,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,18.0
17.06.2020 20:30,19.0,746.9,756.2,94,Wind blowing from the north,3,,,,"Few clouds (10-30%) 960 m, cumulonimbus clouds",10.0 and more,18.0
17.06.2020 20:00,19.0,746.9,756.2,94,Wind blowing from the north-east,3,,"Light shower(s), rain",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 960 m, cumulonimbus clouds",10.0 and more,18.0
17.06.2020 19:30,19.0,746.9,756.2,94,Wind blowing from the east-northeast,4,,,,Scattered clouds (40-50%) 300 m,10.0 and more,18.0
17.06.2020 19:00,19.0,746.9,756.2,88,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 750 m,10.0 and more,17.0
17.06.2020 18:30,20.0,746.9,756.2,83,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,17.0
17.06.2020 18:00,20.0,746.9,756.2,88,Wind blowing from the north,4,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
17.06.2020 17:30,20.0,746.9,756.2,88,Wind blowing from the north,4,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,18.0
17.06.2020 17:00,20.0,746.9,756.2,94,Wind blowing from the north,5,,,,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
17.06.2020 16:30,20.0,747.6,756.9,88,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,18.0
17.06.2020 16:00,20.0,747.6,756.9,94,Wind blowing from the north-northwest,4,,,Thunderstorm,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
17.06.2020 15:30,19.0,747.6,756.9,88,Wind blowing from the south-southeast,3,,"Light thunderstorm, rain","Shower(s), rain","Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",10.0 and more,17.0
17.06.2020 15:00,19.0,746.9,756.2,88,Wind blowing from the south-southeast,8,,"Heavy thunderstorm, rain",,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m, cumulonimbus clouds",4,17.0
17.06.2020 14:30,25.0,747.1,756.2,69,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
17.06.2020 14:00,25.0,747.1,756.2,69,Wind blowing from the north-northwest,4,,,Thunderstorm,"Few clouds (10-30%) 1200 m, cumulonimbus clouds",10.0 and more,19.0
