"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
25.06.2020 06:00,14.0,733.3,765.8,94,Wind blowing from the south-east,3,,Mist,,Broken clouds (60-90%) 120 m,4.5,13.0
25.06.2020 05:35,14.0,733.3,765.8,94,Wind blowing from the south-east,2,,Mist,,Broken clouds (60-90%) 120 m,4,13.0
25.06.2020 05:30,14.0,733.3,765.8,100,Wind blowing from the south-southeast,2,,Mist,,Few clouds (10-30%) 120 m,4,14.0
25.06.2020 05:00,13.0,733.1,765.8,100,Wind blowing from the south-southeast,1,,Mist,,"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1260 m",4,13.0
25.06.2020 04:40,13.0,733.1,765.8,100,Wind blowing from the south-southeast,2,,Mist,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 810 m",3,13.0
25.06.2020 04:30,12.0,733.0,765.8,100,Wind blowing from the south,2,,"Mist,patches fog",,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 810 m",2.5,12.0
25.06.2020 04:12,12.0,733.0,765.8,100,variable wind direction,1,,"Mist,patches fog",,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 840 m",2,12.0
25.06.2020 04:00,12.0,733.0,765.8,94,Wind blowing from the south-southwest,1,,"Mist,ground fog",,Few clouds (10-30%) 150 m,2.5,11.0
25.06.2020 03:40,12.0,733.0,765.8,100,Wind blowing from the south,2,,Mist,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 240 m",4.5,12.0
25.06.2020 03:30,12.0,733.0,765.8,100,Wind blowing from the south-southwest,2,,Mist,,"Few clouds (10-30%) 90 m, broken clouds (60-90%) 240 m",5,12.0
25.06.2020 03:00,13.0,733.9,766.6,100,Wind blowing from the south,2,,,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 900 m",8,13.0
25.06.2020 02:48,13.0,733.9,766.6,100,Wind blowing from the south,1,,,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m",8,13.0
25.06.2020 02:30,13.0,733.9,766.6,100,Wind blowing from the south,1,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 210 m, broken clouds (60-90%) 900 m",8,13.0
25.06.2020 02:00,12.0,733.8,766.6,100,Wind blowing from the south,1,,,,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 990 m",8,12.0
25.06.2020 01:47,12.0,733.8,766.6,94,Wind blowing from the south,2,,,,Broken clouds (60-90%) 240 m,7,11.0
25.06.2020 01:30,12.0,733.8,766.6,94,Wind blowing from the south,2,,,,No Significant Clouds,8,11.0
25.06.2020 01:00,13.0,733.9,766.6,94,Wind blowing from the south,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,12.0
25.06.2020 00:00,14.0,734.0,766.6,94,Wind blowing from the west-northwest,1,,,,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1380 m",10.0 and more,13.0
24.06.2020 23:30,13.0,733.9,766.6,100,Wind blowing from the west-southwest,2,,,,Broken clouds (60-90%) 1080 m,10.0 and more,13.0
24.06.2020 23:00,14.0,734.0,766.6,94,Wind blowing from the west,2,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,13.0
24.06.2020 22:30,13.0,734.6,767.3,100,Wind blowing from the west-northwest,2,,,,Broken clouds (60-90%) 900 m,10.0 and more,13.0
24.06.2020 22:00,13.0,734.6,767.3,100,Wind blowing from the north,1,,,,Broken clouds (60-90%) 990 m,10.0 and more,13.0
24.06.2020 21:30,14.0,734.7,767.3,94,Wind blowing from the north,2,,,,Scattered clouds (40-50%) 210 m,10.0 and more,13.0
24.06.2020 21:00,14.0,734.7,767.3,94,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 240 m,10.0 and more,13.0
24.06.2020 20:30,14.0,734.7,767.3,94,Wind blowing from the north,2,,,,Few clouds (10-30%) 300 m,10.0 and more,13.0
24.06.2020 20:00,15.0,734.8,767.3,88,Wind blowing from the north,2,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m",10.0 and more,13.0
24.06.2020 19:48,15.0,734.8,767.3,88,Wind blowing from the north,2,,,,"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 720 m",10.0 and more,13.0
24.06.2020 19:30,15.0,734.8,767.3,88,Wind blowing from the north-northeast,2,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 690 m",10.0 and more,13.0
24.06.2020 19:24,15.0,734.8,767.3,88,Wind blowing from the north-northeast,2,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 690 m",10.0 and more,13.0
24.06.2020 19:17,15.0,734.8,767.3,88,Wind blowing from the north-northeast,3,,,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 690 m",10.0 and more,13.0
24.06.2020 19:00,16.0,734.9,767.3,88,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 690 m",10.0 and more,14.0
24.06.2020 18:30,15.0,734.8,767.3,94,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m",10.0 and more,14.0
24.06.2020 18:00,16.0,734.9,767.3,88,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m",10.0 and more,14.0
24.06.2020 17:45,15.0,734.8,767.3,94,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 270 m, overcast (100%) 900 m",10.0 and more,14.0
24.06.2020 17:30,15.0,734.8,767.3,88,Wind blowing from the north-northwest,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,13.0
24.06.2020 17:24,15.0,734.8,767.3,94,Wind blowing from the north-northwest,3,,,,Broken clouds (60-90%) 300 m,10.0 and more,14.0
24.06.2020 17:00,15.0,734.8,767.3,88,Wind blowing from the north,3,,,,Broken clouds (60-90%) 510 m,10.0 and more,13.0
24.06.2020 16:42,15.0,734.8,767.3,88,Wind blowing from the north,3,,Light rain,,Broken clouds (60-90%) 570 m,10.0 and more,13.0
24.06.2020 16:30,15.0,734.8,767.3,88,Wind blowing from the north-northwest,3,,Light rain,,Broken clouds (60-90%) 840 m,10.0 and more,13.0
24.06.2020 16:00,15.0,734.8,767.3,88,Wind blowing from the north,3,,Light rain,,"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1290 m",10.0 and more,13.0
24.06.2020 15:30,15.0,735.6,768.1,82,Wind blowing from the north-northeast,3,,Light rain,,Broken clouds (60-90%) 990 m,10.0 and more,12.0
24.06.2020 15:04,16.0,735.7,768.1,77,Wind blowing from the north-northeast,3,,Light rain,,Broken clouds (60-90%) 1200 m,10.0 and more,12.0
24.06.2020 15:00,16.0,735.7,768.1,77,Wind blowing from the north-northeast,3,,Rain,,Broken clouds (60-90%) 1290 m,10.0 and more,12.0
24.06.2020 14:55,16.0,735.7,768.1,77,Wind blowing from the north-northeast,3,,Rain,,Broken clouds (60-90%) 1290 m,10.0 and more,12.0
24.06.2020 14:30,17.0,735.8,768.1,64,Wind blowing from the north-northeast,5,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,10.0
24.06.2020 14:00,18.0,735.9,768.1,60,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 990 m,10.0 and more,10.0
24.06.2020 13:30,17.0,735.8,768.1,59,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 750 m,10.0 and more,9.0
24.06.2020 13:00,17.0,735.8,768.1,68,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 750 m,10.0 and more,11.0
24.06.2020 12:50,17.0,735.8,768.1,68,Wind blowing from the north-east,6,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0
24.06.2020 12:30,18.0,735.9,768.1,68,Wind blowing from the north-northeast,5,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,12.0
24.06.2020 12:17,17.0,735.8,768.1,64,Wind blowing from the north-northeast,6,,Light rain,,Few clouds (10-30%) 900 m,10.0 and more,10.0
24.06.2020 12:00,19.0,736.0,768.1,56,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,10.0
24.06.2020 11:30,19.0,736.0,768.1,56,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1350 m,10.0 and more,10.0
24.06.2020 11:00,20.0,736.1,768.1,53,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 1260 m,10.0 and more,10.0
24.06.2020 10:30,19.0,736.0,768.1,52,variable wind direction,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0
24.06.2020 10:00,18.0,735.9,768.1,56,Wind blowing from the north,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,9.0
24.06.2020 09:30,19.0,736.0,768.1,52,Wind blowing from the north,4,,,,Few clouds (10-30%) 1140 m,10.0 and more,9.0
24.06.2020 09:00,19.0,736.0,768.1,56,Wind blowing from the north,3,,,,Few clouds (10-30%) 1020 m,10.0 and more,10.0
24.06.2020 08:30,17.0,735.8,768.1,64,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 930 m,10.0 and more,10.0
24.06.2020 08:00,17.0,735.8,768.1,64,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 930 m,10.0 and more,10.0
24.06.2020 07:30,16.0,735.7,768.1,63,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,9.0
24.06.2020 07:00,16.0,735.7,768.1,63,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,9.0
24.06.2020 06:30,15.0,735.6,768.1,68,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,9.0
24.06.2020 06:00,14.0,735.5,768.1,72,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,9.0
24.06.2020 05:30,12.0,735.2,768.1,77,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 1380 m,10.0 and more,8.0
24.06.2020 05:00,11.0,735.1,768.1,77,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 04:30,10.0,735.0,768.1,76,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,6.0
24.06.2020 04:00,11.0,735.1,768.1,72,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,6.0
24.06.2020 03:30,10.0,735.0,768.1,76,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,6.0
24.06.2020 03:00,9.0,734.9,768.1,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 02:30,9.0,734.9,768.1,87,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 02:00,11.0,735.1,768.1,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 01:30,11.0,735.1,768.1,77,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 01:00,11.0,735.1,768.1,77,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 00:30,13.0,735.4,768.1,67,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,7.0
24.06.2020 00:00,14.0,735.5,768.1,63,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 23:30,14.0,735.5,768.1,63,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 23:00,15.0,735.6,768.1,59,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 22:30,15.0,735.6,768.1,63,Wind blowing from the north-west,1,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 22:00,16.0,735.7,768.1,55,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 21:30,14.0,735.5,768.1,72,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 21:00,15.0,735.6,768.1,68,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 20:30,17.0,735.0,767.3,59,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 20:00,19.0,735.2,767.3,49,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 19:30,20.0,735.3,767.3,46,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 19:00,21.0,735.5,767.3,43,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 18:30,22.0,735.6,767.3,38,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 18:00,22.0,735.6,767.3,38,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,7.0
23.06.2020 17:30,22.0,735.6,767.3,41,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 17:00,22.0,735.6,767.3,41,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 16:30,22.0,735.6,767.3,44,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 16:00,21.0,735.5,767.3,43,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,8.0
23.06.2020 15:30,23.0,735.7,767.3,44,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 15:00,23.0,735.7,767.3,41,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 14:33,23.0,735.7,767.3,44,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 14:30,21.0,736.2,768.1,46,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 14:10,23.0,736.4,768.1,44,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 14:00,21.0,736.2,768.1,46,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,9.0
23.06.2020 13:30,22.0,736.3,768.1,47,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 13:00,22.0,736.3,768.1,47,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 12:30,21.0,736.2,768.1,50,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 12:00,21.0,736.2,768.1,50,Wind blowing from the north-northwest,5,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,10.0
23.06.2020 11:30,20.0,736.9,768.9,53,Wind blowing from the north-west,5,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,10.0
23.06.2020 11:00,21.0,737.0,768.9,53,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,11.0
23.06.2020 10:30,20.0,736.9,768.9,56,Wind blowing from the north-west,5,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,11.0
23.06.2020 10:00,20.0,736.9,768.9,53,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,10.0
23.06.2020 09:30,20.0,736.9,768.9,56,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,11.0
23.06.2020 09:00,19.0,736.8,768.9,56,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 990 m,10.0 and more,10.0
23.06.2020 08:30,19.0,736.8,768.9,60,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 900 m,10.0 and more,11.0
23.06.2020 08:00,17.0,736.6,768.9,68,Wind blowing from the north-west,2,,,,Few clouds (10-30%) 780 m,10.0 and more,11.0
23.06.2020 07:30,17.0,736.6,768.9,68,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 07:00,17.0,736.6,768.9,68,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 06:30,16.0,736.4,768.9,72,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 06:00,15.0,735.6,768.1,77,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 05:30,14.0,735.5,768.1,82,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 05:00,13.0,735.4,768.1,82,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 04:30,14.0,735.5,768.1,77,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 04:00,14.0,735.5,768.1,77,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 03:30,13.0,735.4,768.1,82,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 03:00,14.0,735.5,768.1,77,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 02:30,14.0,735.5,768.1,82,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 02:00,14.0,735.5,768.1,82,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 01:30,14.0,735.5,768.1,82,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
23.06.2020 01:00,14.0,735.5,768.1,77,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 00:30,12.0,735.2,768.1,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
23.06.2020 00:00,14.0,734.7,767.3,77,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 23:30,15.0,734.8,767.3,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 23:00,15.0,734.8,767.3,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 22:30,16.0,734.9,767.3,72,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 22:00,16.0,734.9,767.3,77,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 21:30,16.0,734.9,767.3,77,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 21:00,17.0,735.0,767.3,73,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 20:30,18.0,734.5,766.6,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 20:00,19.0,734.6,766.6,64,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 19:30,20.0,734.7,766.6,60,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 19:00,21.0,734.8,766.6,57,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 18:30,22.0,734.9,766.6,53,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 18:00,23.0,734.2,765.8,50,Wind blowing from the north-west,7,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 17:30,23.0,734.2,765.8,47,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 17:00,24.0,734.3,765.8,47,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 16:30,23.0,734.2,765.8,53,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 16:00,24.0,734.3,765.8,50,Wind blowing from the north-west,7,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 15:30,22.0,734.1,765.8,57,Wind blowing from the north-west,6,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 15:00,23.0,734.2,765.8,50,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 14:43,25.0,734.4,765.8,47,Wind blowing from the north-west,6,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 14:30,23.0,735.0,766.6,50,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 14:00,23.0,735.0,766.6,50,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 13:30,24.0,735.1,766.6,50,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,13.0
22.06.2020 13:00,23.0,734.2,765.8,47,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 12:30,23.0,734.2,765.8,47,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 12:00,24.0,734.3,765.8,47,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 11:30,23.0,734.2,765.8,47,Wind blowing from the north-northwest,6,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 11:00,23.0,734.2,765.8,47,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 10:30,22.0,734.1,765.8,50,Wind blowing from the north,5,,,,Few clouds (10-30%) 1380 m,10.0 and more,11.0
22.06.2020 10:00,22.0,734.1,765.8,50,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 1290 m,10.0 and more,11.0
22.06.2020 09:30,21.0,734.0,765.8,50,Wind blowing from the north-northwest,6,,,,Few clouds (10-30%) 1320 m,10.0 and more,10.0
22.06.2020 09:00,21.0,734.0,765.8,50,Wind blowing from the north-west,7,,,,Few clouds (10-30%) 1290 m,10.0 and more,10.0
22.06.2020 08:30,21.0,734.0,765.8,50,Wind blowing from the west-northwest,6,,,,Few clouds (10-30%) 1230 m,10.0 and more,10.0
22.06.2020 08:00,20.0,733.9,765.8,56,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 07:30,19.0,733.8,765.8,64,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 07:00,18.0,732.9,765.0,68,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 06:30,17.0,732.8,765.0,73,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 06:00,17.0,732.8,765.0,73,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
22.06.2020 05:30,14.0,732.5,765.0,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,11.0
22.06.2020 05:00,12.0,732.3,765.0,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 04:30,12.0,732.3,765.0,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 04:00,12.0,732.3,765.0,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 03:30,12.0,732.3,765.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 03:00,12.0,732.3,765.0,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 02:30,12.0,731.6,764.3,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 02:00,12.0,732.3,765.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 01:30,12.0,732.3,765.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 01:00,13.0,732.4,765.0,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 00:30,13.0,731.7,764.3,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
22.06.2020 00:00,15.0,731.9,764.3,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 23:30,15.0,732.6,765.0,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 23:00,16.0,732.7,765.0,72,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 22:30,15.0,732.6,765.0,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 22:00,15.0,731.9,764.3,77,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 21:30,16.0,732.0,764.3,72,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 21:00,17.0,732.2,764.3,73,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
21.06.2020 20:30,18.0,732.3,764.3,68,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
21.06.2020 20:00,18.0,732.3,764.3,64,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
21.06.2020 19:30,19.0,732.4,764.3,56,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,10.0
21.06.2020 19:00,20.0,731.7,763.5,53,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,10.0
21.06.2020 18:30,21.0,731.8,763.5,50,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,10.0
21.06.2020 18:00,21.0,731.8,763.5,50,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,10.0
21.06.2020 17:30,21.0,731.8,763.5,46,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 1440 m,10.0 and more,9.0
21.06.2020 17:00,20.0,731.7,763.5,49,Wind blowing from the north-west,4,,,,Broken clouds (60-90%) 1440 m,10.0 and more,9.0
21.06.2020 16:30,20.0,731.7,763.5,53,Wind blowing from the north-west,7,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,10.0
21.06.2020 16:00,20.0,731.7,763.5,56,Wind blowing from the north-northwest,5,,,,Scattered clouds (40-50%) 1290 m,10.0 and more,11.0
21.06.2020 15:30,19.0,731.6,763.5,64,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,12.0
21.06.2020 15:00,18.0,731.5,763.5,68,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 1440 m,10.0 and more,12.0
21.06.2020 14:30,17.0,732.2,764.3,68,Wind blowing from the north-west,4,,,,Broken clouds (60-90%) 1350 m,10.0 and more,11.0
21.06.2020 14:00,17.0,732.2,764.3,73,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 1200 m,10.0 and more,12.0
21.06.2020 13:30,17.0,732.2,764.3,68,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 1110 m,10.0 and more,11.0
21.06.2020 13:00,18.0,732.3,764.3,64,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 1110 m,10.0 and more,11.0
21.06.2020 12:30,18.0,731.5,763.5,68,Wind blowing from the north,5,,,,Broken clouds (60-90%) 1110 m,10.0 and more,12.0
21.06.2020 12:00,19.0,731.6,763.5,64,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 1050 m,10.0 and more,12.0
21.06.2020 11:30,18.0,731.5,763.5,68,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,12.0
21.06.2020 11:00,18.0,731.5,763.5,64,Wind blowing from the north-west,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,11.0
