Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
262,21/10/2020,16,37,797,0,70,190,17094,2,2,2,2,2,2,3,3,0,1,2,2,-3.0520503,51.70148
261,20/10/2020,16,34,760,0,70,180,16904,2,2,2,2,2,2,3,3,0,1,2,2,-3.0520503,51.70148
260,19/10/2020,16,23,726,0,70,213,16724,2,2,2,2,2,2,3,3,0,1,2,2,-3.0520503,51.70148
259,18/10/2020,16,9,703,0,70,69,16511,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
258,17/10/2020,16,13,694,0,70,103,16442,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
257,16/10/2020,16,17,681,1,70,152,16339,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
256,15/10/2020,16,12,664,0,69,136,16187,2,2,2,2,2,2,3,3,0,0,1,1,-3.0520503,51.70148
255,14/10/2020,16,13,652,0,69,215,16051,2,2,2,2,2,2,3,3,0,0,2,1,-3.0520503,51.70148
254,13/10/2020,16,23,639,0,69,232,15836,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
253,12/10/2020,16,11,616,0,69,170,15604,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
252,11/10/2020,16,8,605,0,69,99,15434,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
251,10/10/2020,16,12,597,0,69,157,15335,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
250,09/10/2020,16,7,585,1,69,164,15178,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
249,08/10/2020,16,12,578,0,68,219,15014,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
248,07/10/2020,16,11,566,0,68,135,14795,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
247,06/10/2020,16,16,555,0,68,189,14660,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
246,05/10/2020,16,11,539,0,68,204,14471,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
245,04/10/2020,16,8,528,0,68,126,14267,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
244,03/10/2020,16,8,520,0,68,124,14141,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
243,02/10/2020,16,11,512,1,68,189,14017,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
242,01/10/2020,16,10,501,0,67,161,13828,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
241,30/09/2020,16,8,491,0,67,187,13667,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
240,29/09/2020,16,8,483,0,67,232,13480,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
239,28/09/2020,16,10,475,0,67,232,13248,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
238,27/09/2020,16,5,465,0,67,79,13016,2,2,2,2,2,2,2,1,0,0,2,1,-3.0520503,51.70148
237,26/09/2020,16,8,460,0,67,108,12937,2,2,2,2,2,2,2,1,0,0,1,1,-3.0520503,51.70148
236,25/09/2020,16,5,452,1,67,228,12829,2,2,2,2,2,2,2,1,0,0,1,1,-3.0520503,51.70148
235,24/09/2020,16,9,447,0,66,237,12601,2,2,2,2,2,2,2,1,0,0,2,1,-3.0520503,51.70148
234,23/09/2020,16,9,438,0,66,152,12364,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
233,22/09/2020,16,8,429,0,66,196,12212,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
232,21/09/2020,16,6,421,0,66,213,12016,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
231,20/09/2020,16,4,415,0,66,112,11803,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
230,19/09/2020,16,8,411,0,66,89,11691,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
229,18/09/2020,16,1,403,0,66,178,11602,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
228,17/09/2020,16,4,402,0,66,222,11424,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
227,16/09/2020,16,1,398,0,66,194,11202,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
226,15/09/2020,16,1,397,0,66,244,11008,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
225,14/09/2020,16,2,396,0,66,215,10764,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
224,13/09/2020,16,4,394,0,66,168,10549,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
223,12/09/2020,16,0,390,0,66,170,10381,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
222,11/09/2020,16,6,390,0,66,311,10211,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
221,10/09/2020,16,6,384,0,66,301,9900,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
220,09/09/2020,16,0,378,0,66,201,9599,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
219,08/09/2020,16,3,378,0,66,221,9398,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
218,07/09/2020,16,1,375,0,66,171,9177,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
217,06/09/2020,16,1,374,0,66,98,9006,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
216,05/09/2020,16,1,373,0,66,70,8908,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
215,04/09/2020,16,1,372,0,66,145,8838,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
214,03/09/2020,16,2,371,0,0,126,8693,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
213,02/09/2020,16,3,369,0,66,115,8567,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
212,01/09/2020,16,1,366,0,66,167,8452,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
211,31/08/2020,16,0,365,0,66,79,8285,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
210,30/08/2020,16,0,365,0,66,45,8206,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
209,29/08/2020,16,0,365,0,66,56,8161,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
208,28/08/2020,16,0,365,0,66,124,8105,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
207,27/08/2020,16,1,365,0,66,107,7981,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
206,26/08/2020,16,1,364,0,66,73,7874,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
205,25/08/2020,16,0,363,0,66,54,7801,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
204,24/08/2020,16,0,363,0,66,101,7747,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
203,23/08/2020,16,0,363,0,66,45,7646,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
202,22/08/2020,16,0,363,0,66,33,7601,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
201,21/08/2020,16,0,363,0,66,66,7568,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
200,20/08/2020,16,0,363,0,66,72,7502,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
199,19/08/2020,16,0,363,0,66,72,7430,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
198,18/08/2020,16,1,363,0,66,61,7358,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
197,17/08/2020,16,0,362,0,66,86,7297,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
196,16/08/2020,16,0,362,0,66,45,7211,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
195,15/08/2020,16,0,362,0,66,40,7166,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
194,14/08/2020,16,0,362,0,66,218,7126,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
193,13/08/2020,16,0,362,0,66,72,6908,2,2,1,2,1,1,2,2,0,0,3,2,-3.0520503,51.70148
192,12/08/2020,16,0,362,0,66,70,6836,2,2,1,2,1,1,2,2,0,0,3,1,-3.0520503,51.70148
191,11/08/2020,16,0,362,0,66,74,6766,2,2,1,2,1,1,2,2,0,0,3,2,-3.0520503,51.70148
190,10/08/2020,16,0,362,0,66,104,6692,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
189,09/08/2020,16,0,362,0,66,30,6588,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
188,08/08/2020,16,0,362,0,66,31,6558,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
187,07/08/2020,16,0,362,0,66,125,6527,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
186,06/08/2020,16,0,362,0,66,56,6402,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
185,05/08/2020,16,0,362,0,66,63,6346,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
184,04/08/2020,16,0,362,0,66,68,6283,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
183,03/08/2020,16,0,362,0,66,63,6215,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
182,02/08/2020,16,0,362,0,66,14,6152,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
181,01/08/2020,16,0,362,0,66,13,6138,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
180,31/07/2020,16,0,362,0,66,158,6125,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
179,30/07/2020,16,1,362,0,66,76,5967,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
178,29/07/2020,16,0,361,0,66,41,5891,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
177,28/07/2020,16,0,361,0,66,93,5850,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
176,27/07/2020,16,1,361,0,66,79,5757,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
175,26/07/2020,16,0,360,0,66,22,5678,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
174,25/07/2020,16,0,360,0,66,45,5656,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
173,24/07/2020,16,1,360,0,66,122,5611,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
172,23/07/2020,16,0,359,0,66,65,5489,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
171,22/07/2020,16,0,359,0,66,55,5424,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
170,21/07/2020,16,2,359,0,66,85,5369,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
169,20/07/2020,16,1,357,0,66,47,5284,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
168,19/07/2020,16,0,356,0,66,14,5237,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
167,18/07/2020,16,1,356,0,66,35,5223,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
166,17/07/2020,16,0,355,0,66,79,5188,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
165,16/07/2020,16,0,355,0,66,70,5109,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
164,15/07/2020,16,0,355,0,66,56,5039,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
163,14/07/2020,16,0,355,0,66,48,4983,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
162,13/07/2020,16,0,355,0,66,32,4935,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
161,12/07/2020,16,0,355,0,66,33,4903,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
160,11/07/2020,16,0,355,0,66,27,4870,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
159,10/07/2020,16,0,355,0,66,74,4843,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
158,09/07/2020,16,0,355,0,66,67,4769,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
157,08/07/2020,16,0,355,0,66,67,4702,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
156,07/07/2020,16,0,355,0,66,52,4635,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
155,06/07/2020,16,0,355,0,66,48,4583,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
154,05/07/2020,16,0,355,0,66,20,4535,2,2,2,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
153,04/07/2020,16,0,355,0,66,67,4515,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
152,03/07/2020,16,0,355,0,66,91,4448,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
151,02/07/2020,16,0,355,0,66,70,4357,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
150,01/07/2020,16,0,355,0,66,82,4287,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
149,30/06/2020,16,0,355,0,66,67,4205,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
148,29/06/2020,16,0,355,0,66,44,4138,2,2,2,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
147,28/06/2020,16,0,355,0,66,72,4094,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
146,27/06/2020,16,1,355,0,66,34,4022,2,2,2,2,3,3,2,2,0,1,2,2,-3.0520503,51.70148
145,26/06/2020,16,0,354,0,66,74,3988,2,2,2,2,3,3,2,2,0,1,2,2,-3.0520503,51.70148
144,25/06/2020,16,0,354,0,66,55,3914,2,2,2,2,3,3,2,2,0,1,3,1,-3.0520503,51.70148
143,24/06/2020,16,1,354,0,66,43,3859,2,2,2,2,3,3,2,2,0,1,3,1,-3.0520503,51.70148
142,23/06/2020,16,0,353,0,66,33,3816,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
141,22/06/2020,16,0,353,0,66,95,3783,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
140,21/06/2020,16,0,353,0,66,27,3688,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
139,20/06/2020,16,1,353,0,66,32,3661,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
138,19/06/2020,16,0,352,0,66,192,3629,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
137,18/06/2020,16,0,352,0,66,48,3437,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
136,17/06/2020,16,0,352,0,66,107,3389,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
135,16/06/2020,16,0,352,0,66,36,3282,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
134,15/06/2020,16,0,352,0,66,64,3246,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
133,14/06/2020,16,0,352,0,66,31,3182,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
132,13/06/2020,16,2,352,0,66,77,3151,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
131,12/06/2020,16,0,350,1,66,139,3074,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
130,11/06/2020,16,0,350,0,65,99,2935,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
129,10/06/2020,16,1,350,0,65,50,2836,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
128,09/06/2020,16,0,349,0,65,116,2786,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
127,08/06/2020,16,1,349,0,65,77,2670,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
126,07/06/2020,16,0,348,0,65,84,2593,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
125,06/06/2020,16,0,348,0,65,47,2509,2,2,2,2,3,3,3,3,1,1,1,2,-3.0520503,51.70148
124,05/06/2020,16,0,348,1,65,67,2462,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
123,04/06/2020,16,0,348,0,64,66,2395,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
122,03/06/2020,16,0,348,0,64,36,2329,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
121,02/06/2020,16,0,348,0,64,39,2293,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
120,01/06/2020,16,0,348,0,64,30,2254,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
119,31/05/2020,16,0,348,0,64,26,2224,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
118,30/05/2020,16,0,348,0,64,30,2198,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
117,29/05/2020,16,0,348,2,64,29,2168,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
116,28/05/2020,16,0,348,0,62,27,2139,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
115,27/05/2020,16,3,348,0,62,120,2112,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
114,26/05/2020,16,0,345,0,62,30,1992,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
113,25/05/2020,16,1,345,0,62,16,1962,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
112,24/05/2020,16,0,344,0,62,28,1946,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
111,23/05/2020,16,1,344,0,62,47,1918,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
110,22/05/2020,16,0,343,2,62,37,1871,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
109,21/05/2020,16,1,343,0,60,40,1834,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
108,20/05/2020,16,2,342,0,60,87,1794,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
107,19/05/2020,16,10,340,0,60,109,1707,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
106,18/05/2020,16,1,330,0,60,22,1598,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
105,17/05/2020,16,7,329,0,60,122,1576,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
104,16/05/2020,16,1,322,0,60,39,1454,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
103,15/05/2020,16,0,321,1,60,28,1415,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
102,14/05/2020,16,2,321,0,59,147,1387,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
101,13/05/2020,16,1,319,0,59,33,1240,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
100,12/05/2020,16,1,318,0,59,25,1207,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
99,11/05/2020,16,2,317,0,59,20,1182,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
98,10/05/2020,16,2,315,0,59,18,1162,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
97,09/05/2020,16,1,313,0,59,24,1144,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
96,08/05/2020,16,0,312,3,59,21,1120,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
95,07/05/2020,16,1,312,0,56,22,1099,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
94,06/05/2020,16,2,311,0,56,23,1077,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
93,05/05/2020,16,0,309,0,56,25,1054,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
92,04/05/2020,16,0,309,0,56,35,1029,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
91,03/05/2020,16,0,309,0,56,15,994,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
90,02/05/2020,16,2,309,0,56,31,979,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
89,01/05/2020,16,1,307,11,56,24,948,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
88,30/04/2020,16,3,306,0,45,24,924,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
87,29/04/2020,16,0,303,0,45,31,900,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
86,28/04/2020,16,2,303,0,45,29,869,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
85,27/04/2020,16,5,301,0,45,21,840,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
84,26/04/2020,16,0,296,0,45,8,819,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
83,25/04/2020,16,1,296,0,45,11,811,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
82,24/04/2020,16,6,295,8,45,23,800,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
81,23/04/2020,16,3,289,0,37,19,777,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
80,22/04/2020,16,1,286,0,37,17,758,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
79,21/04/2020,16,4,285,0,37,24,741,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
78,20/04/2020,16,3,281,0,37,22,717,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
77,19/04/2020,16,2,278,0,37,8,695,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
76,18/04/2020,16,5,276,0,37,19,687,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
75,17/04/2020,16,5,271,9,37,15,668,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
74,16/04/2020,16,11,266,0,28,35,653,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
73,15/04/2020,16,12,255,0,28,28,618,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
72,14/04/2020,16,8,243,0,28,24,590,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
71,13/04/2020,16,2,235,0,28,16,566,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
70,12/04/2020,16,0,233,0,28,5,550,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
69,11/04/2020,16,5,233,0,28,16,545,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
68,10/04/2020,16,8,228,18,28,24,529,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
67,09/04/2020,16,6,220,0,10,14,505,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
66,08/04/2020,16,12,214,0,10,24,491,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
65,07/04/2020,16,5,202,0,10,16,467,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
64,06/04/2020,16,22,197,0,10,37,451,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
63,05/04/2020,16,8,175,0,10,12,414,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
62,04/04/2020,16,10,167,0,10,19,402,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
61,03/04/2020,16,10,157,8,10,22,383,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
60,02/04/2020,16,13,147,0,2,29,361,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
59,01/04/2020,16,16,134,0,2,28,332,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
58,31/03/2020,16,7,118,0,2,17,304,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
57,30/03/2020,16,20,111,0,2,34,287,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
56,29/03/2020,16,9,91,0,2,16,253,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
55,28/03/2020,16,6,82,0,2,13,237,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
54,27/03/2020,16,8,76,2,2,17,224,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
53,26/03/2020,16,9,68,0,0,22,207,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
52,25/03/2020,16,9,59,0,0,19,185,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
51,24/03/2020,16,7,50,0,0,22,166,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
50,23/03/2020,16,14,43,0,0,27,144,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
49,22/03/2020,16,5,29,0,0,12,117,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
48,21/03/2020,16,2,24,0,0,17,105,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
47,20/03/2020,16,5,22,0,0,16,88,1,1,1,1,1,1,1,1,0,1,1,1,-3.0520503,51.70148
46,19/03/2020,16,8,17,0,0,17,72,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
45,18/03/2020,16,3,9,0,0,10,55,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
44,17/03/2020,16,2,6,0,0,8,45,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
43,16/03/2020,16,1,4,0,0,4,37,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
42,15/03/2020,16,1,3,0,0,6,33,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
41,14/03/2020,16,0,2,0,0,4,27,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
40,13/03/2020,16,2,2,0,0,5,23,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
39,12/03/2020,16,0,0,0,0,5,18,1,1,1,1,1,1,1,1,0,0,1,1,-3.0520503,51.70148
38,11/03/2020,16,0,0,0,0,4,13,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
37,10/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
36,09/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
35,08/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
34,07/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
33,06/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
32,05/03/2020,16,0,0,0,0,0,9,1,1,1,1,1,1,1,1,0,0,1,2,-3.0520503,51.70148
