Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
3,13/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
2,12/02/2020,3,0,1,0,0,,,1,1,1,1,1,0
1,11/02/2020,3,1,1,0,0,,,1,1,1,1,1,0
254,10/11/2020,4,45,75905,4,2828,,,3,3,3,3,3,1
253,09/11/2020,4,1444,75860,19,2824,,,3,3,3,3,3,1
252,08/11/2020,4,1224,74416,11,2805,,,3,3,3,3,3,1
251,07/11/2020,4,1311,73192,16,2794,,,3,3,3,3,3,1
250,06/11/2020,4,1449,71881,23,2778,,,3,3,3,3,3,1
249,05/11/2020,4,1456,70432,19,2755,,,3,3,3,3,3,1
248,04/11/2020,4,1408,68976,19,2736,,,2,2,1,2,1,1
247,03/11/2020,4,1486,67568,17,2717,,,2,2,1,2,1,1
246,02/11/2020,4,1663,66082,20,2700,,,2,2,1,2,1,1
245,01/11/2020,4,990,64419,23,2680,,,2,2,1,2,1,1
244,31/10/2020,4,882,63429,16,2657,,,2,2,1,2,1,1
243,30/10/2020,4,1212,62547,26,2641,,,2,2,1,2,1,1
242,29/10/2020,4,1108,61335,16,2615,,,2,2,1,2,1,1
241,28/10/2020,4,1161,60227,26,2599,,,2,2,1,2,1,1
240,27/10/2020,4,1176,59066,19,2573,,,2,2,1,2,1,1
239,26/10/2020,4,1318,57890,21,2554,,,2,2,1,2,1,1
238,25/10/2020,4,840,56572,16,2533,,,2,2,1,2,1,1
237,24/10/2020,4,852,55732,14,2517,,,2,2,1,2,1,1
236,23/10/2020,4,1031,54880,13,2503,,,3,3,3,3,3,1
235,22/10/2020,4,1226,53849,22,2490,,,3,3,3,3,3,1
234,21/10/2020,4,1497,52623,18,2468,,,3,3,3,3,3,1
233,20/10/2020,4,1410,51126,16,2450,,,3,3,3,3,3,1
232,19/10/2020,4,1382,49716,22,2434,,,3,3,3,3,3,1
231,18/10/2020,4,803,48334,14,2412,,,3,3,3,3,3,1
230,17/10/2020,4,791,47531,17,2398,,,3,3,3,3,3,0
229,16/10/2020,4,1054,46740,15,2381,,,3,3,3,3,3,0
228,15/10/2020,4,1150,45686,16,2366,,,3,3,3,3,3,0
227,14/10/2020,4,1342,44536,16,2350,,,3,2,2,2,2,0
226,13/10/2020,4,1236,43194,13,2334,,,3,2,2,2,2,0
225,12/10/2020,4,1322,41958,11,2321,,,3,2,2,2,2,0
224,11/10/2020,4,855,40636,14,2310,,,3,2,2,2,2,0
223,10/10/2020,4,784,39781,15,2296,,,3,2,2,2,2,0
222,09/10/2020,4,1118,38997,7,2281,,,3,2,2,2,2,0
221,08/10/2020,4,1250,37879,13,2274,,,3,2,2,2,2,0
220,07/10/2020,4,1346,36629,11,2261,,,3,2,2,2,2,0
219,06/10/2020,4,1266,35283,10,2250,,,3,2,2,2,2,0
218,05/10/2020,4,1236,34017,7,2240,,,3,2,2,2,2,0
217,04/10/2020,4,996,32781,9,2233,,,3,2,2,2,2,0
216,03/10/2020,4,991,31785,7,2224,,,3,2,2,2,2,0
215,02/10/2020,4,1081,30794,18,2217,,,3,2,2,2,2,0
214,01/10/2020,4,1051,29713,5,2199,,,3,2,2,2,2,0
213,30/09/2020,4,888,28662,3,2194,,,2,1,2,2,2,0
212,29/09/2020,4,928,27774,5,2191,,,2,1,2,2,2,0
211,28/09/2020,4,903,26846,6,2186,,,2,1,2,2,2,0
210,27/09/2020,4,597,25943,10,2180,,,2,1,2,2,2,0
209,26/09/2020,4,714,25346,9,2170,,,2,1,2,2,2,0
208,25/09/2020,4,594,24632,6,2161,,,2,1,2,2,2,0
207,24/09/2020,4,704,24038,1,2155,,,2,1,2,2,2,0
206,23/09/2020,4,624,23334,5,2154,,,2,1,2,2,2,0
205,22/09/2020,4,538,22710,1,2149,,,2,1,2,2,2,0
204,21/09/2020,4,603,22172,5,2148,,,2,1,2,2,2,0
203,20/09/2020,4,581,21569,3,2143,,,2,1,2,2,2,0
202,19/09/2020,4,424,20988,1,2140,,,2,1,2,2,2,0
201,18/09/2020,4,463,20564,3,2139,,,2,1,2,2,2,0
200,17/09/2020,4,369,20101,4,2136,,,2,1,1,1,1,0
199,16/09/2020,4,323,19732,2,2132,,,2,1,1,1,1,0
198,15/09/2020,4,262,19409,1,2130,,,2,1,1,1,1,0
197,14/09/2020,4,197,19147,1,2129,,,2,1,1,1,1,0
196,13/09/2020,4,145,18950,1,2128,,,2,1,1,1,1,0
195,12/09/2020,4,154,18805,0,2127,,,2,1,1,1,1,0
194,11/09/2020,4,197,18651,1,2127,,,2,1,1,1,1,0
193,10/09/2020,4,236,18454,0,2126,,,2,1,1,1,1,0
192,09/09/2020,4,236,18218,0,2126,,,2,1,1,1,1,0
191,08/09/2020,4,225,17982,0,2126,,,2,1,1,1,1,0
190,07/09/2020,4,202,17757,1,2126,,,2,1,1,1,1,0
189,06/09/2020,4,173,17555,1,2125,,,2,1,1,1,1,0
188,05/09/2020,4,231,17382,1,2124,,,2,1,1,1,1,0
187,04/09/2020,4,175,17151,0,2123,,,2,1,1,1,1,0
186,03/09/2020,4,203,16976,0,2123,,,2,1,1,1,1,0
185,02/09/2020,4,131,16773,0,2123,,,2,1,1,1,1,0
184,01/09/2020,4,117,16642,0,2123,,,2,1,1,1,1,0
183,31/08/2020,4,91,16525,0,2123,,,2,1,1,1,1,0
182,30/08/2020,4,61,16434,0,2123,,,2,1,1,1,1,0
181,29/08/2020,4,78,16373,1,2123,,,2,1,1,1,1,0
180,28/08/2020,4,67,16295,1,2122,,,2,1,1,1,1,0
179,27/08/2020,4,66,16228,0,2121,,,2,1,1,1,1,0
178,26/08/2020,4,68,16162,0,2121,,,2,1,1,1,1,0
177,25/08/2020,4,49,16094,0,2121,,,2,1,1,1,1,0
176,24/08/2020,4,39,16045,0,,,,2,1,1,1,1,0
175,23/08/2020,4,23,16006,0,2121,,,2,1,1,1,1,0
174,22/08/2020,4,33,15983,0,2121,,,2,1,1,1,1,0
173,21/08/2020,4,42,15950,0,2121,,,2,1,1,1,1,0
172,20/08/2020,4,43,15908,0,2121,,,2,1,1,1,1,0
171,19/08/2020,4,46,15865,0,2121,,,2,1,1,1,1,0
170,18/08/2020,4,36,15819,1,2121,,,2,1,1,1,1,0
169,17/08/2020,4,32,15783,1,2120,,,2,1,1,1,1,0
168,16/08/2020,4,11,15751,0,,,,2,1,1,1,1,0
167,15/08/2020,4,18,15740,1,2119,,,2,1,1,1,1,0
166,14/08/2020,4,31,15722,0,2118,,,2,1,1,1,2,0
165,13/08/2020,4,53,15691,0,2118,,,2,1,1,1,2,0
164,12/08/2020,4,39,15638,0,2118,,,2,1,1,1,2,0
163,11/08/2020,4,45,15599,1,2118,,,2,1,1,1,2,0
162,10/08/2020,4,21,15554,0,2117,,,2,1,1,1,2,0
161,09/08/2020,4,15,15533,0,2117,,,2,1,1,1,2,0
160,08/08/2020,4,12,15518,0,2117,,,2,1,1,1,2,0
159,07/08/2020,4,15,15506,0,2117,,,2,1,1,1,2,0
158,06/08/2020,4,24,15491,0,2117,,,2,1,1,1,2,0
157,05/08/2020,4,30,15467,0,,,,2,1,1,1,2,0
156,04/08/2020,4,20,15437,0,2117,,,2,1,1,1,2,0
155,03/08/2020,4,19,15417,0,2117,,,2,1,1,1,2,0
154,02/08/2020,4,16,15398,0,2117,,,2,1,1,1,2,0
153,01/08/2020,4,9,15382,0,2117,,,2,1,1,1,2,0
152,31/07/2020,4,12,15373,0,2117,,,2,1,2,2,2,0
151,30/07/2020,4,15,15361,0,2117,,,2,1,2,2,2,0
150,29/07/2020,4,21,15346,0,2117,,,2,1,2,2,2,0
149,28/07/2020,4,5,15325,0,2117,,,2,1,2,2,2,0
148,27/07/2020,4,9,15320,0,2117,,,2,1,2,2,2,0
147,26/07/2020,4,6,15311,0,2117,,,2,1,2,2,2,0
146,25/07/2020,4,5,15305,0,2117,,,2,1,2,2,2,0
145,24/07/2020,4,7,15300,0,2117,,,2,1,2,2,2,0
144,23/07/2020,4,8,15293,0,2117,,,2,1,2,2,2,0
143,22/07/2020,4,16,15285,0,2117,,,2,1,2,2,2,0
142,21/07/2020,4,14,15269,0,2117,,,2,1,2,2,2,0
141,20/07/2020,4,11,15255,0,2117,,,2,1,2,2,2,0
140,19/07/2020,4,7,15244,1,2117,,,2,1,2,2,2,0
139,18/07/2020,4,4,15237,0,2116,,,2,1,2,2,2,0
138,17/07/2020,4,10,15233,1,2116,,,2,1,2,2,2,0
137,16/07/2020,4,15,15223,0,,,,2,1,2,2,2,0
136,15/07/2020,4,16,15208,0,2115,,,2,1,2,2,2,0
135,14/07/2020,4,12,15192,0,2115,,,2,1,2,2,2,0
134,13/07/2020,4,9,15180,0,2115,,,2,1,2,2,2,0
133,12/07/2020,4,3,15171,0,2115,,,2,1,2,2,2,0
132,11/07/2020,4,7,15168,0,2115,,,2,1,2,2,2,0
131,10/07/2020,4,10,15161,0,2115,,,2,1,2,2,2,0
130,09/07/2020,4,17,15151,0,2115,,,2,1,2,2,2,0
129,08/07/2020,4,12,15134,0,2115,,,2,1,2,2,2,0
128,07/07/2020,4,12,15122,0,2115,,,2,1,2,2,2,0
127,06/07/2020,4,11,15110,0,2115,,,2,1,2,2,2,0
126,05/07/2020,4,4,15099,0,2115,,,2,1,2,2,2,0
125,04/07/2020,4,9,15095,1,2115,,,2,1,2,2,2,0
124,03/07/2020,4,8,15086,0,2114,,,2,1,2,2,2,0
123,02/07/2020,4,9,15078,1,2114,,,2,1,2,2,2,0
122,01/07/2020,4,7,15069,0,2113,,,2,1,2,2,2,0
121,30/06/2020,4,11,15062,0,2113,,,2,2,3,3,3,0
120,29/06/2020,4,11,15051,0,2113,,,2,2,3,3,3,0
119,28/06/2020,4,9,15040,2,2113,,,2,2,3,3,3,0
118,27/06/2020,4,13,15031,2,2111,,,2,2,3,3,3,0
117,26/06/2020,4,8,15018,1,2109,,,2,2,3,3,3,0
116,25/06/2020,4,12,15010,3,2108,,,2,2,3,3,3,0
115,24/06/2020,4,11,14998,2,2105,,,2,2,3,3,3,0
114,23/06/2020,4,26,14987,3,2103,,,2,2,3,3,3,0
113,22/06/2020,4,24,14961,4,2100,,,2,2,3,3,3,0
112,21/06/2020,4,4,14937,5,2096,,,2,2,3,3,3,0
111,20/06/2020,4,17,14933,2,2091,,,2,2,3,3,3,0
110,19/06/2020,4,14,14916,0,2089,,,2,2,3,3,3,0
109,18/06/2020,4,23,14902,4,2089,,,2,2,3,3,3,0
108,17/06/2020,4,19,14879,0,2085,,,2,2,3,3,3,0
107,16/06/2020,4,18,14860,7,2085,,,2,2,3,3,3,0
106,15/06/2020,4,32,14842,0,2078,,,2,2,3,3,3,0
105,14/06/2020,4,31,14810,3,2078,,,2,2,3,3,3,0
104,13/06/2020,4,31,14779,1,2075,,,2,2,3,3,3,0
103,12/06/2020,4,40,14748,4,2074,,,2,2,3,3,3,0
102,11/06/2020,4,23,14708,3,2070,,,2,2,3,3,3,0
101,10/06/2020,4,38,14685,6,2067,,,2,2,3,3,3,0
100,09/06/2020,4,40,14647,3,2061,,,2,2,3,3,3,0
99,08/06/2020,4,33,14607,7,2058,,,2,2,3,3,3,0
98,07/06/2020,4,17,14574,9,2051,,,2,2,3,3,3,0
97,06/06/2020,4,28,14557,2,2042,,,2,2,3,3,3,0
96,05/06/2020,4,42,14529,11,2040,,,2,2,3,3,3,0
95,04/06/2020,4,59,14487,9,2029,,,2,2,3,3,3,0
94,03/06/2020,4,51,14428,8,2020,,,2,2,3,3,3,0
93,02/06/2020,4,59,14377,14,2012,,,2,2,3,3,3,0
92,01/06/2020,4,70,14318,3,1998,,,2,2,3,3,3,0
91,31/05/2020,4,46,14248,8,1995,,,2,2,3,3,3,1
90,30/05/2020,4,46,14202,8,1987,,,2,2,3,3,3,1
89,29/05/2020,4,70,14156,21,1979,,,2,2,3,3,3,1
88,28/05/2020,4,49,14086,13,1958,,,2,2,3,3,3,1
87,27/05/2020,4,115,14037,10,1945,,,2,2,3,3,3,1
86,26/05/2020,4,100,13922,15,1935,,,2,2,3,3,3,1
85,25/05/2020,4,59,13822,7,1920,,,2,2,3,3,3,1
84,24/05/2020,4,77,13763,14,1913,,,2,2,3,3,3,1
83,23/05/2020,4,76,13686,14,1899,,,2,2,3,3,3,1
82,22/05/2020,4,95,13610,13,1885,,,2,2,3,3,3,1
81,21/05/2020,4,130,13515,20,1872,,,2,2,3,3,3,1
80,20/05/2020,4,131,13385,15,1852,,,2,2,3,3,3,1
79,19/05/2020,4,124,13254,20,1837,,,2,2,3,3,3,1
78,18/05/2020,4,147,13130,31,1817,,,2,2,3,3,3,1
77,17/05/2020,4,98,12983,27,1786,,,2,2,3,3,3,1
76,16/05/2020,4,126,12885,32,1759,,,2,2,3,3,3,1
75,15/05/2020,4,137,12759,21,1727,,,2,2,3,3,3,1
74,14/05/2020,4,139,12622,22,1706,,,2,2,3,3,3,1
73,13/05/2020,4,142,12483,29,1684,,,2,2,3,3,3,1
72,12/05/2020,4,220,12341,18,1655,,,2,2,3,3,3,1
71,11/05/2020,4,229,12121,25,1637,,,2,2,3,3,3,1
70,10/05/2020,4,150,11892,18,1612,,,2,2,3,3,3,1
69,09/05/2020,4,151,11742,25,1594,,,3,3,3,3,3,1
68,08/05/2020,4,158,11591,26,1569,,,3,3,3,3,3,1
67,07/05/2020,4,199,11433,33,1543,,,3,3,3,3,3,1
66,06/05/2020,4,243,11234,25,1510,,,3,3,3,3,3,1
65,05/05/2020,4,252,10991,27,1485,,,3,3,3,3,3,1
64,04/05/2020,4,234,10739,28,1458,,,3,3,3,3,3,1
63,03/05/2020,4,162,10505,29,1430,,,3,3,3,3,3,1
62,02/05/2020,4,183,10343,40,1401,,,3,3,3,3,3,1
61,01/05/2020,4,273,10160,39,1361,,,3,3,3,3,3,1
60,30/04/2020,4,384,9887,32,1322,,,3,3,3,3,3,1
59,29/04/2020,4,359,9503,29,1290,,,3,3,3,3,3,1
58,28/04/2020,4,361,9144,42,1261,,,3,3,3,3,3,1
57,27/04/2020,4,282,8783,32,1219,,,3,3,3,3,3,1
56,26/04/2020,4,159,8501,34,1187,,,3,3,3,3,3,1
55,25/04/2020,4,215,8342,49,1153,,,3,3,3,3,3,1
54,24/04/2020,4,332,8127,29,1104,,,3,3,3,3,3,1
53,23/04/2020,4,332,7795,34,1075,,,3,3,3,3,3,1
52,22/04/2020,4,362,7463,38,1041,,,3,3,3,3,3,1
51,21/04/2020,4,288,7101,37,1003,,,3,3,3,3,3,1
50,20/04/2020,4,315,6813,43,966,,,3,3,3,3,3,1
49,19/04/2020,4,276,6498,45,923,,,3,3,3,3,3,1
48,18/04/2020,4,379,6222,50,878,,,3,3,3,3,3,1
47,17/04/2020,4,291,5843,37,828,,,3,3,3,3,3,1
46,16/04/2020,4,295,5552,25,791,,,3,3,3,3,3,1
45,15/04/2020,4,284,5257,32,766,,,3,3,3,3,3,1
44,14/04/2020,4,257,4973,52,734,,,3,3,3,3,3,1
43,13/04/2020,4,232,4716,37,682,,,3,3,3,3,3,1
42,12/04/2020,4,201,4484,46,645,,,3,3,3,3,3,1
41,11/04/2020,4,267,4283,49,599,,,3,3,3,3,3,1
40,10/04/2020,4,245,4016,56,550,,,3,3,3,3,3,1
39,09/04/2020,4,314,3771,47,494,,,3,3,3,3,3,1
38,08/04/2020,4,289,3457,45,447,,,3,3,3,3,3,1
37,07/04/2020,4,351,3168,41,402,,,3,3,3,3,3,1
36,06/04/2020,4,375,2817,43,361,,,3,3,3,3,3,1
35,05/04/2020,4,221,2442,45,318,,,3,3,3,3,3,1
34,04/04/2020,4,254,2221,46,273,,,3,3,3,3,3,1
33,03/04/2020,4,261,1967,43,227,,,3,3,3,3,3,1
32,02/04/2020,4,219,1706,32,184,,,3,3,3,3,3,1
31,01/04/2020,4,308,1487,33,152,,,3,3,3,3,3,1
30,31/03/2020,4,210,1179,25,119,,,3,3,3,3,3,1
29,30/03/2020,4,176,969,34,94,,,3,3,3,3,3,1
28,29/03/2020,4,107,793,10,60,,,3,3,3,3,3,1
27,28/03/2020,4,113,686,8,50,,,3,3,3,3,3,1
26,27/03/2020,4,102,573,11,42,,,3,3,3,3,3,1
25,26/03/2020,4,97,471,6,31,,,3,3,3,3,3,1
24,25/03/2020,4,76,374,5,25,,,3,3,3,3,3,1
23,24/03/2020,4,76,298,1,20,,,3,3,3,3,3,1
22,23/03/2020,4,58,222,4,19,,,3,3,3,3,3,1
21,22/03/2020,4,20,164,6,15,,,1,1,1,1,1,1
20,21/03/2020,4,23,144,3,9,,,1,1,1,1,1,1
19,20/03/2020,4,26,121,3,6,,,1,1,1,1,1,0
18,19/03/2020,4,19,95,1,3,,,1,1,1,1,1,0
17,18/03/2020,4,14,76,1,2,,,1,1,1,1,1,0
16,17/03/2020,4,16,62,0,,,,1,1,1,1,1,0
15,16/03/2020,4,7,46,0,,,,1,1,1,1,1,0
14,15/03/2020,4,10,39,1,1,,,1,1,1,1,1,0
13,14/03/2020,4,6,29,0,0,,,1,1,1,1,1,0
12,13/03/2020,4,6,23,0,0,,,1,1,1,1,1,0
11,12/03/2020,4,2,17,0,0,,,1,1,1,1,1,0
10,11/03/2020,4,1,15,0,0,,,1,1,1,1,1,0
9,10/03/2020,4,4,14,0,0,,,1,1,1,1,1,0
8,09/03/2020,4,3,10,0,0,,,1,1,1,1,1,0
7,08/03/2020,4,0,7,0,0,,,1,1,1,1,1,0
6,07/03/2020,4,2,7,0,0,,,1,1,1,1,1,0
5,06/03/2020,4,1,5,0,0,,,1,1,1,1,1,0
4,05/03/2020,4,2,4,0,0,,,1,1,1,1,1,0
3,04/03/2020,4,1,2,0,0,,,1,1,1,1,1,0
2,03/03/2020,4,0,1,0,0,,,1,1,1,1,1,0
1,02/03/2020,4,1,1,0,0,,,1,1,1,1,1,0
257,10/11/2020,5,116,256947,18,8580,,,3,3,3,3,3,1
256,09/11/2020,5,2869,256831,59,8562,,,3,3,3,3,3,1
255,08/11/2020,5,2993,253962,76,8503,,,3,3,3,3,3,1
254,07/11/2020,5,2707,250969,74,8427,,,3,3,3,3,3,1
253,06/11/2020,5,3507,248262,79,8353,,,3,3,3,3,3,1
252,05/11/2020,5,3913,244755,76,8274,,,3,3,3,3,3,1
251,04/11/2020,5,3886,240842,77,8198,,,3,3,2,3,2,1
250,03/11/2020,5,4409,236956,84,8121,,,3,3,2,3,2,1
249,02/11/2020,5,5683,232547,79,8037,,,3,3,2,3,2,1
248,01/11/2020,5,3055,226864,84,7958,,,3,3,2,3,2,1
247,31/10/2020,5,3119,223809,82,7874,,,3,3,2,3,2,1
246,30/10/2020,5,4361,220690,92,7792,,,3,3,2,3,2,1
245,29/10/2020,5,4532,216329,88,7700,,,3,3,2,3,2,1
244,28/10/2020,5,4650,211797,71,7612,,,3,3,2,3,2,1
243,27/10/2020,5,4947,207147,69,7541,,,3,3,2,3,2,1
242,26/10/2020,5,5518,202200,70,7472,,,3,3,2,3,2,1
241,25/10/2020,5,3280,196682,76,7402,,,3,3,2,3,2,1
240,24/10/2020,5,3375,193402,55,7326,,,3,3,2,3,2,1
239,23/10/2020,5,4472,190027,62,7271,,,3,2,2,3,3,1
238,22/10/2020,5,4766,185555,58,7209,,,3,2,2,3,3,1
237,21/10/2020,5,5562,180789,61,7151,,,3,2,2,3,3,1
236,20/10/2020,5,5572,175227,54,7090,,,3,2,2,3,3,1
235,19/10/2020,5,6136,169655,55,7036,,,3,2,2,3,3,1
234,18/10/2020,5,3216,163519,51,6981,,,3,2,2,3,3,0
233,17/10/2020,5,3599,160303,56,6930,,,3,2,2,3,3,0
232,16/10/2020,5,3898,156704,44,6874,,,3,2,2,3,3,0
231,15/10/2020,5,4162,152806,44,6830,,,3,2,2,3,3,0
230,14/10/2020,5,4489,148644,35,6786,,,3,2,2,3,3,0
229,13/10/2020,5,4265,144155,32,6751,,,3,2,2,3,3,0
228,12/10/2020,5,4745,139890,41,6719,,,3,2,2,3,3,0
227,11/10/2020,5,2931,135145,39,6678,,,3,2,2,3,3,0
226,10/10/2020,5,2963,132214,38,6639,,,3,2,2,3,3,0
225,09/10/2020,5,3733,129251,26,6601,,,3,2,2,3,3,0
224,08/10/2020,5,4251,125518,25,6575,,,3,2,2,3,3,0
223,07/10/2020,5,4332,121267,29,6550,,,3,2,2,3,3,0
222,06/10/2020,5,4506,116935,21,6521,,,3,2,2,3,3,0
221,05/10/2020,5,4266,112429,21,6500,,,3,2,2,3,3,0
220,04/10/2020,5,2903,108163,19,6479,,,3,2,2,3,3,0
219,03/10/2020,5,2919,105260,23,6460,,,3,2,2,3,3,0
218,02/10/2020,5,3333,102341,24,6437,,,3,2,2,3,3,0
217,01/10/2020,5,3476,99008,20,6413,,,3,2,2,3,3,0
216,30/09/2020,5,3371,95532,22,6393,,,3,2,2,3,3,0
215,29/09/2020,5,3013,92161,12,6371,,,3,2,2,3,3,0
214,28/09/2020,5,2870,89148,15,6359,,,3,2,2,3,3,0
213,27/09/2020,5,2125,86278,13,6344,,,3,2,2,3,3,0
212,26/09/2020,5,1913,84153,14,6331,,,3,2,2,3,3,0
211,25/09/2020,5,2095,82240,8,6317,,,3,2,2,3,3,0
210,24/09/2020,5,2121,80145,13,6309,,,3,2,2,3,3,0
209,23/09/2020,5,2037,78024,20,6296,,,3,2,2,3,3,0
208,22/09/2020,5,1901,75987,13,6276,,,3,2,2,3,3,0
207,21/09/2020,5,1431,74086,3,6263,,,3,2,2,3,3,0
206,20/09/2020,5,1526,72655,4,6260,,,3,2,2,3,3,0
205,19/09/2020,5,1469,71129,5,6256,,,3,2,2,3,3,0
204,18/09/2020,5,1403,69660,6,6251,,,3,2,2,3,3,0
203,17/09/2020,5,1388,68257,8,6245,,,2,2,2,2,2,0
202,16/09/2020,5,1434,66869,9,6237,,,2,2,2,2,2,0
201,15/09/2020,5,1075,65435,5,6228,,,2,2,2,2,2,0
200,14/09/2020,5,1050,64360,7,6223,,,2,2,2,2,2,0
199,13/09/2020,5,609,63310,1,6216,,,2,2,2,2,2,0
198,12/09/2020,5,754,62701,8,6215,,,2,2,2,2,2,0
197,11/09/2020,5,872,61947,2,6207,,,2,2,2,2,2,0
196,10/09/2020,5,906,61075,5,6205,,,2,2,2,2,2,0
195,09/09/2020,5,829,60169,5,6200,,,2,2,2,2,2,0
194,08/09/2020,5,858,59340,6,6195,,,2,2,2,2,2,0
193,07/09/2020,5,952,58482,8,6189,,,2,2,2,2,2,0
192,06/09/2020,5,571,57530,3,6181,,,2,2,2,2,2,0
191,05/09/2020,5,534,56959,7,6178,,,2,2,2,2,2,0
190,04/09/2020,5,630,56425,0,6171,,,2,2,2,2,2,0
189,03/09/2020,5,623,55795,2,6171,,,2,2,2,2,2,0
188,02/09/2020,5,661,55172,1,6169,,,2,2,2,2,2,0
187,01/09/2020,5,445,54511,1,6168,,,2,2,2,2,2,0
186,31/08/2020,5,263,54066,2,6167,,,2,2,2,2,2,0
185,30/08/2020,5,257,53803,2,6165,,,2,2,2,2,2,0
184,29/08/2020,5,247,53546,0,6163,,,2,2,2,2,2,0
183,28/08/2020,5,359,53299,2,6163,,,2,2,2,2,2,0
182,27/08/2020,5,288,52940,0,6161,,,2,2,2,2,2,0
181,26/08/2020,5,284,52652,5,6161,,,2,2,2,2,2,0
180,25/08/2020,5,212,52368,4,6156,,,2,2,2,2,2,0
179,24/08/2020,5,231,52156,4,6152,,,2,2,2,2,2,0
178,23/08/2020,5,118,51925,7,6148,,,2,2,2,2,2,0
177,22/08/2020,5,173,51807,2,6141,,,2,2,2,2,2,0
176,21/08/2020,5,210,51634,4,6139,,,2,2,2,2,2,0
175,20/08/2020,5,224,51424,1,6135,,,2,2,2,2,2,0
174,19/08/2020,5,253,51200,0,6134,,,2,2,2,2,2,0
173,18/08/2020,5,191,50947,2,6134,,,2,2,2,2,2,0
172,17/08/2020,5,282,50756,3,6132,,,2,2,2,2,2,0
171,16/08/2020,5,115,50474,1,6129,,,2,2,2,2,2,0
170,15/08/2020,5,156,50359,7,6128,,,2,2,2,2,2,0
169,14/08/2020,5,241,50203,1,6121,,,2,2,2,2,2,0
168,13/08/2020,5,236,49962,2,6120,,,2,2,2,2,2,0
167,12/08/2020,5,275,49726,2,6118,,,2,2,2,2,2,0
166,11/08/2020,5,310,49451,3,6116,,,2,2,2,2,2,0
165,10/08/2020,5,358,49141,3,6113,,,2,2,2,2,2,0
164,09/08/2020,5,159,48783,4,6110,,,2,2,2,2,2,0
163,08/08/2020,5,215,48624,6,6106,,,2,2,2,2,2,0
162,07/08/2020,5,239,48409,3,6100,,,3,3,2,2,2,0
161,06/08/2020,5,278,48170,3,6097,,,3,3,2,2,2,0
160,05/08/2020,5,260,47892,1,6094,,,3,3,2,2,2,0
159,04/08/2020,5,278,47632,2,6093,,,3,3,2,2,2,0
158,03/08/2020,5,300,47354,10,6091,,,3,3,2,2,2,0
157,02/08/2020,5,166,47054,2,6081,,,3,3,2,2,2,0
156,01/08/2020,5,158,46888,1,6079,,,3,3,2,2,2,0
155,31/07/2020,5,179,46730,1,6078,,,2,1,2,2,2,0
154,30/07/2020,5,221,46551,4,6077,,,2,1,2,2,2,0
153,29/07/2020,5,288,46330,4,6073,,,2,1,2,2,2,0
152,28/07/2020,5,199,46042,2,6069,,,2,1,2,2,2,0
151,27/07/2020,5,190,45843,2,6067,,,2,1,2,2,2,0
150,26/07/2020,5,158,45653,3,6065,,,2,1,2,2,2,0
149,25/07/2020,5,137,45495,3,6062,,,2,1,2,2,2,0
148,24/07/2020,5,158,45358,1,6059,,,2,1,2,2,2,0
147,23/07/2020,5,183,45200,3,6058,,,2,1,2,2,2,0
146,22/07/2020,5,208,45017,5,6055,,,2,1,2,2,2,0
145,21/07/2020,5,156,44809,3,6050,,,2,1,2,2,2,0
144,20/07/2020,5,164,44653,2,6047,,,2,1,2,2,2,0
143,19/07/2020,5,93,44489,2,6045,,,2,1,2,2,2,0
142,18/07/2020,5,106,44396,3,6043,,,2,1,2,2,2,0
141,17/07/2020,5,110,44290,4,6040,,,2,1,2,2,2,0
140,16/07/2020,5,150,44180,2,6036,,,2,1,2,2,2,0
139,15/07/2020,5,146,44030,5,6034,,,2,1,2,2,2,0
138,14/07/2020,5,109,43884,6,6029,,,2,1,2,2,2,0
137,13/07/2020,5,105,43775,5,6023,,,2,1,2,2,2,0
136,12/07/2020,5,54,43670,2,6018,,,2,1,2,2,2,0
135,11/07/2020,5,79,43616,5,6016,,,2,1,2,2,2,0
134,10/07/2020,5,88,43537,4,6011,,,2,1,2,2,2,0
133,09/07/2020,5,130,43449,7,6007,,,2,1,2,2,2,0
132,08/07/2020,5,115,43319,4,6000,,,2,1,2,2,2,0
131,07/07/2020,5,94,43204,5,5996,,,2,1,2,2,2,0
130,06/07/2020,5,142,43110,11,5991,,,2,1,2,2,2,0
129,05/07/2020,5,115,42968,4,5980,,,2,1,2,2,2,0
128,04/07/2020,5,71,42853,4,5976,,,2,1,2,2,2,0
127,03/07/2020,5,96,42782,6,5972,,,2,1,2,2,2,0
126,02/07/2020,5,97,42686,5,5966,,,2,1,2,2,2,0
125,01/07/2020,5,112,42589,4,5961,,,2,1,2,2,2,0
124,30/06/2020,5,103,42477,9,5957,,,2,2,3,3,3,0
123,29/06/2020,5,123,42374,10,5948,,,2,2,3,3,3,0
122,28/06/2020,5,95,42251,10,5938,,,2,2,3,3,3,0
121,27/06/2020,5,93,42156,8,5928,,,2,2,3,3,3,0
120,26/06/2020,5,105,42063,6,5920,,,2,2,3,3,3,0
119,25/06/2020,5,127,41958,16,5914,,,2,2,3,3,3,0
118,24/06/2020,5,159,41831,13,5898,,,2,2,3,3,3,0
