,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,190,10/08/2020,22,0,461,0,34,69,7415,2,2,1,2,1,1,2,2,0,0,2,2
,189,09/08/2020,22,0,461,0,34,41,7346,2,2,1,2,1,1,2,2,0,0,2,2
,188,08/08/2020,22,0,461,0,34,27,7305,2,2,1,2,1,1,2,2,0,0,2,1
,187,07/08/2020,22,0,461,0,34,61,7278,2,2,1,2,1,1,2,2,0,0,2,2
,186,06/08/2020,22,0,461,0,34,85,7217,2,2,1,2,1,1,2,2,0,0,2,2
,185,05/08/2020,22,1,461,0,34,77,7132,2,2,1,2,1,1,2,2,0,0,2,2
,184,04/08/2020,22,0,460,0,34,68,7055,2,2,1,2,1,1,2,2,0,0,2,2
,183,03/08/2020,22,0,460,0,34,76,6987,2,2,1,2,1,1,2,2,0,0,2,1
,182,02/08/2020,22,0,460,0,34,32,6911,2,2,1,2,2,2,2,2,0,0,2,2
,181,01/08/2020,22,0,460,0,34,41,6879,2,2,1,2,2,2,2,2,0,0,2,2
,180,31/07/2020,22,0,460,0,34,58,6838,2,2,1,2,2,2,2,2,0,0,2,1
,179,30/07/2020,22,1,460,0,34,50,6780,2,2,1,2,2,2,2,2,0,0,2,1
,178,29/07/2020,22,0,459,0,34,66,6730,2,2,1,2,2,2,2,2,0,0,2,1
,177,28/07/2020,22,1,459,0,34,47,6664,2,2,1,2,2,2,2,2,0,0,2,1
,176,27/07/2020,22,1,458,0,34,109,6617,2,2,1,2,2,2,2,2,0,0,2,2
,175,26/07/2020,22,0,457,0,34,44,6508,2,2,1,2,2,2,2,2,0,0,2,2
,174,25/07/2020,22,0,457,0,34,42,6464,2,2,1,2,2,2,2,2,0,0,2,2
,173,24/07/2020,22,1,457,0,34,68,6422,2,2,1,2,2,2,2,2,0,0,2,2
,172,23/07/2020,22,0,456,0,34,46,6354,2,2,1,2,2,2,2,2,0,0,2,2
,171,22/07/2020,22,1,456,0,34,87,6308,2,2,1,2,2,2,2,2,0,0,2,2
,170,21/07/2020,22,0,455,0,34,66,6221,2,2,1,2,2,2,2,2,0,0,2,1
,169,20/07/2020,22,0,455,0,34,79,6155,2,2,1,2,2,2,2,2,0,0,2,1
,168,19/07/2020,22,0,455,0,34,37,6076,2,2,1,2,2,2,2,2,0,0,2,1
,167,18/07/2020,22,1,455,0,34,37,6039,2,2,1,2,2,2,2,2,0,0,2,2
,166,17/07/2020,22,0,454,1,34,43,6002,2,2,1,2,2,2,2,2,0,0,2,2
,165,16/07/2020,22,0,454,0,33,126,5959,2,2,1,2,2,2,2,2,0,0,2,2
,164,15/07/2020,22,0,454,0,33,105,5833,2,2,1,2,2,2,2,2,0,0,2,2
,163,14/07/2020,22,1,454,0,33,117,5728,2,2,1,2,2,2,2,2,0,0,2,2
,162,13/07/2020,22,1,453,0,33,63,5611,2,2,1,2,2,2,2,2,0,0,2,2
,161,12/07/2020,22,1,452,0,33,78,5548,2,2,1,2,3,3,2,2,0,0,2,1
,160,11/07/2020,22,2,451,0,33,59,5470,2,2,1,2,3,3,2,2,0,0,2,1
,159,10/07/2020,22,0,449,0,33,54,5411,2,2,1,2,3,3,2,2,0,0,2,1
,158,09/07/2020,22,0,449,0,33,98,5357,2,2,1,2,3,3,2,2,0,0,2,2
,157,08/07/2020,22,0,449,0,33,76,5259,2,2,1,2,3,3,2,2,0,0,2,2
,156,07/07/2020,22,1,449,0,33,81,5183,2,2,1,2,3,3,2,2,0,0,2,2
,155,06/07/2020,22,1,448,0,33,59,5102,2,2,1,2,3,3,2,2,0,0,2,1
,154,05/07/2020,22,0,447,0,33,43,5043,2,2,2,2,3,3,2,2,0,0,2,1
,153,04/07/2020,22,0,447,0,33,18,5000,2,2,2,2,3,3,2,2,0,0,2,2
,152,03/07/2020,22,1,447,2,33,38,4982,2,2,2,2,3,3,2,2,0,0,2,2
,151,02/07/2020,22,1,446,0,31,91,4944,2,2,2,2,3,3,2,2,0,0,2,2
,150,01/07/2020,22,1,445,0,31,83,4853,2,2,2,2,3,3,2,2,0,0,2,2
,149,30/06/2020,22,1,444,0,31,69,4770,2,2,2,2,3,3,2,2,0,0,2,2
,148,29/06/2020,22,1,443,0,31,76,4701,2,2,2,2,3,3,2,2,0,0,2,2
,147,28/06/2020,22,0,442,0,31,39,4625,2,2,2,2,3,3,2,2,0,1,2,2
,146,27/06/2020,22,0,442,0,31,33,4586,2,2,2,2,3,3,2,2,0,1,2,2
,145,26/06/2020,22,1,442,0,31,76,4553,2,2,2,2,3,3,2,2,0,1,2,2
,144,25/06/2020,22,1,441,0,31,71,4477,2,2,2,2,3,3,2,2,0,1,3,1
,143,24/06/2020,22,3,440,0,31,107,4406,2,2,2,2,3,3,2,2,0,1,2,1
,142,23/06/2020,22,9,437,0,31,174,4299,2,2,2,2,3,3,2,2,0,1,2,2
,141,22/06/2020,22,5,428,0,31,109,4125,2,2,2,2,3,3,2,2,0,1,2,2
,140,21/06/2020,22,1,423,0,31,86,4016,2,2,2,2,3,3,3,3,1,1,2,2
,139,20/06/2020,22,7,422,0,31,93,3930,2,2,2,2,3,3,3,3,1,1,2,2
,138,19/06/2020,22,54,415,1,31,255,3837,2,2,2,2,3,3,3,3,1,1,2,2
,137,18/06/2020,22,6,361,0,30,79,3582,2,2,2,2,3,3,3,3,1,1,2,2
,136,17/06/2020,22,12,355,0,30,89,3503,2,2,2,2,3,3,3,3,1,1,2,2
,135,16/06/2020,22,12,343,0,30,128,3414,2,2,2,2,3,3,3,3,1,1,2,2
,134,15/06/2020,22,14,331,0,30,75,3286,2,2,2,2,3,3,3,3,1,1,2,2
,133,14/06/2020,22,8,317,0,30,70,3211,2,2,2,2,3,3,3,3,1,1,2,1
,132,13/06/2020,22,10,309,0,30,64,3141,2,2,2,2,3,3,3,3,1,1,2,1
,131,12/06/2020,22,19,299,1,30,121,3077,2,2,2,2,3,3,3,3,1,1,2,2
,130,11/06/2020,22,6,280,0,29,63,2956,2,2,2,2,3,3,3,3,1,1,2,1
,129,10/06/2020,22,10,274,0,29,61,2893,2,2,2,2,3,3,3,3,1,1,2,2
,128,09/06/2020,22,6,264,0,29,69,2832,2,2,2,2,3,3,3,3,1,1,2,2
,127,08/06/2020,22,3,258,0,29,52,2763,2,2,2,2,3,3,3,3,1,1,2,1
,126,07/06/2020,22,5,255,0,29,51,2711,2,2,2,2,3,3,3,3,1,1,2,1
,125,06/06/2020,22,5,250,0,29,69,2660,2,2,2,2,3,3,3,3,1,1,2,2
,124,05/06/2020,22,1,245,3,29,85,2591,2,2,2,2,3,3,3,3,1,1,2,1
,123,04/06/2020,22,1,244,0,26,80,2506,2,2,2,2,3,3,3,3,1,1,2,2
,122,03/06/2020,22,3,243,0,26,59,2426,2,2,2,2,3,3,3,3,1,1,2,2
,121,02/06/2020,22,1,240,0,26,89,2367,2,2,2,2,3,3,3,3,1,1,2,1
,120,01/06/2020,22,0,239,0,26,161,2278,2,2,2,2,3,3,3,3,1,1,2,1
,119,31/05/2020,22,2,239,0,26,21,2117,3,3,3,3,3,3,3,3,1,1,2,1
,118,30/05/2020,22,4,237,0,26,101,2096,3,3,3,3,3,3,3,3,1,1,2,1
,117,29/05/2020,22,7,233,5,26,95,1995,3,3,3,3,3,3,3,3,1,1,2,1
,116,28/05/2020,22,6,226,0,21,77,1900,3,3,3,3,3,3,3,3,1,1,2,1
,115,27/05/2020,22,2,220,0,21,154,1823,3,3,3,3,3,3,3,3,1,1,2,1
,114,26/05/2020,22,7,218,0,21,171,1669,3,3,3,3,3,3,3,3,1,1,2,2
,113,25/05/2020,22,3,211,0,21,88,1498,3,3,3,3,3,3,3,3,1,1,2,1
,112,24/05/2020,22,1,208,0,21,63,1410,3,3,3,3,3,3,3,3,1,1,2,2
,111,23/05/2020,22,5,207,0,21,65,1347,3,3,3,3,3,3,3,3,1,1,2,1
,110,22/05/2020,22,3,202,5,21,111,1282,3,3,3,3,3,3,3,3,1,1,2,2
,109,21/05/2020,22,4,199,0,16,78,1171,3,3,3,3,3,3,3,3,1,1,2,1
,108,20/05/2020,22,5,195,0,16,53,1093,3,3,3,3,3,3,3,3,1,1,2,1
,107,19/05/2020,22,6,190,0,16,19,1040,3,3,3,3,3,3,3,3,1,1,2,2
,106,18/05/2020,22,3,184,0,16,27,1021,3,3,3,3,3,3,3,3,1,1,2,2
,105,17/05/2020,22,6,181,0,16,59,994,3,3,3,3,3,3,3,3,1,1,2,2
,104,16/05/2020,22,5,175,0,16,57,935,3,3,3,3,3,3,3,3,1,1,2,1
,103,15/05/2020,22,15,170,4,16,61,878,3,3,3,3,3,3,3,3,1,1,2,1
,102,14/05/2020,22,3,155,0,12,24,817,3,3,3,3,3,3,3,3,1,1,1,1
,101,13/05/2020,22,5,152,0,12,29,793,3,3,3,3,3,3,3,3,1,1,1,1
,100,12/05/2020,22,3,147,0,12,27,764,3,3,3,3,3,3,3,3,1,1,1,1
,99,11/05/2020,22,7,144,0,12,26,737,3,3,3,3,3,3,3,3,1,1,1,1
,98,10/05/2020,22,5,137,0,12,20,711,3,3,3,3,3,3,3,3,1,1,1,1
,97,09/05/2020,22,1,132,0,12,11,691,3,3,3,3,3,3,3,3,1,1,2,1
,96,08/05/2020,22,2,131,7,12,15,680,3,3,3,3,3,3,3,3,1,1,2,2
,95,07/05/2020,22,7,129,0,5,49,665,3,3,3,3,3,3,3,3,1,1,2,1
,94,06/05/2020,22,11,122,0,5,58,616,3,3,3,3,3,3,3,3,1,1,2,1
,93,05/05/2020,22,6,111,0,5,39,558,3,3,3,3,3,3,3,3,1,1,2,1
,92,04/05/2020,22,7,105,0,5,44,519,3,3,3,3,3,3,3,3,1,1,2,1
,91,03/05/2020,22,1,98,0,5,11,475,3,3,3,3,3,3,3,3,1,1,2,1
,90,02/05/2020,22,1,97,0,5,21,464,3,3,3,3,3,3,3,3,1,1,1,1
,89,01/05/2020,22,3,96,2,5,29,443,3,3,3,3,3,3,3,3,1,1,1,1
,88,30/04/2020,22,4,93,0,3,29,414,3,3,3,3,3,3,3,3,1,1,1,2
,87,29/04/2020,22,4,89,0,3,29,385,3,3,3,3,3,3,3,3,1,1,1,2
,86,28/04/2020,22,3,85,0,3,20,356,3,3,3,3,3,3,3,3,1,1,1,2
,85,27/04/2020,22,1,82,0,3,17,336,3,3,3,3,3,3,3,3,1,1,1,1
,84,26/04/2020,22,2,81,0,3,9,319,3,3,3,3,3,3,3,3,1,1,1,2
,83,25/04/2020,22,4,79,0,3,13,310,3,3,3,3,3,3,3,3,1,1,2,1
,82,24/04/2020,22,4,75,1,3,8,297,3,3,3,3,3,3,3,3,1,1,2,1
,81,23/04/2020,22,5,71,0,2,21,289,3,3,3,3,3,3,3,3,1,1,2,1
,80,22/04/2020,22,6,66,0,2,18,268,3,3,3,3,3,3,3,3,1,1,2,1
,79,21/04/2020,22,2,60,0,2,7,250,3,3,3,3,3,3,3,3,1,1,2,1
,78,20/04/2020,22,3,58,0,2,16,243,3,3,3,3,3,3,3,3,1,1,2,1
,77,19/04/2020,22,4,55,0,2,5,227,3,3,3,3,3,3,3,3,1,1,2,1
,76,18/04/2020,22,2,51,0,2,9,222,3,3,3,3,3,3,3,3,1,1,1,1
,75,17/04/2020,22,4,49,1,2,17,213,3,3,3,3,3,3,3,3,1,1,2,1
,74,16/04/2020,22,1,45,0,1,12,196,3,3,3,3,3,3,3,3,1,1,2,1
,73,15/04/2020,22,4,44,0,1,9,184,3,3,3,3,3,3,3,3,1,1,1,1
,72,14/04/2020,22,4,40,0,1,7,175,3,3,3,3,3,3,3,3,1,1,1,1
,71,13/04/2020,22,4,36,0,1,7,168,3,3,3,3,3,3,3,3,1,1,1,1
,70,12/04/2020,22,2,32,0,1,6,161,3,3,3,3,3,3,3,3,1,1,2,1
,69,11/04/2020,22,3,30,0,1,5,155,3,3,3,3,3,3,3,3,1,1,2,2
,68,10/04/2020,22,0,27,1,1,0,150,3,3,3,3,3,3,3,3,1,1,2,1
,67,09/04/2020,22,5,27,0,0,13,150,3,3,3,3,3,3,3,3,1,1,2,1
,66,08/04/2020,22,2,22,0,0,9,137,3,3,3,3,3,3,3,3,1,1,2,1
,65,07/04/2020,22,2,20,0,0,8,128,3,3,3,3,3,3,3,3,1,1,1,1
,64,06/04/2020,22,3,18,0,0,9,120,3,3,3,3,3,3,3,3,1,1,2,2
,63,05/04/2020,22,0,15,0,0,3,111,3,3,3,3,3,3,3,3,1,1,2,1
,62,04/04/2020,22,2,15,0,0,3,108,3,3,3,3,3,3,3,3,1,1,1,2
,61,03/04/2020,22,1,13,0,0,6,105,3,3,3,3,3,3,3,3,1,1,1,1
,60,02/04/2020,22,1,12,0,0,4,99,3,3,3,3,3,3,3,3,1,1,1,2
,59,01/04/2020,22,0,11,0,0,2,95,3,3,3,3,3,3,3,3,1,1,1,1
,58,31/03/2020,22,3,11,0,0,8,93,3,3,3,3,3,3,3,3,1,1,1,1
,57,30/03/2020,22,6,8,0,0,12,85,3,3,3,3,3,3,3,3,1,1,1,1
,56,29/03/2020,22,0,2,0,0,1,73,3,3,3,3,3,3,3,3,1,1,1,1
,55,28/03/2020,22,0,2,0,0,4,72,3,3,3,3,3,3,3,3,1,1,1,1
,54,27/03/2020,22,0,2,0,0,4,68,3,3,3,3,3,3,3,3,1,1,1,1
,53,26/03/2020,22,0,2,0,0,5,64,3,3,3,3,3,3,3,3,1,1,1,1
,52,25/03/2020,22,0,2,0,0,4,59,3,3,3,3,3,3,3,3,1,1,1,1
,51,24/03/2020,22,0,2,0,0,2,55,3,3,3,3,3,3,3,3,1,1,1,2
,50,23/03/2020,22,0,2,0,0,4,53,3,3,3,3,3,3,3,3,1,1,1,1
,49,22/03/2020,22,0,2,0,0,2,49,1,1,1,1,1,1,1,1,0,1,1,1
,48,21/03/2020,22,0,2,0,0,3,47,1,1,1,1,1,1,1,1,0,1,1,1
,47,20/03/2020,22,0,2,0,0,3,44,1,1,1,1,1,1,1,1,0,1,1,1
,46,19/03/2020,22,0,2,0,0,1,41,1,1,1,1,1,1,1,1,0,0,1,1
,45,18/03/2020,22,0,2,0,0,1,40,1,1,1,1,1,1,1,1,0,0,1,2
,44,17/03/2020,22,0,2,0,0,5,39,1,1,1,1,1,1,1,1,0,0,1,2
,43,16/03/2020,22,0,2,0,0,3,34,1,1,1,1,1,1,1,1,0,0,1,2
,42,15/03/2020,22,0,2,0,0,2,31,1,1,1,1,1,1,1,1,0,0,1,1
,41,14/03/2020,22,1,2,0,0,6,29,1,1,1,1,1,1,1,1,0,0,1,2
,40,13/03/2020,22,0,1,0,0,3,23,1,1,1,1,1,1,1,1,0,0,1,2
,39,12/03/2020,22,0,1,0,0,1,20,1,1,1,1,1,1,1,1,0,0,1,1
,38,11/03/2020,22,1,1,0,0,3,19,1,1,1,1,1,1,1,1,0,0,1,2
,37,10/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,36,09/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,35,08/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,34,07/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,33,06/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,32,05/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,31,04/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,2
,30,03/03/2020,22,0,0,0,0,0,16,1,1,1,1,1,1,1,1,0,0,1,1
,29,02/03/2020,22,0,0,0,0,1,16,1,1,1,1,1,1,1,1,0,0,1,1
,28,01/03/2020,22,0,0,0,0,0,15,1,1,1,1,1,1,1,1,0,0,1,1
,27,29/02/2020,22,0,0,0,0,1,15,1,1,1,1,1,1,1,1,0,0,1,1
,26,28/02/2020,22,0,0,0,0,2,14,1,1,1,1,1,1,1,1,0,0,1,2
,25,27/02/2020,22,0,0,0,0,10,12,1,1,1,1,1,1,1,1,0,0,1,1
,24,26/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,23,25/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,22,24/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,21,23/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,20,22/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,19,21/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,18,20/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,17,19/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,2
,16,18/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,15,17/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,14,16/02/2020,22,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1
,13,15/02/2020,22,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,0,1,2
,12,14/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,11,13/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,10,12/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,9,11/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,8,10/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,7,09/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,6,08/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,5,07/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,4,06/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,3,05/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2
,2,04/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,1,03/02/2020,22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
,291,19/11/2020,23,0,3532,0,133,2,42758,2,2,1,2,1,2,2,1,0,0,1,2
,290,18/11/2020,23,9,3532,0,133,93,42756,2,2,1,2,1,2,2,1,0,0,2,2
,289,17/11/2020,23,21,3523,0,133,257,42663,2,2,1,2,1,2,2,1,0,0,2,2
,288,16/11/2020,23,39,3502,0,133,389,42406,2,2,1,2,1,2,2,1,0,0,2,2
,287,15/11/2020,23,9,3463,0,133,156,42017,2,2,1,2,1,2,2,1,0,0,1,1
,286,14/11/2020,23,11,3454,0,133,164,41861,2,2,1,2,1,2,2,1,0,0,2,2
,285,13/11/2020,23,31,3443,5,133,416,41697,2,2,1,2,1,2,2,1,0,0,1,2
,284,12/11/2020,23,35,3412,0,128,315,41281,2,2,1,2,1,2,2,1,0,0,2,2
,283,11/11/2020,23,44,3377,0,128,365,40966,2,2,1,2,1,2,2,1,0,0,2,2
,282,10/11/2020,23,29,3333,0,128,269,40601,2,2,1,2,1,2,2,1,0,0,2,2
,281,09/11/2020,23,45,3304,0,128,352,40332,3,3,3,2,3,3,3,3,1,1,2,2
,280,08/11/2020,23,13,3259,0,128,141,39980,3,3,3,2,3,3,3,3,1,1,1,2
,279,07/11/2020,23,19,3246,0,128,143,39839,3,3,3,2,3,3,3,3,1,1,1,2
,278,06/11/2020,23,19,3227,4,128,383,39696,3,3,3,2,3,3,3,3,1,1,1,2
,277,05/11/2020,23,45,3208,0,124,314,39313,3,3,3,2,3,3,3,3,1,1,1,2
,276,04/11/2020,23,43,3163,0,124,322,38999,3,3,3,2,3,3,3,3,1,1,1,2
,275,03/11/2020,23,32,3120,0,124,287,38677,3,3,3,2,3,3,3,3,1,1,1,2
,274,02/11/2020,23,50,3088,0,124,367,38390,3,3,3,2,3,3,3,3,1,1,2,1
,273,01/11/2020,23,58,3038,0,124,189,38023,3,3,3,2,3,3,3,3,1,1,2,2
,272,31/10/2020,23,28,2980,0,124,143,37834,3,3,3,2,3,3,3,3,1,1,2,2
,271,30/10/2020,23,55,2952,4,124,331,37691,3,3,3,2,3,3,3,3,1,1,2,2
,270,29/10/2020,23,73,2897,0,120,356,37360,3,3,3,2,3,3,3,3,1,1,2,2
,269,28/10/2020,23,52,2824,0,120,333,37004,3,3,3,2,3,3,3,3,1,1,1,1
,268,27/10/2020,23,84,2772,0,120,334,36671,3,3,3,2,3,3,3,3,1,1,1,2
,267,26/10/2020,23,83,2688,0,120,407,36337,3,3,3,2,3,3,3,3,1,1,1,2
,266,25/10/2020,23,30,2605,0,120,156,35930,3,3,3,2,3,3,3,3,1,1,1,2
,265,24/10/2020,23,35,2575,0,120,200,35774,3,3,3,2,3,3,3,3,1,1,2,2
,264,23/10/2020,23,47,2540,1,120,269,35574,3,3,3,2,3,3,3,3,1,1,1,2
,263,22/10/2020,23,49,2493,0,119,277,35305,2,2,2,2,2,2,3,3,0,0,1,1
,262,21/10/2020,23,52,2444,0,119,317,35028,2,2,2,2,2,2,3,3,0,0,2,2
,261,20/10/2020,23,54,2392,0,119,382,34711,2,2,2,2,2,2,3,3,0,0,2,2
,260,19/10/2020,23,41,2338,0,119,479,34329,2,2,2,2,2,2,3,3,0,0,2,1
,259,18/10/2020,23,34,2297,0,119,179,33850,2,2,2,2,2,2,3,3,0,0,1,2
,258,17/10/2020,23,31,2263,0,119,237,33671,2,2,2,2,2,2,3,3,0,0,1,2
,257,16/10/2020,23,45,2232,1,119,436,33434,2,2,2,2,2,2,3,3,0,0,1,2
,256,15/10/2020,23,44,2187,0,118,409,32998,2,2,2,2,2,2,3,3,0,0,1,2
,255,14/10/2020,23,59,2143,0,118,355,32589,2,2,2,2,2,2,3,3,0,0,2,2
,254,13/10/2020,23,47,2084,0,118,328,32234,2,2,2,2,2,2,3,3,0,0,1,2
,253,12/10/2020,23,43,2037,0,118,453,31906,2,2,2,2,2,2,3,3,0,0,1,2
,252,11/10/2020,23,16,1994,0,118,160,31453,2,2,2,2,2,2,3,3,0,0,1,2
,251,10/10/2020,23,32,1978,0,118,190,31293,2,2,2,2,2,2,3,3,0,0,1,2
,250,09/10/2020,23,48,1946,0,118,463,31103,2,2,2,2,2,2,3,3,0,0,1,2
,249,08/10/2020,23,54,1898,0,118,461,30640,2,2,2,2,2,2,3,3,0,0,2,2
,248,07/10/2020,23,30,1844,0,118,409,30179,2,2,2,2,2,2,3,3,0,0,2,1
,247,06/10/2020,23,53,1814,0,118,474,29770,2,2,2,2,2,2,3,3,0,0,2,2
,246,05/10/2020,23,31,1761,0,118,383,29296,2,2,2,2,2,2,3,3,0,0,2,2
,245,04/10/2020,23,39,1730,0,118,246,28913,2,2,2,2,2,2,3,3,0,0,2,2
,244,03/10/2020,23,29,1691,0,118,204,28667,2,2,2,2,2,2,3,3,0,0,2,2
,243,02/10/2020,23,27,1662,1,118,344,28463,2,2,2,2,2,2,3,3,0,0,2,2
,242,01/10/2020,23,28,1635,0,117,275,28119,2,2,2,2,2,2,3,3,0,0,2,1
,241,30/09/2020,23,22,1607,0,117,313,27844,2,2,2,2,2,2,2,1,0,0,2,2
,240,29/09/2020,23,11,1585,0,117,302,27531,2,2,2,2,2,2,2,1,0,0,2,2
,239,28/09/2020,23,21,1574,0,117,305,27229,2,2,2,2,2,2,2,1,0,0,2,2
,238,27/09/2020,23,14,1553,0,117,168,26924,2,2,2,2,2,2,2,1,0,0,1,1
,237,26/09/2020,23,14,1539,0,117,183,26756,2,2,2,2,2,2,2,1,0,0,1,1
,236,25/09/2020,23,6,1525,1,117,268,26573,2,2,2,2,2,2,2,1,0,0,2,1
,235,24/09/2020,23,12,1519,0,116,235,26305,2,2,2,2,2,2,2,1,0,0,1,1
,234,23/09/2020,23,6,1507,0,116,283,26070,2,2,2,2,1,1,2,1,0,0,2,2
,233,22/09/2020,23,9,1501,0,116,263,25787,2,2,2,2,1,1,2,1,0,0,2,2
,232,21/09/2020,23,4,1492,0,116,294,25524,2,2,2,2,1,1,2,1,0,0,2,2
,231,20/09/2020,23,3,1488,0,116,143,25230,2,2,2,2,1,1,2,1,0,0,2,1
,230,19/09/2020,23,0,1485,0,116,145,25087,2,2,2,2,1,1,2,1,0,0,2,1
,229,18/09/2020,23,2,1485,0,116,299,24942,2,2,2,2,1,1,2,1,0,0,2,1
,228,17/09/2020,23,2,1483,0,116,246,24643,2,2,2,2,1,1,2,1,0,0,2,1
,227,16/09/2020,23,2,1481,0,116,287,24397,2,2,2,2,1,1,2,1,0,0,2,2
,226,15/09/2020,23,3,1479,0,116,267,24110,2,2,2,2,1,1,2,1,0,0,2,1
,225,14/09/2020,23,5,1476,0,116,334,23843,2,2,2,2,1,1,2,1,0,0,2,1
,224,13/09/2020,23,0,1471,0,116,93,23509,2,2,2,2,1,1,2,1,0,0,2,1
,223,12/09/2020,23,5,1471,0,116,140,23416,2,2,2,2,1,1,2,1,0,0,2,1
,222,11/09/2020,23,1,1466,1,116,275,23276,2,2,2,2,1,1,2,1,0,0,2,1
,221,10/09/2020,23,2,1465,0,115,290,23001,2,2,2,2,1,1,2,1,0,0,2,1
,220,09/09/2020,23,4,1463,0,115,339,22711,2,2,2,2,1,1,2,1,0,0,2,1
,219,08/09/2020,23,6,1459,0,115,277,22372,2,2,2,2,1,1,2,1,0,0,2,2
,218,07/09/2020,23,8,1453,0,115,261,22095,2,2,1,2,1,1,2,1,0,0,2,2
,217,06/09/2020,23,8,1445,0,115,154,21834,2,2,1,2,1,1,2,1,0,0,2,2
,216,05/09/2020,23,4,1437,0,115,133,21680,2,2,1,2,1,1,2,1,0,0,2,1
,215,04/09/2020,23,11,1433,0,115,240,21547,2,2,1,2,1,1,2,1,0,0,2,1
,214,03/09/2020,23,1,1422,0,115,197,21307,2,2,1,2,1,1,2,1,0,0,2,1
,213,02/09/2020,23,7,1421,0,115,262,21110,2,2,1,2,1,1,2,1,0,0,2,2
,212,01/09/2020,23,2,1414,0,115,292,20848,2,2,1,2,1,1,2,1,0,0,2,1
,211,31/08/2020,23,1,1412,0,115,215,20556,2,2,1,2,1,1,2,1,0,0,2,1
,210,30/08/2020,23,3,1411,0,115,83,20341,2,2,1,2,1,1,2,1,0,0,2,1
,209,29/08/2020,23,1,1408,0,115,81,20258,2,2,1,2,1,1,2,1,0,0,2,1
,208,28/08/2020,23,0,1407,1,115,262,20177,2,2,1,2,1,1,2,2,0,0,2,2
,207,27/08/2020,23,2,1407,0,114,311,19915,2,2,1,2,1,1,2,2,0,0,2,2
,206,26/08/2020,23,0,1405,0,114,238,19604,2,2,1,2,1,1,2,2,0,0,2,1
,205,25/08/2020,23,3,1405,0,114,251,19366,2,2,1,2,1,1,2,2,0,0,2,2
,204,24/08/2020,23,1,1402,0,114,243,19115,2,2,1,2,1,1,2,2,0,0,2,1
,203,23/08/2020,23,1,1401,0,114,118,18872,2,2,1,2,1,1,2,2,0,0,2,2
,202,22/08/2020,23,2,1400,0,114,106,18754,2,2,1,2,1,1,2,2,0,0,2,1
,201,21/08/2020,23,0,1398,3,114,190,18648,2,2,1,2,1,1,2,2,0,0,2,1
,200,20/08/2020,23,2,1398,0,111,181,18458,2,2,1,2,1,1,2,2,0,0,2,1
