Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
250,17/10/2020,7,623,29750,8,1945,n/a,n/a,,2,1,,1,2,2,,,0,1,2
249,16/10/2020,7,747,29127,4,1937,n/a,n/a,,2,1,,1,2,2,,,0,1,2
248,15/10/2020,7,669,28380,2,1933,n/a,n/a,,2,1,,1,2,2,,,0,1,2
247,14/10/2020,7,827,27711,3,1931,n/a,n/a,,2,1,,1,2,2,,,0,1,2
246,13/10/2020,7,914,26884,2,1928,n/a,n/a,,2,1,,1,2,2,,,0,1,2
245,12/10/2020,7,710,25970,4,1926,n/a,n/a,,2,1,,1,2,2,,,0,1,2
244,11/10/2020,7,457,25260,5,1922,n/a,n/a,,2,1,,1,2,2,,,0,2,1
243,10/10/2020,7,525,24803,1,1917,n/a,n/a,,2,1,,1,2,2,,,0,1,2
242,09/10/2020,7,675,24278,2,1916,n/a,n/a,,2,1,,1,2,2,,,0,1,2
241,08/10/2020,7,814,23603,1,1914,n/a,n/a,,2,1,,1,2,2,,,0,2,2
240,07/10/2020,7,722,22789,1,1913,n/a,n/a,,2,1,,1,2,2,,,0,2,2
239,06/10/2020,7,598,22067,1,1912,n/a,n/a,,2,1,,1,2,2,,,0,2,2
238,05/10/2020,7,616,21469,0,1911,n/a,n/a,,2,1,,1,2,2,,,0,2,2
237,04/10/2020,7,441,20853,3,1911,n/a,n/a,,2,1,,1,2,2,,,0,1,2
236,03/10/2020,7,390,20412,1,1908,n/a,n/a,,2,1,,1,2,2,,,0,2,2
235,02/10/2020,7,443,20022,1,1907,n/a,n/a,,2,1,,1,2,2,,,0,2,2
234,01/10/2020,7,431,19579,1,1906,n/a,n/a,,2,1,,1,2,2,,,0,1,2
233,30/09/2020,7,429,19148,1,1905,n/a,n/a,,2,1,,1,2,2,,,0,2,2
232,29/09/2020,7,289,18719,0,1904,n/a,n/a,,2,1,,1,2,2,,,0,2,2
231,28/09/2020,7,322,18430,1,1904,n/a,n/a,,2,1,,1,2,2,,,0,2,2
230,27/09/2020,7,144,18108,1,1903,n/a,n/a,,2,1,,1,2,2,,,0,2,1
229,26/09/2020,7,163,17964,0,1902,n/a,n/a,,2,1,,1,2,2,,,0,1,1
228,25/09/2020,7,231,17801,1,1902,n/a,n/a,,2,1,,1,2,2,,,0,1,1
227,24/09/2020,7,225,17570,2,1901,n/a,n/a,,2,1,,1,2,2,,,0,1,2
226,23/09/2020,7,184,17345,1,1899,n/a,n/a,,2,1,,1,1,1,,,0,2,2
225,22/09/2020,7,164,17161,0,1898,n/a,n/a,,2,1,,1,1,1,,,0,2,2
224,21/09/2020,7,154,16997,0,1898,n/a,n/a,,2,1,,1,1,1,,,0,2,2
223,20/09/2020,7,150,16843,1,1898,n/a,n/a,,2,1,,1,1,1,,,0,2,2
222,19/09/2020,7,130,16693,0,1897,n/a,n/a,,2,1,,1,1,1,,,0,2,1
221,18/09/2020,7,122,16563,1,1897,n/a,n/a,,2,1,,1,1,1,,,0,2,1
220,17/09/2020,7,115,16441,1,1896,n/a,n/a,,2,1,,1,1,1,,,0,2,1
219,16/09/2020,7,75,16326,0,1895,n/a,n/a,,2,1,,1,1,1,,,0,2,2
218,15/09/2020,7,89,16251,2,1895,n/a,n/a,,2,1,,1,1,1,,,0,2,1
217,14/09/2020,7,80,16162,0,1893,n/a,n/a,,2,1,,1,1,1,,,0,2,1
216,13/09/2020,7,58,16082,2,1893,n/a,n/a,,2,1,,1,1,1,,,0,2,1
215,12/09/2020,7,63,16024,0,1891,n/a,n/a,,2,1,,1,1,1,,,0,2,2
214,11/09/2020,7,98,15961,0,1891,n/a,n/a,,2,1,,1,1,1,,,0,2,2
213,10/09/2020,7,92,15863,1,1891,n/a,n/a,,2,1,,1,1,1,,,0,2,1
212,09/09/2020,7,75,15771,0,1890,n/a,n/a,,2,1,,1,1,1,,,0,2,2
211,08/09/2020,7,81,15696,0,1890,n/a,n/a,,2,1,,1,1,1,,,0,2,2
210,07/09/2020,7,105,15615,0,1890,n/a,n/a,,2,1,,1,1,1,,,0,2,2
209,06/09/2020,7,78,15510,0,1890,n/a,n/a,,2,1,,1,1,1,,,0,2,2
208,05/09/2020,7,84,15432,1,1890,n/a,n/a,,2,1,,1,1,1,,,0,2,2
207,04/09/2020,7,134,15348,1,1889,n/a,n/a,,2,1,,1,1,1,,,0,2,2
206,03/09/2020,7,151,15214,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,2
205,02/09/2020,7,123,15063,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,2
204,01/09/2020,7,101,14940,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,1
203,31/08/2020,7,57,14839,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,1
202,30/08/2020,7,34,14782,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,1
201,29/08/2020,7,50,14748,0,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,1
200,28/08/2020,7,72,14698,1,1888,n/a,n/a,,2,1,,1,1,1,,,0,2,2
199,27/08/2020,7,56,14626,1,1887,n/a,n/a,,2,1,,1,1,1,,,0,2,2
198,26/08/2020,7,62,14570,0,1886,n/a,n/a,,2,1,,1,1,1,,,0,2,2
197,25/08/2020,7,50,14508,1,1886,n/a,n/a,,2,1,,1,1,1,,,0,2,2
196,24/08/2020,7,49,14458,0,1885,n/a,n/a,,2,1,,1,1,1,,,0,2,2
195,23/08/2020,7,41,14409,1,1885,n/a,n/a,,2,1,,1,1,1,,,0,2,2
194,22/08/2020,7,39,14368,1,1884,n/a,n/a,,2,1,,1,1,1,,,0,2,2
193,21/08/2020,7,64,14329,0,1883,n/a,n/a,,2,1,,1,1,1,,,0,2,2
192,20/08/2020,7,85,14265,1,1883,n/a,n/a,,2,1,,1,1,1,,,0,2,1
191,19/08/2020,7,69,14180,0,1882,n/a,n/a,,2,1,,1,1,1,,,0,2,2
190,18/08/2020,7,58,14111,0,1882,n/a,n/a,,2,1,,1,1,1,,,0,2,2
189,17/08/2020,7,48,14053,2,1882,n/a,n/a,,2,1,,1,1,1,,,0,2,2
188,16/08/2020,7,37,14005,0,1880,n/a,n/a,,2,1,,1,1,1,,,0,2,2
187,15/08/2020,7,24,13968,0,1880,n/a,n/a,,2,1,,1,1,1,,,0,2,2
186,14/08/2020,7,55,13944,1,1880,n/a,n/a,,2,1,,1,1,2,,,0,2,2
185,13/08/2020,7,53,13889,0,1879,n/a,n/a,,2,1,,1,1,2,,,0,2,2
184,12/08/2020,7,42,13836,1,1879,n/a,n/a,,2,1,,1,1,2,,,0,3,1
183,11/08/2020,7,43,13794,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,3,2
182,10/08/2020,7,42,13751,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,2
181,09/08/2020,7,15,13709,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,2
180,08/08/2020,7,25,13694,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,3,2
179,07/08/2020,7,41,13669,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,2
178,06/08/2020,7,45,13628,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,2
177,05/08/2020,7,40,13583,0,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,2
176,04/08/2020,7,54,13543,1,1878,n/a,n/a,,2,1,,1,1,2,,,0,2,1
175,03/08/2020,7,43,13489,0,1877,n/a,n/a,,2,1,,1,1,2,,,0,2,1
174,02/08/2020,7,10,13446,0,1877,n/a,n/a,,2,1,,1,1,2,,,0,2,2
173,01/08/2020,7,9,13436,0,1877,n/a,n/a,,2,1,,1,1,2,,,0,2,2
172,31/07/2020,7,29,13427,0,1877,n/a,n/a,,2,1,,2,2,2,,,0,3,1
171,30/07/2020,7,63,13398,1,1877,n/a,n/a,,2,1,,2,2,2,,,0,2,1
170,29/07/2020,7,53,13335,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,1
169,28/07/2020,7,34,13282,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
168,27/07/2020,7,39,13248,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
167,26/07/2020,7,20,13209,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
166,25/07/2020,7,17,13189,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
165,24/07/2020,7,34,13172,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
164,23/07/2020,7,39,13138,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,2
163,22/07/2020,7,30,13099,0,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,1
162,21/07/2020,7,35,13069,2,1876,n/a,n/a,,2,1,,2,2,2,,,0,2,1
161,20/07/2020,7,23,13034,0,1874,n/a,n/a,,2,1,,2,2,2,,,0,2,1
160,19/07/2020,7,9,13011,1,1874,n/a,n/a,,2,1,,2,2,2,,,0,2,1
159,18/07/2020,7,12,13002,1,1873,n/a,n/a,,2,1,,2,2,2,,,0,2,2
158,17/07/2020,7,20,12990,0,1872,n/a,n/a,,2,1,,2,2,2,,,0,2,2
157,16/07/2020,7,27,12970,1,1872,n/a,n/a,,2,1,,2,2,2,,,0,2,2
156,15/07/2020,7,17,12943,1,1871,n/a,n/a,,2,1,,2,2,2,,,0,2,2
155,14/07/2020,7,19,12926,0,1870,n/a,n/a,,2,1,,2,2,2,,,0,2,2
154,13/07/2020,7,17,12907,1,1870,n/a,n/a,,2,1,,2,2,2,,,0,2,1
153,12/07/2020,7,5,12890,0,1869,n/a,n/a,,2,1,,2,2,2,,,0,2,1
152,11/07/2020,7,8,12885,0,1869,n/a,n/a,,2,1,,2,2,2,,,0,2,1
151,10/07/2020,7,13,12877,1,1869,n/a,n/a,,2,1,,2,2,2,,,0,2,1
150,09/07/2020,7,17,12864,0,1868,n/a,n/a,,2,1,,2,2,2,,,0,2,2
149,08/07/2020,7,15,12847,0,1868,n/a,n/a,,2,1,,2,2,2,,,0,2,2
148,07/07/2020,7,16,12832,0,1868,n/a,n/a,,2,1,,2,2,2,,,0,2,2
147,06/07/2020,7,23,12816,0,1868,n/a,n/a,,2,1,,2,2,2,,,0,2,1
146,05/07/2020,7,17,12793,1,1868,n/a,n/a,,2,1,,2,2,2,,,0,2,1
145,04/07/2020,7,9,12776,0,1867,n/a,n/a,,2,1,,2,2,2,,,0,2,2
144,03/07/2020,7,8,12767,1,1867,n/a,n/a,,2,1,,2,2,2,,,0,2,2
143,02/07/2020,7,11,12759,0,1866,n/a,n/a,,2,1,,2,2,2,,,0,2,2
142,01/07/2020,7,23,12748,0,1866,n/a,n/a,,2,1,,2,2,2,,,0,2,2
141,30/06/2020,7,18,12725,3,1866,n/a,n/a,,2,2,,3,3,3,,,0,2,2
140,29/06/2020,7,16,12707,1,1863,n/a,n/a,,2,2,,3,3,3,,,0,2,1
139,28/06/2020,7,11,12691,0,1862,n/a,n/a,,2,2,,3,3,3,,,0,2,2
138,27/06/2020,7,8,12680,0,1862,n/a,n/a,,2,2,,3,3,3,,,0,2,2
137,26/06/2020,7,12,12672,1,1862,n/a,n/a,,2,2,,3,3,3,,,0,2,1
136,25/06/2020,7,8,12660,0,1861,n/a,n/a,,2,2,,3,3,3,,,0,3,1
135,24/06/2020,7,16,12652,2,1861,n/a,n/a,,2,2,,3,3,3,,,0,3,1
134,23/06/2020,7,15,12636,4,1859,n/a,n/a,,2,2,,3,3,3,,,0,2,1
133,22/06/2020,7,19,12621,1,1855,n/a,n/a,,2,2,,3,3,3,,,0,2,1
132,21/06/2020,7,8,12602,2,1854,n/a,n/a,,2,2,,3,3,3,,,0,2,2
131,20/06/2020,7,8,12594,1,1852,n/a,n/a,,2,2,,3,3,3,,,0,2,2
130,19/06/2020,7,24,12586,1,1851,n/a,n/a,,2,2,,3,3,3,,,0,2,2
129,18/06/2020,7,13,12562,1,1850,n/a,n/a,,2,2,,3,3,3,,,0,2,2
128,17/06/2020,7,16,12549,2,1849,n/a,n/a,,2,2,,3,3,3,,,0,2,2
127,16/06/2020,7,15,12533,4,1847,n/a,n/a,,2,2,,3,3,3,,,0,2,1
126,15/06/2020,7,20,12518,2,1843,n/a,n/a,,2,2,,3,3,3,,,0,2,1
125,14/06/2020,7,9,12498,2,1841,n/a,n/a,,2,2,,3,3,3,,,0,2,2
124,13/06/2020,7,13,12489,2,1839,n/a,n/a,,2,2,,3,3,3,,,0,2,2
123,12/06/2020,7,19,12476,2,1837,n/a,n/a,,2,2,,3,3,3,,,0,2,2
122,11/06/2020,7,25,12457,4,1835,n/a,n/a,,2,2,,3,3,3,,,0,2,2
121,10/06/2020,7,31,12432,4,1831,n/a,n/a,,2,2,,3,3,3,,,0,2,2
120,09/06/2020,7,25,12401,1,1827,n/a,n/a,,2,2,,3,3,3,,,0,2,1
119,08/06/2020,7,23,12376,4,1826,n/a,n/a,,2,2,,3,3,3,,,0,2,1
118,07/06/2020,7,18,12353,10,1822,n/a,n/a,,2,2,,3,3,3,,,0,2,1
117,06/06/2020,7,23,12335,3,1812,n/a,n/a,,2,2,,3,3,3,,,0,1,2
116,05/06/2020,7,51,12312,3,1809,n/a,n/a,,2,2,,3,3,3,,,0,2,1
115,04/06/2020,7,65,12261,6,1806,n/a,n/a,,2,2,,3,3,3,,,0,2,2
114,03/06/2020,7,69,12196,8,1800,n/a,n/a,,2,2,,3,3,3,,,0,2,2
113,02/06/2020,7,52,12127,4,1792,n/a,n/a,,2,2,,3,3,3,,,0,2,1
112,01/06/2020,7,52,12075,8,1788,n/a,n/a,,2,2,,3,3,3,,,0,2,1
111,31/05/2020,7,62,12023,5,1780,n/a,n/a,,2,2,,3,3,3,,,1,2,1
110,30/05/2020,7,51,11961,7,1775,n/a,n/a,,2,2,,3,3,3,,,1,2,1
109,29/05/2020,7,75,11910,11,1768,n/a,n/a,,2,2,,3,3,3,,,1,2,1
108,28/05/2020,7,116,11835,13,1757,n/a,n/a,,2,2,,3,3,3,,,1,2,1
107,27/05/2020,7,104,11719,8,1744,n/a,n/a,,2,2,,3,3,3,,,1,2,1
106,26/05/2020,7,81,11615,12,1736,n/a,n/a,,2,2,,3,3,3,,,1,2,1
105,25/05/2020,7,61,11534,11,1724,n/a,n/a,,2,2,,3,3,3,,,1,2,1
104,24/05/2020,7,59,11473,8,1713,n/a,n/a,,2,2,,3,3,3,,,1,2,2
103,23/05/2020,7,41,11414,11,1705,n/a,n/a,,2,2,,3,3,3,,,1,2,1
102,22/05/2020,7,82,11373,10,1694,n/a,n/a,,2,2,,3,3,3,,,1,2,1
101,21/05/2020,7,88,11291,10,1684,n/a,n/a,,2,2,,3,3,3,,,1,2,1
100,20/05/2020,7,137,11203,9,1674,n/a,n/a,,2,2,,3,3,3,,,1,2,1
99,19/05/2020,7,108,11066,14,1665,n/a,n/a,,2,2,,3,3,3,,,1,2,2
98,18/05/2020,7,119,10958,10,1651,n/a,n/a,,2,2,,3,3,3,,,1,2,1
97,17/05/2020,7,97,10839,11,1641,n/a,n/a,,2,2,,3,3,3,,,1,2,2
96,16/05/2020,7,91,10742,10,1630,n/a,n/a,,2,2,,3,3,3,,,1,2,1
95,15/05/2020,7,103,10651,7,1620,n/a,n/a,,2,2,,3,3,3,,,1,2,1
94,14/05/2020,7,94,10548,13,1613,n/a,n/a,,2,2,,3,3,3,,,1,1,1
93,13/05/2020,7,176,10454,15,1600,n/a,n/a,,2,2,,3,3,3,,,1,1,1
92,12/05/2020,7,177,10278,6,1585,n/a,n/a,,2,2,,3,3,3,,,1,1,1
91,11/05/2020,7,255,10101,12,1579,n/a,n/a,,2,2,,3,3,3,,,1,1,1
90,10/05/2020,7,134,9846,13,1567,n/a,n/a,,2,2,,3,3,3,,,1,2,1
89,09/05/2020,7,107,9712,24,1554,n/a,n/a,,3,3,,3,3,3,,,1,2,1
88,08/05/2020,7,178,9605,14,1530,n/a,n/a,,3,3,,3,3,3,,,1,2,1
87,07/05/2020,7,180,9427,29,1516,n/a,n/a,,3,3,,3,3,3,,,1,2,1
86,06/05/2020,7,200,9247,32,1487,n/a,n/a,,3,3,,3,3,3,,,1,2,1
85,05/05/2020,7,172,9047,31,1455,n/a,n/a,,3,3,,3,3,3,,,1,1,1
84,04/05/2020,7,167,8875,30,1424,n/a,n/a,,3,3,,3,3,3,,,1,2,1
83,03/05/2020,7,176,8708,20,1394,n/a,n/a,,3,3,,3,3,3,,,1,1,2
82,02/05/2020,7,208,8532,24,1374,n/a,n/a,,3,3,,3,3,3,,,1,1,1
81,01/05/2020,7,263,8324,11,1350,n/a,n/a,,3,3,,3,3,3,,,1,1,2
80,30/04/2020,7,245,8061,38,1339,n/a,n/a,,3,3,,3,3,3,,,1,1,2
79,29/04/2020,7,347,7816,33,1301,n/a,n/a,,3,3,,3,3,3,,,1,1,2
78,28/04/2020,7,276,7469,28,1268,n/a,n/a,,3,3,,3,3,3,,,1,1,2
77,27/04/2020,7,321,7193,33,1240,n/a,n/a,,3,3,,3,3,3,,,1,2,1
76,26/04/2020,7,254,6872,37,1207,n/a,n/a,,3,3,,3,3,3,,,1,2,1
75,25/04/2020,7,200,6618,27,1170,n/a,n/a,,3,3,,3,3,3,,,1,2,1
74,24/04/2020,7,250,6418,37,1143,n/a,n/a,,3,3,,3,3,3,,,1,2,1
73,23/04/2020,7,281,6168,35,1106,n/a,n/a,,3,3,,3,3,3,,,1,2,1
72,22/04/2020,7,285,5887,31,1071,n/a,n/a,,3,3,,3,3,3,,,1,2,1
71,21/04/2020,7,228,5602,46,1040,n/a,n/a,,3,3,,3,3,3,,,1,2,1
70,20/04/2020,7,183,5374,41,994,n/a,n/a,,3,3,,3,3,3,,,1,2,1
69,19/04/2020,7,201,5191,49,953,n/a,n/a,,3,3,,3,3,3,,,1,2,1
68,18/04/2020,7,168,4990,41,904,n/a,n/a,,3,3,,3,3,3,,,1,1,2
67,17/04/2020,7,240,4822,49,863,n/a,n/a,,3,3,,3,3,3,,,1,1,2
66,16/04/2020,7,262,4582,38,814,n/a,n/a,,3,3,,3,3,3,,,1,2,1
65,15/04/2020,7,211,4320,41,776,n/a,n/a,,3,3,,3,3,3,,,1,1,1
64,14/04/2020,7,185,4109,35,735,n/a,n/a,,3,3,,3,3,3,,,1,1,1
63,13/04/2020,7,194,3924,45,700,n/a,n/a,,3,3,,3,3,3,,,1,1,1
62,12/04/2020,7,179,3730,37,655,n/a,n/a,,3,3,,3,3,3,,,1,2,1
61,11/04/2020,7,173,3551,42,618,n/a,n/a,,3,3,,3,3,3,,,1,2,1
60,10/04/2020,7,234,3378,62,576,n/a,n/a,,3,3,,3,3,3,,,1,2,1
59,09/04/2020,7,246,3144,31,514,n/a,n/a,,3,3,,3,3,3,,,1,2,1
58,08/04/2020,7,236,2898,51,483,n/a,n/a,,3,3,,3,3,3,,,1,2,1
57,07/04/2020,7,212,2662,45,432,n/a,n/a,,3,3,,3,3,3,,,1,2,1
56,06/04/2020,7,186,2450,42,387,n/a,n/a,,3,3,,3,3,3,,,1,2,1
55,05/04/2020,7,153,2264,37,345,n/a,n/a,,3,3,,3,3,3,,,1,2,1
54,04/04/2020,7,174,2111,41,308,n/a,n/a,,3,3,,3,3,3,,,1,1,1
53,03/04/2020,7,191,1937,32,267,n/a,n/a,,3,3,,3,3,3,,,1,1,1
52,02/04/2020,7,183,1746,31,235,n/a,n/a,,3,3,,3,3,3,,,1,1,2
51,01/04/2020,7,183,1563,24,204,n/a,n/a,,3,3,,3,3,3,,,1,1,1
50,31/03/2020,7,141,1380,26,180,n/a,n/a,,3,3,,3,3,3,,,1,1,1
49,30/03/2020,7,163,1239,29,154,n/a,n/a,,3,3,,3,3,3,,,1,1,1
48,29/03/2020,7,101,1076,23,125,n/a,n/a,,3,3,,3,3,3,,,1,1,1
47,28/03/2020,7,102,975,23,102,n/a,n/a,,3,3,,3,3,3,,,1,1,1
46,27/03/2020,7,129,873,13,79,n/a,n/a,,3,3,,3,3,3,,,1,1,1
45,26/03/2020,7,119,744,11,66,n/a,n/a,,3,3,,3,3,3,,,1,1,1
44,25/03/2020,7,104,625,10,55,n/a,n/a,,3,3,,3,3,3,,,1,1,1
43,24/03/2020,7,68,521,6,45,n/a,n/a,,3,3,,3,3,3,,,1,1,1
42,23/03/2020,7,63,453,9,39,n/a,n/a,,3,3,,3,3,3,,,1,1,1
41,22/03/2020,7,44,390,6,30,n/a,n/a,,1,1,,1,1,1,,,1,1,1
40,21/03/2020,7,42,346,8,24,n/a,n/a,,1,1,,1,1,1,,,1,1,1
39,20/03/2020,7,43,304,3,16,n/a,n/a,,1,1,,1,1,1,,,0,1,2
38,19/03/2020,7,21,261,4,13,n/a,n/a,,1,1,,1,1,1,,,0,1,2
37,18/03/2020,7,44,240,3,9,n/a,n/a,,1,1,,1,1,1,,,0,1,2
36,17/03/2020,7,21,196,2,6,n/a,n/a,,1,1,,1,1,1,,,0,1,2
35,16/03/2020,7,18,175,0,4,n/a,n/a,,1,1,,1,1,1,,,0,1,1
34,15/03/2020,7,17,157,1,4,n/a,n/a,,1,1,,1,1,1,,,0,1,2
33,14/03/2020,7,10,140,1,3,n/a,n/a,,1,1,,1,1,1,,,0,1,2
32,13/03/2020,7,30,130,0,2,n/a,n/a,,1,1,,1,1,1,,,0,1,2
31,12/03/2020,7,18,100,0,2,n/a,n/a,,1,1,,1,1,1,,,0,1,1
30,11/03/2020,7,14,82,1,2,n/a,n/a,,1,1,,1,1,1,,,0,1,2
29,10/03/2020,7,11,68,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
28,09/03/2020,7,5,57,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
27,08/03/2020,7,3,52,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
26,07/03/2020,7,4,49,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
25,06/03/2020,7,11,45,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
24,05/03/2020,7,4,34,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
23,04/03/2020,7,6,30,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
22,03/03/2020,7,10,24,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
21,02/03/2020,7,8,14,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
20,01/03/2020,7,3,6,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
19,29/02/2020,7,0,3,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
18,28/02/2020,7,0,3,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
17,27/02/2020,7,1,3,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
16,26/02/2020,7,1,2,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
15,25/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
14,24/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
13,23/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
12,22/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
11,21/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
10,20/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
9,19/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,18/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
7,17/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
6,16/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
5,15/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,2,2
4,14/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
3,13/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
2,12/02/2020,7,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
1,11/02/2020,7,1,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
255,10/11/2020,8,36,117994,5,5339,n/a,n/a,,3,3,,3,3,3,,,1,2,2
254,09/11/2020,8,1759,117958,29,5334,n/a,n/a,,3,3,,3,3,3,,,1,2,2
253,08/11/2020,8,2260,116199,29,5305,n/a,n/a,,3,3,,3,3,3,,,1,2,2
252,07/11/2020,8,2108,113939,45,5276,n/a,n/a,,3,3,,3,3,3,,,1,1,2
251,06/11/2020,8,2755,111831,28,5231,n/a,n/a,,3,3,,3,3,3,,,1,1,2
250,05/11/2020,8,2815,109076,32,5203,n/a,n/a,,3,3,,3,3,3,,,1,1,2
249,04/11/2020,8,2720,106261,40,5171,n/a,n/a,,2,2,,1,2,1,,,1,1,2
248,03/11/2020,8,3069,103541,27,5131,n/a,n/a,,2,2,,1,2,1,,,1,1,2
247,02/11/2020,8,3632,100472,37,5104,n/a,n/a,,2,2,,1,2,1,,,1,2,1
246,01/11/2020,8,1609,96840,23,5067,n/a,n/a,,2,2,,1,2,1,,,1,2,2
245,31/10/2020,8,1933,95231,28,5044,n/a,n/a,,2,2,,1,2,1,,,1,2,2
244,30/10/2020,8,2597,93298,30,5016,n/a,n/a,,2,2,,1,2,1,,,1,2,2
243,29/10/2020,8,2498,90701,26,4986,n/a,n/a,,2,2,,1,2,1,,,1,2,2
242,28/10/2020,8,2526,88203,14,4960,n/a,n/a,,2,2,,1,2,1,,,1,1,2
241,27/10/2020,8,2425,85677,28,4946,n/a,n/a,,2,2,,1,2,1,,,1,1,2
240,26/10/2020,8,2622,83252,25,4918,n/a,n/a,,2,2,,1,2,1,,,1,1,2
239,25/10/2020,8,1583,80630,17,4893,n/a,n/a,,2,2,,1,2,1,,,1,1,2
238,24/10/2020,8,1534,79047,11,4876,n/a,n/a,,2,2,,1,2,1,,,1,2,2
237,23/10/2020,8,2007,77513,21,4865,n/a,n/a,,2,1,,2,2,2,,,1,1,2
236,22/10/2020,8,2116,75506,22,4844,n/a,n/a,,2,1,,2,2,2,,,1,2,1
235,21/10/2020,8,2225,73390,11,4822,n/a,n/a,,2,1,,2,2,2,,,1,2,2
234,20/10/2020,8,2259,71165,17,4811,n/a,n/a,,2,1,,2,2,2,,,1,2,2
233,19/10/2020,8,2193,68906,11,4794,n/a,n/a,,2,1,,2,2,2,,,1,1,2
232,18/10/2020,8,1176,66713,6,4783,n/a,n/a,,2,1,,2,2,2,,,0,1,2
231,17/10/2020,8,1235,65537,14,4777,n/a,n/a,,2,1,,2,2,2,,,0,1,2
230,16/10/2020,8,1609,64302,13,4763,n/a,n/a,,2,1,,2,2,2,,,0,1,2
229,15/10/2020,8,1571,62693,12,4750,n/a,n/a,,2,1,,2,2,2,,,0,1,2
228,14/10/2020,8,1545,61122,9,4738,n/a,n/a,,2,1,,2,2,2,,,0,1,2
227,13/10/2020,8,1441,59577,8,4729,n/a,n/a,,2,1,,2,2,2,,,0,1,2
226,12/10/2020,8,1463,58136,5,4721,n/a,n/a,,2,1,,2,2,2,,,0,1,2
225,11/10/2020,8,891,56673,13,4716,n/a,n/a,,2,1,,2,2,2,,,0,1,1
224,10/10/2020,8,905,55782,3,4703,n/a,n/a,,2,1,,2,2,2,,,0,1,2
223,09/10/2020,8,1183,54877,2,4700,n/a,n/a,,2,1,,2,2,2,,,0,1,1
222,08/10/2020,8,1272,53694,11,4698,n/a,n/a,,2,1,,2,2,2,,,0,2,2
