Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
258.0,17.10202,16,13.0,694.0,0.0,70.0,103.0,16442.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
257.0,16.10202,16,17.0,681.0,1.0,70.0,152.0,16339.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
256.0,15.10202,16,12.0,664.0,0.0,69.0,136.0,16187.0,2,2,2,2,2,2,3,3,0,0,1,1,-3.0520503,51.70148
255.0,14.10202,16,13.0,652.0,0.0,69.0,215.0,16051.0,2,2,2,2,2,2,3,3,0,0,2,1,-3.0520503,51.70148
254.0,13.10202,16,23.0,639.0,0.0,69.0,232.0,15836.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
253.0,12.10202,16,11.0,616.0,0.0,69.0,170.0,15604.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
252.0,11.10202,16,8.0,605.0,0.0,69.0,99.0,15434.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
251.0,10.10202,16,12.0,597.0,0.0,69.0,157.0,15335.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
250.0,9.10202,16,7.0,585.0,1.0,69.0,164.0,15178.0,2,2,2,2,2,2,3,3,0,0,1,2,-3.0520503,51.70148
249.0,8.10202,16,12.0,578.0,0.0,68.0,219.0,15014.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
248.0,7.10202,16,11.0,566.0,0.0,68.0,135.0,14795.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
247.0,6.10202,16,16.0,555.0,0.0,68.0,189.0,14660.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
246.0,5.10202,16,11.0,539.0,0.0,68.0,204.0,14471.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
245.0,4.10202,16,8.0,528.0,0.0,68.0,126.0,14267.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
244.0,3.10202,16,8.0,520.0,0.0,68.0,124.0,14141.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
243.0,2.10202,16,11.0,512.0,1.0,68.0,189.0,14017.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
242.0,1.10202,16,10.0,501.0,0.0,67.0,161.0,13828.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
241.0,30.09202,16,8.0,491.0,0.0,67.0,187.0,13667.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
240.0,29.09202,16,8.0,483.0,0.0,67.0,232.0,13480.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
239.0,28.09202,16,10.0,475.0,0.0,67.0,232.0,13248.0,2,2,2,2,2,2,3,3,0,0,2,2,-3.0520503,51.70148
238.0,27.09202,16,5.0,465.0,0.0,67.0,79.0,13016.0,2,2,2,2,2,2,2,1,0,0,2,1,-3.0520503,51.70148
237.0,26.09202,16,8.0,460.0,0.0,67.0,108.0,12937.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.0520503,51.70148
236.0,25.09202,16,5.0,452.0,1.0,67.0,228.0,12829.0,2,2,2,2,2,2,2,1,0,0,1,1,-3.0520503,51.70148
235.0,24.09202,16,9.0,447.0,0.0,66.0,237.0,12601.0,2,2,2,2,2,2,2,1,0,0,2,1,-3.0520503,51.70148
234.0,23.09202,16,9.0,438.0,0.0,66.0,152.0,12364.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
233.0,22.09202,16,8.0,429.0,0.0,66.0,196.0,12212.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
232.0,21.09202,16,6.0,421.0,0.0,66.0,213.0,12016.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
231.0,20.09202,16,4.0,415.0,0.0,66.0,112.0,11803.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
230.0,19.09202,16,8.0,411.0,0.0,66.0,89.0,11691.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
229.0,18.09202,16,1.0,403.0,0.0,66.0,178.0,11602.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
228.0,17.09202,16,4.0,402.0,0.0,66.0,222.0,11424.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
227.0,16.09202,16,1.0,398.0,0.0,66.0,194.0,11202.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
226.0,15.09202,16,1.0,397.0,0.0,66.0,244.0,11008.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
225.0,14.09202,16,2.0,396.0,0.0,66.0,215.0,10764.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
224.0,13.09202,16,4.0,394.0,0.0,66.0,168.0,10549.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
223.0,12.09202,16,0.0,390.0,0.0,66.0,170.0,10381.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
222.0,11.09202,16,6.0,390.0,0.0,66.0,311.0,10211.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
221.0,10.09202,16,6.0,384.0,0.0,66.0,301.0,9900.0,2,2,2,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
220.0,9.09202,16,0.0,378.0,0.0,66.0,201.0,9599.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
219.0,8.09202,16,3.0,378.0,0.0,66.0,221.0,9398.0,2,2,2,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
218.0,7.09202,16,1.0,375.0,0.0,66.0,171.0,9177.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
217.0,6.09202,16,1.0,374.0,0.0,66.0,98.0,9006.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
216.0,5.09202,16,1.0,373.0,0.0,66.0,70.0,8908.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
215.0,4.09202,16,1.0,372.0,0.0,66.0,145.0,8838.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
214.0,3.09202,16,2.0,371.0,0.0,0.0,126.0,8693.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
213.0,2.09202,16,3.0,369.0,0.0,66.0,115.0,8567.0,2,2,1,2,1,1,2,1,0,0,2,2,-3.0520503,51.70148
212.0,1.09202,16,1.0,366.0,0.0,66.0,167.0,8452.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
211.0,31.08202,16,0.0,365.0,0.0,66.0,79.0,8285.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
210.0,30.08202,16,0.0,365.0,0.0,66.0,45.0,8206.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
209.0,29.08202,16,0.0,365.0,0.0,66.0,56.0,8161.0,2,2,1,2,1,1,2,1,0,0,2,1,-3.0520503,51.70148
208.0,28.08202,16,0.0,365.0,0.0,66.0,124.0,8105.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
207.0,27.08202,16,1.0,365.0,0.0,66.0,107.0,7981.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
206.0,26.08202,16,1.0,364.0,0.0,66.0,73.0,7874.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
205.0,25.08202,16,0.0,363.0,0.0,66.0,54.0,7801.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
204.0,24.08202,16,0.0,363.0,0.0,66.0,101.0,7747.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
203.0,23.08202,16,0.0,363.0,0.0,66.0,45.0,7646.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
202.0,22.08202,16,0.0,363.0,0.0,66.0,33.0,7601.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
201.0,21.08202,16,0.0,363.0,0.0,66.0,66.0,7568.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
200.0,20.08202,16,0.0,363.0,0.0,66.0,72.0,7502.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
199.0,19.08202,16,0.0,363.0,0.0,66.0,72.0,7430.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
198.0,18.08202,16,1.0,363.0,0.0,66.0,61.0,7358.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
197.0,17.08202,16,0.0,362.0,0.0,66.0,86.0,7297.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
196.0,16.08202,16,0.0,362.0,0.0,66.0,45.0,7211.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
195.0,15.08202,16,0.0,362.0,0.0,66.0,40.0,7166.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
194.0,14.08202,16,0.0,362.0,0.0,66.0,218.0,7126.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
193.0,13.08202,16,0.0,362.0,0.0,66.0,72.0,6908.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.0520503,51.70148
192.0,12.08202,16,0.0,362.0,0.0,66.0,70.0,6836.0,2,2,1,2,1,1,2,2,0,0,3,1,-3.0520503,51.70148
191.0,11.08202,16,0.0,362.0,0.0,66.0,74.0,6766.0,2,2,1,2,1,1,2,2,0,0,3,2,-3.0520503,51.70148
190.0,10.08202,16,0.0,362.0,0.0,66.0,104.0,6692.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
189.0,9.08202,16,0.0,362.0,0.0,66.0,30.0,6588.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
188.0,8.08202,16,0.0,362.0,0.0,66.0,31.0,6558.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
187.0,7.08202,16,0.0,362.0,0.0,66.0,125.0,6527.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
186.0,6.08202,16,0.0,362.0,0.0,66.0,56.0,6402.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
185.0,5.08202,16,0.0,362.0,0.0,66.0,63.0,6346.0,2,2,1,2,1,1,2,2,0,0,2,2,-3.0520503,51.70148
184.0,4.08202,16,0.0,362.0,0.0,66.0,68.0,6283.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
183.0,3.08202,16,0.0,362.0,0.0,66.0,63.0,6215.0,2,2,1,2,1,1,2,2,0,0,2,1,-3.0520503,51.70148
182.0,2.08202,16,0.0,362.0,0.0,66.0,14.0,6152.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
181.0,1.08202,16,0.0,362.0,0.0,66.0,13.0,6138.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
180.0,31.07202,16,0.0,362.0,0.0,66.0,158.0,6125.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
179.0,30.07202,16,1.0,362.0,0.0,66.0,76.0,5967.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
178.0,29.07202,16,0.0,361.0,0.0,66.0,41.0,5891.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
177.0,28.07202,16,0.0,361.0,0.0,66.0,93.0,5850.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
176.0,27.07202,16,1.0,361.0,0.0,66.0,79.0,5757.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
175.0,26.07202,16,0.0,360.0,0.0,66.0,22.0,5678.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
174.0,25.07202,16,0.0,360.0,0.0,66.0,45.0,5656.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
173.0,24.07202,16,1.0,360.0,0.0,66.0,122.0,5611.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
172.0,23.07202,16,0.0,359.0,0.0,66.0,65.0,5489.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
171.0,22.07202,16,0.0,359.0,0.0,66.0,55.0,5424.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
170.0,21.07202,16,2.0,359.0,0.0,66.0,85.0,5369.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
169.0,20.07202,16,1.0,357.0,0.0,66.0,47.0,5284.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
168.0,19.07202,16,0.0,356.0,0.0,66.0,14.0,5237.0,2,2,1,2,2,2,2,2,0,0,2,1,-3.0520503,51.70148
167.0,18.07202,16,1.0,356.0,0.0,66.0,35.0,5223.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
166.0,17.07202,16,0.0,355.0,0.0,66.0,79.0,5188.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
165.0,16.07202,16,0.0,355.0,0.0,66.0,70.0,5109.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
164.0,15.07202,16,0.0,355.0,0.0,66.0,56.0,5039.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
163.0,14.07202,16,0.0,355.0,0.0,66.0,48.0,4983.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
162.0,13.07202,16,0.0,355.0,0.0,66.0,32.0,4935.0,2,2,1,2,2,2,2,2,0,0,2,2,-3.0520503,51.70148
161.0,12.07202,16,0.0,355.0,0.0,66.0,33.0,4903.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
160.0,11.07202,16,0.0,355.0,0.0,66.0,27.0,4870.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
159.0,10.07202,16,0.0,355.0,0.0,66.0,74.0,4843.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
158.0,9.07202,16,0.0,355.0,0.0,66.0,67.0,4769.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
157.0,8.07202,16,0.0,355.0,0.0,66.0,67.0,4702.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
156.0,7.07202,16,0.0,355.0,0.0,66.0,52.0,4635.0,2,2,1,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
155.0,6.07202,16,0.0,355.0,0.0,66.0,48.0,4583.0,2,2,1,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
154.0,5.07202,16,0.0,355.0,0.0,66.0,20.0,4535.0,2,2,2,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
153.0,4.07202,16,0.0,355.0,0.0,66.0,67.0,4515.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
152.0,3.07202,16,0.0,355.0,0.0,66.0,91.0,4448.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
151.0,2.07202,16,0.0,355.0,0.0,66.0,70.0,4357.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
150.0,1.07202,16,0.0,355.0,0.0,66.0,82.0,4287.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
149.0,30.06202,16,0.0,355.0,0.0,66.0,67.0,4205.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.0520503,51.70148
148.0,29.06202,16,0.0,355.0,0.0,66.0,44.0,4138.0,2,2,2,2,3,3,2,2,0,0,2,1,-3.0520503,51.70148
147.0,28.06202,16,0.0,355.0,0.0,66.0,72.0,4094.0,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
146.0,27.06202,16,1.0,355.0,0.0,66.0,34.0,4022.0,2,2,2,2,3,3,2,2,0,1,2,2,-3.0520503,51.70148
145.0,26.06202,16,0.0,354.0,0.0,66.0,74.0,3988.0,2,2,2,2,3,3,2,2,0,1,2,2,-3.0520503,51.70148
144.0,25.06202,16,0.0,354.0,0.0,66.0,55.0,3914.0,2,2,2,2,3,3,2,2,0,1,3,1,-3.0520503,51.70148
143.0,24.06202,16,1.0,354.0,0.0,66.0,43.0,3859.0,2,2,2,2,3,3,2,2,0,1,3,1,-3.0520503,51.70148
142.0,23.06202,16,0.0,353.0,0.0,66.0,33.0,3816.0,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
141.0,22.06202,16,0.0,353.0,0.0,66.0,95.0,3783.0,2,2,2,2,3,3,2,2,0,1,2,1,-3.0520503,51.70148
140.0,21.06202,16,0.0,353.0,0.0,66.0,27.0,3688.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
139.0,20.06202,16,1.0,353.0,0.0,66.0,32.0,3661.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
138.0,19.06202,16,0.0,352.0,0.0,66.0,192.0,3629.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
137.0,18.06202,16,0.0,352.0,0.0,66.0,48.0,3437.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
136.0,17.06202,16,0.0,352.0,0.0,66.0,107.0,3389.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
135.0,16.06202,16,0.0,352.0,0.0,66.0,36.0,3282.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
134.0,15.06202,16,0.0,352.0,0.0,66.0,64.0,3246.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
133.0,14.06202,16,0.0,352.0,0.0,66.0,31.0,3182.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
132.0,13.06202,16,2.0,352.0,0.0,66.0,77.0,3151.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
131.0,12.06202,16,0.0,350.0,1.0,66.0,139.0,3074.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
130.0,11.06202,16,0.0,350.0,0.0,65.0,99.0,2935.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
129.0,10.06202,16,1.0,350.0,0.0,65.0,50.0,2836.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
128.0,9.06202,16,0.0,349.0,0.0,65.0,116.0,2786.0,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
127.0,8.06202,16,1.0,349.0,0.0,65.0,77.0,2670.0,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
126.0,7.06202,16,0.0,348.0,0.0,65.0,84.0,2593.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
125.0,6.06202,16,0.0,348.0,0.0,65.0,47.0,2509.0,2,2,2,2,3,3,3,3,1,1,1,2,-3.0520503,51.70148
124.0,5.06202,16,0.0,348.0,1.0,65.0,67.0,2462.0,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
123.0,4.06202,16,0.0,348.0,0.0,64.0,66.0,2395.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
122.0,3.06202,16,0.0,348.0,0.0,64.0,36.0,2329.0,2,2,2,2,3,3,3,3,1,1,2,2,-3.0520503,51.70148
121.0,2.06202,16,0.0,348.0,0.0,64.0,39.0,2293.0,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
120.0,1.06202,16,0.0,348.0,0.0,64.0,30.0,2254.0,2,2,2,2,3,3,3,3,1,1,2,1,-3.0520503,51.70148
119.0,31.05202,16,0.0,348.0,0.0,64.0,26.0,2224.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
118.0,30.05202,16,0.0,348.0,0.0,64.0,30.0,2198.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
117.0,29.05202,16,0.0,348.0,2.0,64.0,29.0,2168.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
116.0,28.05202,16,0.0,348.0,0.0,62.0,27.0,2139.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
115.0,27.05202,16,3.0,348.0,0.0,62.0,120.0,2112.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
114.0,26.05202,16,0.0,345.0,0.0,62.0,30.0,1992.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
113.0,25.05202,16,1.0,345.0,0.0,62.0,16.0,1962.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
112.0,24.05202,16,0.0,344.0,0.0,62.0,28.0,1946.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
111.0,23.05202,16,1.0,344.0,0.0,62.0,47.0,1918.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
110.0,22.05202,16,0.0,343.0,2.0,62.0,37.0,1871.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
109.0,21.05202,16,1.0,343.0,0.0,60.0,40.0,1834.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
108.0,20.05202,16,2.0,342.0,0.0,60.0,87.0,1794.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
107.0,19.05202,16,10.0,340.0,0.0,60.0,109.0,1707.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
106.0,18.05202,16,1.0,330.0,0.0,60.0,22.0,1598.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
105.0,17.05202,16,7.0,329.0,0.0,60.0,122.0,1576.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
104.0,16.05202,16,1.0,322.0,0.0,60.0,39.0,1454.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
103.0,15.05202,16,0.0,321.0,1.0,60.0,28.0,1415.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
102.0,14.05202,16,2.0,321.0,0.0,59.0,147.0,1387.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
101.0,13.05202,16,1.0,319.0,0.0,59.0,33.0,1240.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
100.0,12.05202,16,1.0,318.0,0.0,59.0,25.0,1207.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
99.0,11.05202,16,2.0,317.0,0.0,59.0,20.0,1182.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
98.0,10.05202,16,2.0,315.0,0.0,59.0,18.0,1162.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
97.0,9.05202,16,1.0,313.0,0.0,59.0,24.0,1144.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
96.0,8.05202,16,0.0,312.0,3.0,59.0,21.0,1120.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
95.0,7.05202,16,1.0,312.0,0.0,56.0,22.0,1099.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
94.0,6.05202,16,2.0,311.0,0.0,56.0,23.0,1077.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
93.0,5.05202,16,0.0,309.0,0.0,56.0,25.0,1054.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
92.0,4.05202,16,0.0,309.0,0.0,56.0,35.0,1029.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
91.0,3.05202,16,0.0,309.0,0.0,56.0,15.0,994.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
90.0,2.05202,16,2.0,309.0,0.0,56.0,31.0,979.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
89.0,1.05202,16,1.0,307.0,11.0,56.0,24.0,948.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
88.0,30.04202,16,3.0,306.0,0.0,45.0,24.0,924.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
87.0,29.04202,16,0.0,303.0,0.0,45.0,31.0,900.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
86.0,28.04202,16,2.0,303.0,0.0,45.0,29.0,869.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
85.0,27.04202,16,5.0,301.0,0.0,45.0,21.0,840.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
84.0,26.04202,16,0.0,296.0,0.0,45.0,8.0,819.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
83.0,25.04202,16,1.0,296.0,0.0,45.0,11.0,811.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
82.0,24.04202,16,6.0,295.0,8.0,45.0,23.0,800.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
81.0,23.04202,16,3.0,289.0,0.0,37.0,19.0,777.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
80.0,22.04202,16,1.0,286.0,0.0,37.0,17.0,758.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
79.0,21.04202,16,4.0,285.0,0.0,37.0,24.0,741.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
78.0,20.04202,16,3.0,281.0,0.0,37.0,22.0,717.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
77.0,19.04202,16,2.0,278.0,0.0,37.0,8.0,695.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
76.0,18.04202,16,5.0,276.0,0.0,37.0,19.0,687.0,3,3,3,3,3,3,3,3,1,1,1,2,-3.0520503,51.70148
75.0,17.04202,16,5.0,271.0,9.0,37.0,15.0,668.0,3,3,3,3,3,3,3,3,1,1,2,2,-3.0520503,51.70148
74.0,16.04202,16,11.0,266.0,0.0,28.0,35.0,653.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
73.0,15.04202,16,12.0,255.0,0.0,28.0,28.0,618.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
72.0,14.04202,16,8.0,243.0,0.0,28.0,24.0,590.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
71.0,13.04202,16,2.0,235.0,0.0,28.0,16.0,566.0,3,3,3,3,3,3,3,3,1,1,1,1,-3.0520503,51.70148
70.0,12.04202,16,0.0,233.0,0.0,28.0,5.0,550.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
69.0,11.04202,16,5.0,233.0,0.0,28.0,16.0,545.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
68.0,10.04202,16,8.0,228.0,18.0,28.0,24.0,529.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
67.0,9.04202,16,6.0,220.0,0.0,10.0,14.0,505.0,3,3,3,3,3,3,3,3,1,1,2,1,-3.0520503,51.70148
